window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_H_vs_Je_delta_peak,216,9.0,0.4330411191317082,high,True,False
W081,W081_H_vs_Je_delta_peak,217,3.0,0.0707540109071938,mid,True,False
W081,W081_H_vs_Je_delta_peak,218,9.0,0.5013784930639755,high,True,False
W081,W081_H_vs_Je_delta_peak,219,12.0,0.6494774516613824,high,True,False
W081,W081_H_vs_Je_delta_peak,220,2.0,0.3412417160376124,high,True,False
W081,W081_H_vs_Je_delta_peak,221,4.0,0.2632164339728617,high,True,False
W081,W081_H_vs_Je_delta_peak,222,2.0,-0.02718102298029624,mid,True,False
W081,W081_H_vs_Je_delta_peak,223,-1.0,0.3546825715575052,high,False,True
W081,W081_H_vs_Je_delta_peak,224,2.0,0.10893135496906543,mid,True,False
W081,W081_H_vs_Je_delta_peak,225,-1.0,-0.3630156082385772,low,False,True
W081,W081_H_vs_Je_delta_peak,226,-1.0,-0.5156340548096107,low,False,True
W081,W081_H_vs_Je_delta_peak,227,14.0,0.39514758004429074,high,True,False
W081,W081_H_vs_Je_delta_peak,228,9.0,-0.07421127912349057,mid,True,False
W081,W081_H_vs_Je_delta_peak,229,2.0,-0.4504444316850092,low,True,False
W081,W081_H_vs_Je_delta_peak,230,5.0,0.11977333304260643,mid,True,False
W081,W081_H_vs_Je_delta_peak,231,-7.0,-0.3409025595531421,low,False,True
W081,W081_H_vs_Je_delta_peak,232,7.0,0.6968560454161331,high,True,False
W081,W081_H_vs_Je_delta_peak,233,-4.0,-0.3180675859466804,low,False,True
W081,W081_H_vs_Je_delta_peak,234,3.0,0.308423092452293,high,True,False
W081,W081_H_vs_Je_delta_peak,235,1.0,-0.07428654368952167,mid,True,False
W081,W081_H_vs_Je_delta_peak,236,4.0,0.19556552977555558,mid,True,False
W081,W081_H_vs_Je_delta_peak,237,11.0,0.22420228953007407,mid,True,False
W081,W081_H_vs_Je_delta_peak,238,0.0,-0.779065471230868,low,False,False
W081,W081_H_vs_Je_delta_peak,239,8.0,0.7742268497982058,high,True,False
W081,W081_H_vs_Je_delta_peak,240,9.0,0.8641970918637383,high,True,False
W081,W081_H_vs_Je_delta_peak,241,-2.0,0.09579855099524517,mid,False,True
W081,W081_H_vs_Je_delta_peak,242,13.0,0.24946499043507073,high,True,False
W081,W081_H_vs_Je_delta_peak,243,-2.0,-0.4985417229418725,low,False,True
W081,W081_H_vs_Je_delta_peak,244,7.0,-0.3410724692814449,low,True,False
W081,W081_H_vs_Je_delta_peak,245,4.0,-0.48822878250222057,low,True,False
W081,W081_H_vs_Je_delta_peak,246,5.0,0.9803893551350505,high,True,False
W081,W081_H_vs_Je_delta_peak,247,1.0,0.19943799417932778,mid,True,False
W081,W081_H_vs_Je_delta_peak,248,0.0,-0.33676658967374967,low,False,False
W081,W081_H_vs_Je_delta_peak,249,6.0,-0.2148798853643272,mid,True,False
W081,W081_H_vs_Je_delta_peak,250,17.0,-0.7557778554430065,low,True,False
W081,W081_H_vs_Je_delta_peak,251,8.0,-0.09048363801598429,mid,True,False
W081,W081_H_vs_Je_delta_peak,252,1.0,-0.023041519692482554,mid,True,False
W081,W081_H_vs_Je_delta_peak,253,-13.0,-0.309825376492542,low,False,True
W081,W081_H_vs_Je_delta_peak,254,-2.0,-0.8969120984446189,low,False,True
W081,W081_H_vs_Je_delta_peak,255,11.0,0.016731099319354948,mid,True,False
W081,W081_H_vs_Je_delta_peak,256,13.0,-0.28106804484378656,low,True,False
W081,W081_H_vs_Je_delta_peak,257,7.0,1.0482047995332815,high,True,False
W081,W081_H_vs_Je_delta_peak,258,6.0,0.40577667380560417,high,True,False
W081,W081_H_vs_Je_delta_peak,259,5.0,0.43255593307430823,high,True,False
W081,W081_H_vs_Je_delta_peak,260,2.0,0.19840960854856898,mid,True,False
W081,W081_H_vs_Je_delta_peak,261,7.0,0.8858285261590472,high,True,False
W081,W081_H_vs_Je_delta_peak,262,-2.0,-1.0452823047054158,low,False,True
W081,W081_H_vs_Je_delta_peak,263,2.0,-0.13547044261463664,mid,True,False
W081,W081_H_vs_Je_delta_peak,264,6.0,-0.16364833381782629,mid,True,False
W081,W081_H_vs_Je_delta_peak,265,-1.0,-0.018196040072403122,mid,False,True
W081,W081_H_vs_Je_delta_peak,266,10.0,0.5089845311564323,high,True,False
W081,W081_H_vs_Je_delta_peak,267,0.0,-0.0008057114797621034,mid,False,False
W081,W081_H_vs_Je_delta_peak,268,2.0,0.21483996567600627,mid,True,False
W081,W081_H_vs_Je_delta_peak,269,1.0,-1.025172666266016,low,True,False
W081,W081_H_vs_Je_delta_peak,270,3.0,-0.13276918310460786,mid,True,False
W081,W081_H_vs_Je_delta_peak,271,4.0,-0.1776633636008273,mid,True,False
W081,W081_H_vs_Je_delta_peak,272,0.0,-0.4062209865039439,low,False,False
W081,W081_H_vs_Je_delta_peak,273,2.0,0.007454719960692494,mid,True,False
W081,W081_H_vs_Je_delta_peak,274,1.0,0.0921701971762303,mid,True,False
W081,W081_H_vs_Je_delta_peak,275,1.0,0.1057143278099302,mid,True,False
W081,W081_H_vs_Je_delta_peak,276,-8.0,-0.3316265482998013,low,False,True
W081,W081_H_vs_Je_delta_peak,277,9.0,-0.23487463499411848,low,True,False
W081,W081_H_vs_Je_delta_peak,278,6.0,0.22901390863497217,mid,True,False
W081,W081_H_vs_Je_delta_peak,279,-3.0,-0.25711924743993464,low,False,True
W081,W081_H_vs_Je_delta_peak,280,-4.0,-0.24456548426944827,low,False,True
W081,W081_H_vs_Je_delta_peak,281,12.0,0.5826192106644443,high,True,False
W081,W081_H_vs_Je_delta_peak,282,4.0,0.032999527806487565,mid,True,False
W081,W081_H_vs_Je_delta_peak,283,4.0,-0.40880686805971067,low,True,False
W081,W081_H_vs_Je_delta_peak,284,-7.0,0.9793962942269255,high,False,True
W081,W081_H_vs_Je_delta_peak,285,-3.0,0.2910751797385511,high,False,True
W081,W081_H_vs_Je_delta_peak,286,11.0,0.16014416246348637,mid,True,False
W081,W081_H_vs_Je_delta_peak,287,-3.0,0.30926565058704975,high,False,True
W081,W081_H_vs_Je_delta_peak,288,14.0,0.776892912575327,high,True,False
W081,W081_H_vs_Je_delta_peak,289,4.0,0.04370474074752235,mid,True,False
W081,W081_H_vs_Je_delta_peak,290,2.0,-0.39943085439534765,low,True,False
W081,W081_H_vs_Je_delta_peak,291,-4.0,-0.1841402169534374,mid,False,True
W081,W081_H_vs_Je_delta_peak,292,-3.0,-0.5266042764790984,low,False,True
W081,W081_H_vs_Je_delta_peak,293,2.0,0.2739440979529022,high,True,False
W081,W081_H_vs_Je_delta_peak,294,9.0,0.33380548119160236,high,True,False
W081,W081_H_vs_Je_delta_peak,295,2.0,0.6252831979681605,high,True,False
W081,W081_H_vs_Je_delta_peak,296,5.0,0.18203518003672756,mid,True,False
W081,W081_H_vs_Je_delta_peak,297,-1.0,-0.04346465166828657,mid,False,True
W081,W081_H_vs_Je_delta_peak,298,-2.0,-0.8038111093009043,low,False,True
W081,W081_H_vs_Je_delta_peak,299,6.0,0.4674368403935135,high,True,False
W081,W081_H_vs_Je_delta_peak,300,9.0,0.6059825184649356,high,True,False
W081,W081_H_vs_Je_delta_peak,301,5.0,0.3325546809014265,high,True,False
W081,W081_H_vs_Je_delta_peak,302,4.0,-0.3099801037316456,low,True,False
W081,W081_H_vs_Je_delta_peak,303,7.0,0.10084938929714095,mid,True,False
W081,W081_H_vs_Je_delta_peak,304,4.0,-0.31881802661869585,low,True,False
W081,W081_H_vs_Je_delta_peak,305,8.0,0.4137119327690603,high,True,False
W081,W081_H_vs_Je_delta_peak,306,4.0,-0.7082979860504997,low,True,False
W081,W081_H_vs_Je_delta_peak,307,4.0,-0.06480563262027293,mid,True,False
W081,W081_H_vs_Je_delta_peak,308,-1.0,0.05197752462184081,mid,False,True
W081,W081_H_vs_Je_delta_peak,309,-1.0,-0.24395121150942042,low,False,True
W081,W081_H_vs_Je_delta_peak,310,4.0,0.6977761681361258,high,True,False
W081,W081_H_vs_Je_delta_peak,311,-8.0,0.024995984364978845,mid,False,True
W081,W081_H_vs_Je_delta_peak,312,8.0,0.29247580905721393,high,True,False
W081,W081_H_vs_Je_delta_peak,313,-3.0,-0.9511362044685543,low,False,True
W081,W081_H_vs_Je_delta_peak,314,0.0,0.3279026209856031,high,False,False
W081,W081_H_vs_Je_delta_peak,315,7.0,0.23566138411911133,mid,True,False
W081,W081_H_vs_Je_delta_peak,316,-1.0,-0.2933190985429131,low,False,True
W081,W081_H_vs_Je_delta_peak,317,1.0,-0.45049947658994743,low,True,False
W081,W081_H_vs_Je_delta_peak,318,1.0,-0.013670824707325864,mid,True,False
W081,W081_H_vs_Je_delta_peak,319,-3.0,-0.7700587227145952,low,False,True
W081,W081_H_vs_Je_delta_peak,320,,0.46417080386180515,high,False,False
W081,W081_H_vs_Je_delta_peak,321,11.0,-0.004750226140308045,mid,True,False
W081,W081_H_vs_Je_delta_peak,322,0.0,-0.5395758410438543,low,False,False
W081,W081_H_vs_Je_delta_peak,323,-2.0,-0.3436034862023059,low,False,True
W081,W081_H_vs_Je_delta_peak,324,14.0,0.35694540434694405,high,True,False
W081,W081_H_vs_Je_delta_peak,325,-6.0,0.31219828592914095,high,False,True
W081,W081_H_vs_Je_delta_peak,326,-1.0,-0.007012572419525489,mid,False,True
W081,W081_H_vs_Je_delta_peak,327,3.0,0.6848611513752527,high,True,False
W081,W081_H_vs_Je_delta_peak,328,11.0,0.3016631426642636,high,True,False
W081,W081_H_vs_Je_delta_peak,329,11.0,0.4059739589622867,high,True,False
W081,W081_H_vs_Je_delta_peak,330,-1.0,-0.6882163450910801,low,False,True
W081,W081_H_vs_Je_delta_peak,331,2.0,-0.6622723962354952,low,True,False
W081,W081_H_vs_Je_delta_peak,332,4.0,0.6040872959045317,high,True,False
W081,W081_H_vs_Je_delta_peak,333,10.0,-0.6245673644459864,low,True,False
W081,W081_H_vs_Je_delta_peak,334,-7.0,-1.327436884418148,low,False,True
W081,W081_H_vs_Je_delta_peak,335,0.0,-0.24856962509059893,low,False,False
W081,W081_H_vs_Je_delta_peak,336,0.0,-0.2870062318010301,low,False,False
W081,W081_H_vs_Je_delta_peak,337,0.0,0.13981672257446917,mid,False,False
W081,W081_H_vs_Je_delta_peak,338,6.0,0.13958754212607466,mid,True,False
W081,W081_H_vs_Je_delta_peak,339,0.0,-0.14669811579378758,mid,False,False
W081,W081_H_vs_Je_delta_peak,340,-2.0,-0.6814301059772813,low,False,True
W081,W081_H_vs_Je_delta_peak,341,1.0,-0.47183695373883416,low,True,False
W081,W081_H_vs_Je_delta_peak,342,8.0,0.25334617309049257,high,True,False
W081,W081_H_vs_Je_delta_peak,343,-1.0,-0.9782556825376822,low,False,True
W081,W081_H_vs_Je_delta_peak,344,11.0,0.40393895834885707,high,True,False
W081,W081_H_vs_Je_delta_peak,345,2.0,0.18499274901693072,mid,True,False
W081,W081_H_vs_Je_delta_peak,346,1.0,0.3468921548809633,high,True,False
W081,W081_H_vs_Je_delta_peak,347,5.0,-0.2534582114901724,low,True,False
W081,W081_H_vs_Je_delta_peak,348,8.0,-0.3901934814340091,low,True,False
W081,W081_H_vs_Je_delta_peak,349,4.0,0.7058899788016451,high,True,False
W081,W081_H_vs_Je_delta_peak,350,0.0,-0.25590606754098527,low,False,False
W081,W081_H_vs_Je_delta_peak,351,-4.0,-0.2949825836693939,low,False,True
W081,W081_H_vs_Je_delta_peak,352,-8.0,-0.9095405821481158,low,False,True
W081,W081_H_vs_Je_delta_peak,353,10.0,0.5352831620644083,high,True,False
W081,W081_H_vs_Je_delta_peak,354,4.0,0.5074161228721935,high,True,False
W081,W081_H_vs_Je_delta_peak,355,5.0,0.06490909954215256,mid,True,False
W081,W081_H_vs_Je_delta_peak,356,1.0,-0.670887333439075,low,True,False
W081,W081_H_vs_Je_delta_peak,357,1.0,0.4540965374542366,high,True,False
W081,W081_H_vs_Je_delta_peak,358,1.0,-0.463120082517478,low,True,False
W081,W081_H_vs_Je_delta_peak,359,0.0,-0.32564949951328737,low,False,False
W081,W081_H_vs_Je_delta_peak,360,6.0,0.35687102136498394,high,True,False
W081,W081_H_vs_Je_delta_peak,361,5.0,-0.4276420752490863,low,True,False
W081,W081_H_vs_Je_delta_peak,362,-1.0,-0.3325433633823644,low,False,True
W081,W081_H_vs_Je_delta_peak,363,1.0,-0.15437696028984166,mid,True,False
W081,W081_H_vs_Je_delta_peak,364,9.0,0.12687672555032456,mid,True,False
W081,W081_H_vs_Je_delta_peak,365,4.0,0.6043951140115391,high,True,False
W081,W081_H_vs_Je_delta_peak,366,0.0,-0.48148025133869515,low,False,False
W081,W081_H_vs_Je_delta_peak,367,-2.0,0.38715137806363814,high,False,True
W081,W081_H_vs_Je_delta_peak,368,-2.0,-1.0159275073067187,low,False,True
W081,W081_H_vs_Je_delta_peak,369,8.0,0.6832169198763728,high,True,False
W081,W081_H_vs_Je_delta_peak,370,1.0,0.34431664217738844,high,True,False
W081,W081_H_vs_Je_delta_peak,371,7.0,0.9181754234971908,high,True,False
W081,W081_H_vs_Je_delta_peak,372,11.0,0.27649831561193416,high,True,False
W081,W081_H_vs_Je_delta_peak,373,7.0,0.6297359423657388,high,True,False
W081,W081_H_vs_Je_delta_peak,374,-2.0,-0.31853473235951973,low,False,True
W081,W081_H_vs_Je_delta_peak,375,3.0,0.15325337075930065,mid,True,False
W081,W081_H_vs_Je_delta_peak,376,-8.0,0.05064704492127795,mid,False,True
W081,W081_H_vs_Je_delta_peak,377,8.0,0.46605356189429226,high,True,False
W081,W081_H_vs_Je_delta_peak,378,4.0,1.2364327799195183,high,True,False
W081,W081_H_vs_Je_delta_peak,379,0.0,-0.029937166145763142,mid,False,False
W081,W081_H_vs_Je_delta_peak,380,0.0,-0.21338262637988947,mid,False,False
W081,W081_H_vs_Je_delta_peak,381,0.0,-0.5992206960557186,low,False,False
W081,W081_H_vs_Je_delta_peak,382,-5.0,-0.012666792943873989,mid,False,True
W081,W081_H_vs_Je_delta_peak,383,2.0,0.2533009510671194,high,True,False
W081,W081_H_vs_Je_delta_peak,384,14.0,0.582106024738079,high,True,False
W081,W081_H_vs_Je_delta_peak,385,0.0,0.01358942368389843,mid,False,False
W081,W081_H_vs_Je_delta_peak,386,3.0,0.39625451199240597,high,True,False
W081,W081_H_vs_Je_delta_peak,387,4.0,-0.21859877752607004,mid,True,False
W081,W081_H_vs_Je_delta_peak,388,3.0,0.3540529820545365,high,True,False
W081,W081_H_vs_Je_delta_peak,389,9.0,-0.39470301217136433,low,True,False
W081,W081_H_vs_Je_delta_peak,390,-5.0,-0.6759624170636,low,False,True
W081,W081_H_vs_Je_delta_peak,391,0.0,0.5438373588014747,high,False,False
W081,W081_H_vs_Je_delta_peak,392,1.0,0.6022490991175466,high,True,False
W081,W081_H_vs_Je_delta_peak,393,-9.0,0.34579821539483174,high,False,True
W081,W081_H_vs_Je_delta_peak,394,6.0,-0.8124075314842285,low,True,False
W081,W081_H_vs_Je_delta_peak,395,11.0,0.8642460331475906,high,True,False
W081,W081_H_vs_Je_delta_peak,396,2.0,0.21234995459681716,mid,True,False
W081,W081_H_vs_Je_delta_peak,397,0.0,-0.0021764566585054986,mid,False,False
W081,W081_H_vs_Je_delta_peak,398,-4.0,-0.5787019039669935,low,False,True
W081,W081_H_vs_Je_delta_peak,399,7.0,-0.3752868373677567,low,True,False
W081,W081_H_vs_Je_delta_peak,400,5.0,0.20035851708715008,mid,True,False
W081,W081_H_vs_Je_delta_peak,401,-2.0,0.07307072635431736,mid,False,True
W081,W081_H_vs_Je_delta_peak,402,12.0,0.4418416156276049,high,True,False
W081,W081_H_vs_Je_delta_peak,403,0.0,-0.5693420699080588,low,False,False
W081,W081_H_vs_Je_delta_peak,404,0.0,-0.12212658332470629,mid,False,False
W081,W081_H_vs_Je_delta_peak,405,11.0,0.17441668240403213,mid,True,False
W081,W081_H_vs_Je_delta_peak,406,3.0,-0.2432859645430876,low,True,False
W081,W081_H_vs_Je_delta_peak,407,-1.0,0.22765388801540126,mid,False,True
W081,W081_H_vs_Je_delta_peak,408,7.0,0.49651508860838856,high,True,False
W081,W081_H_vs_Je_delta_peak,409,5.0,0.24716621249997175,high,True,False
W081,W081_H_vs_Je_delta_peak,410,2.0,-0.6040668603889868,low,True,False
W081,W081_H_vs_Je_delta_peak,411,-11.0,0.3377045237627096,high,False,True
W081,W081_H_vs_Je_delta_peak,412,1.0,-0.05101437200595055,mid,True,False
W081,W081_H_vs_Je_delta_peak,413,-16.0,-0.32629221700560374,low,False,True
W081,W081_H_vs_Je_delta_peak,414,-3.0,-0.3988459070145084,low,False,True
W081,W081_H_vs_Je_delta_peak,415,-7.0,-1.2144509257057492,low,False,True
W081,W081_H_vs_Je_delta_peak,416,5.0,0.19932358038429038,mid,True,False
W081,W081_H_vs_Je_delta_peak,417,9.0,0.7617844435669526,high,True,False
W081,W081_H_vs_Je_delta_peak,418,11.0,-0.20505751222534982,mid,True,False
W081,W081_H_vs_Je_delta_peak,419,1.0,-0.016042619995757287,mid,True,False
W081,W081_H_vs_Je_delta_peak,420,-2.0,-0.8517535515599715,low,False,True
W081,W081_H_vs_Je_delta_peak,421,0.0,-0.430109052523537,low,False,False
W081,W081_H_vs_Je_delta_peak,422,2.0,0.36614713462686255,high,True,False
W081,W081_H_vs_Je_delta_peak,423,5.0,0.299223738768381,high,True,False
W081,W081_H_vs_Je_delta_peak,424,11.0,0.5876838691953801,high,True,False
W081,W081_H_vs_Je_delta_peak,425,1.0,-0.1557872744172225,mid,True,False
W081,W081_H_vs_Je_delta_peak,426,4.0,0.9328566854348752,high,True,False
W081,W081_H_vs_Je_delta_peak,427,-3.0,0.29103231046463124,high,False,True
W081,W081_H_vs_Je_delta_peak,428,14.0,0.32656428622944317,high,True,False
W081,W081_H_vs_Je_delta_peak,429,5.0,0.9474573567428529,high,True,False
W081,W081_H_vs_Je_delta_peak,430,-1.0,-0.42997973608406986,low,False,True
W081,W081_H_vs_Je_delta_peak,431,12.0,0.03430775440207403,mid,True,False
W081,W081_H_vs_Je_delta_peak,432,-2.0,-0.5876150477984899,low,False,True
W081,W081_H_vs_Je_delta_peak,433,-1.0,-0.2874318930745509,low,False,True
W081,W081_H_vs_Je_delta_peak,434,9.0,0.016032191964430332,mid,True,False
W081,W081_H_vs_Je_delta_peak,435,0.0,-0.13402743897599614,mid,False,False
W081,W081_H_vs_Je_delta_peak,436,1.0,-1.049793771023369,low,True,False
W081,W081_H_vs_Je_delta_peak,437,4.0,-0.5738154185396067,low,True,False
W081,W081_H_vs_Je_delta_peak,438,-1.0,0.013207991710677897,mid,False,True
W081,W081_H_vs_Je_delta_peak,439,11.0,0.37581828208727225,high,True,False
W081,W081_H_vs_Je_delta_peak,440,2.0,-0.26363470152728474,low,True,False
W081,W081_H_vs_Je_delta_peak,441,0.0,0.32742489117830526,high,False,False
W081,W081_H_vs_Je_delta_peak,442,4.0,0.26888333026789574,high,True,False
W081,W081_H_vs_Je_delta_peak,443,0.0,-0.32025244088493915,low,False,False
W081,W081_H_vs_Je_delta_peak,444,1.0,0.687134881874249,high,True,False
W081,W081_H_vs_Je_delta_peak,445,11.0,0.12294253910012697,mid,True,False
W081,W081_H_vs_Je_delta_peak,446,2.0,-0.1908230407435431,mid,True,False
W081,W081_H_vs_Je_delta_peak,447,4.0,1.0687463128943895,high,True,False
W081,W081_H_vs_Je_delta_peak,448,2.0,-0.3635028684043333,low,True,False
W081,W081_H_vs_Je_delta_peak,449,5.0,0.027320191180080902,mid,True,False
W081,W081_H_vs_Je_delta_peak,450,7.0,0.2360267544692132,high,True,False
W081,W081_H_vs_Je_delta_peak,451,14.0,0.02955679134519656,mid,True,False
W081,W081_H_vs_Je_delta_peak,452,3.0,0.7512858899715747,high,True,False
W081,W081_H_vs_Je_delta_peak,453,-1.0,-0.48436934961783074,low,False,True
W081,W081_H_vs_Je_delta_peak,454,-3.0,-0.06832360346650426,mid,False,True
W081,W081_H_vs_Je_delta_peak,455,0.0,-0.1894955176657114,mid,False,False
W081,W081_H_vs_Je_delta_peak,456,11.0,0.09699730945634755,mid,True,False
W081,W081_H_vs_Je_delta_peak,457,3.0,-0.3213478370778769,low,True,False
W081,W081_H_vs_Je_delta_peak,458,3.0,1.0211970753106765,high,True,False
W081,W081_H_vs_Je_delta_peak,459,-9.0,-0.6393380055059882,low,False,True
W081,W081_H_vs_Je_delta_peak,460,3.0,0.40847917838876835,high,True,False
W081,W081_H_vs_Je_delta_peak,461,10.0,0.6957879423237519,high,True,False
W081,W081_H_vs_Je_delta_peak,462,1.0,-0.32950888607120066,low,True,False
W081,W081_H_vs_Je_delta_peak,463,2.0,0.4733972450727496,high,True,False
W081,W081_H_vs_Je_delta_peak,464,-4.0,-0.4555664122086023,low,False,True
W081,W081_H_vs_Je_delta_peak,465,1.0,0.5317994280522232,high,True,False
W081,W081_H_vs_Je_delta_peak,466,5.0,-0.3152636490759584,low,True,False
W081,W081_H_vs_Je_delta_peak,467,1.0,-0.7535146610800773,low,True,False
W081,W081_H_vs_Je_delta_peak,468,1.0,0.3174324993146156,high,True,False
W081,W081_H_vs_Je_delta_peak,469,-4.0,-0.04646356952589255,mid,False,True
W081,W081_H_vs_Je_delta_peak,470,1.0,0.058858361620261784,mid,True,False
W081,W081_H_vs_Je_delta_peak,471,3.0,-0.3061117430621607,low,True,False
W081,W081_H_vs_Je_delta_peak,472,3.0,0.030743553792686038,mid,True,False
W081,W081_H_vs_Je_delta_peak,473,0.0,0.22106876148089422,mid,False,False
W081,W081_H_vs_Je_delta_peak,474,-9.0,1.229527991793361,high,False,True
W081,W081_H_vs_Je_delta_peak,475,2.0,-0.7498375194976169,low,True,False
W081,W081_H_vs_Je_delta_peak,476,4.0,0.44914926774373337,high,True,False
W081,W081_H_vs_Je_delta_peak,477,1.0,0.23370719282212296,mid,True,False
W081,W081_H_vs_Je_delta_peak,478,12.0,0.24564700024053346,high,True,False
W081,W081_H_vs_Je_delta_peak,479,2.0,0.4547696965812114,high,True,False
W081,W081_H_vs_Je_delta_peak,480,0.0,-0.1208197695928996,mid,False,False
W081,W081_H_vs_Je_delta_peak,481,1.0,-0.6411106289087014,low,True,False
W081,W081_H_vs_Je_delta_peak,482,5.0,0.339691554728214,high,True,False
W081,W081_H_vs_Je_delta_peak,483,2.0,0.14270390852288417,mid,True,False
W081,W081_H_vs_Je_delta_peak,484,1.0,-0.5311515619655034,low,True,False
W081,W081_H_vs_Je_delta_peak,485,1.0,0.31964279298327747,high,True,False
W081,W081_H_vs_Je_delta_peak,486,7.0,-0.21156591498843744,mid,True,False
W081,W081_H_vs_Je_delta_peak,487,6.0,0.01933800448388689,mid,True,False
W081,W081_H_vs_Je_delta_peak,488,,-0.29209385823175643,low,False,False
W081,W081_H_vs_Je_delta_peak,489,-1.0,-0.17577321937947163,mid,False,True
W081,W081_H_vs_Je_delta_peak,490,13.0,-0.2818382549212093,low,True,False
W081,W081_H_vs_Je_delta_peak,491,4.0,0.5912119138446916,high,True,False
W081,W081_H_vs_Je_delta_peak,492,-2.0,-0.535729272723885,low,False,True
W081,W081_H_vs_Je_delta_peak,493,2.0,0.2738650107148512,high,True,False
W081,W081_H_vs_Je_delta_peak,494,10.0,0.2782376274471542,high,True,False
W081,W081_H_vs_Je_delta_peak,495,5.0,-0.09496456661340558,mid,True,False
W081,W081_H_vs_Je_delta_peak,496,2.0,0.6717831686279138,high,True,False
W081,W081_H_vs_Je_delta_peak,497,14.0,0.07761522574170306,mid,True,False
W081,W081_H_vs_Je_delta_peak,498,1.0,-1.2093833420578268,low,True,False
W081,W081_H_vs_Je_delta_peak,499,-1.0,-0.8428474459911228,low,False,True
W081,W081_H_vs_Je_delta_peak,500,-5.0,-0.21205038630914708,mid,False,True
W081,W081_H_vs_Je_delta_peak,501,-5.0,0.2185053192187684,mid,False,True
W081,W081_H_vs_Je_delta_peak,502,-1.0,0.14424816318112968,mid,False,True
W081,W081_H_vs_Je_delta_peak,503,5.0,0.30056178889997043,high,True,False
W081,W081_H_vs_Je_delta_peak,504,-6.0,0.6856894152909466,high,False,True
W081,W081_H_vs_Je_delta_peak,505,1.0,-0.4552070799075573,low,True,False
W081,W081_H_vs_Je_delta_peak,506,-1.0,-0.8290906315831518,low,False,True
W081,W081_H_vs_Je_delta_peak,507,13.0,0.6961593921800674,high,True,False
W081,W081_H_vs_Je_delta_peak,508,1.0,-0.3239826472453947,low,True,False
W081,W081_H_vs_Je_delta_peak,509,8.0,0.2811562855860043,high,True,False
W081,W081_H_vs_Je_delta_peak,510,1.0,0.23367774418046008,mid,True,False
W081,W081_H_vs_Je_delta_peak,511,9.0,0.39568666519512097,high,True,False
W081,W081_H_vs_Je_delta_peak,512,0.0,-0.3133008768565224,low,False,False
W081,W081_H_vs_Je_delta_peak,513,8.0,0.14575371604879947,mid,True,False
W081,W081_H_vs_Je_delta_peak,514,4.0,-0.416187178705745,low,True,False
W081,W081_H_vs_Je_delta_peak,515,2.0,-0.06429420493960544,mid,True,False
W081,W081_H_vs_Je_delta_peak,516,3.0,0.5145599558045565,high,True,False
W081,W081_H_vs_Je_delta_peak,517,4.0,0.0850930390033992,mid,True,False
W081,W081_H_vs_Je_delta_peak,518,4.0,0.5212305579555925,high,True,False
W081,W081_H_vs_Je_delta_peak,519,12.0,-0.20719971146335628,mid,True,False
W081,W081_H_vs_Je_delta_peak,520,-1.0,0.03194933090174826,mid,False,True
W081,W081_H_vs_Je_delta_peak,521,-1.0,-0.23420103951484336,low,False,True
W081,W081_H_vs_Je_delta_peak,522,-2.0,-0.49312911840991003,low,False,True
W081,W081_H_vs_Je_delta_peak,523,0.0,-0.09788983373388849,mid,False,False
W081,W081_H_vs_Je_delta_peak,524,9.0,0.001121055307798403,mid,True,False
W081,W081_H_vs_Je_delta_peak,525,-3.0,0.08159727503886695,mid,False,True
W081,W081_H_vs_Je_delta_peak,526,-1.0,-0.03168898444253698,mid,False,True
W081,W081_H_vs_Je_delta_peak,527,-2.0,0.17559147535391514,mid,False,True
W081,W081_H_vs_Je_delta_peak,528,5.0,0.6218033333334788,high,True,False
W081,W081_H_vs_Je_delta_peak,529,12.0,0.015096476983574433,mid,True,False
W081,W081_H_vs_Je_delta_peak,530,-1.0,0.06804333377916541,mid,False,True
W081,W081_H_vs_Je_delta_peak,531,5.0,0.44447328012253856,high,True,False
W081,W081_H_vs_Je_delta_peak,532,6.0,0.5963889243816046,high,True,False
W081,W081_H_vs_Je_delta_peak,533,,-0.10331327145393113,mid,False,False
W081,W081_H_vs_Je_delta_peak,534,-7.0,0.5423610385014823,high,False,True
W081,W081_H_vs_Je_delta_peak,535,-5.0,-0.999387829735351,low,False,True
W081,W081_H_vs_Je_delta_peak,536,5.0,0.7577689321060208,high,True,False
W081,W081_H_vs_Je_delta_peak,537,-8.0,-1.027293794992903,low,False,True
W081,W081_H_vs_Je_delta_peak,538,3.0,-0.006487068073786901,mid,True,False
W081,W081_H_vs_Je_delta_peak,539,6.0,-0.05999308766748819,mid,True,False
W081,W081_H_vs_Je_delta_peak,540,-2.0,-0.6195045149499737,low,False,True
W081,W081_H_vs_Je_delta_peak,541,-1.0,0.23106129152345056,mid,False,True
W081,W081_H_vs_Je_delta_peak,542,-2.0,-0.3946611128161506,low,False,True
W081,W081_H_vs_Je_delta_peak,543,9.0,0.5927695915312766,high,True,False
W081,W081_H_vs_Je_delta_peak,544,4.0,0.21477874625456514,mid,True,False
W081,W081_H_vs_Je_delta_peak,545,9.0,0.4070185742529191,high,True,False
W081,W081_H_vs_Je_delta_peak,546,5.0,0.43085717949960967,high,True,False
W081,W081_H_vs_Je_delta_peak,547,9.0,0.3871959065723247,high,True,False
