window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,3356,Jw,12,2,134,1000,0.0,True,kept,0.02400514058801337,1.1422824215489413,0.03578281334822566
W045,3357,Jw,12,3,135,1000,0.0,True,kept,-0.017799915008908217,1.172544222701311,0.03578281334822566
W045,3358,Jw,12,4,136,1000,0.0,True,kept,-0.05208903321934008,0.9870507556573158,0.03578281334822566
W045,3359,Jw,12,5,137,1000,0.0,True,kept,-0.05809314561984497,0.8542319133928096,0.03578281334822566
W045,3360,Jw,12,6,138,1000,0.0,True,kept,-0.048506178907826214,0.8127892946583372,0.03578281334822566
W045,3361,Jw,12,7,139,1000,0.0,True,kept,-0.03251838883386108,0.8311549753534709,0.03578281334822566
W045,3362,Jw,12,8,140,1000,0.0,True,kept,-0.01799039664224812,0.8851475017432796,0.03578281334822566
W045,3363,Jw,12,9,141,1000,0.0,True,kept,-0.006955112223990135,0.9264613512594763,0.03578281334822566
W045,3364,Jw,12,10,142,1000,0.0,True,kept,-0.0014943817497349273,0.9604671858087909,0.03578281334822566
W045,3365,Jw,13,0,143,1000,0.0,True,kept,0.07699302476250398,0.7999815488206876,0.03578281334822566
W045,3366,Jw,13,1,144,1000,0.0,True,kept,0.051937173529354,0.9486983351260286,0.03578281334822566
W045,3367,Jw,13,2,145,1000,0.0,True,kept,0.01764030212356448,1.1669722864748127,0.03578281334822566
W045,3368,Jw,13,3,146,1000,0.0,True,kept,-0.022594703792365053,1.1892602147379612,0.03578281334822566
W045,3369,Jw,13,4,147,1000,0.0,True,kept,-0.056537629438875296,0.9910579789426365,0.03578281334822566
W045,3370,Jw,13,5,148,1000,0.0,True,kept,-0.06346390067955993,0.8776333344004967,0.03578281334822566
W045,3371,Jw,13,6,149,1000,0.0,True,kept,-0.05412609369558972,0.8238834450599876,0.03578281334822566
W045,3372,Jw,13,7,150,1000,0.0,True,kept,-0.03844257486447425,0.808385776138463,0.03578281334822566
W045,3373,Jw,13,8,151,1000,0.0,True,kept,-0.024352420816776167,0.8450386482973188,0.03578281334822566
W045,3374,Jw,13,9,152,1000,0.0,True,kept,-0.012397965287214407,0.9011295852142602,0.03578281334822566
W045,3375,Jw,13,10,153,1000,0.0,True,kept,-0.0032172231050709215,0.9574962182668609,0.03578281334822566
W045,3376,Jw,14,0,154,1000,0.0,True,kept,0.07015444067515238,0.8362420283525623,0.03578281334822566
W045,3377,Jw,14,1,155,1000,0.0,True,kept,0.04537633521369941,0.9612679599426079,0.03578281334822566
W045,3378,Jw,14,2,156,1000,0.0,True,kept,0.013201985028707036,1.1541194313273517,0.03578281334822566
W045,3379,Jw,14,3,157,1000,0.0,True,kept,-0.028048113934084764,1.1668358384767379,0.03578281334822566
W045,3380,Jw,14,4,158,1000,0.0,True,kept,-0.06458279512250394,0.9998106503684371,0.03578281334822566
W045,3381,Jw,14,5,159,1000,0.0,True,kept,-0.07440429805378984,0.9016848750812876,0.03578281334822566
W045,3382,Jw,14,6,160,1000,0.0,True,kept,-0.06343040169249911,0.8254463999915143,0.03578281334822566
W045,3383,Jw,14,7,161,1000,0.0,True,kept,-0.04415243942372761,0.7831227097689166,0.03578281334822566
W045,3384,Jw,14,8,162,1000,0.0,True,kept,-0.027131157104384407,0.8188257979870267,0.03578281334822566
W045,3385,Jw,14,9,163,1000,0.0,True,kept,-0.00851589634437671,0.8848778925658164,0.03578281334822566
W045,3386,Jw,14,10,164,1000,0.0,True,kept,0.006140704095982948,0.951640676548487,0.03578281334822566
W045,3387,Jw,15,0,165,1000,0.0,True,kept,0.062218211789191846,0.8525880644547236,0.03578281334822566
W045,3388,Jw,15,1,166,1000,0.0,True,kept,0.03761788096610867,0.9479503312245344,0.03578281334822566
W045,3389,Jw,15,2,167,1000,0.0,True,kept,0.0064339171259889414,1.1222018807722942,0.03578281334822566
W045,3390,Jw,15,3,168,1000,0.0,True,kept,-0.032582533086448394,1.135684579516764,0.03578281334822566
W045,3391,Jw,15,4,169,1000,0.0,True,kept,-0.064912179007556,0.9967570075491375,0.03578281334822566
W045,3392,Jw,15,5,170,1000,0.0,True,kept,-0.07438984833799969,0.9031428492825423,0.03578281334822566
W045,3393,Jw,15,6,171,1000,0.0,True,kept,-0.06511314134479539,0.8173702323286263,0.03578281334822566
W045,3394,Jw,15,7,172,1000,0.0,True,kept,-0.04569310403923717,0.7480487843186687,0.03578281334822566
W045,3395,Jw,15,8,173,1000,0.0,True,kept,-0.026015108565054602,0.7590477219950721,0.03578281334822566
W045,3396,Jw,15,9,174,1000,0.0,True,kept,-0.005731333181153346,0.8410365852788344,0.03578281334822566
W045,3397,Jw,15,10,175,1000,0.0,True,kept,0.010598431466693248,0.9412565627638247,0.03578281334822566
W045,3398,Jw,16,0,176,1000,0.0,True,kept,0.05158712245251047,0.8682180297994048,0.03578281334822566
W045,3399,Jw,16,1,177,1000,0.0,True,kept,0.025057155870345526,0.9327337312227644,0.03578281334822566
W045,3400,Jw,16,2,178,1000,0.0,True,kept,-0.0040139245142595285,1.0899390963878721,0.03578281334822566
W045,3401,Jw,16,3,179,1000,0.0,True,kept,-0.03696570174674463,1.1157263740588483,0.03578281334822566
W045,3402,Jw,16,4,180,1000,0.0,True,kept,-0.061691054578118215,1.0051362008614526,0.03578281334822566
W045,3403,Jw,16,5,181,1000,0.0,True,kept,-0.0667444794118652,0.9296772367192699,0.03578281334822566
W045,3404,Jw,16,6,182,1000,0.0,True,kept,-0.05568067041990426,0.839318198976608,0.03578281334822566
W045,3405,Jw,16,7,183,1000,0.0,True,kept,-0.03698589975808915,0.7503799980677666,0.03578281334822566
W045,3406,Jw,16,8,184,1000,0.0,True,kept,-0.019263162032993712,0.7410839974731754,0.03578281334822566
W045,3407,Jw,16,9,185,1000,0.0,True,kept,-0.0030792557303679475,0.8229450804096117,0.03578281334822566
W045,3408,Jw,16,10,186,1000,0.0,True,kept,0.010494044961567724,0.9459288880684937,0.03578281334822566
W045,3409,Jw,17,0,187,1000,0.0,True,kept,0.04084146366126753,0.8967151753879585,0.03578281334822566
W045,3410,Jw,17,1,188,1000,0.0,True,kept,0.012599849929521028,0.9383759195409822,0.03578281334822566
W045,3411,Jw,17,2,189,1000,0.0,True,kept,-0.016549347649314754,1.0700123024550598,0.03578281334822566
W045,3412,Jw,17,3,190,1000,0.0,True,kept,-0.04338353599958114,1.113751724283042,0.03578281334822566
W045,3413,Jw,17,4,191,1000,0.0,True,kept,-0.056218223315147794,1.0441352442060505,0.03578281334822566
W045,3414,Jw,17,5,192,1000,0.0,True,kept,-0.055162262744567744,0.9807701960975209,0.03578281334822566
W045,3415,Jw,17,6,193,1000,0.0,True,kept,-0.043586938098698624,0.8806939417760711,0.03578281334822566
W045,3416,Jw,17,7,194,1000,0.0,True,kept,-0.02670755551122632,0.7664751638956152,0.03578281334822566
W045,3417,Jw,17,8,195,1000,0.0,True,kept,-0.011767943527032152,0.7328315304762932,0.03578281334822566
W045,3418,Jw,17,9,196,1000,0.0,True,kept,-0.0003299444337791009,0.8070728760221936,0.03578281334822566
W045,3419,Jw,17,10,197,1000,0.0,True,kept,0.007346602456814658,0.943277054478383,0.03578281334822566
W045,3420,Jw,18,0,198,1000,0.0,True,kept,0.032135463441451316,0.9103088109341735,0.03578281334822566
W045,3421,Jw,18,1,199,1000,0.0,True,kept,0.002049064827630762,0.9262330912308238,0.03578281334822566
W045,3422,Jw,18,2,200,1000,0.0,True,kept,-0.02491961953601969,1.0362425321563054,0.03578281334822566
W045,3423,Jw,18,3,201,1000,0.0,True,kept,-0.042596263132686836,1.079981010867715,0.03578281334822566
W045,3424,Jw,18,4,202,1000,0.0,True,kept,-0.0502520799717758,1.0502611598704388,0.03578281334822566
W045,3425,Jw,18,5,203,1000,0.0,True,kept,-0.04880859143335435,1.0149491640196409,0.03578281334822566
W045,3426,Jw,18,6,204,1000,0.0,True,kept,-0.03632477601417631,0.9119633328341715,0.03578281334822566
W045,3427,Jw,18,7,205,1000,0.0,True,kept,-0.02199503069628322,0.7871922708720915,0.03578281334822566
W045,3428,Jw,18,8,206,1000,0.0,True,kept,-0.012697705074910708,0.7382671843417915,0.03578281334822566
W045,3429,Jw,18,9,207,1000,0.0,True,kept,-0.006753581061711941,0.7981588766153183,0.03578281334822566
W045,3430,Jw,18,10,208,1000,0.0,True,kept,-0.004045449005526024,0.9424882610901826,0.03578281334822566
W045,3431,Jw,19,0,209,1000,0.0,True,kept,0.025450194867909472,0.9130396944985131,0.03578281334822566
W045,3432,Jw,19,1,210,1000,0.0,True,kept,-0.005260683455081591,0.9209158224190819,0.03578281334822566
W045,3433,Jw,19,2,211,1000,0.0,True,kept,-0.029611921874791072,1.0091909691044803,0.03578281334822566
W045,3434,Jw,19,3,212,1000,0.0,True,kept,-0.04045533103380218,1.0420187999364974,0.03578281334822566
W045,3435,Jw,19,4,213,1000,0.0,True,kept,-0.042508930051465416,1.0433791033570678,0.03578281334822566
W045,3436,Jw,19,5,214,1000,0.0,True,kept,-0.04299517494278201,1.0405385723972882,0.03578281334822566
W045,3437,Jw,19,6,215,1000,0.0,True,kept,-0.033557907433705965,0.9568776669093608,0.03578281334822566
W045,3438,Jw,19,7,216,1000,0.0,True,kept,-0.022277281984471806,0.8236801969440547,0.03578281334822566
W045,3439,Jw,19,8,217,1000,0.0,True,kept,-0.015336696965874136,0.7493868360151228,0.03578281334822566
W045,3440,Jw,19,9,218,1000,0.0,True,kept,-0.010718902625608429,0.7986843923607202,0.03578281334822566
W045,3441,Jw,19,10,219,1000,0.0,True,kept,-0.007653823940094998,0.9614325233107621,0.03578281334822566
W045,3442,Jw,20,0,220,1000,0.0,True,kept,0.019027693591363463,0.9417514537785113,0.03578281334822566
W045,3443,Jw,20,1,221,1000,0.0,True,kept,-0.013159154226975037,0.9501228898828074,0.03578281334822566
W045,3444,Jw,20,2,222,1000,0.0,True,kept,-0.0347677260197849,1.002617490576912,0.03578281334822566
W045,3445,Jw,20,3,223,1000,0.0,True,kept,-0.03862222956549382,1.022172638243638,0.03578281334822566
W045,3446,Jw,20,4,224,1000,0.0,True,kept,-0.0371796683195754,1.0490666514655418,0.03578281334822566
W045,3447,Jw,20,5,225,1000,0.0,True,kept,-0.038240118018920924,1.068961206439172,0.03578281334822566
W045,3448,Jw,20,6,226,1000,0.0,True,kept,-0.026554134571466777,0.9962551399785693,0.03578281334822566
W045,3449,Jw,20,7,227,1000,0.0,True,kept,-0.014554091216493181,0.8653415927158844,0.03578281334822566
W045,3450,Jw,20,8,228,1000,0.0,True,kept,-0.007517893368784477,0.7789474704756092,0.03578281334822566
W045,3451,Jw,20,9,229,1000,0.0,True,kept,-0.00456386786921313,0.8245994376398147,0.03578281334822566
W045,3452,Jw,20,10,230,1000,0.0,True,kept,-0.0035364138276441004,0.9958999081724786,0.03578281334822566
W045,3453,Jw,21,0,231,1000,0.0,True,kept,0.013597313263150035,0.9837487646136103,0.03578281334822566
W045,3454,Jw,21,1,232,1000,0.0,True,kept,-0.016728872283624862,0.9973782961804898,0.03578281334822566
W045,3455,Jw,21,2,233,1000,0.0,True,kept,-0.03579645299478571,1.0161066233840306,0.03578281334822566
W045,3456,Jw,21,3,234,1000,0.0,True,kept,-0.04019278297949234,1.0287391393350278,0.03578281334822566
W045,3457,Jw,21,4,235,1000,0.0,True,kept,-0.036519005788542815,1.0650612354394084,0.03578281334822566
W045,3458,Jw,21,5,236,1000,0.0,True,kept,-0.03537187134351224,1.097028622265173,0.03578281334822566
W045,3459,Jw,21,6,237,1000,0.0,True,kept,-0.019454603717267354,1.0310241033024912,0.03578281334822566
W045,3460,Jw,21,7,238,1000,0.0,True,kept,-0.005812561159017459,0.9052811739497059,0.03578281334822566
W045,3461,Jw,21,8,239,1000,0.0,True,kept,0.0007987751573994544,0.8351691199299205,0.03578281334822566
W045,3462,Jw,21,9,240,1000,0.0,True,kept,0.00033342050224642253,0.8975730274780891,0.03578281334822566
W045,3463,Jw,21,10,241,1000,0.0,True,kept,-0.00042350388213447944,1.0724063883306796,0.03578281334822566
W045,3464,Jw,22,0,242,1000,0.0,True,kept,0.009778869443255652,1.009438822677688,0.03578281334822566
W045,3465,Jw,22,1,243,1000,0.0,True,kept,-0.01919911116479394,1.0381857501287826,0.03578281334822566
W045,3466,Jw,22,2,244,1000,0.0,True,kept,-0.03618112334210044,1.0457868939754116,0.03578281334822566
W045,3467,Jw,22,3,245,1000,0.0,True,kept,-0.039668793408249754,1.0498246845090322,0.03578281334822566
W045,3468,Jw,22,4,246,1000,0.0,True,kept,-0.033965028556667436,1.0708900814323001,0.03578281334822566
W045,3469,Jw,22,5,247,1000,0.0,True,kept,-0.030211464340369816,1.0872167974043097,0.03578281334822566
W045,3470,Jw,22,6,248,1000,0.0,True,kept,-0.0104869853213986,1.030407928983262,0.03578281334822566
W045,3471,Jw,22,7,249,1000,0.0,True,kept,0.006269352004576134,0.9398007312007169,0.03578281334822566
W045,3472,Jw,22,8,250,1000,0.0,True,kept,0.01114688066866977,0.9058848681417206,0.03578281334822566
W045,3473,Jw,22,9,251,1000,0.0,True,kept,0.006086105761789991,0.973414047137383,0.03578281334822566
W045,3474,Jw,22,10,252,1000,0.0,True,kept,0.002628106172155835,1.1276039178868684,0.03578281334822566
W045,3475,Jw,23,0,253,1000,0.0,True,kept,0.0040034337634122785,1.0047745434021031,0.03578281334822566
W045,3476,Jw,23,1,254,1000,0.0,True,kept,-0.022198788780721686,1.0657870879162223,0.03578281334822566
W045,3477,Jw,23,2,255,1000,0.0,True,kept,-0.03565879189956076,1.0750714019155378,0.03578281334822566
W045,3478,Jw,23,3,256,1000,0.0,True,kept,-0.036972993662858854,1.0710702981078746,0.03578281334822566
W045,3479,Jw,23,4,257,1000,0.0,True,kept,-0.029564313977370072,1.059512372067622,0.03578281334822566
W045,3480,Jw,23,5,258,1000,0.0,True,kept,-0.021305239153987784,1.0613459385652875,0.03578281334822566
W045,3481,Jw,23,6,259,1000,0.0,True,kept,-0.0004459110752694002,1.031656864475712,0.03578281334822566
W045,3482,Jw,23,7,260,1000,0.0,True,kept,0.013786209270119027,0.9863213229552181,0.03578281334822566
W045,3483,Jw,23,8,261,1000,0.0,True,kept,0.014802505579229767,0.9891039764831726,0.03578281334822566
W045,3484,Jw,23,9,262,1000,0.0,True,kept,0.0045400439238947,1.039398302348611,0.03578281334822566
W045,3485,Jw,23,10,263,1000,0.0,True,kept,-0.003720812710240402,1.1389372241033273,0.03578281334822566
W045,3486,Jw,24,0,264,1000,0.0,True,kept,-0.0021698950584212325,0.9987770089804442,0.03578281334822566
W045,3487,Jw,24,1,265,1000,0.0,True,kept,-0.02822799373700894,1.0722653997696752,0.03578281334822566
W045,3488,Jw,24,2,266,1000,0.0,True,kept,-0.04011031517525961,1.0832593578120595,0.03578281334822566
W045,3489,Jw,24,3,267,1000,0.0,True,kept,-0.040575657965670385,1.0749798490633051,0.03578281334822566
W045,3490,Jw,24,4,268,1000,0.0,True,kept,-0.03209065624942589,1.0615285641287546,0.03578281334822566
W045,3491,Jw,24,5,269,1000,0.0,True,kept,-0.020428072887427907,1.0567089579864755,0.03578281334822566
W045,3492,Jw,24,6,270,1000,0.0,True,kept,0.0027099504628386663,1.0483758675449224,0.03578281334822566
W045,3493,Jw,24,7,271,1000,0.0,True,kept,0.015651918847027723,1.0491734691739585,0.03578281334822566
W045,3494,Jw,24,8,272,1000,0.0,True,kept,0.012853518629327485,1.0707792256490025,0.03578281334822566
W045,3495,Jw,24,9,273,1000,0.0,True,kept,0.001592051592645838,1.0951790114994597,0.03578281334822566
W045,3496,Jw,24,10,274,1000,0.0,True,kept,-0.007183353455893428,1.1367939735935464,0.03578281334822566
W045,3497,Jw,25,0,275,1000,0.0,True,kept,-0.007196988441939194,0.9829530483409766,0.03578281334822566
W045,3498,Jw,25,1,276,1000,0.0,True,kept,-0.034250783141640935,1.0589434689943142,0.03578281334822566
W045,3499,Jw,25,2,277,1000,0.0,True,kept,-0.04449510638328813,1.0757209063271453,0.03578281334822566
W045,3500,Jw,25,3,278,1000,0.0,True,kept,-0.045029257825661126,1.067541650839199,0.03578281334822566
W045,3501,Jw,25,4,279,1000,0.0,True,kept,-0.03705538554494464,1.0556404291740717,0.03578281334822566
W045,3502,Jw,25,5,280,1000,0.0,True,kept,-0.025361430294671798,1.0595468920512234,0.03578281334822566
W045,3503,Jw,25,6,281,1000,0.0,True,kept,-0.0036981562995662643,1.0780136637974589,0.03578281334822566
W045,3504,Jw,25,7,282,1000,0.0,True,kept,0.007248284795417345,1.101046668941208,0.03578281334822566
W045,3505,Jw,25,8,283,1000,0.0,True,kept,0.005141426191604509,1.1201515610832182,0.03578281334822566
W045,3506,Jw,25,9,284,1000,0.0,True,kept,0.0004590617805527195,1.1084361008409231,0.03578281334822566
W045,3507,Jw,25,10,285,1000,0.0,True,kept,-0.0019817443029366472,1.0983748099955928,0.03578281334822566
W045,3508,Jw,26,0,286,1000,0.0,True,kept,-0.011686917848512508,0.9616647780172728,0.03578281334822566
W045,3509,Jw,26,1,287,1000,0.0,True,kept,-0.03971962286496293,1.0288852975430751,0.03578281334822566
W045,3510,Jw,26,2,288,1000,0.0,True,kept,-0.049563211710993815,1.0604741353401408,0.03578281334822566
W045,3511,Jw,26,3,289,1000,0.0,True,kept,-0.051067161560321636,1.059661393737059,0.03578281334822566
W045,3512,Jw,26,4,290,1000,0.0,True,kept,-0.04735800186052767,1.0427476119418013,0.03578281334822566
W045,3513,Jw,26,5,291,1000,0.0,True,kept,-0.035626098400397314,1.0538866819649073,0.03578281334822566
W045,3514,Jw,26,6,292,1000,0.0,True,kept,-0.010789056044289693,1.090195398437754,0.03578281334822566
W045,3515,Jw,26,7,293,1000,0.0,True,kept,0.0029512494937477987,1.1328871193111465,0.03578281334822566
W045,3516,Jw,26,8,294,1000,0.0,True,kept,0.005011360359957386,1.1212315058128717,0.03578281334822566
W045,3517,Jw,26,9,295,1000,0.0,True,kept,0.0056501773421119734,1.0764503081539765,0.03578281334822566
W045,3518,Jw,26,10,296,1000,0.0,True,kept,0.010531440693921102,1.050812489315189,0.03578281334822566
W045,3519,Jw,27,0,297,1000,0.0,True,kept,-0.015064356383722687,0.9353724601618474,0.03578281334822566
W045,3520,Jw,27,1,298,1000,0.0,True,kept,-0.043167495086838,0.9954730199453174,0.03578281334822566
W045,3521,Jw,27,2,299,1000,0.0,True,kept,-0.055479771512964335,1.034608452806509,0.03578281334822566
W045,3522,Jw,27,3,300,1000,0.0,True,kept,-0.060393134442099775,1.067535778847208,0.03578281334822566
W045,3523,Jw,27,4,301,1000,0.0,True,kept,-0.05583427380923509,1.0714540144978417,0.03578281334822566
W045,3524,Jw,27,5,302,1000,0.0,True,kept,-0.040489717530945414,1.0596635001805392,0.03578281334822566
W045,3525,Jw,27,6,303,1000,0.0,True,kept,-0.012624496638252075,1.073281010560093,0.03578281334822566
W045,3526,Jw,27,7,304,1000,0.0,True,kept,0.005702968309526962,1.1154362376827773,0.03578281334822566
W045,3527,Jw,27,8,305,1000,0.0,True,kept,0.012438950645252444,1.0970097814881252,0.03578281334822566
W045,3528,Jw,27,9,306,1000,0.0,True,kept,0.015415092486230247,1.0278952874067597,0.03578281334822566
W045,3529,Jw,27,10,307,1000,0.0,True,kept,0.02236643680718689,0.99539867953159,0.03578281334822566
W045,3530,Jw,28,0,308,1000,0.0,True,kept,-0.02008166623069966,0.8987897455330812,0.03578281334822566
W045,3531,Jw,28,1,309,1000,0.0,True,kept,-0.04738129139681144,0.9421733460256718,0.03578281334822566
W045,3532,Jw,28,2,310,1000,0.0,True,kept,-0.058777893741310296,0.990895361663334,0.03578281334822566
W045,3533,Jw,28,3,311,1000,0.0,True,kept,-0.06499109872995282,1.076190980133254,0.03578281334822566
W045,3534,Jw,28,4,312,1000,0.0,True,kept,-0.06256990070360557,1.1198605594832705,0.03578281334822566
W045,3535,Jw,28,5,313,1000,0.0,True,kept,-0.04419791322547653,1.0913484225936232,0.03578281334822566
W045,3536,Jw,28,6,314,1000,0.0,True,kept,-0.013534628245352507,1.0821789503796249,0.03578281334822566
W045,3537,Jw,28,7,315,1000,0.0,True,kept,0.007556363336519485,1.1196920963215917,0.03578281334822566
W045,3538,Jw,28,8,316,1000,0.0,True,kept,0.016239749068522782,1.077349987366554,0.03578281334822566
W045,3539,Jw,28,9,317,1000,0.0,True,kept,0.019676377634431395,0.9714452017975351,0.03578281334822566
W045,3540,Jw,28,10,318,1000,0.0,True,kept,0.025821590745464022,0.9230860554990026,0.03578281334822566
W045,3541,Jw,29,0,319,1000,0.0,True,kept,-0.022024663604245227,0.8566984684393067,0.03578281334822566
W045,3542,Jw,29,1,320,1000,0.0,True,kept,-0.04475419120876738,0.8725723017737764,0.03578281334822566
W045,3543,Jw,29,2,321,1000,0.0,True,kept,-0.056869339927505196,0.9447902275506154,0.03578281334822566
W045,3544,Jw,29,3,322,1000,0.0,True,kept,-0.06611640943284104,1.073910108075407,0.03578281334822566
W045,3545,Jw,29,4,323,1000,0.0,True,kept,-0.06477953111578942,1.1566288788670087,0.03578281334822566
W045,3546,Jw,29,5,324,1000,0.0,True,kept,-0.04529621837247248,1.1342848332696989,0.03578281334822566
W045,3547,Jw,29,6,325,1000,0.0,True,kept,-0.017739475616126165,1.1155810374791695,0.03578281334822566
W045,3548,Jw,29,7,326,1000,0.0,True,kept,0.0005757741223452584,1.1338873856529286,0.03578281334822566
W045,3549,Jw,29,8,327,1000,0.0,True,kept,0.009217127074852588,1.0629403942287339,0.03578281334822566
W045,3550,Jw,29,9,328,1000,0.0,True,kept,0.016219625926411067,0.9371418685256581,0.03578281334822566
W045,3551,Jw,29,10,329,1000,0.0,True,kept,0.026089017693203535,0.8820760982585076,0.03578281334822566
W045,3552,Jw,30,0,330,1000,0.0,True,kept,-0.021216523272280505,0.8318471724054466,0.03578281334822566
W045,3553,Jw,30,1,331,1000,0.0,True,kept,-0.03872690431431404,0.8237076206536674,0.03578281334822566
W045,3554,Jw,30,2,332,1000,0.0,True,kept,-0.04969224453023594,0.9026172265299784,0.03578281334822566
W045,3555,Jw,30,3,333,1000,0.0,True,kept,-0.059565540848734326,1.0503482532598403,0.03578281334822566
W045,3556,Jw,30,4,334,1000,0.0,True,kept,-0.05964439911871324,1.165062134718011,0.03578281334822566
W045,3557,Jw,30,5,335,1000,0.0,True,kept,-0.04405377285058146,1.1516944654711427,0.03578281334822566
W045,3558,Jw,30,6,336,1000,0.0,True,kept,-0.02485582805317652,1.1411212751292186,0.03578281334822566
W045,3559,Jw,30,7,337,1000,0.0,True,kept,-0.011474013774746768,1.1505138655422122,0.03578281334822566
W045,3560,Jw,30,8,338,1000,0.0,True,kept,-0.0017815612234293495,1.0706061590014138,0.03578281334822566
W045,3561,Jw,30,9,339,1000,0.0,True,kept,0.01036196726023548,0.9444529510832446,0.03578281334822566
W045,3562,Jw,30,10,340,1000,0.0,True,kept,0.024314782970094668,0.8750821503786148,0.03578281334822566
W045,3563,Jw,31,0,341,1000,0.0,True,kept,-0.02063464027613108,0.8409194475150483,0.03578281334822566
W045,3564,Jw,31,1,342,1000,0.0,True,kept,-0.0319532014700581,0.8171295076986539,0.03578281334822566
W045,3565,Jw,31,2,343,1000,0.0,True,kept,-0.0411016704848619,0.9077288469097503,0.03578281334822566
W045,3566,Jw,31,3,344,1000,0.0,True,kept,-0.05300753953770119,1.0599800403745558,0.03578281334822566
W045,3567,Jw,31,4,345,1000,0.0,True,kept,-0.054636942778643685,1.171828542762513,0.03578281334822566
W045,3568,Jw,31,5,346,1000,0.0,True,kept,-0.04059519756375271,1.1633242437504214,0.03578281334822566
W045,3569,Jw,31,6,347,1000,0.0,True,kept,-0.027456100581004683,1.1560580842874746,0.03578281334822566
W045,3570,Jw,31,7,348,1000,0.0,True,kept,-0.02018852112057201,1.1554108643675383,0.03578281334822566
W045,3571,Jw,31,8,349,1000,0.0,True,kept,-0.011050040656121324,1.0669490665135375,0.03578281334822566
W045,3572,Jw,31,9,350,1000,0.0,True,kept,0.004047898964396036,0.9423333052590216,0.03578281334822566
W045,3573,Jw,31,10,351,1000,0.0,True,kept,0.01991256777751993,0.8672372042309145,0.03578281334822566
W045,3574,Jw,32,0,352,1000,0.0,True,kept,-0.016783775549348814,0.8467411226657238,0.03578281334822566
W045,3575,Jw,32,1,353,1000,0.0,True,kept,-0.025628528817345703,0.8263564435412513,0.03578281334822566
W045,3576,Jw,32,2,354,1000,0.0,True,kept,-0.03494401411101804,0.9383586746694997,0.03578281334822566
W045,3577,Jw,32,3,355,1000,0.0,True,kept,-0.04704320584221155,1.0870270375561937,0.03578281334822566
W045,3578,Jw,32,4,356,1000,0.0,True,kept,-0.05043673028957102,1.1829438288416916,0.03578281334822566
W045,3579,Jw,32,5,357,1000,0.0,True,kept,-0.04059209691375007,1.18170946852973,0.03578281334822566
W045,3580,Jw,32,6,358,1000,0.0,True,kept,-0.032945551864073705,1.1613779363678494,0.03578281334822566
W045,3581,Jw,32,7,359,1000,0.0,True,kept,-0.02882443325687731,1.1343553453991966,0.03578281334822566
W045,3582,Jw,32,8,360,1000,0.0,True,kept,-0.018464499692774677,1.037517375976507,0.03578281334822566
W045,3583,Jw,32,9,361,1000,0.0,True,kept,-0.00014602157578471518,0.9189395643915903,0.03578281334822566
W045,3584,Jw,32,10,362,1000,0.0,True,kept,0.021156256035350936,0.8415902370307954,0.03578281334822566
W045,3585,Jw,33,0,363,1000,0.0,True,kept,-0.010925654160636391,0.839256726319177,0.03578281334822566
W045,3586,Jw,33,1,364,1000,0.0,True,kept,-0.017151854100685135,0.8197983575510583,0.03578281334822566
W045,3587,Jw,33,2,365,1000,0.0,True,kept,-0.026597225685534773,0.9422178618957804,0.03578281334822566
W045,3588,Jw,33,3,366,1000,0.0,True,kept,-0.038398028859524286,1.091897779132023,0.03578281334822566
W045,3589,Jw,33,4,367,1000,0.0,True,kept,-0.04351171920346866,1.1926997588713155,0.03578281334822566
W045,3590,Jw,33,5,368,1000,0.0,True,kept,-0.037558094932250166,1.197072877502814,0.03578281334822566
W045,3591,Jw,33,6,369,1000,0.0,True,kept,-0.0336998216962496,1.1479110326354363,0.03578281334822566
W045,3592,Jw,33,7,370,1000,0.0,True,kept,-0.030572974435704385,1.0855712255690875,0.03578281334822566
W045,3593,Jw,33,8,371,1000,0.0,True,kept,-0.019114533674127524,0.9713919728286433,0.03578281334822566
W045,3594,Jw,33,9,372,1000,0.0,True,kept,4.523993099713764e-05,0.8545618802818897,0.03578281334822566
W045,3595,Jw,33,10,373,1000,0.0,True,kept,0.023692221332582142,0.7843345478698789,0.03578281334822566
W045,3596,Jw,34,0,374,1000,0.0,True,kept,-0.002156748939485922,0.8214826902939795,0.03578281334822566
W045,3597,Jw,34,1,375,1000,0.0,True,kept,-0.008210339956298504,0.8108104630992413,0.03578281334822566
W045,3598,Jw,34,2,376,1000,0.0,True,kept,-0.020567611945847598,0.9236708240732507,0.03578281334822566
W045,3599,Jw,34,3,377,1000,0.0,True,kept,-0.03380596848614927,1.0804458467399203,0.03578281334822566
W045,3600,Jw,34,4,378,1000,0.0,True,kept,-0.038599873186255365,1.2029932998352473,0.03578281334822566
W045,3601,Jw,34,5,379,1000,0.0,True,kept,-0.03294460312055538,1.2079620597272465,0.03578281334822566
W045,3602,Jw,34,6,380,1000,0.0,True,kept,-0.030778892531707153,1.1276004301223412,0.03578281334822566
W045,3603,Jw,34,7,381,1000,0.0,True,kept,-0.02883396341791639,1.0322220997683917,0.03578281334822566
W045,3604,Jw,34,8,382,1000,0.0,True,kept,-0.01893963827710848,0.8953654210374562,0.03578281334822566
W045,3605,Jw,34,9,383,1000,0.0,True,kept,-0.0035242777633234363,0.788842318178854,0.03578281334822566
