window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_H_vs_Je_delta_peak,660,4.0,-0.9761031987781326,low,True,False
W045,W045_H_vs_Je_delta_peak,661,9.0,-0.07984235257981415,mid,True,False
W045,W045_H_vs_Je_delta_peak,662,12.0,-0.5106631649333228,low,True,False
W045,W045_H_vs_Je_delta_peak,663,9.0,-0.0030110007661707573,mid,True,False
W045,W045_H_vs_Je_delta_peak,664,12.0,-0.3006577005800363,low,True,False
W045,W045_H_vs_Je_delta_peak,665,13.0,-0.10415199989084449,mid,True,False
W045,W045_H_vs_Je_delta_peak,666,11.0,0.4544966747761255,high,True,False
W045,W045_H_vs_Je_delta_peak,667,-2.0,-0.3645608553034029,low,False,True
W045,W045_H_vs_Je_delta_peak,668,-5.0,-0.018563770094229146,mid,False,True
W045,W045_H_vs_Je_delta_peak,669,16.0,0.5985579039810816,high,True,False
W045,W045_H_vs_Je_delta_peak,670,16.0,0.3300524828427704,high,True,False
W045,W045_H_vs_Je_delta_peak,671,11.0,0.1860627862335972,mid,True,False
W045,W045_H_vs_Je_delta_peak,672,15.0,-0.3952554131031482,low,True,False
W045,W045_H_vs_Je_delta_peak,673,12.0,0.30716582198261505,high,True,False
W045,W045_H_vs_Je_delta_peak,674,7.0,-0.06390035280520934,mid,True,False
W045,W045_H_vs_Je_delta_peak,675,0.0,-0.2372285583733625,low,False,False
W045,W045_H_vs_Je_delta_peak,676,11.0,0.09130963364218361,mid,True,False
W045,W045_H_vs_Je_delta_peak,677,11.0,0.10046267894252729,mid,True,False
W045,W045_H_vs_Je_delta_peak,678,11.0,0.0693622354928715,mid,True,False
W045,W045_H_vs_Je_delta_peak,679,11.0,0.540535212943606,high,True,False
W045,W045_H_vs_Je_delta_peak,680,-1.0,-0.6318708452379856,low,False,True
W045,W045_H_vs_Je_delta_peak,681,-1.0,-0.5783904587853547,low,False,True
W045,W045_H_vs_Je_delta_peak,682,11.0,0.5522882731715494,high,True,False
W045,W045_H_vs_Je_delta_peak,683,-4.0,-0.6189377802887374,low,False,True
W045,W045_H_vs_Je_delta_peak,684,12.0,-0.02730431765163891,mid,True,False
W045,W045_H_vs_Je_delta_peak,685,11.0,0.6641039028081729,high,True,False
W045,W045_H_vs_Je_delta_peak,686,-3.0,-0.3910071818505974,low,False,True
W045,W045_H_vs_Je_delta_peak,687,12.0,-0.41228696007651,low,True,False
W045,W045_H_vs_Je_delta_peak,688,12.0,0.3362663468128211,high,True,False
W045,W045_H_vs_Je_delta_peak,689,11.0,0.14670941862658246,mid,True,False
W045,W045_H_vs_Je_delta_peak,690,10.0,0.7009895063892924,high,True,False
W045,W045_H_vs_Je_delta_peak,691,-5.0,0.12042414786502738,mid,False,True
W045,W045_H_vs_Je_delta_peak,692,13.0,0.6409512055525489,high,True,False
W045,W045_H_vs_Je_delta_peak,693,8.0,-0.024260395481556275,mid,True,False
W045,W045_H_vs_Je_delta_peak,694,12.0,0.49767249498594,high,True,False
W045,W045_H_vs_Je_delta_peak,695,-3.0,0.13377833045994045,mid,False,True
W045,W045_H_vs_Je_delta_peak,696,15.0,-0.27977299161732566,low,True,False
W045,W045_H_vs_Je_delta_peak,697,1.0,0.21320979352395164,mid,True,False
W045,W045_H_vs_Je_delta_peak,698,1.0,1.060290443498697,high,True,False
W045,W045_H_vs_Je_delta_peak,699,8.0,-0.13348799251330454,mid,True,False
W045,W045_H_vs_Je_delta_peak,700,11.0,-0.03353264137366261,mid,True,False
W045,W045_H_vs_Je_delta_peak,701,13.0,-0.5785069966302505,low,True,False
W045,W045_H_vs_Je_delta_peak,702,-1.0,-1.7733309873955476,low,False,True
W045,W045_H_vs_Je_delta_peak,703,14.0,-0.06833421203653146,mid,True,False
W045,W045_H_vs_Je_delta_peak,704,2.0,-0.15953181938520594,mid,True,False
W045,W045_H_vs_Je_delta_peak,705,-5.0,-0.16159028967344957,mid,False,True
W045,W045_H_vs_Je_delta_peak,706,12.0,0.41735812227382013,high,True,False
W045,W045_H_vs_Je_delta_peak,707,-2.0,0.6103138632517817,high,False,True
W045,W045_H_vs_Je_delta_peak,708,0.0,0.1061955783617393,mid,False,False
W045,W045_H_vs_Je_delta_peak,709,-2.0,-0.4794126302745279,low,False,True
W045,W045_H_vs_Je_delta_peak,710,2.0,0.8091697737449333,high,True,False
W045,W045_H_vs_Je_delta_peak,711,9.0,-0.8049844763099075,low,True,False
W045,W045_H_vs_Je_delta_peak,712,-1.0,-0.8315963493702113,low,False,True
W045,W045_H_vs_Je_delta_peak,713,9.0,-0.03525087274482853,mid,True,False
W045,W045_H_vs_Je_delta_peak,714,-6.0,-0.28516666859876916,low,False,True
W045,W045_H_vs_Je_delta_peak,715,10.0,-0.07936422113290933,mid,True,False
W045,W045_H_vs_Je_delta_peak,716,-11.0,0.034865041777806124,mid,False,True
W045,W045_H_vs_Je_delta_peak,717,5.0,0.293606040868279,high,True,False
W045,W045_H_vs_Je_delta_peak,718,14.0,0.49228288752327165,high,True,False
W045,W045_H_vs_Je_delta_peak,719,11.0,-0.13819889788860112,mid,True,False
W045,W045_H_vs_Je_delta_peak,720,7.0,0.046759869686006185,mid,True,False
W045,W045_H_vs_Je_delta_peak,721,11.0,0.3539235582268725,high,True,False
W045,W045_H_vs_Je_delta_peak,722,13.0,-0.3813845060170291,low,True,False
W045,W045_H_vs_Je_delta_peak,723,11.0,0.37643614265405567,high,True,False
W045,W045_H_vs_Je_delta_peak,724,14.0,0.052579926110094294,mid,True,False
W045,W045_H_vs_Je_delta_peak,725,10.0,0.1567852879942899,mid,True,False
W045,W045_H_vs_Je_delta_peak,726,-5.0,-0.750869699887253,low,False,True
W045,W045_H_vs_Je_delta_peak,727,-1.0,-0.692872291965488,low,False,True
W045,W045_H_vs_Je_delta_peak,728,10.0,0.2318895867066976,high,True,False
W045,W045_H_vs_Je_delta_peak,729,14.0,-0.14422784377328413,mid,True,False
W045,W045_H_vs_Je_delta_peak,730,12.0,0.11553741246263068,mid,True,False
W045,W045_H_vs_Je_delta_peak,731,-6.0,-0.21065347779434926,mid,False,True
W045,W045_H_vs_Je_delta_peak,732,11.0,-0.03600106799440078,mid,True,False
W045,W045_H_vs_Je_delta_peak,733,13.0,0.23304704947162266,high,True,False
W045,W045_H_vs_Je_delta_peak,734,-10.0,-1.1833721056017505,low,False,True
W045,W045_H_vs_Je_delta_peak,735,-4.0,-1.0403671866498678,low,False,True
W045,W045_H_vs_Je_delta_peak,736,12.0,-0.27124605433585763,low,True,False
W045,W045_H_vs_Je_delta_peak,737,12.0,0.32540742152949675,high,True,False
W045,W045_H_vs_Je_delta_peak,738,-5.0,-0.13900258506956312,mid,False,True
W045,W045_H_vs_Je_delta_peak,739,9.0,-0.06046056226691469,mid,True,False
W045,W045_H_vs_Je_delta_peak,740,10.0,0.6862455426792871,high,True,False
W045,W045_H_vs_Je_delta_peak,741,11.0,-0.2538308543939625,low,True,False
W045,W045_H_vs_Je_delta_peak,742,-9.0,-0.5678409671982523,low,False,True
W045,W045_H_vs_Je_delta_peak,743,-12.0,-0.5374110493594362,low,False,True
W045,W045_H_vs_Je_delta_peak,744,11.0,-0.1273720233361349,mid,True,False
W045,W045_H_vs_Je_delta_peak,745,12.0,0.08389668435959931,mid,True,False
W045,W045_H_vs_Je_delta_peak,746,12.0,-0.5149682577338919,low,True,False
W045,W045_H_vs_Je_delta_peak,747,11.0,-0.29014054830040664,low,True,False
W045,W045_H_vs_Je_delta_peak,748,13.0,-0.061358743171630446,mid,True,False
W045,W045_H_vs_Je_delta_peak,749,-6.0,-0.2807372389049797,low,False,True
W045,W045_H_vs_Je_delta_peak,750,-2.0,0.1561084564875388,mid,False,True
W045,W045_H_vs_Je_delta_peak,751,8.0,0.13269783609882205,mid,True,False
W045,W045_H_vs_Je_delta_peak,752,13.0,0.6530020253754871,high,True,False
W045,W045_H_vs_Je_delta_peak,753,-1.0,0.05546719153023128,mid,False,True
W045,W045_H_vs_Je_delta_peak,754,9.0,0.123872436921834,mid,True,False
W045,W045_H_vs_Je_delta_peak,755,21.0,0.07638279924104834,mid,True,False
W045,W045_H_vs_Je_delta_peak,756,4.0,0.757620619378523,high,True,False
W045,W045_H_vs_Je_delta_peak,757,7.0,1.1143088019556833,high,True,False
W045,W045_H_vs_Je_delta_peak,758,14.0,-0.05836948178498058,mid,True,False
W045,W045_H_vs_Je_delta_peak,759,11.0,-0.4021595109833073,low,True,False
W045,W045_H_vs_Je_delta_peak,760,-12.0,0.05624113021295369,mid,False,True
W045,W045_H_vs_Je_delta_peak,761,8.0,0.5972904180986413,high,True,False
W045,W045_H_vs_Je_delta_peak,762,0.0,0.08080484451761989,mid,False,False
W045,W045_H_vs_Je_delta_peak,763,12.0,0.3284440845150222,high,True,False
W045,W045_H_vs_Je_delta_peak,764,10.0,-0.13418686763797968,mid,True,False
W045,W045_H_vs_Je_delta_peak,765,4.0,-1.00518148096546,low,True,False
W045,W045_H_vs_Je_delta_peak,766,9.0,0.4653107553169475,high,True,False
W045,W045_H_vs_Je_delta_peak,767,14.0,-0.6900130569849061,low,True,False
W045,W045_H_vs_Je_delta_peak,768,5.0,-0.2560505795971779,low,True,False
W045,W045_H_vs_Je_delta_peak,769,-4.0,-0.7113730167926974,low,False,True
W045,W045_H_vs_Je_delta_peak,770,9.0,-0.30520263263360176,low,True,False
W045,W045_H_vs_Je_delta_peak,771,12.0,1.057506549086693,high,True,False
W045,W045_H_vs_Je_delta_peak,772,11.0,0.34879005423054515,high,True,False
W045,W045_H_vs_Je_delta_peak,773,9.0,0.11682958742700748,mid,True,False
W045,W045_H_vs_Je_delta_peak,774,15.0,0.008039222574062106,mid,True,False
W045,W045_H_vs_Je_delta_peak,775,12.0,-0.4289947019518701,low,True,False
W045,W045_H_vs_Je_delta_peak,776,12.0,0.043361240272303814,mid,True,False
W045,W045_H_vs_Je_delta_peak,777,-12.0,-0.8039681606779101,low,False,True
W045,W045_H_vs_Je_delta_peak,778,10.0,0.19516066025003034,mid,True,False
W045,W045_H_vs_Je_delta_peak,779,10.0,-0.1651627614852168,mid,True,False
W045,W045_H_vs_Je_delta_peak,780,11.0,-0.1501225313980294,mid,True,False
W045,W045_H_vs_Je_delta_peak,781,12.0,0.26824881419039937,high,True,False
W045,W045_H_vs_Je_delta_peak,782,11.0,0.6381204756183895,high,True,False
W045,W045_H_vs_Je_delta_peak,783,14.0,1.4101357534063461,high,True,False
W045,W045_H_vs_Je_delta_peak,784,3.0,-0.07645379345768473,mid,True,False
W045,W045_H_vs_Je_delta_peak,785,9.0,0.47913985321950897,high,True,False
W045,W045_H_vs_Je_delta_peak,786,10.0,-0.18093138279255838,mid,True,False
W045,W045_H_vs_Je_delta_peak,787,12.0,-1.14091815922079,low,True,False
W045,W045_H_vs_Je_delta_peak,788,11.0,-0.22804845656749173,low,True,False
W045,W045_H_vs_Je_delta_peak,789,-9.0,-0.5891121935008476,low,False,True
W045,W045_H_vs_Je_delta_peak,790,13.0,0.4728815813425734,high,True,False
W045,W045_H_vs_Je_delta_peak,791,10.0,-0.20422674235863897,mid,True,False
W045,W045_H_vs_Je_delta_peak,792,12.0,0.544939857926824,high,True,False
W045,W045_H_vs_Je_delta_peak,793,-2.0,0.44789043204998985,high,False,True
W045,W045_H_vs_Je_delta_peak,794,13.0,0.8661602716159282,high,True,False
W045,W045_H_vs_Je_delta_peak,795,-3.0,-0.9966876186117246,low,False,True
W045,W045_H_vs_Je_delta_peak,796,-1.0,-0.5791750608442042,low,False,True
W045,W045_H_vs_Je_delta_peak,797,13.0,-0.11852824698266591,mid,True,False
W045,W045_H_vs_Je_delta_peak,798,-3.0,-0.26697067722629697,low,False,True
W045,W045_H_vs_Je_delta_peak,799,8.0,-0.2685443890056968,low,True,False
W045,W045_H_vs_Je_delta_peak,800,10.0,-0.6101965280864663,low,True,False
W045,W045_H_vs_Je_delta_peak,801,19.0,-0.18427557688952736,mid,True,False
W045,W045_H_vs_Je_delta_peak,802,-8.0,-0.754218472634574,low,False,True
W045,W045_H_vs_Je_delta_peak,803,11.0,0.08313486250014057,mid,True,False
W045,W045_H_vs_Je_delta_peak,804,-6.0,0.2120720522125577,mid,False,True
W045,W045_H_vs_Je_delta_peak,805,13.0,-1.0591297551942689,low,True,False
W045,W045_H_vs_Je_delta_peak,806,13.0,0.8721134793198978,high,True,False
W045,W045_H_vs_Je_delta_peak,807,9.0,-4.204605480719689e-06,mid,True,False
W045,W045_H_vs_Je_delta_peak,808,10.0,0.8594590406490549,high,True,False
W045,W045_H_vs_Je_delta_peak,809,11.0,-0.3186720502168857,low,True,False
W045,W045_H_vs_Je_delta_peak,810,11.0,0.31087780843099366,high,True,False
W045,W045_H_vs_Je_delta_peak,811,8.0,0.1691876261024734,mid,True,False
W045,W045_H_vs_Je_delta_peak,812,11.0,0.5377372219139998,high,True,False
W045,W045_H_vs_Je_delta_peak,813,14.0,-0.5139959151322695,low,True,False
W045,W045_H_vs_Je_delta_peak,814,13.0,0.17960935452874174,mid,True,False
W045,W045_H_vs_Je_delta_peak,815,14.0,0.90027325271859,high,True,False
W045,W045_H_vs_Je_delta_peak,816,12.0,-0.28120267285833794,low,True,False
W045,W045_H_vs_Je_delta_peak,817,-5.0,0.45118280133368194,high,False,True
W045,W045_H_vs_Je_delta_peak,818,13.0,-0.34100303705704216,low,True,False
W045,W045_H_vs_Je_delta_peak,819,12.0,0.7373028232486559,high,True,False
W045,W045_H_vs_Je_delta_peak,820,10.0,0.09523874173608003,mid,True,False
W045,W045_H_vs_Je_delta_peak,821,10.0,-0.456579739946292,low,True,False
W045,W045_H_vs_Je_delta_peak,822,12.0,1.001868151950732,high,True,False
W045,W045_H_vs_Je_delta_peak,823,11.0,0.4166471030853418,high,True,False
W045,W045_H_vs_Je_delta_peak,824,11.0,0.3766600766297138,high,True,False
W045,W045_H_vs_Je_delta_peak,825,14.0,0.6993262059472889,high,True,False
W045,W045_H_vs_Je_delta_peak,826,9.0,-0.5898303301741356,low,True,False
W045,W045_H_vs_Je_delta_peak,827,10.0,0.7355553502643662,high,True,False
W045,W045_H_vs_Je_delta_peak,828,12.0,-0.43689827773780837,low,True,False
W045,W045_H_vs_Je_delta_peak,829,14.0,0.020955454287862472,mid,True,False
W045,W045_H_vs_Je_delta_peak,830,13.0,0.4988638565105899,high,True,False
W045,W045_H_vs_Je_delta_peak,831,11.0,0.36098833244422673,high,True,False
W045,W045_H_vs_Je_delta_peak,832,13.0,-0.14510714579204434,mid,True,False
W045,W045_H_vs_Je_delta_peak,833,11.0,-0.1313399987474369,mid,True,False
W045,W045_H_vs_Je_delta_peak,834,15.0,0.13555686389782787,mid,True,False
W045,W045_H_vs_Je_delta_peak,835,13.0,0.19994951184537063,mid,True,False
W045,W045_H_vs_Je_delta_peak,836,6.0,-0.09757212627630252,mid,True,False
W045,W045_H_vs_Je_delta_peak,837,10.0,0.600876122307302,high,True,False
W045,W045_H_vs_Je_delta_peak,838,14.0,-0.024011102217710398,mid,True,False
W045,W045_H_vs_Je_delta_peak,839,10.0,0.5549794727293148,high,True,False
W045,W045_H_vs_Je_delta_peak,840,13.0,0.4274173151568952,high,True,False
W045,W045_H_vs_Je_delta_peak,841,8.0,-0.20154054875780925,mid,True,False
W045,W045_H_vs_Je_delta_peak,842,16.0,-0.7051325431459908,low,True,False
W045,W045_H_vs_Je_delta_peak,843,11.0,0.0875194535971729,mid,True,False
W045,W045_H_vs_Je_delta_peak,844,1.0,0.07458866239480147,mid,True,False
W045,W045_H_vs_Je_delta_peak,845,-12.0,-0.86221670150488,low,False,True
W045,W045_H_vs_Je_delta_peak,846,-3.0,0.0804714383395663,mid,False,True
W045,W045_H_vs_Je_delta_peak,847,-5.0,-0.04687494511277685,mid,False,True
W045,W045_H_vs_Je_delta_peak,848,-3.0,-0.6985111999388602,low,False,True
W045,W045_H_vs_Je_delta_peak,849,15.0,-0.29329094931752453,low,True,False
W045,W045_H_vs_Je_delta_peak,850,10.0,0.23111612408463836,mid,True,False
W045,W045_H_vs_Je_delta_peak,851,-1.0,0.23708788554615512,high,False,True
W045,W045_H_vs_Je_delta_peak,852,12.0,0.6390315714767072,high,True,False
W045,W045_H_vs_Je_delta_peak,853,-8.0,-0.5288393337307637,low,False,True
W045,W045_H_vs_Je_delta_peak,854,10.0,-0.8765492598938823,low,True,False
W045,W045_H_vs_Je_delta_peak,855,14.0,-0.24025740391320152,low,True,False
W045,W045_H_vs_Je_delta_peak,856,12.0,0.7065580288955446,high,True,False
W045,W045_H_vs_Je_delta_peak,857,13.0,-0.3224008621792698,low,True,False
W045,W045_H_vs_Je_delta_peak,858,8.0,0.058342322097145606,mid,True,False
W045,W045_H_vs_Je_delta_peak,859,8.0,-0.2560102561383051,low,True,False
W045,W045_H_vs_Je_delta_peak,860,12.0,0.2844762591458677,high,True,False
W045,W045_H_vs_Je_delta_peak,861,14.0,-0.3019910937216654,low,True,False
W045,W045_H_vs_Je_delta_peak,862,12.0,0.44617411828339737,high,True,False
W045,W045_H_vs_Je_delta_peak,863,-1.0,-0.11772059179621595,mid,False,True
W045,W045_H_vs_Je_delta_peak,864,-2.0,-1.340152689255544,low,False,True
W045,W045_H_vs_Je_delta_peak,865,11.0,0.04544200064070783,mid,True,False
W045,W045_H_vs_Je_delta_peak,866,10.0,-0.40385466156161043,low,True,False
W045,W045_H_vs_Je_delta_peak,867,-7.0,-0.323124915465775,low,False,True
W045,W045_H_vs_Je_delta_peak,868,9.0,0.38955471247597995,high,True,False
W045,W045_H_vs_Je_delta_peak,869,11.0,0.647580270705546,high,True,False
W045,W045_H_vs_Je_delta_peak,870,12.0,0.1956951151256323,mid,True,False
W045,W045_H_vs_Je_delta_peak,871,0.0,-0.15075190276504197,mid,False,False
W045,W045_H_vs_Je_delta_peak,872,-3.0,-1.1098600609766633,low,False,True
W045,W045_H_vs_Je_delta_peak,873,0.0,-0.6435168505146474,low,False,False
W045,W045_H_vs_Je_delta_peak,874,8.0,0.057640599861510135,mid,True,False
W045,W045_H_vs_Je_delta_peak,875,12.0,-0.31992573031030996,low,True,False
W045,W045_H_vs_Je_delta_peak,876,10.0,-0.19193993609801882,mid,True,False
W045,W045_H_vs_Je_delta_peak,877,7.0,0.1167339259812579,mid,True,False
W045,W045_H_vs_Je_delta_peak,878,11.0,0.9368525326629011,high,True,False
W045,W045_H_vs_Je_delta_peak,879,13.0,0.5066505715241671,high,True,False
W045,W045_H_vs_Je_delta_peak,880,13.0,0.36617738937848127,high,True,False
W045,W045_H_vs_Je_delta_peak,881,11.0,0.015255074358725307,mid,True,False
W045,W045_H_vs_Je_delta_peak,882,1.0,0.47394847773729815,high,True,False
W045,W045_H_vs_Je_delta_peak,883,0.0,-0.1053326489985161,mid,False,False
W045,W045_H_vs_Je_delta_peak,884,10.0,-0.2864522913385148,low,True,False
W045,W045_H_vs_Je_delta_peak,885,13.0,-0.15556257373525123,mid,True,False
W045,W045_H_vs_Je_delta_peak,886,10.0,-0.5313224821112862,low,True,False
W045,W045_H_vs_Je_delta_peak,887,11.0,-0.661823853602908,low,True,False
W045,W045_H_vs_Je_delta_peak,888,10.0,0.7243390090365073,high,True,False
W045,W045_H_vs_Je_delta_peak,889,0.0,-0.11985152755688591,mid,False,False
W045,W045_H_vs_Je_delta_peak,890,-2.0,-1.0972240530644441,low,False,True
W045,W045_H_vs_Je_delta_peak,891,16.0,0.8410148442603114,high,True,False
W045,W045_H_vs_Je_delta_peak,892,-1.0,-0.07068099207411367,mid,False,True
W045,W045_H_vs_Je_delta_peak,893,12.0,-0.3796615582505023,low,True,False
W045,W045_H_vs_Je_delta_peak,894,8.0,0.009673541382809368,mid,True,False
W045,W045_H_vs_Je_delta_peak,895,11.0,0.6109554809900805,high,True,False
W045,W045_H_vs_Je_delta_peak,896,13.0,0.1276490859262367,mid,True,False
W045,W045_H_vs_Je_delta_peak,897,11.0,0.26842650862382705,high,True,False
W045,W045_H_vs_Je_delta_peak,898,14.0,0.8866604381951022,high,True,False
W045,W045_H_vs_Je_delta_peak,899,11.0,0.8045660862808945,high,True,False
W045,W045_H_vs_Je_delta_peak,900,-10.0,-0.4854793826682534,low,False,True
W045,W045_H_vs_Je_delta_peak,901,11.0,0.5705169566759813,high,True,False
W045,W045_H_vs_Je_delta_peak,902,12.0,-0.20006509713133205,mid,True,False
W045,W045_H_vs_Je_delta_peak,903,9.0,-0.1808703300370254,mid,True,False
W045,W045_H_vs_Je_delta_peak,904,8.0,0.3780820286400469,high,True,False
W045,W045_H_vs_Je_delta_peak,905,-7.0,0.5964456001456929,high,False,True
W045,W045_H_vs_Je_delta_peak,906,13.0,-0.22810743503055433,low,True,False
W045,W045_H_vs_Je_delta_peak,907,10.0,0.30623840105179284,high,True,False
W045,W045_H_vs_Je_delta_peak,908,16.0,-0.09120226702547236,mid,True,False
W045,W045_H_vs_Je_delta_peak,909,11.0,-0.18064026287307283,mid,True,False
W045,W045_H_vs_Je_delta_peak,910,10.0,0.4284148843856577,high,True,False
W045,W045_H_vs_Je_delta_peak,911,8.0,0.005700880419529677,mid,True,False
W045,W045_H_vs_Je_delta_peak,912,-7.0,-0.4826501399638598,low,False,True
W045,W045_H_vs_Je_delta_peak,913,-1.0,0.2642393798024982,high,False,True
W045,W045_H_vs_Je_delta_peak,914,-8.0,-0.45189513579286544,low,False,True
W045,W045_H_vs_Je_delta_peak,915,13.0,-0.3898510776275245,low,True,False
W045,W045_H_vs_Je_delta_peak,916,12.0,0.05810906278740467,mid,True,False
W045,W045_H_vs_Je_delta_peak,917,11.0,1.1412207469914541,high,True,False
W045,W045_H_vs_Je_delta_peak,918,11.0,-0.09494554698750773,mid,True,False
W045,W045_H_vs_Je_delta_peak,919,-1.0,-0.24201292796606413,low,False,True
W045,W045_H_vs_Je_delta_peak,920,-3.0,0.13565912616999143,mid,False,True
W045,W045_H_vs_Je_delta_peak,921,0.0,-0.7664986393306378,low,False,False
W045,W045_H_vs_Je_delta_peak,922,7.0,0.8792614532319564,high,True,False
W045,W045_H_vs_Je_delta_peak,923,14.0,0.6931419910570821,high,True,False
W045,W045_H_vs_Je_delta_peak,924,14.0,-0.45839446796022204,low,True,False
W045,W045_H_vs_Je_delta_peak,925,13.0,0.23332941638771906,high,True,False
W045,W045_H_vs_Je_delta_peak,926,-1.0,-0.04506920787544484,mid,False,True
W045,W045_H_vs_Je_delta_peak,927,11.0,0.8741075731794489,high,True,False
W045,W045_H_vs_Je_delta_peak,928,8.0,-0.3113164647302159,low,True,False
W045,W045_H_vs_Je_delta_peak,929,13.0,0.858714412826382,high,True,False
W045,W045_H_vs_Je_delta_peak,930,11.0,-0.05365193545003465,mid,True,False
W045,W045_H_vs_Je_delta_peak,931,-5.0,0.05912398168288802,mid,False,True
W045,W045_H_vs_Je_delta_peak,932,13.0,0.7446250921351485,high,True,False
W045,W045_H_vs_Je_delta_peak,933,4.0,0.7098886369485532,high,True,False
W045,W045_H_vs_Je_delta_peak,934,12.0,0.03622373495544993,mid,True,False
W045,W045_H_vs_Je_delta_peak,935,-1.0,-0.0543000076885012,mid,False,True
W045,W045_H_vs_Je_delta_peak,936,-1.0,-0.4684870245591787,low,False,True
W045,W045_H_vs_Je_delta_peak,937,-12.0,0.27516886366362087,high,False,True
W045,W045_H_vs_Je_delta_peak,938,10.0,-0.23477719807739245,low,True,False
W045,W045_H_vs_Je_delta_peak,939,-1.0,-0.37160809535673917,low,False,True
W045,W045_H_vs_Je_delta_peak,940,11.0,0.5950460072851973,high,True,False
W045,W045_H_vs_Je_delta_peak,941,12.0,0.39098151630540207,high,True,False
W045,W045_H_vs_Je_delta_peak,942,12.0,0.21971402716452879,mid,True,False
W045,W045_H_vs_Je_delta_peak,943,12.0,-0.39725782423987505,low,True,False
W045,W045_H_vs_Je_delta_peak,944,13.0,-0.25329777586512714,low,True,False
W045,W045_H_vs_Je_delta_peak,945,11.0,-0.010123750717938093,mid,True,False
W045,W045_H_vs_Je_delta_peak,946,0.0,-0.5928195264138071,low,False,False
W045,W045_H_vs_Je_delta_peak,947,9.0,0.9558080321103416,high,True,False
W045,W045_H_vs_Je_delta_peak,948,9.0,0.14855638154241016,mid,True,False
W045,W045_H_vs_Je_delta_peak,949,13.0,-0.4323428939917811,low,True,False
W045,W045_H_vs_Je_delta_peak,950,10.0,0.5117917486834395,high,True,False
W045,W045_H_vs_Je_delta_peak,951,-5.0,0.08717394593319719,mid,False,True
W045,W045_H_vs_Je_delta_peak,952,8.0,0.1757052850585401,mid,True,False
W045,W045_H_vs_Je_delta_peak,953,-5.0,0.12414205453126763,mid,False,True
W045,W045_H_vs_Je_delta_peak,954,10.0,0.1502953169329957,mid,True,False
W045,W045_H_vs_Je_delta_peak,955,4.0,-0.16625498947508255,mid,True,False
W045,W045_H_vs_Je_delta_peak,956,5.0,0.4772327876581989,high,True,False
W045,W045_H_vs_Je_delta_peak,957,10.0,0.1390729977550705,mid,True,False
W045,W045_H_vs_Je_delta_peak,958,26.0,-0.2191195351532702,mid,True,False
W045,W045_H_vs_Je_delta_peak,959,14.0,0.454663767468425,high,True,False
W045,W045_H_vs_Je_delta_peak,960,-3.0,0.01330482738783378,mid,False,True
W045,W045_H_vs_Je_delta_peak,961,2.0,-0.029179089031332296,mid,True,False
W045,W045_H_vs_Je_delta_peak,962,13.0,-0.16164676156080093,mid,True,False
W045,W045_H_vs_Je_delta_peak,963,13.0,0.18195790167131493,mid,True,False
W045,W045_H_vs_Je_delta_peak,964,12.0,1.155148943696746,high,True,False
W045,W045_H_vs_Je_delta_peak,965,12.0,0.2953410268201584,high,True,False
W045,W045_H_vs_Je_delta_peak,966,16.0,1.8204076737494266,high,True,False
W045,W045_H_vs_Je_delta_peak,967,-8.0,0.4804989352334031,high,False,True
W045,W045_H_vs_Je_delta_peak,968,11.0,0.4498485531316207,high,True,False
W045,W045_H_vs_Je_delta_peak,969,1.0,-0.21317219960985154,mid,True,False
W045,W045_H_vs_Je_delta_peak,970,12.0,-0.18126276714972286,mid,True,False
W045,W045_H_vs_Je_delta_peak,971,6.0,0.06748526797749173,mid,True,False
W045,W045_H_vs_Je_delta_peak,972,4.0,-0.40518894438479736,low,True,False
W045,W045_H_vs_Je_delta_peak,973,14.0,-0.24052470672698056,low,True,False
W045,W045_H_vs_Je_delta_peak,974,11.0,0.421330760321655,high,True,False
W045,W045_H_vs_Je_delta_peak,975,11.0,1.0666307483917052,high,True,False
W045,W045_H_vs_Je_delta_peak,976,-5.0,-0.726891303814613,low,False,True
W045,W045_H_vs_Je_delta_peak,977,7.0,-0.3263043503538587,low,True,False
W045,W045_H_vs_Je_delta_peak,978,-6.0,-0.744542036655906,low,False,True
W045,W045_H_vs_Je_delta_peak,979,-3.0,0.8444948355881382,high,False,True
W045,W045_H_vs_Je_delta_peak,980,1.0,0.1251342277656548,mid,True,False
W045,W045_H_vs_Je_delta_peak,981,14.0,-0.16430633274934217,mid,True,False
W045,W045_H_vs_Je_delta_peak,982,-3.0,-0.24413758112174852,low,False,True
W045,W045_H_vs_Je_delta_peak,983,11.0,0.7739545751155587,high,True,False
W045,W045_H_vs_Je_delta_peak,984,-7.0,0.3494780686311435,high,False,True
W045,W045_H_vs_Je_delta_peak,985,11.0,0.8215896793705822,high,True,False
W045,W045_H_vs_Je_delta_peak,986,16.0,0.17641125480727765,mid,True,False
W045,W045_H_vs_Je_delta_peak,987,10.0,0.823135204087646,high,True,False
W045,W045_H_vs_Je_delta_peak,988,-1.0,0.15202807188775655,mid,False,True
W045,W045_H_vs_Je_delta_peak,989,12.0,-0.48580695487846604,low,True,False
W045,W045_H_vs_Je_delta_peak,990,11.0,-0.7229602175535483,low,True,False
W045,W045_H_vs_Je_delta_peak,991,-5.0,0.441688868669041,high,False,True
