bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
312,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
313,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
314,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
315,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
316,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
317,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
318,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
319,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
320,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
321,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
322,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
323,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
324,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
325,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
326,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
327,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
328,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
329,22.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
330,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
331,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
332,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
333,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
334,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
335,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
336,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
337,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
338,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
339,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
340,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
341,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
342,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
343,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
344,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
345,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
346,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
347,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
348,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
349,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
350,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
351,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
352,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
353,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
354,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
355,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
356,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
357,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
358,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
359,-11.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
360,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
361,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
362,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
363,17.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
364,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
365,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
366,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
367,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
368,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
369,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
370,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
371,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
372,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
373,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
374,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
375,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
376,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
377,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
378,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
379,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
380,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
381,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
382,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
383,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
384,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
385,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
386,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
387,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
388,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
389,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
390,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
391,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
392,-13.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
393,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
394,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
395,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
396,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
397,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
398,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
399,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
400,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
401,17.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
402,-10.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
403,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
404,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
405,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
406,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
407,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
408,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
409,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
410,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
411,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
412,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
413,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
414,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
415,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
416,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
417,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
418,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
419,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
420,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
421,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
422,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
423,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
424,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
425,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
426,22.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
427,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
428,-11.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
429,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
430,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
431,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
432,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
433,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
434,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
435,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
436,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
437,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
438,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
439,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
440,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
441,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
442,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
443,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
444,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
445,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
446,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
447,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
448,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
449,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
450,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
451,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
452,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
453,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
454,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
455,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
456,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
457,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
458,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
459,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
460,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
461,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
462,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
463,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
464,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
465,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
466,-10.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
467,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
468,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
469,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
470,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
471,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
472,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
473,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
474,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
475,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
476,24.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
477,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
478,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
479,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
480,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
481,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
482,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
483,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
484,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
485,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
486,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
487,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
488,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
489,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
490,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
491,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
492,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
493,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
494,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
495,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
496,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
497,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
498,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
499,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
500,3.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
501,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
502,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
503,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
504,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
505,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
506,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
507,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
508,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
509,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
510,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
511,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
512,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
513,-10.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
514,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
515,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
516,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
517,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
518,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
519,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
520,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
521,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
522,22.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
523,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
524,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
525,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
526,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
527,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
528,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
529,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
530,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
531,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
532,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
533,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
534,5.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
535,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
536,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
537,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
538,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
539,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
540,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
541,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
542,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
543,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
544,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
545,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
546,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
547,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
548,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
549,22.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
550,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
551,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
552,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
553,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
554,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
555,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
556,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
557,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
558,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
559,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
560,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
561,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
562,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
563,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
564,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
565,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
566,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
567,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
568,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
569,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
570,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
571,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
572,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
573,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
574,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
575,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
576,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
577,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
578,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
579,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
580,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
581,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
582,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
583,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
584,-15.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
585,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
586,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
587,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
588,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
589,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
590,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
591,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
592,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
593,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
594,18.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
595,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
596,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
597,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
598,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
599,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
600,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
601,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
602,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
603,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
604,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
605,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
606,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
607,3.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
608,-13.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
609,6.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
610,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
611,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
612,-8.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
613,17.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
614,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
615,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
616,-3.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
617,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
618,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
619,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
620,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
621,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
622,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
623,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
624,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
625,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
626,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
627,14.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
628,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
629,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
630,-6.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
631,2.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
632,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
633,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
634,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
635,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
636,1.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
637,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
638,-12.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
639,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
640,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
641,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
642,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
643,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
644,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
645,10.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
646,-7.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
647,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
648,8.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
649,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
650,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
651,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
652,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
653,-9.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
654,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
655,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
656,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
657,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
658,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
659,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
660,4.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
661,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
662,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
663,9.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
664,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
665,13.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
666,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
667,-2.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
668,-5.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
669,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
670,16.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
671,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
672,15.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
673,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
674,7.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
675,0.0,False,False,True,W045,W045_H_vs_Je_delta_peak,H,Je
676,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
677,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
678,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
679,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
680,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
681,-1.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
682,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
683,-4.0,False,True,False,W045,W045_H_vs_Je_delta_peak,H,Je
684,12.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
685,11.0,True,False,False,W045,W045_H_vs_Je_delta_peak,H,Je
