window_id,candidate_id,replicate_id,matched_peak_day,match_type
W004,CP004,270,95,strict
W004,CP004,271,94,strict
W004,CP004,272,97,strict
W004,CP004,273,98,strict
W004,CP004,275,96,strict
W004,CP004,276,97,strict
W004,CP004,277,94,strict
W004,CP004,278,96,strict
W004,CP004,279,97,strict
W004,CP004,282,97,strict
W004,CP004,283,97,strict
W004,CP004,284,95,strict
W004,CP004,285,99,matched
W004,CP004,286,95,strict
W004,CP004,288,94,strict
W004,CP004,289,93,matched
W004,CP004,290,97,strict
W004,CP004,291,101,matched
W004,CP004,292,96,strict
W004,CP004,293,100,matched
W004,CP004,294,99,matched
W004,CP004,296,97,strict
W004,CP004,297,101,matched
W004,CP004,298,94,strict
W004,CP004,299,93,matched
W004,CP004,300,98,strict
W004,CP004,301,94,strict
W004,CP004,302,95,strict
W004,CP004,303,101,matched
W004,CP004,305,96,strict
W004,CP004,306,95,strict
W004,CP004,307,95,strict
W004,CP004,308,103,near
W004,CP004,309,99,matched
W004,CP004,310,94,strict
W004,CP004,311,92,matched
W004,CP004,312,96,strict
W004,CP004,313,97,strict
W004,CP004,314,94,strict
W004,CP004,315,96,strict
W004,CP004,316,98,strict
W004,CP004,317,100,matched
W004,CP004,318,91,matched
W004,CP004,320,99,matched
W004,CP004,321,95,strict
W004,CP004,322,95,strict
W004,CP004,323,95,strict
W004,CP004,324,96,strict
W004,CP004,325,97,strict
W004,CP004,326,99,matched
W004,CP004,327,99,matched
W004,CP004,328,95,strict
W004,CP004,330,100,matched
W004,CP004,332,94,strict
W004,CP004,333,101,matched
W004,CP004,334,92,matched
W004,CP004,335,98,strict
W004,CP004,336,97,strict
W004,CP004,337,101,matched
W004,CP004,340,92,matched
W004,CP004,341,92,matched
W004,CP004,342,95,strict
W004,CP004,343,92,matched
W004,CP004,345,94,strict
W004,CP004,346,95,strict
W004,CP004,347,97,strict
W004,CP004,348,101,matched
W004,CP004,350,88,near
W004,CP004,351,96,strict
W004,CP004,352,94,strict
W004,CP004,353,103,near
W004,CP004,354,94,strict
W004,CP004,355,101,matched
W004,CP004,356,100,matched
W004,CP004,358,100,matched
W004,CP004,359,95,strict
W004,CP004,360,89,near
W004,CP004,361,99,matched
W004,CP004,362,97,strict
W004,CP004,363,97,strict
W004,CP004,364,96,strict
W004,CP004,365,99,matched
W004,CP004,366,94,strict
W004,CP004,367,96,strict
W004,CP004,369,101,matched
W004,CP004,370,101,matched
W004,CP004,371,96,strict
W004,CP004,372,98,strict
W004,CP004,373,96,strict
W004,CP004,374,97,strict
W004,CP004,375,97,strict
W004,CP004,376,94,strict
W004,CP004,377,92,matched
W004,CP004,378,101,matched
W004,CP004,382,96,strict
W004,CP004,383,95,strict
W004,CP004,384,97,strict
W004,CP004,385,96,strict
W004,CP004,387,95,strict
W004,CP004,389,101,matched
W004,CP004,390,98,strict
W004,CP004,393,95,strict
W004,CP004,395,101,matched
W004,CP004,397,95,strict
W004,CP004,398,96,strict
W004,CP004,399,96,strict
W004,CP004,400,102,near
W004,CP004,401,101,matched
W004,CP004,402,95,strict
W004,CP004,403,94,strict
W004,CP004,404,96,strict
W004,CP004,406,95,strict
W004,CP004,407,100,matched
W004,CP004,409,92,matched
W004,CP004,410,93,matched
W004,CP004,411,98,strict
W004,CP004,412,100,matched
W004,CP004,413,92,matched
W004,CP004,414,95,strict
W004,CP004,417,90,near
W004,CP004,419,96,strict
W004,CP004,420,98,strict
W004,CP004,421,95,strict
W004,CP004,423,100,matched
W004,CP004,424,98,strict
W004,CP004,425,95,strict
W004,CP004,426,97,strict
W004,CP004,427,89,near
W004,CP004,428,97,strict
W004,CP004,429,95,strict
W004,CP004,432,99,matched
W004,CP004,433,95,strict
W004,CP004,434,95,strict
W004,CP004,435,96,strict
W004,CP004,436,93,matched
W004,CP004,438,95,strict
W004,CP004,442,93,matched
W004,CP004,443,96,strict
W004,CP004,444,101,matched
W004,CP004,445,99,matched
W004,CP004,446,93,matched
W004,CP004,447,103,near
W004,CP004,448,95,strict
W004,CP004,449,96,strict
W004,CP004,450,95,strict
W004,CP004,452,100,matched
W004,CP004,454,94,strict
W004,CP004,455,102,near
W004,CP004,456,95,strict
W004,CP004,457,98,strict
W004,CP004,458,95,strict
W004,CP004,459,95,strict
W004,CP004,460,93,matched
W004,CP004,461,96,strict
W004,CP004,462,95,strict
W004,CP004,463,96,strict
W004,CP004,464,101,matched
W004,CP004,465,94,strict
W004,CP004,466,99,matched
W004,CP004,468,94,strict
W004,CP004,469,96,strict
W004,CP004,470,95,strict
W004,CP004,471,94,strict
W004,CP004,472,101,matched
W004,CP004,473,95,strict
W004,CP004,474,94,strict
W004,CP004,476,102,near
W004,CP004,477,95,strict
W004,CP004,478,95,strict
W004,CP004,479,97,strict
W004,CP004,480,101,matched
W004,CP004,481,97,strict
W004,CP004,482,98,strict
W004,CP004,483,95,strict
W004,CP004,485,96,strict
W004,CP004,486,95,strict
W004,CP004,487,101,matched
W004,CP004,488,99,matched
W004,CP004,489,95,strict
W004,CP004,490,95,strict
W004,CP004,491,98,strict
W004,CP004,492,97,strict
W004,CP004,493,94,strict
W004,CP004,494,96,strict
W004,CP004,495,96,strict
W004,CP004,496,95,strict
W004,CP004,497,95,strict
W004,CP004,498,95,strict
W004,CP004,499,94,strict
W004,CP004,500,96,strict
W004,CP004,501,95,strict
W004,CP004,502,101,matched
W004,CP004,504,95,strict
W004,CP004,505,96,strict
W004,CP004,506,100,matched
W004,CP004,507,97,strict
W004,CP004,509,94,strict
W004,CP004,511,100,matched
W004,CP004,512,93,matched
W004,CP004,513,99,matched
W004,CP004,514,95,strict
W004,CP004,515,99,matched
W004,CP004,516,96,strict
W004,CP004,518,95,strict
W004,CP004,519,98,strict
W004,CP004,520,94,strict
W004,CP004,521,98,strict
W004,CP004,522,98,strict
W004,CP004,524,94,strict
W004,CP004,525,95,strict
W004,CP004,526,95,strict
W004,CP004,527,93,matched
W004,CP004,529,100,matched
W004,CP004,530,99,matched
W004,CP004,531,93,matched
W004,CP004,532,96,strict
W004,CP004,533,95,strict
W004,CP004,534,95,strict
W004,CP004,536,95,strict
W004,CP004,538,100,matched
W004,CP004,539,95,strict
W004,CP004,540,94,strict
W004,CP004,541,99,matched
W004,CP004,542,95,strict
W004,CP004,543,95,strict
W004,CP004,544,94,strict
W004,CP004,545,97,strict
W004,CP004,546,100,matched
W004,CP004,547,94,strict
W004,CP004,548,100,matched
W004,CP004,549,94,strict
W004,CP004,550,94,strict
W004,CP004,551,100,matched
W004,CP004,552,100,matched
W004,CP004,553,94,strict
W004,CP004,554,97,strict
W004,CP004,555,94,strict
W004,CP004,557,96,strict
W004,CP004,562,97,strict
W004,CP004,563,99,matched
W004,CP004,564,97,strict
W004,CP004,565,99,matched
W004,CP004,566,101,matched
W004,CP004,567,98,strict
W004,CP004,569,99,matched
W004,CP004,570,97,strict
W004,CP004,571,100,matched
W004,CP004,572,97,strict
W004,CP004,574,97,strict
W004,CP004,575,94,strict
W004,CP004,576,95,strict
W004,CP004,578,94,strict
W004,CP004,579,94,strict
W004,CP004,580,96,strict
W004,CP004,581,88,near
W004,CP004,582,94,strict
W004,CP004,583,97,strict
W004,CP004,585,96,strict
W004,CP004,586,98,strict
W004,CP004,587,97,strict
W004,CP004,588,95,strict
W004,CP004,590,99,matched
W004,CP004,591,94,strict
W004,CP004,592,102,near
W004,CP004,594,95,strict
W004,CP004,595,94,strict
W004,CP004,596,98,strict
W004,CP004,597,98,strict
W004,CP004,599,95,strict
W004,CP004,600,97,strict
W004,CP004,601,93,matched
W004,CP004,602,99,matched
W004,CP004,603,96,strict
W004,CP004,604,95,strict
W004,CP004,605,102,near
W004,CP004,606,93,matched
W004,CP004,607,97,strict
W004,CP004,608,97,strict
W004,CP004,609,95,strict
W004,CP004,610,94,strict
W004,CP004,611,95,strict
W004,CP004,612,96,strict
W004,CP004,614,92,matched
W004,CP004,615,96,strict
W004,CP004,616,96,strict
W004,CP004,618,94,strict
W004,CP004,620,97,strict
W004,CP004,621,97,strict
W004,CP004,622,102,near
W004,CP004,623,100,matched
W004,CP004,624,95,strict
W004,CP004,626,95,strict
W004,CP004,627,100,matched
W004,CP004,630,94,strict
W004,CP004,631,97,strict
W004,CP004,632,92,matched
W004,CP004,634,99,matched
W004,CP004,636,96,strict
W004,CP004,637,98,strict
W004,CP004,638,95,strict
W004,CP004,639,100,matched
W004,CP004,641,98,strict
W004,CP004,642,98,strict
W004,CP004,643,95,strict
W004,CP004,644,99,matched
W004,CP004,645,98,strict
W004,CP004,646,94,strict
W004,CP004,647,97,strict
W004,CP004,648,97,strict
W004,CP004,649,96,strict
W004,CP004,650,96,strict
W004,CP004,651,95,strict
W004,CP004,652,101,matched
W004,CP004,653,98,strict
W004,CP004,655,95,strict
W004,CP004,656,96,strict
W004,CP004,657,94,strict
W004,CP004,658,94,strict
W004,CP004,659,97,strict
W004,CP004,660,100,matched
W004,CP004,661,102,near
W004,CP004,662,101,matched
W004,CP004,663,93,matched
W004,CP004,664,96,strict
W004,CP004,666,100,matched
W004,CP004,667,96,strict
W004,CP004,668,95,strict
W004,CP004,669,94,strict
W004,CP004,670,94,strict
W004,CP004,671,95,strict
W004,CP004,673,96,strict
W004,CP004,674,102,near
W004,CP004,675,97,strict
W004,CP004,676,95,strict
W004,CP004,677,99,matched
W004,CP004,678,97,strict
W004,CP004,679,95,strict
W004,CP004,681,97,strict
W004,CP004,682,95,strict
W004,CP004,683,99,matched
W004,CP004,684,98,strict
W004,CP004,686,95,strict
W004,CP004,687,97,strict
W004,CP004,688,100,matched
W004,CP004,689,100,matched
W004,CP004,690,95,strict
W004,CP004,691,94,strict
W004,CP004,692,95,strict
W004,CP004,693,100,matched
W004,CP004,694,101,matched
W004,CP004,695,96,strict
W004,CP004,696,99,matched
W004,CP004,697,97,strict
W004,CP004,698,98,strict
W004,CP004,699,93,matched
W004,CP004,700,96,strict
W004,CP004,701,101,matched
W004,CP004,702,94,strict
W004,CP004,703,95,strict
W004,CP004,704,96,strict
W004,CP004,705,98,strict
W004,CP004,706,96,strict
W004,CP004,707,96,strict
W004,CP004,709,101,matched
W004,CP004,710,103,near
W004,CP004,711,94,strict
W004,CP004,712,95,strict
W004,CP004,713,101,matched
W004,CP004,714,96,strict
W004,CP004,715,101,matched
W004,CP004,716,97,strict
W004,CP004,717,99,matched
W004,CP004,718,95,strict
W004,CP004,721,97,strict
W004,CP004,722,101,matched
W004,CP004,723,96,strict
W004,CP004,724,97,strict
W004,CP004,725,95,strict
W004,CP004,726,96,strict
W004,CP004,727,98,strict
W004,CP004,728,101,matched
W004,CP004,729,96,strict
W004,CP004,730,95,strict
W004,CP004,731,99,matched
W004,CP004,732,92,matched
W004,CP004,733,98,strict
W004,CP004,734,98,strict
W004,CP004,736,95,strict
W004,CP004,737,101,matched
W004,CP004,738,100,matched
W004,CP004,739,97,strict
W004,CP004,740,94,strict
W004,CP004,741,94,strict
W004,CP004,742,92,matched
W004,CP004,743,97,strict
W004,CP004,744,102,near
W004,CP004,745,95,strict
W004,CP004,746,100,matched
W004,CP004,747,95,strict
W004,CP004,748,97,strict
W004,CP004,749,93,matched
W004,CP004,750,95,strict
W004,CP004,751,96,strict
W004,CP004,753,99,matched
W004,CP004,754,95,strict
W004,CP004,755,99,matched
W004,CP004,756,92,matched
W004,CP004,758,99,matched
W004,CP004,759,95,strict
W004,CP004,761,99,matched
W004,CP004,762,94,strict
W004,CP004,763,98,strict
W004,CP004,764,101,matched
W004,CP004,765,94,strict
W004,CP004,766,95,strict
W004,CP004,767,96,strict
W004,CP004,768,94,strict
W004,CP004,769,95,strict
W004,CP004,770,97,strict
W004,CP004,772,92,matched
W004,CP004,773,95,strict
W004,CP004,774,99,matched
W004,CP004,775,100,matched
W004,CP004,776,104,near
W004,CP004,777,94,strict
W004,CP004,778,94,strict
W004,CP004,779,95,strict
W004,CP004,780,93,matched
W004,CP004,782,97,strict
W004,CP004,783,95,strict
W004,CP004,785,95,strict
W004,CP004,787,98,strict
W004,CP004,788,95,strict
W004,CP004,790,96,strict
W004,CP004,792,95,strict
W004,CP004,794,94,strict
W004,CP004,795,95,strict
W004,CP004,796,91,matched
W004,CP004,797,93,matched
W004,CP004,798,98,strict
W004,CP004,799,99,matched
W004,CP004,800,90,near
W004,CP004,801,100,matched
W004,CP004,802,95,strict
W004,CP004,803,94,strict
W004,CP004,804,96,strict
W004,CP004,805,93,matched
W004,CP004,806,97,strict
W004,CP004,808,99,matched
W004,CP004,810,90,near
W004,CP004,811,103,near
W004,CP004,812,100,matched
W004,CP004,813,101,matched
W004,CP004,815,99,matched
W004,CP004,816,94,strict
W004,CP004,817,95,strict
W004,CP004,818,99,matched
W004,CP004,819,99,matched
W004,CP004,820,95,strict
W004,CP004,821,96,strict
W004,CP004,823,99,matched
W004,CP004,824,95,strict
W004,CP004,825,99,matched
W004,CP004,826,97,strict
W004,CP004,827,97,strict
W004,CP004,829,100,matched
W004,CP004,830,96,strict
W004,CP004,831,95,strict
W004,CP004,833,97,strict
W004,CP004,834,100,matched
W004,CP004,835,99,matched
W004,CP004,836,99,matched
W004,CP004,837,94,strict
W004,CP004,838,98,strict
W004,CP004,840,93,matched
W004,CP004,841,95,strict
W004,CP004,842,93,matched
W004,CP004,844,95,strict
W004,CP004,845,95,strict
W004,CP004,846,97,strict
W004,CP004,847,95,strict
W004,CP004,848,93,matched
W004,CP004,849,94,strict
W004,CP004,851,93,matched
W004,CP004,852,100,matched
W004,CP004,853,95,strict
W004,CP004,854,101,matched
W004,CP004,855,100,matched
W004,CP004,856,95,strict
W004,CP004,859,95,strict
W004,CP004,860,95,strict
W004,CP004,861,93,matched
W004,CP004,863,95,strict
W004,CP004,864,98,strict
W004,CP004,865,94,strict
W004,CP004,866,97,strict
W004,CP004,867,95,strict
W004,CP004,870,100,matched
W004,CP004,871,101,matched
W004,CP004,872,95,strict
W004,CP004,873,98,strict
W004,CP004,874,101,matched
W004,CP004,875,95,strict
W004,CP004,876,96,strict
W004,CP004,877,99,matched
W004,CP004,878,95,strict
W004,CP004,879,94,strict
W004,CP004,881,98,strict
W004,CP004,882,101,matched
W004,CP004,883,99,matched
W004,CP004,884,95,strict
W004,CP004,885,99,matched
W004,CP004,886,97,strict
W004,CP004,887,102,near
W004,CP004,888,94,strict
W004,CP004,889,91,matched
W004,CP004,890,97,strict
W004,CP004,891,97,strict
W004,CP004,893,99,matched
W004,CP004,894,95,strict
W004,CP004,897,92,matched
W004,CP004,898,95,strict
W004,CP004,899,97,strict
W004,CP004,900,96,strict
W004,CP004,901,92,matched
W004,CP004,902,102,near
W004,CP004,903,100,matched
W004,CP004,904,99,matched
W004,CP004,905,96,strict
W004,CP004,906,95,strict
W004,CP004,907,96,strict
W004,CP004,908,103,near
W004,CP004,910,96,strict
W004,CP004,911,94,strict
W004,CP004,912,95,strict
W004,CP004,913,94,strict
W004,CP004,914,96,strict
W004,CP004,916,94,strict
W004,CP004,917,95,strict
W004,CP004,918,95,strict
W004,CP004,919,98,strict
W004,CP004,920,95,strict
W004,CP004,921,96,strict
W004,CP004,922,96,strict
W004,CP004,923,102,near
W004,CP004,924,96,strict
W004,CP004,925,101,matched
W004,CP004,926,96,strict
W004,CP004,927,101,matched
W004,CP004,928,101,matched
W004,CP004,929,95,strict
W004,CP004,930,95,strict
W004,CP004,931,99,matched
W004,CP004,933,98,strict
W004,CP004,934,101,matched
W004,CP004,935,95,strict
W004,CP004,936,97,strict
W004,CP004,937,100,matched
W004,CP004,938,94,strict
W004,CP004,939,93,matched
W004,CP004,940,95,strict
W004,CP004,941,98,strict
W004,CP004,943,99,matched
W004,CP004,945,100,matched
W004,CP004,946,100,matched
W004,CP004,947,92,matched
W004,CP004,948,100,matched
W004,CP004,949,98,strict
W004,CP004,950,95,strict
W004,CP004,951,95,strict
W004,CP004,952,101,matched
W004,CP004,953,93,matched
W004,CP004,954,98,strict
W004,CP004,956,96,strict
W004,CP004,957,98,strict
W004,CP004,958,95,strict
W004,CP004,959,90,near
W004,CP004,960,97,strict
W004,CP004,961,99,matched
W004,CP004,962,103,near
W004,CP004,963,97,strict
W004,CP004,964,98,strict
W004,CP004,966,95,strict
W004,CP004,967,94,strict
W004,CP004,968,95,strict
W004,CP004,970,94,strict
W004,CP004,971,100,matched
W004,CP004,972,93,matched
W004,CP004,973,96,strict
W004,CP004,974,92,matched
W004,CP004,975,96,strict
W004,CP004,976,96,strict
W004,CP004,977,91,matched
W004,CP004,978,93,matched
W004,CP004,979,95,strict
W004,CP004,980,96,strict
W004,CP004,981,97,strict
W004,CP004,982,93,matched
W004,CP004,983,97,strict
W004,CP004,984,97,strict
W004,CP004,985,99,matched
W004,CP004,986,98,strict
W004,CP004,987,98,strict
W004,CP004,988,96,strict
W004,CP004,989,96,strict
W004,CP004,990,94,strict
W004,CP004,991,95,strict
W004,CP004,992,95,strict
W004,CP004,993,101,matched
W004,CP004,994,97,strict
W004,CP004,995,98,strict
W004,CP004,997,99,matched
W004,CP004,998,101,matched
W004,CP004,999,90,near
W005,CP005,0,114,strict
W005,CP005,1,113,strict
W005,CP005,2,112,strict
W005,CP005,3,110,matched
W005,CP005,4,114,strict
W005,CP005,5,112,strict
W005,CP005,6,110,matched
W005,CP005,7,115,strict
W005,CP005,8,112,strict
W005,CP005,9,114,strict
W005,CP005,10,113,strict
W005,CP005,11,113,strict
W005,CP005,12,112,strict
W005,CP005,13,113,strict
W005,CP005,14,114,strict
W005,CP005,15,114,strict
W005,CP005,16,114,strict
W005,CP005,17,112,strict
W005,CP005,18,117,matched
W005,CP005,19,115,strict
W005,CP005,20,110,matched
W005,CP005,21,110,matched
W005,CP005,22,114,strict
W005,CP005,23,115,strict
W005,CP005,24,114,strict
W005,CP005,25,112,strict
W005,CP005,26,112,strict
W005,CP005,27,114,strict
W005,CP005,28,114,strict
W005,CP005,29,108,matched
W005,CP005,30,113,strict
W005,CP005,31,109,matched
W005,CP005,32,110,matched
W005,CP005,33,111,strict
W005,CP005,34,114,strict
W005,CP005,35,114,strict
W005,CP005,36,113,strict
W005,CP005,37,114,strict
W005,CP005,38,112,strict
W005,CP005,39,111,strict
W005,CP005,40,112,strict
W005,CP005,41,113,strict
W005,CP005,42,112,strict
W005,CP005,43,114,strict
W005,CP005,44,112,strict
W005,CP005,45,110,matched
W005,CP005,46,112,strict
W005,CP005,47,112,strict
W005,CP005,48,112,strict
W005,CP005,49,112,strict
W005,CP005,50,115,strict
W005,CP005,51,112,strict
W005,CP005,52,113,strict
W005,CP005,53,112,strict
W005,CP005,54,113,strict
W005,CP005,55,114,strict
W005,CP005,56,113,strict
W005,CP005,57,114,strict
W005,CP005,58,110,matched
W005,CP005,59,115,strict
W005,CP005,60,111,strict
W005,CP005,61,112,strict
W005,CP005,62,114,strict
W005,CP005,63,114,strict
W005,CP005,64,112,strict
W005,CP005,65,116,matched
W005,CP005,66,111,strict
W005,CP005,67,114,strict
W005,CP005,68,111,strict
W005,CP005,69,110,matched
W005,CP005,70,115,strict
W005,CP005,71,114,strict
W005,CP005,72,114,strict
W005,CP005,73,113,strict
W005,CP005,74,116,matched
W005,CP005,75,113,strict
W005,CP005,76,110,matched
W005,CP005,77,113,strict
W005,CP005,78,115,strict
W005,CP005,79,112,strict
W005,CP005,80,114,strict
W005,CP005,81,115,strict
W005,CP005,82,112,strict
W005,CP005,83,113,strict
W005,CP005,84,115,strict
W005,CP005,85,115,strict
W005,CP005,86,114,strict
W005,CP005,87,115,strict
W005,CP005,88,112,strict
W005,CP005,89,110,matched
W005,CP005,90,112,strict
W005,CP005,91,114,strict
W005,CP005,92,112,strict
W005,CP005,93,114,strict
W005,CP005,94,111,strict
W005,CP005,95,114,strict
W005,CP005,96,111,strict
W005,CP005,97,113,strict
W005,CP005,98,110,matched
W005,CP005,99,110,matched
W005,CP005,100,112,strict
W005,CP005,101,112,strict
W005,CP005,102,112,strict
W005,CP005,103,113,strict
W005,CP005,104,109,matched
W005,CP005,105,113,strict
W005,CP005,106,112,strict
W005,CP005,107,114,strict
W005,CP005,108,109,matched
W005,CP005,109,111,strict
W005,CP005,110,114,strict
W005,CP005,111,111,strict
W005,CP005,112,114,strict
W005,CP005,113,114,strict
W005,CP005,114,114,strict
W005,CP005,115,112,strict
W005,CP005,116,110,matched
W005,CP005,117,114,strict
W005,CP005,118,110,matched
W005,CP005,119,109,matched
W005,CP005,120,114,strict
W005,CP005,121,112,strict
W005,CP005,122,112,strict
W005,CP005,123,115,strict
W005,CP005,124,114,strict
W005,CP005,125,114,strict
W005,CP005,126,110,matched
W005,CP005,127,114,strict
W005,CP005,128,113,strict
W005,CP005,129,112,strict
W005,CP005,130,113,strict
W005,CP005,131,114,strict
W005,CP005,132,116,matched
W005,CP005,133,112,strict
W005,CP005,134,110,matched
W005,CP005,135,114,strict
W005,CP005,136,114,strict
W005,CP005,137,113,strict
W005,CP005,138,110,matched
W005,CP005,139,110,matched
W005,CP005,140,115,strict
W005,CP005,141,111,strict
W005,CP005,142,114,strict
W005,CP005,143,113,strict
W005,CP005,144,111,strict
W005,CP005,145,111,strict
W005,CP005,146,110,matched
W005,CP005,147,111,strict
W005,CP005,148,113,strict
W005,CP005,149,110,matched
W005,CP005,150,113,strict
W005,CP005,151,113,strict
W005,CP005,152,111,strict
W005,CP005,153,111,strict
W005,CP005,154,112,strict
W005,CP005,155,113,strict
W005,CP005,156,115,strict
W005,CP005,157,111,strict
W005,CP005,158,112,strict
W005,CP005,159,110,matched
W005,CP005,160,114,strict
W005,CP005,161,114,strict
W005,CP005,162,111,strict
W005,CP005,163,111,strict
W005,CP005,164,115,strict
W005,CP005,165,112,strict
W005,CP005,166,114,strict
W005,CP005,167,113,strict
W005,CP005,168,115,strict
W005,CP005,169,111,strict
W005,CP005,170,114,strict
W005,CP005,171,113,strict
W005,CP005,172,114,strict
W005,CP005,173,115,strict
W005,CP005,174,113,strict
W005,CP005,175,114,strict
W005,CP005,176,115,strict
W005,CP005,177,114,strict
W005,CP005,178,113,strict
W005,CP005,179,114,strict
W005,CP005,180,112,strict
W005,CP005,181,112,strict
W005,CP005,182,114,strict
W005,CP005,183,112,strict
W005,CP005,184,112,strict
W005,CP005,185,113,strict
W005,CP005,186,117,matched
W005,CP005,187,114,strict
W005,CP005,188,112,strict
W005,CP005,189,114,strict
W005,CP005,190,114,strict
W005,CP005,191,113,strict
W005,CP005,192,114,strict
W005,CP005,193,112,strict
W005,CP005,194,114,strict
W005,CP005,195,111,strict
W005,CP005,196,109,matched
W005,CP005,197,112,strict
W005,CP005,198,114,strict
W005,CP005,199,114,strict
W005,CP005,200,112,strict
W005,CP005,201,113,strict
W005,CP005,202,115,strict
W005,CP005,203,114,strict
W005,CP005,204,114,strict
W005,CP005,206,113,strict
W005,CP005,207,111,strict
W005,CP005,208,109,matched
W005,CP005,209,112,strict
W005,CP005,210,111,strict
W005,CP005,211,113,strict
W005,CP005,212,112,strict
W005,CP005,213,110,matched
W005,CP005,214,110,matched
W005,CP005,215,113,strict
W005,CP005,216,109,matched
W005,CP005,217,113,strict
W005,CP005,218,112,strict
W005,CP005,220,115,strict
W005,CP005,221,112,strict
W005,CP005,222,115,strict
W005,CP005,223,112,strict
W005,CP005,224,116,matched
W005,CP005,225,109,matched
W005,CP005,226,113,strict
W005,CP005,227,112,strict
W005,CP005,228,113,strict
W005,CP005,229,111,strict
W005,CP005,230,115,strict
W005,CP005,231,114,strict
W005,CP005,232,112,strict
W005,CP005,233,111,strict
W005,CP005,234,113,strict
W005,CP005,235,113,strict
W005,CP005,236,112,strict
W005,CP005,237,111,strict
W005,CP005,238,109,matched
W005,CP005,239,112,strict
W005,CP005,240,115,strict
W005,CP005,241,114,strict
W005,CP005,242,113,strict
W005,CP005,243,114,strict
W005,CP005,244,112,strict
W005,CP005,245,112,strict
W005,CP005,246,111,strict
W005,CP005,247,114,strict
W005,CP005,248,110,matched
W005,CP005,249,113,strict
W005,CP005,250,114,strict
W005,CP005,251,113,strict
W005,CP005,252,114,strict
W005,CP005,253,115,strict
W005,CP005,254,115,strict
W005,CP005,255,113,strict
W005,CP005,256,114,strict
W005,CP005,257,116,matched
W005,CP005,258,112,strict
W005,CP005,259,113,strict
W005,CP005,260,113,strict
W005,CP005,261,114,strict
W005,CP005,262,112,strict
W005,CP005,263,114,strict
W005,CP005,264,114,strict
W005,CP005,265,115,strict
W005,CP005,266,110,matched
W005,CP005,267,115,strict
W005,CP005,268,112,strict
W005,CP005,269,109,matched
W005,CP005,270,117,matched
W005,CP005,271,113,strict
W005,CP005,272,112,strict
W005,CP005,273,113,strict
W005,CP005,274,114,strict
W005,CP005,275,111,strict
W005,CP005,276,111,strict
W005,CP005,277,114,strict
W005,CP005,278,113,strict
W005,CP005,279,113,strict
W005,CP005,280,113,strict
W005,CP005,281,110,matched
W005,CP005,282,110,matched
W005,CP005,283,113,strict
W005,CP005,284,115,strict
W005,CP005,285,113,strict
W005,CP005,286,112,strict
W005,CP005,287,111,strict
W005,CP005,288,113,strict
W005,CP005,289,111,strict
W005,CP005,290,110,matched
W005,CP005,291,112,strict
W005,CP005,292,113,strict
W005,CP005,293,114,strict
W005,CP005,294,113,strict
W005,CP005,295,113,strict
W005,CP005,296,109,matched
W005,CP005,297,107,near
W005,CP005,298,113,strict
W005,CP005,299,114,strict
W005,CP005,300,110,matched
W005,CP005,301,113,strict
W005,CP005,302,113,strict
W005,CP005,303,113,strict
W005,CP005,304,113,strict
W005,CP005,305,113,strict
W005,CP005,306,113,strict
W005,CP005,307,113,strict
W005,CP005,308,109,matched
W005,CP005,309,112,strict
W005,CP005,310,113,strict
W005,CP005,311,114,strict
W005,CP005,312,116,matched
W005,CP005,313,112,strict
W005,CP005,314,114,strict
W005,CP005,315,111,strict
W005,CP005,316,111,strict
W005,CP005,317,110,matched
W005,CP005,318,113,strict
W005,CP005,319,112,strict
W005,CP005,320,115,strict
W005,CP005,321,113,strict
W005,CP005,322,114,strict
W005,CP005,323,114,strict
W005,CP005,324,115,strict
W005,CP005,325,111,strict
W005,CP005,326,112,strict
W005,CP005,327,113,strict
W005,CP005,328,114,strict
W005,CP005,329,115,strict
W005,CP005,330,113,strict
W005,CP005,331,109,matched
W005,CP005,332,112,strict
W005,CP005,333,116,matched
W005,CP005,334,114,strict
W005,CP005,335,115,strict
W005,CP005,336,115,strict
W005,CP005,337,113,strict
W005,CP005,338,109,matched
W005,CP005,339,111,strict
W005,CP005,340,114,strict
W005,CP005,341,112,strict
W005,CP005,342,112,strict
W005,CP005,343,113,strict
W005,CP005,344,109,matched
W005,CP005,345,114,strict
W005,CP005,346,115,strict
W005,CP005,347,112,strict
W005,CP005,348,112,strict
W005,CP005,349,109,matched
W005,CP005,350,112,strict
W005,CP005,351,111,strict
W005,CP005,352,114,strict
W005,CP005,353,111,strict
W005,CP005,354,114,strict
W005,CP005,355,108,matched
W005,CP005,356,111,strict
W005,CP005,357,110,matched
W005,CP005,358,112,strict
W005,CP005,359,115,strict
W005,CP005,360,108,matched
W005,CP005,361,112,strict
W005,CP005,362,114,strict
W005,CP005,363,115,strict
W005,CP005,364,114,strict
W005,CP005,365,114,strict
W005,CP005,366,115,strict
W005,CP005,367,113,strict
W005,CP005,368,109,matched
W005,CP005,369,112,strict
W005,CP005,370,114,strict
W005,CP005,371,114,strict
W005,CP005,372,111,strict
W005,CP005,373,115,strict
W005,CP005,374,112,strict
W005,CP005,375,112,strict
W005,CP005,376,112,strict
W005,CP005,377,113,strict
W005,CP005,378,112,strict
W005,CP005,379,113,strict
W005,CP005,380,110,matched
W005,CP005,381,111,strict
W005,CP005,382,114,strict
W005,CP005,383,114,strict
W005,CP005,384,113,strict
W005,CP005,385,114,strict
W005,CP005,386,110,matched
W005,CP005,387,111,strict
