object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W007,CP007,277,133,matched
Je,W007,CP007,278,137,strict
Je,W007,CP007,279,138,strict
Je,W007,CP007,280,132,matched
Je,W007,CP007,281,141,matched
Je,W007,CP007,282,128,near
Je,W007,CP007,283,135,strict
Je,W007,CP007,284,141,matched
Je,W007,CP007,285,131,matched
Je,W007,CP007,286,137,strict
Je,W007,CP007,287,133,matched
Je,W007,CP007,288,137,strict
Je,W007,CP007,289,142,near
Je,W007,CP007,290,137,strict
Je,W007,CP007,291,135,strict
Je,W007,CP007,292,133,matched
Je,W007,CP007,293,139,matched
Je,W007,CP007,294,141,matched
Je,W007,CP007,295,135,strict
Je,W007,CP007,296,136,strict
Je,W007,CP007,297,142,near
Je,W007,CP007,298,138,strict
Je,W007,CP007,299,141,matched
Je,W007,CP007,300,139,matched
Je,W007,CP007,301,142,near
Je,W007,CP007,302,140,matched
Je,W007,CP007,303,136,strict
Je,W007,CP007,304,137,strict
Je,W007,CP007,305,132,matched
Je,W007,CP007,306,134,strict
Je,W007,CP007,307,133,matched
Je,W007,CP007,308,133,matched
Je,W007,CP007,309,133,matched
Je,W007,CP007,310,136,strict
Je,W007,CP007,311,140,matched
Je,W007,CP007,312,139,matched
Je,W007,CP007,314,139,matched
Je,W007,CP007,315,134,strict
Je,W007,CP007,316,138,strict
Je,W007,CP007,317,135,strict
Je,W007,CP007,318,138,strict
Je,W007,CP007,319,131,matched
Je,W007,CP007,320,136,strict
Je,W007,CP007,321,138,strict
Je,W007,CP007,322,133,matched
Je,W007,CP007,323,134,strict
Je,W007,CP007,324,140,matched
Je,W007,CP007,325,134,strict
Je,W007,CP007,326,133,matched
Je,W007,CP007,327,135,strict
Je,W007,CP007,328,142,near
Je,W007,CP007,329,140,matched
Je,W007,CP007,330,136,strict
Je,W007,CP007,331,142,near
Je,W007,CP007,332,142,near
Je,W007,CP007,333,135,strict
Je,W007,CP007,334,131,matched
Je,W007,CP007,335,142,near
Je,W007,CP007,336,137,strict
Je,W007,CP007,337,135,strict
Je,W007,CP007,338,129,near
Je,W007,CP007,339,131,matched
Je,W007,CP007,340,131,matched
Je,W007,CP007,341,131,matched
Je,W007,CP007,342,135,strict
Je,W007,CP007,343,135,strict
Je,W007,CP007,344,141,matched
Je,W007,CP007,345,131,matched
Je,W007,CP007,346,133,matched
Je,W007,CP007,347,133,matched
Je,W007,CP007,348,135,strict
Je,W007,CP007,349,137,strict
Je,W007,CP007,350,137,strict
Je,W007,CP007,351,130,near
Je,W007,CP007,352,135,strict
Je,W007,CP007,353,135,strict
Je,W007,CP007,354,141,matched
Je,W007,CP007,355,142,near
Je,W007,CP007,356,137,strict
Je,W007,CP007,357,135,strict
Je,W007,CP007,358,137,strict
Je,W007,CP007,359,142,near
Je,W007,CP007,360,132,matched
Je,W007,CP007,361,132,matched
Je,W007,CP007,362,139,matched
Je,W007,CP007,363,133,matched
Je,W007,CP007,364,142,near
Je,W007,CP007,365,132,matched
Je,W007,CP007,366,136,strict
Je,W007,CP007,367,135,strict
Je,W007,CP007,368,143,near
Je,W007,CP007,369,136,strict
Je,W007,CP007,370,139,matched
Je,W007,CP007,371,136,strict
Je,W007,CP007,372,135,strict
Je,W007,CP007,373,137,strict
Je,W007,CP007,374,137,strict
Je,W007,CP007,375,137,strict
Je,W007,CP007,376,138,strict
Je,W007,CP007,377,141,matched
Je,W007,CP007,378,133,matched
Je,W007,CP007,379,133,matched
Je,W007,CP007,380,130,near
Je,W007,CP007,381,143,near
Je,W007,CP007,382,135,strict
Je,W007,CP007,383,140,matched
Je,W007,CP007,384,137,strict
Je,W007,CP007,385,142,near
Je,W007,CP007,386,136,strict
Je,W007,CP007,387,141,matched
Je,W007,CP007,388,135,strict
Je,W007,CP007,389,137,strict
Je,W007,CP007,390,135,strict
Je,W007,CP007,391,136,strict
Je,W007,CP007,392,134,strict
Je,W007,CP007,393,142,near
Je,W007,CP007,395,131,matched
Je,W007,CP007,396,135,strict
Je,W007,CP007,397,131,matched
Je,W007,CP007,398,136,strict
Je,W007,CP007,399,135,strict
Je,W007,CP007,400,136,strict
Je,W007,CP007,401,140,matched
Je,W007,CP007,402,138,strict
Je,W007,CP007,403,135,strict
Je,W007,CP007,404,136,strict
Je,W007,CP007,405,135,strict
Je,W007,CP007,406,131,matched
Je,W007,CP007,407,137,strict
Je,W007,CP007,408,142,near
Je,W007,CP007,409,141,matched
Je,W007,CP007,410,141,matched
Je,W007,CP007,411,142,near
Je,W007,CP007,412,135,strict
Je,W007,CP007,413,135,strict
Je,W007,CP007,414,128,near
Je,W007,CP007,415,136,strict
Je,W007,CP007,416,137,strict
Je,W007,CP007,417,134,strict
Je,W007,CP007,418,131,matched
Je,W007,CP007,419,134,strict
Je,W007,CP007,420,140,matched
Je,W007,CP007,421,144,near
Je,W007,CP007,422,139,matched
Je,W007,CP007,423,139,matched
Je,W007,CP007,425,136,strict
Je,W007,CP007,426,141,matched
Je,W007,CP007,427,135,strict
Je,W007,CP007,428,135,strict
Je,W007,CP007,429,134,strict
Je,W007,CP007,430,142,near
Je,W007,CP007,431,137,strict
Je,W007,CP007,432,144,near
Je,W007,CP007,433,136,strict
Je,W007,CP007,434,135,strict
Je,W007,CP007,435,133,matched
Je,W007,CP007,436,132,matched
Je,W007,CP007,437,141,matched
Je,W007,CP007,438,132,matched
Je,W007,CP007,439,133,matched
Je,W007,CP007,440,143,near
Je,W007,CP007,441,138,strict
Je,W007,CP007,442,140,matched
Je,W007,CP007,443,140,matched
Je,W007,CP007,444,142,near
Je,W007,CP007,445,135,strict
Je,W007,CP007,446,135,strict
Je,W007,CP007,447,135,strict
Je,W007,CP007,448,135,strict
Je,W007,CP007,449,136,strict
Je,W007,CP007,450,142,near
Je,W007,CP007,451,143,near
Je,W007,CP007,452,136,strict
Je,W007,CP007,453,139,matched
Je,W007,CP007,454,134,strict
Je,W007,CP007,455,133,matched
Je,W007,CP007,456,134,strict
Je,W007,CP007,457,133,matched
Je,W007,CP007,458,141,matched
Je,W007,CP007,459,138,strict
Je,W007,CP007,460,135,strict
Je,W007,CP007,461,137,strict
Je,W007,CP007,462,143,near
Je,W007,CP007,463,133,matched
Je,W007,CP007,464,132,matched
Je,W007,CP007,465,137,strict
Je,W007,CP007,466,136,strict
Je,W007,CP007,467,137,strict
Je,W007,CP007,468,129,near
Je,W007,CP007,469,134,strict
Je,W007,CP007,470,131,matched
Je,W007,CP007,471,142,near
Je,W007,CP007,472,135,strict
Je,W007,CP007,473,134,strict
Je,W007,CP007,474,136,strict
Je,W007,CP007,475,142,near
Je,W007,CP007,476,137,strict
Je,W007,CP007,477,136,strict
Je,W007,CP007,478,137,strict
Je,W007,CP007,479,136,strict
Je,W007,CP007,480,141,matched
Je,W007,CP007,481,135,strict
Je,W007,CP007,482,142,near
Je,W007,CP007,483,142,near
Je,W007,CP007,484,131,matched
Je,W007,CP007,485,137,strict
Je,W007,CP007,486,137,strict
Je,W007,CP007,487,131,matched
Je,W007,CP007,488,136,strict
Je,W007,CP007,489,132,matched
Je,W007,CP007,490,135,strict
Je,W007,CP007,491,132,matched
Je,W007,CP007,492,135,strict
Je,W007,CP007,493,134,strict
Je,W007,CP007,494,131,matched
Je,W007,CP007,495,135,strict
Je,W007,CP007,496,137,strict
Je,W007,CP007,497,137,strict
Je,W007,CP007,498,137,strict
Je,W007,CP007,499,134,strict
Je,W007,CP007,500,132,matched
Je,W007,CP007,501,132,matched
Je,W007,CP007,502,132,matched
Je,W007,CP007,503,134,strict
Je,W007,CP007,504,134,strict
Je,W007,CP007,505,142,near
Je,W007,CP007,506,131,matched
Je,W007,CP007,507,135,strict
Je,W007,CP007,508,132,matched
Je,W007,CP007,509,137,strict
Je,W007,CP007,510,142,near
Je,W007,CP007,511,137,strict
Je,W007,CP007,512,133,matched
Je,W007,CP007,513,135,strict
Je,W007,CP007,514,135,strict
Je,W007,CP007,515,141,matched
Je,W007,CP007,516,137,strict
Je,W007,CP007,517,141,matched
Je,W007,CP007,518,141,matched
Je,W007,CP007,519,137,strict
Je,W007,CP007,520,141,matched
Je,W007,CP007,521,137,strict
Je,W007,CP007,522,142,near
Je,W007,CP007,523,141,matched
Je,W007,CP007,524,131,matched
Je,W007,CP007,525,137,strict
Je,W007,CP007,526,141,matched
Je,W007,CP007,527,143,near
Je,W007,CP007,528,142,near
Je,W007,CP007,529,136,strict
Je,W007,CP007,530,142,near
Je,W007,CP007,531,135,strict
Je,W007,CP007,532,136,strict
Je,W007,CP007,533,132,matched
Je,W007,CP007,534,144,near
Je,W007,CP007,535,142,near
Je,W007,CP007,536,133,matched
Je,W007,CP007,537,144,near
Je,W007,CP007,538,138,strict
Je,W007,CP007,539,137,strict
Je,W007,CP007,540,140,matched
Je,W007,CP007,541,136,strict
Je,W007,CP007,542,133,matched
Je,W007,CP007,543,131,matched
Je,W007,CP007,544,135,strict
Je,W007,CP007,545,132,matched
Je,W007,CP007,546,143,near
Je,W007,CP007,547,140,matched
Je,W007,CP007,548,141,matched
Je,W007,CP007,549,142,near
Je,W007,CP007,550,134,strict
Je,W007,CP007,551,132,matched
Je,W007,CP007,552,142,near
Je,W007,CP007,553,131,matched
Je,W007,CP007,554,137,strict
Je,W007,CP007,555,132,matched
Je,W007,CP007,556,134,strict
Je,W007,CP007,557,135,strict
Je,W007,CP007,558,130,near
Je,W007,CP007,559,136,strict
Je,W007,CP007,560,132,matched
Je,W007,CP007,561,134,strict
Je,W007,CP007,562,140,matched
Je,W007,CP007,563,143,near
Je,W007,CP007,564,131,matched
Je,W007,CP007,565,136,strict
Je,W007,CP007,566,132,matched
Je,W007,CP007,567,135,strict
Je,W007,CP007,568,138,strict
Je,W007,CP007,569,139,matched
Je,W007,CP007,570,130,near
Je,W007,CP007,571,132,matched
Je,W007,CP007,572,137,strict
Je,W007,CP007,573,143,near
Je,W007,CP007,574,143,near
Je,W007,CP007,575,135,strict
Je,W007,CP007,576,136,strict
Je,W007,CP007,577,132,matched
Je,W007,CP007,578,137,strict
Je,W007,CP007,579,138,strict
Je,W007,CP007,580,144,near
Je,W007,CP007,581,134,strict
Je,W007,CP007,582,142,near
Je,W007,CP007,583,142,near
Je,W007,CP007,584,136,strict
Je,W007,CP007,585,142,near
Je,W007,CP007,586,137,strict
Je,W007,CP007,587,141,matched
Je,W007,CP007,588,135,strict
Je,W007,CP007,589,142,near
Je,W007,CP007,590,136,strict
Je,W007,CP007,591,137,strict
Je,W007,CP007,592,143,near
Je,W007,CP007,593,133,matched
Je,W007,CP007,594,134,strict
Je,W007,CP007,595,141,matched
Je,W007,CP007,596,132,matched
Je,W007,CP007,597,131,matched
Je,W007,CP007,598,135,strict
Je,W007,CP007,599,130,near
Je,W007,CP007,600,136,strict
Je,W007,CP007,601,140,matched
Je,W007,CP007,602,135,strict
Je,W007,CP007,603,130,near
Je,W007,CP007,604,134,strict
Je,W007,CP007,605,137,strict
Je,W007,CP007,606,143,near
Je,W007,CP007,607,131,matched
Je,W007,CP007,608,134,strict
Je,W007,CP007,609,141,matched
Je,W007,CP007,610,142,near
Je,W007,CP007,611,134,strict
Je,W007,CP007,612,132,matched
Je,W007,CP007,613,135,strict
Je,W007,CP007,614,135,strict
Je,W007,CP007,615,142,near
Je,W007,CP007,616,139,matched
Je,W007,CP007,617,132,matched
Je,W007,CP007,618,143,near
Je,W007,CP007,619,132,matched
Je,W007,CP007,620,134,strict
Je,W007,CP007,621,136,strict
Je,W007,CP007,622,132,matched
Je,W007,CP007,623,134,strict
Je,W007,CP007,624,142,near
Je,W007,CP007,625,135,strict
Je,W007,CP007,626,134,strict
Je,W007,CP007,627,133,matched
Je,W007,CP007,628,134,strict
Je,W007,CP007,629,133,matched
Je,W007,CP007,630,133,matched
Je,W007,CP007,631,135,strict
Je,W007,CP007,632,141,matched
Je,W007,CP007,633,136,strict
Je,W007,CP007,634,134,strict
Je,W007,CP007,635,143,near
Je,W007,CP007,636,133,matched
Je,W007,CP007,637,138,strict
Je,W007,CP007,638,138,strict
Je,W007,CP007,639,139,matched
Je,W007,CP007,640,135,strict
Je,W007,CP007,641,132,matched
Je,W007,CP007,642,134,strict
Je,W007,CP007,643,133,matched
Je,W007,CP007,644,142,near
Je,W007,CP007,645,139,matched
Je,W007,CP007,646,132,matched
Je,W007,CP007,647,136,strict
Je,W007,CP007,648,135,strict
Je,W007,CP007,649,132,matched
Je,W007,CP007,650,136,strict
Je,W007,CP007,651,137,strict
Je,W007,CP007,652,141,matched
Je,W007,CP007,653,136,strict
Je,W007,CP007,654,130,near
Je,W007,CP007,655,133,matched
Je,W007,CP007,656,137,strict
Je,W007,CP007,657,135,strict
Je,W007,CP007,658,141,matched
Je,W007,CP007,659,137,strict
Je,W007,CP007,660,134,strict
Je,W007,CP007,661,137,strict
Je,W007,CP007,662,142,near
Je,W007,CP007,663,137,strict
Je,W007,CP007,664,136,strict
Je,W007,CP007,665,135,strict
Je,W007,CP007,666,141,matched
Je,W007,CP007,667,132,matched
Je,W007,CP007,668,136,strict
Je,W007,CP007,669,134,strict
Je,W007,CP007,670,135,strict
Je,W007,CP007,671,135,strict
Je,W007,CP007,672,133,matched
Je,W007,CP007,673,132,matched
Je,W007,CP007,674,136,strict
Je,W007,CP007,675,136,strict
Je,W007,CP007,676,134,strict
Je,W007,CP007,677,137,strict
Je,W007,CP007,678,136,strict
Je,W007,CP007,679,134,strict
Je,W007,CP007,680,137,strict
Je,W007,CP007,681,134,strict
Je,W007,CP007,682,137,strict
Je,W007,CP007,683,142,near
Je,W007,CP007,684,133,matched
Je,W007,CP007,685,136,strict
Je,W007,CP007,686,131,matched
Je,W007,CP007,687,136,strict
Je,W007,CP007,688,131,matched
Je,W007,CP007,689,133,matched
Je,W007,CP007,690,142,near
Je,W007,CP007,691,131,matched
Je,W007,CP007,692,138,strict
Je,W007,CP007,693,133,matched
Je,W007,CP007,694,134,strict
Je,W007,CP007,695,133,matched
Je,W007,CP007,696,135,strict
Je,W007,CP007,697,141,matched
Je,W007,CP007,698,138,strict
Je,W007,CP007,699,133,matched
Je,W007,CP007,700,144,near
Je,W007,CP007,701,142,near
Je,W007,CP007,702,136,strict
Je,W007,CP007,703,136,strict
Je,W007,CP007,704,137,strict
Je,W007,CP007,705,130,near
Je,W007,CP007,706,137,strict
Je,W007,CP007,707,134,strict
Je,W007,CP007,708,135,strict
Je,W007,CP007,709,134,strict
Je,W007,CP007,710,143,near
Je,W007,CP007,711,133,matched
Je,W007,CP007,712,135,strict
Je,W007,CP007,713,137,strict
Je,W007,CP007,714,134,strict
Je,W007,CP007,715,143,near
Je,W007,CP007,716,134,strict
Je,W007,CP007,717,141,matched
Je,W007,CP007,718,134,strict
Je,W007,CP007,719,132,matched
Je,W007,CP007,720,133,matched
Je,W007,CP007,721,140,matched
Je,W007,CP007,722,133,matched
Je,W007,CP007,723,137,strict
Je,W007,CP007,724,133,matched
Je,W007,CP007,725,138,strict
Je,W007,CP007,726,139,matched
Je,W007,CP007,727,136,strict
Je,W007,CP007,728,136,strict
Je,W007,CP007,729,141,matched
Je,W007,CP007,730,141,matched
Je,W007,CP007,731,140,matched
Je,W007,CP007,732,143,near
Je,W007,CP007,733,136,strict
Je,W007,CP007,734,134,strict
Je,W007,CP007,735,132,matched
Je,W007,CP007,736,135,strict
Je,W007,CP007,737,135,strict
Je,W007,CP007,738,141,matched
Je,W007,CP007,739,137,strict
Je,W007,CP007,740,133,matched
Je,W007,CP007,741,136,strict
Je,W007,CP007,742,130,near
Je,W007,CP007,743,138,strict
Je,W007,CP007,744,133,matched
Je,W007,CP007,745,138,strict
Je,W007,CP007,746,134,strict
Je,W007,CP007,747,135,strict
Je,W007,CP007,748,139,matched
Je,W007,CP007,749,132,matched
Je,W007,CP007,750,143,near
Je,W007,CP007,751,142,near
Je,W007,CP007,752,136,strict
Je,W007,CP007,753,142,near
Je,W007,CP007,754,141,matched
Je,W007,CP007,755,137,strict
Je,W007,CP007,756,135,strict
Je,W007,CP007,757,144,near
Je,W007,CP007,758,135,strict
Je,W007,CP007,759,136,strict
Je,W007,CP007,760,136,strict
Je,W007,CP007,761,136,strict
Je,W007,CP007,762,142,near
Je,W007,CP007,763,135,strict
Je,W007,CP007,764,134,strict
Je,W007,CP007,765,131,matched
Je,W007,CP007,766,137,strict
Je,W007,CP007,767,136,strict
Je,W007,CP007,768,138,strict
Je,W007,CP007,769,139,matched
Je,W007,CP007,770,136,strict
Je,W007,CP007,771,143,near
Je,W007,CP007,772,134,strict
Je,W007,CP007,773,136,strict
Je,W007,CP007,774,134,strict
Je,W007,CP007,775,135,strict
Je,W007,CP007,776,132,matched
Je,W007,CP007,777,131,matched
Je,W007,CP007,778,137,strict
Je,W007,CP007,779,141,matched
Je,W007,CP007,780,143,near
Je,W007,CP007,781,138,strict
Je,W007,CP007,782,132,matched
Je,W007,CP007,783,137,strict
Je,W007,CP007,784,134,strict
Je,W007,CP007,785,136,strict
Je,W007,CP007,786,140,matched
Je,W007,CP007,787,134,strict
Je,W007,CP007,788,132,matched
Je,W007,CP007,789,131,matched
Je,W007,CP007,790,136,strict
Je,W007,CP007,791,142,near
Je,W007,CP007,792,138,strict
Je,W007,CP007,793,132,matched
Je,W007,CP007,794,141,matched
Je,W007,CP007,795,140,matched
Je,W007,CP007,796,140,matched
Je,W007,CP007,797,133,matched
Je,W007,CP007,798,137,strict
Je,W007,CP007,799,138,strict
Je,W007,CP007,800,141,matched
Je,W007,CP007,801,136,strict
Je,W007,CP007,802,138,strict
Je,W007,CP007,803,138,strict
Je,W007,CP007,804,137,strict
Je,W007,CP007,805,137,strict
Je,W007,CP007,806,133,matched
Je,W007,CP007,807,137,strict
Je,W007,CP007,808,142,near
Je,W007,CP007,809,141,matched
Je,W007,CP007,810,133,matched
Je,W007,CP007,811,133,matched
Je,W007,CP007,812,137,strict
Je,W007,CP007,813,140,matched
Je,W007,CP007,814,133,matched
Je,W007,CP007,815,136,strict
Je,W007,CP007,816,143,near
Je,W007,CP007,817,133,matched
Je,W007,CP007,818,138,strict
Je,W007,CP007,819,139,matched
Je,W007,CP007,820,136,strict
Je,W007,CP007,821,142,near
Je,W007,CP007,822,135,strict
Je,W007,CP007,823,135,strict
Je,W007,CP007,824,132,matched
Je,W007,CP007,825,137,strict
Je,W007,CP007,826,134,strict
Je,W007,CP007,827,136,strict
Je,W007,CP007,828,135,strict
Je,W007,CP007,829,136,strict
Je,W007,CP007,830,142,near
Je,W007,CP007,831,135,strict
Je,W007,CP007,832,134,strict
Je,W007,CP007,833,137,strict
Je,W007,CP007,834,137,strict
Je,W007,CP007,835,136,strict
Je,W007,CP007,836,136,strict
Je,W007,CP007,837,143,near
Je,W007,CP007,838,136,strict
Je,W007,CP007,839,142,near
Je,W007,CP007,840,136,strict
Je,W007,CP007,841,137,strict
Je,W007,CP007,842,133,matched
Je,W007,CP007,843,142,near
Je,W007,CP007,844,140,matched
Je,W007,CP007,845,138,strict
Je,W007,CP007,846,135,strict
Je,W007,CP007,847,134,strict
Je,W007,CP007,848,141,matched
Je,W007,CP007,849,138,strict
Je,W007,CP007,850,130,near
Je,W007,CP007,851,137,strict
Je,W007,CP007,852,132,matched
Je,W007,CP007,853,136,strict
Je,W007,CP007,854,142,near
Je,W007,CP007,855,137,strict
Je,W007,CP007,856,136,strict
Je,W007,CP007,857,137,strict
Je,W007,CP007,858,134,strict
Je,W007,CP007,859,135,strict
Je,W007,CP007,860,141,matched
Je,W007,CP007,861,142,near
Je,W007,CP007,862,136,strict
Je,W007,CP007,863,141,matched
Je,W007,CP007,864,135,strict
Je,W007,CP007,865,138,strict
Je,W007,CP007,866,135,strict
Je,W007,CP007,867,135,strict
Je,W007,CP007,868,133,matched
Je,W007,CP007,869,142,near
Je,W007,CP007,870,144,near
Je,W007,CP007,871,133,matched
Je,W007,CP007,872,133,matched
Je,W007,CP007,873,140,matched
Je,W007,CP007,874,144,near
Je,W007,CP007,875,137,strict
Je,W007,CP007,876,136,strict
Je,W007,CP007,877,143,near
Je,W007,CP007,878,136,strict
Je,W007,CP007,879,141,matched
Je,W007,CP007,880,140,matched
Je,W007,CP007,881,137,strict
Je,W007,CP007,882,142,near
Je,W007,CP007,883,141,matched
Je,W007,CP007,884,129,near
Je,W007,CP007,885,135,strict
Je,W007,CP007,886,137,strict
Je,W007,CP007,887,135,strict
Je,W007,CP007,888,133,matched
Je,W007,CP007,889,141,matched
Je,W007,CP007,890,135,strict
Je,W007,CP007,891,140,matched
Je,W007,CP007,892,130,near
Je,W007,CP007,893,142,near
Je,W007,CP007,894,141,matched
Je,W007,CP007,895,135,strict
Je,W007,CP007,896,136,strict
Je,W007,CP007,897,141,matched
Je,W007,CP007,898,131,matched
Je,W007,CP007,899,137,strict
Je,W007,CP007,900,140,matched
Je,W007,CP007,901,143,near
Je,W007,CP007,902,143,near
Je,W007,CP007,903,142,near
Je,W007,CP007,904,136,strict
Je,W007,CP007,905,137,strict
Je,W007,CP007,906,133,matched
Je,W007,CP007,907,131,matched
Je,W007,CP007,908,141,matched
Je,W007,CP007,909,133,matched
Je,W007,CP007,910,133,matched
Je,W007,CP007,911,138,strict
Je,W007,CP007,912,142,near
Je,W007,CP007,913,136,strict
Je,W007,CP007,914,136,strict
Je,W007,CP007,915,137,strict
Je,W007,CP007,916,130,near
Je,W007,CP007,917,136,strict
Je,W007,CP007,918,137,strict
Je,W007,CP007,919,130,near
Je,W007,CP007,920,137,strict
Je,W007,CP007,921,140,matched
Je,W007,CP007,922,135,strict
Je,W007,CP007,923,138,strict
Je,W007,CP007,924,132,matched
Je,W007,CP007,925,135,strict
Je,W007,CP007,926,134,strict
Je,W007,CP007,927,134,strict
Je,W007,CP007,928,136,strict
Je,W007,CP007,929,139,matched
Je,W007,CP007,930,136,strict
Je,W007,CP007,931,136,strict
Je,W007,CP007,932,141,matched
Je,W007,CP007,933,135,strict
Je,W007,CP007,934,135,strict
Je,W007,CP007,935,133,matched
Je,W007,CP007,936,141,matched
Je,W007,CP007,937,136,strict
Je,W007,CP007,938,141,matched
Je,W007,CP007,939,134,strict
Je,W007,CP007,940,133,matched
Je,W007,CP007,941,135,strict
Je,W007,CP007,942,133,matched
Je,W007,CP007,943,134,strict
Je,W007,CP007,944,134,strict
Je,W007,CP007,945,131,matched
Je,W007,CP007,946,135,strict
Je,W007,CP007,947,131,matched
Je,W007,CP007,948,139,matched
Je,W007,CP007,949,134,strict
Je,W007,CP007,950,141,matched
Je,W007,CP007,951,132,matched
Je,W007,CP007,952,138,strict
Je,W007,CP007,953,136,strict
Je,W007,CP007,954,136,strict
Je,W007,CP007,955,133,matched
Je,W007,CP007,956,136,strict
Je,W007,CP007,957,135,strict
Je,W007,CP007,958,135,strict
Je,W007,CP007,959,144,near
Je,W007,CP007,960,139,matched
Je,W007,CP007,961,136,strict
Je,W007,CP007,962,143,near
Je,W007,CP007,963,137,strict
Je,W007,CP007,964,136,strict
Je,W007,CP007,965,142,near
Je,W007,CP007,966,133,matched
Je,W007,CP007,967,136,strict
Je,W007,CP007,968,136,strict
Je,W007,CP007,969,135,strict
Je,W007,CP007,970,135,strict
Je,W007,CP007,971,133,matched
Je,W007,CP007,972,132,matched
Je,W007,CP007,973,142,near
Je,W007,CP007,974,133,matched
Je,W007,CP007,975,136,strict
Je,W007,CP007,976,134,strict
Je,W007,CP007,977,132,matched
Je,W007,CP007,978,130,near
Je,W007,CP007,979,135,strict
Je,W007,CP007,980,140,matched
Je,W007,CP007,981,136,strict
Je,W007,CP007,982,132,matched
Je,W007,CP007,983,136,strict
Je,W007,CP007,984,136,strict
Je,W007,CP007,985,135,strict
Je,W007,CP007,986,138,strict
Je,W007,CP007,987,131,matched
Je,W007,CP007,988,136,strict
Je,W007,CP007,989,136,strict
Je,W007,CP007,990,133,matched
Je,W007,CP007,991,132,matched
Je,W007,CP007,992,140,matched
Je,W007,CP007,993,131,matched
Je,W007,CP007,994,139,matched
Je,W007,CP007,995,136,strict
Je,W007,CP007,996,137,strict
Je,W007,CP007,997,134,strict
Je,W007,CP007,998,142,near
Je,W007,CP007,999,142,near
Je,W008,CP008,0,161,strict
Je,W008,CP008,1,161,strict
Je,W008,CP008,2,161,strict
Je,W008,CP008,3,161,strict
Je,W008,CP008,4,162,strict
Je,W008,CP008,5,164,strict
Je,W008,CP008,6,160,strict
Je,W008,CP008,7,163,strict
Je,W008,CP008,8,162,strict
Je,W008,CP008,9,162,strict
Je,W008,CP008,10,163,strict
Je,W008,CP008,11,162,strict
Je,W008,CP008,12,162,strict
Je,W008,CP008,13,162,strict
Je,W008,CP008,14,162,strict
Je,W008,CP008,15,162,strict
Je,W008,CP008,16,161,strict
Je,W008,CP008,17,162,strict
Je,W008,CP008,18,166,matched
Je,W008,CP008,19,161,strict
Je,W008,CP008,20,161,strict
Je,W008,CP008,21,162,strict
Je,W008,CP008,22,160,strict
Je,W008,CP008,23,160,strict
Je,W008,CP008,24,162,strict
Je,W008,CP008,25,161,strict
Je,W008,CP008,26,163,strict
Je,W008,CP008,28,161,strict
Je,W008,CP008,29,160,strict
Je,W008,CP008,30,163,strict
Je,W008,CP008,31,162,strict
Je,W008,CP008,32,164,strict
Je,W008,CP008,33,161,strict
Je,W008,CP008,34,163,strict
Je,W008,CP008,35,161,strict
Je,W008,CP008,36,163,strict
Je,W008,CP008,37,161,strict
Je,W008,CP008,38,162,strict
Je,W008,CP008,39,158,matched
Je,W008,CP008,40,163,strict
Je,W008,CP008,41,160,strict
Je,W008,CP008,42,161,strict
Je,W008,CP008,43,161,strict
Je,W008,CP008,44,163,strict
Je,W008,CP008,45,161,strict
Je,W008,CP008,46,161,strict
Je,W008,CP008,47,161,strict
Je,W008,CP008,48,162,strict
Je,W008,CP008,49,162,strict
Je,W008,CP008,50,163,strict
Je,W008,CP008,51,166,matched
Je,W008,CP008,52,161,strict
Je,W008,CP008,53,160,strict
Je,W008,CP008,54,161,strict
Je,W008,CP008,55,160,strict
Je,W008,CP008,56,167,matched
Je,W008,CP008,57,161,strict
Je,W008,CP008,58,164,strict
Je,W008,CP008,59,161,strict
Je,W008,CP008,60,162,strict
Je,W008,CP008,61,162,strict
Je,W008,CP008,62,162,strict
Je,W008,CP008,63,161,strict
Je,W008,CP008,64,161,strict
Je,W008,CP008,65,162,strict
Je,W008,CP008,66,163,strict
Je,W008,CP008,67,160,strict
Je,W008,CP008,68,159,matched
Je,W008,CP008,69,163,strict
Je,W008,CP008,70,161,strict
Je,W008,CP008,71,161,strict
Je,W008,CP008,72,160,strict
Je,W008,CP008,73,161,strict
Je,W008,CP008,74,160,strict
Je,W008,CP008,75,162,strict
Je,W008,CP008,76,161,strict
Je,W008,CP008,77,161,strict
Je,W008,CP008,78,163,strict
Je,W008,CP008,79,160,strict
Je,W008,CP008,80,162,strict
Je,W008,CP008,81,162,strict
Je,W008,CP008,82,162,strict
Je,W008,CP008,83,162,strict
Je,W008,CP008,84,165,matched
Je,W008,CP008,85,161,strict
Je,W008,CP008,86,162,strict
Je,W008,CP008,87,161,strict
Je,W008,CP008,88,161,strict
Je,W008,CP008,89,160,strict
Je,W008,CP008,90,164,strict
Je,W008,CP008,91,164,strict
Je,W008,CP008,92,161,strict
Je,W008,CP008,93,161,strict
Je,W008,CP008,94,162,strict
Je,W008,CP008,95,162,strict
Je,W008,CP008,96,161,strict
Je,W008,CP008,97,161,strict
Je,W008,CP008,98,162,strict
Je,W008,CP008,99,161,strict
Je,W008,CP008,100,167,matched
Je,W008,CP008,101,160,strict
Je,W008,CP008,102,162,strict
Je,W008,CP008,103,161,strict
Je,W008,CP008,104,162,strict
Je,W008,CP008,105,161,strict
Je,W008,CP008,106,158,matched
Je,W008,CP008,107,163,strict
Je,W008,CP008,108,161,strict
