window,sector,lat,V850_profile
T3_late,east_sector,19.75,1.6965778645672571
T3_late,east_sector,20.0,1.7072101357292433
T3_late,east_sector,20.25,1.72011002912676
T3_late,east_sector,20.5,1.7339990569295982
T3_late,east_sector,20.75,1.7502799648759413
T3_late,east_sector,21.0,1.7702262816155516
T3_late,east_sector,21.25,1.7924821879760608
T3_late,east_sector,21.5,1.816720648801186
T3_late,east_sector,21.75,1.8414737177612852
T3_late,east_sector,22.0,1.868259371758353
T3_late,east_sector,22.25,1.893950301765175
T3_late,east_sector,22.5,1.9175786204877823
T3_late,east_sector,22.75,1.9375285391011694
T3_late,east_sector,23.0,1.9545132156587057
T3_late,east_sector,23.25,1.9696378986123073
T3_late,east_sector,23.5,1.985403210183956
T3_late,east_sector,23.75,2.002873840270633
T3_late,east_sector,24.0,2.018160813025589
T3_late,east_sector,24.25,2.031061655895521
T3_late,east_sector,24.5,2.041131511445282
T3_late,east_sector,24.75,2.057128555859227
T3_late,east_sector,25.0,2.081351464063647
T3_late,east_sector,25.25,2.1116586700780946
T3_late,east_sector,25.5,2.145710458555296
T3_late,east_sector,25.75,2.182809979446584
T3_late,east_sector,26.0,2.2258386196013613
T3_late,east_sector,26.25,2.272892077237558
T3_late,east_sector,26.5,2.3239034350160166
T3_late,east_sector,26.75,2.3741963619231536
T3_late,east_sector,27.0,2.4249294155714
T3_late,east_sector,27.25,2.474443026839005
T3_late,east_sector,27.5,2.5224268026972076
T3_late,east_sector,27.75,2.5688437330422924
T3_late,east_sector,28.0,2.6151933316127196
T3_late,east_sector,28.25,2.6638622516568757
T3_late,east_sector,28.5,2.7063987624486443
T3_late,east_sector,28.75,2.7465552097029673
T3_late,east_sector,29.0,2.7849104002640326
T3_late,east_sector,29.25,2.8214341335640785
T3_late,east_sector,29.5,2.8539968572611336
T3_late,east_sector,29.75,2.883242168921395
T3_late,east_sector,30.0,2.9116435490786063
T3_late,east_sector,30.25,2.935341709916493
T3_late,east_sector,30.5,2.9564245681852372
T3_late,east_sector,30.75,2.9744241248151315
T3_late,east_sector,31.0,2.996448963442091
T3_late,east_sector,31.25,3.0234550467628254
T3_late,east_sector,31.5,3.054689351956841
T3_late,east_sector,31.75,3.087591462274463
T3_late,east_sector,32.0,3.119937882568792
T3_late,east_sector,32.25,3.1554065695732256
T3_late,east_sector,32.5,3.1969486226536876
T3_late,east_sector,32.75,3.2389460174426157
T3_late,east_sector,33.0,3.284180745706409
T3_late,east_sector,33.25,3.328986354194182
T3_late,east_sector,33.5,3.3383407262307623
T3_late,east_sector,33.75,3.351466007066849
T3_late,east_sector,34.0,3.3639035608362855
T3_late,east_sector,34.25,3.3452374412248487
T3_late,east_sector,34.5,3.351547232738297
T3_late,east_sector,34.75,3.367171168259314
T3_late,east_sector,35.0,3.3971097380108444
T3_late,east_sector,35.25,3.4078985821729075
T3_late,east_sector,35.5,3.3231476785464586
T3_late,east_sector,35.75,3.2230252658365584
T3_late,east_sector,36.0,3.1557125428005444
T3_late,east_sector,36.25,3.086101638212874
T3_late,east_sector,36.5,3.016880172638965
T3_late,east_sector,36.75,2.9379557620528463
T3_late,east_sector,37.0,2.8451956985654854
T3_late,east_sector,37.25,2.7563804728944343
T3_late,east_sector,37.5,2.6670181864532743
T3_late,east_sector,37.75,2.5909530939749095
T3_late,east_sector,38.0,2.525021269807993
T3_late,east_sector,38.25,2.448071741229848
T3_late,east_sector,38.5,2.3693876262163482
T3_late,east_sector,38.75,2.28587066627437
T3_late,east_sector,39.0,2.1986492303890888
T3_late,east_sector,39.25,2.123575705829115
T3_late,east_sector,39.5,2.071436197078089
T3_late,east_sector,39.75,2.032444571508314
T3_late,east_sector,40.0,2.018608485846676
T3_late,east_sector,40.25,2.0391630949714714
T3_late,east_sector,40.5,2.0462942608674877
T3_late,east_sector,40.75,2.0356489567097995
T3_late,east_sector,41.0,2.041763279170665
T3_late,east_sector,41.25,2.049581161899874
T3_late,east_sector,41.5,2.0320162184698436
T3_late,east_sector,41.75,2.0464206605834914
T3_late,east_sector,42.0,2.1082157510795563
T3_late,east_sector,42.25,2.119110756049505
T3_late,east_sector,42.5,2.0799674547632168
T3_late,east_sector,42.75,2.0622043525715714
T3_late,east_sector,43.0,2.107158512839734
T3_late,east_sector,43.25,2.1841441810187088
T3_late,east_sector,43.5,2.1837487049903506
T3_late,east_sector,43.75,2.122276924309927
T3_late,east_sector,44.0,2.0881870358495838
T3_late,east_sector,44.25,2.077056967618897
T3_late,east_sector,44.5,2.048509749363404
T3_late,east_sector,44.75,1.9966429052974948
T3_late,east_sector,45.0,1.95441586267168
T3_late,east_sector,45.25,1.933569022985709
T3_late,east_sector,45.5,1.9240629901395914
T3_late,east_sector,45.75,1.8906932610540927
T3_late,east_sector,46.0,1.8443976809026617
T3_late,east_sector,46.25,1.8326049461696048
T3_late,east_sector,46.5,1.8158985784700303
T3_late,east_sector,46.75,1.7794319163862267
T3_late,east_sector,47.0,1.7552880783561837
T3_late,east_sector,47.25,1.7479697899327493
T3_late,east_sector,47.5,1.736729693512645
T3_late,east_sector,47.75,1.722070336361158
T3_late,east_sector,48.0,1.719726484091339
T3_late,east_sector,48.25,1.7091153512231487
T3_late,east_sector,48.5,1.6917427151829374
T3_late,east_sector,48.75,1.6599716209666835
T3_late,east_sector,49.0,1.6201979477893398
T3_late,east_sector,49.25,1.6056894799622379
T3_late,east_sector,49.5,1.588258325610125
T3_late,east_sector,49.75,1.5619462239152988
T3_late,east_sector,50.0,1.5607431277021497
T3_late,east_sector,50.25,1.5682111785952362
T3_late,east_sector,50.5,1.5671933286505546
T3_late,east_sector,50.75,1.551282850044812
T3_late,east_sector,51.0,1.5174103889549526
T3_late,east_sector,51.25,1.49544176461243
T3_late,east_sector,51.5,1.4926345434917703
T3_late,east_sector,51.75,1.498677856437718
T3_late,east_sector,52.0,1.4832170636420092
T3_late,east_sector,52.25,1.4638599532525367
T3_late,east_sector,52.5,1.4574457289602027
T3_late,east_sector,52.75,1.4464454719666104
T3_late,east_sector,53.0,1.4540472316109154
T3_late,east_sector,53.25,1.442154235852728
T3_late,east_sector,53.5,1.4392228836593477
T3_late,east_sector,53.75,1.4541364372035408
T3_late,east_sector,54.0,1.4228776359627553
T3_late,east_sector,54.25,1.3400240072257692
T3_late,east_sector,54.5,1.2400583541292145
T3_late,east_sector,54.75,1.2094942134228157
T3_late,east_sector,55.0,1.2058445697152447
T3_late,east_sector,55.25,1.1782398105350378
T3_late,east_sector,55.5,1.1021544090468234
T3_late,east_sector,55.75,0.996145162304686
T3_late,east_sector,56.0,0.9384880538836237
T3_late,east_sector,56.25,0.8520018137474629
T3_late,east_sector,56.5,0.7420020563688946
T3_late,east_sector,56.75,0.6832490697357045
T3_late,east_sector,57.0,0.6683388177701346
T3_late,east_sector,57.25,0.6576358223880739
T3_late,east_sector,57.5,0.6357539203659633
T3_late,east_sector,57.75,0.6260388594656012
T3_late,east_sector,58.0,0.6217833200149457
T3_late,east_sector,58.25,0.5988007475258148
T3_late,east_sector,58.5,0.5189351872080085
T3_late,east_sector,58.75,0.44687339759196093
T3_late,east_sector,59.0,0.41763066637906715
T3_late,east_sector,59.25,0.37272932436851813
T3_late,east_sector,59.5,0.32715339750339234
T3_late,east_sector,59.75,0.297102047948863
T3_late,east_sector,60.0,0.2681882133594504
T3_late,south_scs_ref,10.0,1.4553273857438978
T3_late,south_scs_ref,10.25,1.471407592068527
T3_late,south_scs_ref,10.5,1.4926783231613452
T3_late,south_scs_ref,10.75,1.5063206665550526
T3_late,south_scs_ref,11.0,1.5084885360173832
T3_late,south_scs_ref,11.25,1.504990949278921
T3_late,south_scs_ref,11.5,1.4919040617334498
T3_late,south_scs_ref,11.75,1.4853651167027806
T3_late,south_scs_ref,12.0,1.5014545023720023
T3_late,south_scs_ref,12.25,1.5019679109018702
T3_late,south_scs_ref,12.5,1.4682293185866648
T3_late,south_scs_ref,12.75,1.4520095771255257
T3_late,south_scs_ref,13.0,1.474925400000203
T3_late,south_scs_ref,13.25,1.5137805114657354
T3_late,south_scs_ref,13.5,1.5472434449264842
T3_late,south_scs_ref,13.75,1.5766925838602968
T3_late,south_scs_ref,14.0,1.6144978435259276
T3_late,south_scs_ref,14.25,1.662527167711181
T3_late,south_scs_ref,14.5,1.7068103834199895
T3_late,south_scs_ref,14.75,1.7466711694503196
T3_late,south_scs_ref,15.0,1.8172469545140044
T3_late,south_scs_ref,15.25,1.882960001551757
T3_late,south_scs_ref,15.5,1.9006835533794912
T3_late,south_scs_ref,15.75,1.924855776373117
T3_late,south_scs_ref,16.0,1.973647528618487
T3_late,south_scs_ref,16.25,2.000774692794051
T3_late,south_scs_ref,16.5,1.9994816909424382
T3_late,south_scs_ref,16.75,2.007050820065145
T3_late,south_scs_ref,17.0,2.0327703644254904
T3_late,south_scs_ref,17.25,2.066103790961575
T3_late,south_scs_ref,17.5,2.1123937628977165
T3_late,south_scs_ref,17.75,2.1651240441239263
T3_late,south_scs_ref,18.0,2.219397937067723
T3_late,south_scs_ref,18.25,2.2733711674478463
T3_late,south_scs_ref,18.5,2.3126006581489364
T3_late,south_scs_ref,18.75,2.3395289411938958
T3_late,south_scs_ref,19.0,2.354552683638535
T3_late,south_scs_ref,19.25,2.3572491287955657
T3_late,south_scs_ref,19.5,2.3636240437117384
T3_late,south_scs_ref,19.75,2.3820324827240076
T3_late,south_scs_ref,20.0,2.4074070838218944
T3_late,south_scs_ref,20.25,2.4392217064818804
T3_late,south_scs_ref,20.5,2.483761037511213
T3_late,south_scs_ref,20.75,2.5361671274623947
T3_late,south_scs_ref,21.0,2.6026429795259713
T3_late,south_scs_ref,21.25,2.682506960152097
T3_late,south_scs_ref,21.5,2.7707613671010614
T3_late,south_scs_ref,21.75,2.8517377180928616
T3_late,south_scs_ref,22.0,2.9000290256033625
T3_late,south_scs_ref,22.25,2.939218465335079
T3_late,south_scs_ref,22.5,2.981133689595031
T3_late,south_scs_ref,22.75,3.0171423068317056
T3_late,south_scs_ref,23.0,3.0540250936470414
T3_late,south_scs_ref,23.25,3.105412313882146
T3_late,south_scs_ref,23.5,3.157345672950289
T3_late,south_scs_ref,23.75,3.202557517769115
T3_late,south_scs_ref,24.0,3.274077663473213
T3_late,south_scs_ref,24.25,3.3428687683947045
T3_late,south_scs_ref,24.5,3.3880790930334763
T3_late,south_scs_ref,24.75,3.4528249268134585
T3_late,south_scs_ref,25.0,3.5241197480883035
T3_late,south_scs_ref,25.25,3.555053483307962
T3_late,south_scs_ref,25.5,3.583069470721815
T3_late,south_scs_ref,25.75,3.6139984592569765
T3_late,south_scs_ref,26.0,3.5912016781726757
T3_late,south_scs_ref,26.25,3.5654178262672356
T3_late,south_scs_ref,26.5,3.578998210569253
T3_late,south_scs_ref,26.75,3.5998350745345387
T3_late,south_scs_ref,27.0,3.608411995422041
T3_late,south_scs_ref,27.25,3.612218050730641
T3_late,south_scs_ref,27.5,3.6194396905043438
T3_late,south_scs_ref,27.75,3.6171299509095514
T3_late,south_scs_ref,28.0,3.6098037312282574
T3_late,south_scs_ref,28.25,3.6142765939171917
T3_late,south_scs_ref,28.5,3.629915186593198
T3_late,south_scs_ref,28.75,3.6191181579327214
T3_late,south_scs_ref,29.0,3.583522180462087
T3_late,south_scs_ref,29.25,3.560843727611345
T3_late,south_scs_ref,29.5,3.5303172333219135
T3_late,south_scs_ref,29.75,3.4706805097871043
T3_late,south_scs_ref,30.0,3.4009775665926427
T3_late,south_scs_ref,30.25,3.3458293114081976
T3_late,south_scs_ref,30.5,3.2981957559815527
T3_late,south_scs_ref,30.75,3.2527734061106472
T3_late,south_scs_ref,31.0,3.237725041504166
T3_late,south_scs_ref,31.25,3.219796418052635
T3_late,south_scs_ref,31.5,3.1583708710547596
T3_late,south_scs_ref,31.75,3.089131330103132
T3_late,south_scs_ref,32.0,3.0134043161586166
T3_late,south_scs_ref,32.25,2.935143930740916
T3_late,south_scs_ref,32.5,2.8787033954102306
T3_late,south_scs_ref,32.75,2.8385545090635134
T3_late,south_scs_ref,33.0,2.819005584116702
T3_late,south_scs_ref,33.25,2.8089103617584827
T3_late,south_scs_ref,33.5,2.776538904104751
T3_late,south_scs_ref,33.75,2.715516569460975
T3_late,south_scs_ref,34.0,2.685902156743221
T3_late,south_scs_ref,34.25,2.6813937875736267
T3_late,south_scs_ref,34.5,2.6542487348549475
T3_late,south_scs_ref,34.75,2.6316163845446336
T3_late,south_scs_ref,35.0,2.613688426114863
T3_late,south_scs_ref,35.25,2.6076641931289517
T3_late,south_scs_ref,35.5,2.601601941267653
T3_late,south_scs_ref,35.75,2.5705697369744396
T3_late,south_scs_ref,36.0,2.5274115019030696
T3_late,south_scs_ref,36.25,2.461377088820893
T3_late,south_scs_ref,36.5,2.366233415212397
T3_late,south_scs_ref,36.75,2.2729581580509244
T3_late,south_scs_ref,37.0,2.2215434586474885
T3_late,south_scs_ref,37.25,2.1989931823502684
T3_late,south_scs_ref,37.5,2.1807433567253103
T3_late,south_scs_ref,37.75,2.1367575048835676
T3_late,south_scs_ref,38.0,2.033390994134716
T3_late,south_scs_ref,38.25,1.9262559499213616
T3_late,south_scs_ref,38.5,1.877869025681707
T3_late,south_scs_ref,38.75,1.8498265099609386
T3_late,south_scs_ref,39.0,1.8012648734978518
T3_late,south_scs_ref,39.25,1.7448625995676905
T3_late,south_scs_ref,39.5,1.7041675861734853
T3_late,south_scs_ref,39.75,1.7223905376955915
T3_late,south_scs_ref,40.0,1.758239068432705
T3_late,south_scs_ref,40.25,1.7254758127614653
T3_late,south_scs_ref,40.5,1.6492785074147762
T3_late,south_scs_ref,40.75,1.580370548396892
T3_late,south_scs_ref,41.0,1.5714407234696244
T3_late,south_scs_ref,41.25,1.6428090681197212
T3_late,south_scs_ref,41.5,1.7156035466056168
T3_late,south_scs_ref,41.75,1.7844060737086818
T3_late,south_scs_ref,42.0,1.8767447183311337
T3_late,south_scs_ref,42.25,1.8707819076507184
T3_late,south_scs_ref,42.5,1.7048708070188099
T3_late,south_scs_ref,42.75,1.5181689443164885
T3_late,south_scs_ref,43.0,1.406562443295215
T3_late,south_scs_ref,43.25,1.313831418988764
T3_late,south_scs_ref,43.5,1.2279203404341161
T3_late,south_scs_ref,43.75,1.1844411013371818
T3_late,south_scs_ref,44.0,1.1536827342620006
T3_late,south_scs_ref,44.25,1.110206568756938
T3_late,south_scs_ref,44.5,1.0599779404981422
T3_late,south_scs_ref,44.75,1.0064997821699986
T3_late,south_scs_ref,45.0,0.9400526630125098
T3_late,south_scs_ref,45.25,0.8812085693704427
T3_late,south_scs_ref,45.5,0.8316135312287246
T3_late,south_scs_ref,45.75,0.7680527307954125
T3_late,south_scs_ref,46.0,0.7102379918800512
T3_late,south_scs_ref,46.25,0.6651641262905981
T3_late,south_scs_ref,46.5,0.6435670618435019
T3_late,south_scs_ref,46.75,0.6344663288595235
T3_late,south_scs_ref,47.0,0.6011059589983201
T3_late,south_scs_ref,47.25,0.5618072061212864
T3_late,south_scs_ref,47.5,0.545289723845832
T3_late,south_scs_ref,47.75,0.5295085648177106
T3_late,south_scs_ref,48.0,0.5054918007592515
T3_late,south_scs_ref,48.25,0.4982915519648801
T3_late,south_scs_ref,48.5,0.506780735506988
T3_late,south_scs_ref,48.75,0.4950182993476534
T3_late,south_scs_ref,49.0,0.4375832894663021
T3_late,south_scs_ref,49.25,0.3840588653741026
T3_late,south_scs_ref,49.5,0.361890818509408
T3_late,south_scs_ref,49.75,0.35455488018776715
T3_late,south_scs_ref,50.0,0.3422375111996385
T3_late,south_scs_ref,50.25,0.30762249020141214
T3_late,south_scs_ref,50.5,0.2690957831640412
T3_late,south_scs_ref,50.75,0.22440360459319858
T3_late,south_scs_ref,51.0,0.1953170026419063
T3_late,south_scs_ref,51.25,0.18547101429376261
T3_late,south_scs_ref,51.5,0.18127371291838648
T3_late,south_scs_ref,51.75,0.19230152027129574
T3_late,south_scs_ref,52.0,0.19443862799286754
T3_late,south_scs_ref,52.25,0.18537453418823946
T3_late,south_scs_ref,52.5,0.17104064380578166
T3_late,south_scs_ref,52.75,0.1703873864339998
T3_late,south_scs_ref,53.0,0.1886392300233499
T3_late,south_scs_ref,53.25,0.19960675171642295
T3_late,south_scs_ref,53.5,0.21507484654370893
T3_late,south_scs_ref,53.75,0.23067925514452284
T3_late,south_scs_ref,54.0,0.22057508633961143
T3_late,south_scs_ref,54.25,0.20084893310654883
T3_late,south_scs_ref,54.5,0.18647537112487256
T3_late,south_scs_ref,54.75,0.173232923730461
T3_late,south_scs_ref,55.0,0.14450377428766592
T3_late,south_scs_ref,55.25,0.08343635808315904
T3_late,south_scs_ref,55.5,0.0037876681576508135
T3_late,south_scs_ref,55.75,-0.09176036872589574
T3_late,south_scs_ref,56.0,-0.15487614739867794
T3_late,south_scs_ref,56.25,-0.1602847842340237
T3_late,south_scs_ref,56.5,-0.16281929074892
T3_late,south_scs_ref,56.75,-0.1617119954067065
T3_late,south_scs_ref,57.0,-0.17470185866376614
T3_late,south_scs_ref,57.25,-0.21003525949078594
T3_late,south_scs_ref,57.5,-0.2234708014765037
T3_late,south_scs_ref,57.75,-0.24037604719752928
T3_late,south_scs_ref,58.0,-0.27988709679014817
T3_late,south_scs_ref,58.25,-0.32130532640324005
T3_late,south_scs_ref,58.5,-0.3724944893692712
T3_late,south_scs_ref,58.75,-0.41622446844968014
T3_late,south_scs_ref,59.0,-0.44053337129538284
T3_late,south_scs_ref,59.25,-0.4646642700404492
T3_late,south_scs_ref,59.5,-0.4819044062353901
T3_late,south_scs_ref,59.75,-0.4875202535620317
T3_late,south_scs_ref,60.0,-0.4905133045745821
S4,full_easm_lon,10.0,1.3595222637695434
S4,full_easm_lon,10.25,1.3663014807004086
S4,full_easm_lon,10.5,1.3773002961496936
S4,full_easm_lon,10.75,1.3859349396320642
S4,full_easm_lon,11.0,1.3934829186326623
S4,full_easm_lon,11.25,1.4037055181787603
S4,full_easm_lon,11.5,1.405826834755018
S4,full_easm_lon,11.75,1.4223212209506517
S4,full_easm_lon,12.0,1.454728522763097
S4,full_easm_lon,12.25,1.4602305188004079
S4,full_easm_lon,12.5,1.437058945305691
S4,full_easm_lon,12.75,1.4214258389815693
S4,full_easm_lon,13.0,1.4301487978950316
S4,full_easm_lon,13.25,1.4535287771038845
S4,full_easm_lon,13.5,1.4775744909958115
S4,full_easm_lon,13.75,1.500174232896651
S4,full_easm_lon,14.0,1.5286345147354843
S4,full_easm_lon,14.25,1.5643025367669623
S4,full_easm_lon,14.5,1.5865146348962162
S4,full_easm_lon,14.75,1.5966783603789052
S4,full_easm_lon,15.0,1.6353535232961938
S4,full_easm_lon,15.25,1.6726334519048125
S4,full_easm_lon,15.5,1.6713555281511037
S4,full_easm_lon,15.75,1.672542373491268
S4,full_easm_lon,16.0,1.685643027975804
S4,full_easm_lon,16.25,1.6841922507393765
S4,full_easm_lon,16.5,1.6634536775914264
S4,full_easm_lon,16.75,1.6465959595430064
S4,full_easm_lon,17.0,1.650451056806232
S4,full_easm_lon,17.25,1.6698138758654884
S4,full_easm_lon,17.5,1.6993788181609915
S4,full_easm_lon,17.75,1.7290910804666553
S4,full_easm_lon,18.0,1.761086237568164
S4,full_easm_lon,18.25,1.7975802230578608
S4,full_easm_lon,18.5,1.8295612568689648
S4,full_easm_lon,18.75,1.8540544992285906
S4,full_easm_lon,19.0,1.8586635169299623
S4,full_easm_lon,19.25,1.8458603120827513
S4,full_easm_lon,19.5,1.8361817056432959
S4,full_easm_lon,19.75,1.8325287714324086
S4,full_easm_lon,20.0,1.8321058339705918
S4,full_easm_lon,20.25,1.8358753044781209
S4,full_easm_lon,20.5,1.8470961160034833
S4,full_easm_lon,20.75,1.8636063706371546
S4,full_easm_lon,21.0,1.8784268578582803
S4,full_easm_lon,21.25,1.8838174556582445
S4,full_easm_lon,21.5,1.881870345175952
S4,full_easm_lon,21.75,1.8783613803152583
S4,full_easm_lon,22.0,1.86558343973882
S4,full_easm_lon,22.25,1.8511480842194044
S4,full_easm_lon,22.5,1.8349216334931808
S4,full_easm_lon,22.75,1.8112589824948218
S4,full_easm_lon,23.0,1.7959850378387539
S4,full_easm_lon,23.25,1.7919703306259545
S4,full_easm_lon,23.5,1.7863537064951618
S4,full_easm_lon,23.75,1.7798576684217937
S4,full_easm_lon,24.0,1.7918736953624879
S4,full_easm_lon,24.25,1.8111241528123327
S4,full_easm_lon,24.5,1.8157327986046035
S4,full_easm_lon,24.75,1.8250658672634616
S4,full_easm_lon,25.0,1.8426009344960854
S4,full_easm_lon,25.25,1.8432558201725715
S4,full_easm_lon,25.5,1.8445925496412696
S4,full_easm_lon,25.75,1.8516434435387055
S4,full_easm_lon,26.0,1.8303435287828878
S4,full_easm_lon,26.25,1.8042035576750066
S4,full_easm_lon,26.5,1.809743043344498
S4,full_easm_lon,26.75,1.8386008539122718
S4,full_easm_lon,27.0,1.8615282455912392
S4,full_easm_lon,27.25,1.871806265037786
S4,full_easm_lon,27.5,1.8804512186308933
S4,full_easm_lon,27.75,1.8726709806859934
S4,full_easm_lon,28.0,1.8538631132889591
S4,full_easm_lon,28.25,1.8550494409491227
S4,full_easm_lon,28.5,1.87418423663908
S4,full_easm_lon,28.75,1.8781667951257541
S4,full_easm_lon,29.0,1.871636139716178
S4,full_easm_lon,29.25,1.8707019838879442
S4,full_easm_lon,29.5,1.8616342749103494
S4,full_easm_lon,29.75,1.8413254026060353
S4,full_easm_lon,30.0,1.8113598435748168
S4,full_easm_lon,30.25,1.788518283653809
S4,full_easm_lon,30.5,1.7736148669914469
S4,full_easm_lon,30.75,1.750530591157534
S4,full_easm_lon,31.0,1.738659274447186
S4,full_easm_lon,31.25,1.7250064514734829
S4,full_easm_lon,31.5,1.6754535255187744
S4,full_easm_lon,31.75,1.6101662790869935
S4,full_easm_lon,32.0,1.5524522601725355
S4,full_easm_lon,32.25,1.5186840589201054
S4,full_easm_lon,32.5,1.5201421002643232
S4,full_easm_lon,32.75,1.5282230880268113
S4,full_easm_lon,33.0,1.5238847539866673
S4,full_easm_lon,33.25,1.5174720863754154
S4,full_easm_lon,33.5,1.5016795071599534
S4,full_easm_lon,33.75,1.477099588427736
S4,full_easm_lon,34.0,1.4822591044623274
S4,full_easm_lon,34.25,1.5004650872105385
S4,full_easm_lon,34.5,1.4993055799581596
S4,full_easm_lon,34.75,1.500820123891469
S4,full_easm_lon,35.0,1.5198363580036922
S4,full_easm_lon,35.25,1.5387716995652938
S4,full_easm_lon,35.5,1.5090982786842533
S4,full_easm_lon,35.75,1.4562865681896955
S4,full_easm_lon,36.0,1.4172189562024278
S4,full_easm_lon,36.25,1.3630170542479159
S4,full_easm_lon,36.5,1.2929679272296646
S4,full_easm_lon,36.75,1.2257072816064847
S4,full_easm_lon,37.0,1.191111125055176
S4,full_easm_lon,37.25,1.1876495823559645
S4,full_easm_lon,37.5,1.1964900261528009
S4,full_easm_lon,37.75,1.189541625981303
S4,full_easm_lon,38.0,1.1348415188806436
S4,full_easm_lon,38.25,1.0750649418887694
S4,full_easm_lon,38.5,1.0564957561431056
S4,full_easm_lon,38.75,1.0480391728389016
S4,full_easm_lon,39.0,1.0173706952310182
S4,full_easm_lon,39.25,0.9853167433630157
S4,full_easm_lon,39.5,0.970569724995105
S4,full_easm_lon,39.75,0.99487276801585
S4,full_easm_lon,40.0,1.0194476656488678
S4,full_easm_lon,40.25,0.9882027823859447
S4,full_easm_lon,40.5,0.9366372272629798
S4,full_easm_lon,40.75,0.8826250399834851
S4,full_easm_lon,41.0,0.8402661828161365
S4,full_easm_lon,41.25,0.8499509501285336
S4,full_easm_lon,41.5,0.9136912292828351
S4,full_easm_lon,41.75,0.9853592428091185
S4,full_easm_lon,42.0,1.0289637450963351
S4,full_easm_lon,42.25,1.0031795502149872
S4,full_easm_lon,42.5,0.8766105515049926
S4,full_easm_lon,42.75,0.7378669221375675
S4,full_easm_lon,43.0,0.6676511900478401
S4,full_easm_lon,43.25,0.652005465819243
S4,full_easm_lon,43.5,0.6470498660293321
S4,full_easm_lon,43.75,0.6457536983472609
S4,full_easm_lon,44.0,0.6574055346617123
S4,full_easm_lon,44.25,0.6379564231452158
S4,full_easm_lon,44.5,0.6004796820114892
S4,full_easm_lon,44.75,0.5614184386486725
S4,full_easm_lon,45.0,0.4963081934453008
S4,full_easm_lon,45.25,0.44643487208178567
S4,full_easm_lon,45.5,0.39901488364622695
S4,full_easm_lon,45.75,0.3192851964413598
S4,full_easm_lon,46.0,0.24763446300254077
S4,full_easm_lon,46.25,0.21379852239179456
S4,full_easm_lon,46.5,0.22709140669927677
S4,full_easm_lon,46.75,0.24350048619954656
S4,full_easm_lon,47.0,0.22730600154212707
S4,full_easm_lon,47.25,0.19479818374110522
S4,full_easm_lon,47.5,0.14273903925732365
S4,full_easm_lon,47.75,0.08989364926537911
S4,full_easm_lon,48.0,0.059881083255159735
S4,full_easm_lon,48.25,0.05287985215703876
S4,full_easm_lon,48.5,0.057169561262102944
S4,full_easm_lon,48.75,0.04577429839048751
S4,full_easm_lon,49.0,0.008652573412325575
S4,full_easm_lon,49.25,-0.029185642112218045
S4,full_easm_lon,49.5,-0.05443218243587428
S4,full_easm_lon,49.75,-0.074339518375988
S4,full_easm_lon,50.0,-0.0886321911240531
S4,full_easm_lon,50.25,-0.1148417170650531
S4,full_easm_lon,50.5,-0.16050945369158648
S4,full_easm_lon,50.75,-0.20991501909957985
S4,full_easm_lon,51.0,-0.22259943779353894
S4,full_easm_lon,51.25,-0.20959428562214075
S4,full_easm_lon,51.5,-0.22291437983788767
S4,full_easm_lon,51.75,-0.23328852231478017
S4,full_easm_lon,52.0,-0.2366995078226449
S4,full_easm_lon,52.25,-0.25210132036879923
S4,full_easm_lon,52.5,-0.26770599983261284
S4,full_easm_lon,52.75,-0.2740860994111502
S4,full_easm_lon,53.0,-0.2680869143491627
S4,full_easm_lon,53.25,-0.2732407391070565
S4,full_easm_lon,53.5,-0.2863859797171925
S4,full_easm_lon,53.75,-0.2986395342354273
S4,full_easm_lon,54.0,-0.31668657339713663
S4,full_easm_lon,54.25,-0.3447222897312723
S4,full_easm_lon,54.5,-0.38025692147244533
S4,full_easm_lon,54.75,-0.3965040793027589
S4,full_easm_lon,55.0,-0.404347898840084
S4,full_easm_lon,55.25,-0.43377812596765725
S4,full_easm_lon,55.5,-0.4639120592881883
S4,full_easm_lon,55.75,-0.4772797859291308
S4,full_easm_lon,56.0,-0.46841989767482567
S4,full_easm_lon,56.25,-0.43546673901825805
S4,full_easm_lon,56.5,-0.4095286344804687
S4,full_easm_lon,56.75,-0.3934835526705364
S4,full_easm_lon,57.0,-0.38407682390889586
S4,full_easm_lon,57.25,-0.389805512792992
S4,full_easm_lon,57.5,-0.3920575504475302
S4,full_easm_lon,57.75,-0.39078121951971695
S4,full_easm_lon,58.0,-0.3943604819475464
S4,full_easm_lon,58.25,-0.40068715276860595
S4,full_easm_lon,58.5,-0.39900763869602784
S4,full_easm_lon,58.75,-0.38349692750457215
S4,full_easm_lon,59.0,-0.3659693208429077
S4,full_easm_lon,59.25,-0.356665276250125
S4,full_easm_lon,59.5,-0.35311775988054317
S4,full_easm_lon,59.75,-0.34046894763689733
S4,full_easm_lon,60.0,-0.3206937205290279
S4,west_sector,10.0,0.47662448407174085
S4,west_sector,10.25,0.46441415423994337
S4,west_sector,10.5,0.45194124779582107
S4,west_sector,10.75,0.43960873227614866
S4,west_sector,11.0,0.4280912950484451
S4,west_sector,11.25,0.4214622645621233
S4,west_sector,11.5,0.41529616721019996
S4,west_sector,11.75,0.4598491788377208
S4,west_sector,12.0,0.5405764984437312
S4,west_sector,12.25,0.5408464083421894
S4,west_sector,12.5,0.46973840882758044
S4,west_sector,12.75,0.41646573605092146
S4,west_sector,13.0,0.39822005325285403
