comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
S4_minus_T3_full,S4,T3_full,mid_sector,17.75,10.924049461876429,10.836874389871067,0.0871750720053619
S4_minus_T3_full,S4,T3_full,mid_sector,18.0,10.782098500411827,10.571571718466405,0.21052678194542196
S4_minus_T3_full,S4,T3_full,mid_sector,18.25,10.64941399231059,10.294291995852353,0.3551219964582373
S4_minus_T3_full,S4,T3_full,mid_sector,18.5,10.252049132796737,9.771416190064981,0.4806329427317557
S4_minus_T3_full,S4,T3_full,mid_sector,18.75,9.858719419100701,9.206593795245478,0.6521256238552233
S4_minus_T3_full,S4,T3_full,mid_sector,19.0,9.888302357665687,9.032820260027577,0.8554820976381095
S4_minus_T3_full,S4,T3_full,mid_sector,19.25,10.048447401905285,8.979733705000445,1.0687136969048403
S4_minus_T3_full,S4,T3_full,mid_sector,19.5,10.120690793256024,8.896938429296217,1.2237523639598074
S4_minus_T3_full,S4,T3_full,mid_sector,19.75,10.259232361741013,8.782641971952051,1.4765903897889618
S4_minus_T3_full,S4,T3_full,mid_sector,20.0,10.280473175776892,8.520932683069162,1.75954049270773
S4_minus_T3_full,S4,T3_full,mid_sector,20.25,10.222536511604172,8.219156789948777,2.0033797216553957
S4_minus_T3_full,S4,T3_full,mid_sector,20.5,10.104171705707374,7.9707187749860555,2.133452930721319
S4_minus_T3_full,S4,T3_full,mid_sector,20.75,9.970610598824122,7.829513175647536,2.1410974231765856
S4_minus_T3_full,S4,T3_full,mid_sector,21.0,9.894874676469886,7.8227409787161974,2.0721336977536886
S4_minus_T3_full,S4,T3_full,mid_sector,21.25,9.889304914457304,7.899046050494501,1.9902588639628025
S4_minus_T3_full,S4,T3_full,mid_sector,21.5,9.921562071776368,8.08007336847068,1.8414887033056875
S4_minus_T3_full,S4,T3_full,mid_sector,21.75,9.963558983707017,8.247243739615119,1.7163152440918985
S4_minus_T3_full,S4,T3_full,mid_sector,22.0,9.92972401880844,8.205586623443363,1.7241373953650765
S4_minus_T3_full,S4,T3_full,mid_sector,22.25,9.838490005971751,8.046783488349616,1.791706517622135
S4_minus_T3_full,S4,T3_full,mid_sector,22.5,9.669954506040057,7.928306645334502,1.7416478607055543
S4_minus_T3_full,S4,T3_full,mid_sector,22.75,9.599560805658362,7.790759364752123,1.8088014409062385
S4_minus_T3_full,S4,T3_full,mid_sector,23.0,9.338520969150302,7.427844205640113,1.910676763510189
S4_minus_T3_full,S4,T3_full,mid_sector,23.25,9.222154615120287,7.240742990992554,1.981411624127733
S4_minus_T3_full,S4,T3_full,mid_sector,23.5,9.199458449115825,7.2387512998227725,1.9607071492930528
S4_minus_T3_full,S4,T3_full,mid_sector,23.75,8.980648965661828,7.068075366532896,1.9125735991289323
S4_minus_T3_full,S4,T3_full,mid_sector,24.0,8.081178512995821,6.291059638831484,1.790118874164337
S4_minus_T3_full,S4,T3_full,mid_sector,24.25,7.98730432142653,6.152977210339205,1.8343271110873252
S4_minus_T3_full,S4,T3_full,mid_sector,24.5,7.844712140469938,6.002777926906324,1.841934213563614
S4_minus_T3_full,S4,T3_full,mid_sector,24.75,7.404929218698272,5.465224358178685,1.939704860519587
S4_minus_T3_full,S4,T3_full,mid_sector,25.0,6.596375855653013,4.587098862807492,2.009276992845521
S4_minus_T3_full,S4,T3_full,mid_sector,25.25,6.139148550100393,4.116416588454667,2.022731961645726
S4_minus_T3_full,S4,T3_full,mid_sector,25.5,5.952705415106472,3.842052846615296,2.110652568491176
S4_minus_T3_full,S4,T3_full,mid_sector,25.75,5.871921709184771,3.637629290802311,2.2342924183824597
S4_minus_T3_full,S4,T3_full,mid_sector,26.0,5.952426028083951,3.6635819558123273,2.288844072271624
S4_minus_T3_full,S4,T3_full,mid_sector,26.25,5.725019009218162,3.53167310342671,2.193345905791452
S4_minus_T3_full,S4,T3_full,mid_sector,26.5,5.835949237745844,3.723087738191239,2.112861499554605
S4_minus_T3_full,S4,T3_full,mid_sector,26.75,5.711214922421607,3.7916473806533215,1.9195675417682851
S4_minus_T3_full,S4,T3_full,mid_sector,27.0,5.638786877417986,3.9175266800183643,1.7212601973996215
S4_minus_T3_full,S4,T3_full,mid_sector,27.25,5.631838330538383,4.0876633674972656,1.544174963041117
S4_minus_T3_full,S4,T3_full,mid_sector,27.5,5.553811129015369,4.169028055672692,1.3847830733426765
S4_minus_T3_full,S4,T3_full,mid_sector,27.75,5.517110000080851,4.279915841030887,1.237194159049964
S4_minus_T3_full,S4,T3_full,mid_sector,28.0,5.7996231925590145,4.7245804869269685,1.075042705632046
S4_minus_T3_full,S4,T3_full,mid_sector,28.25,5.464432068756988,4.599604584288247,0.8648274844687407
S4_minus_T3_full,S4,T3_full,mid_sector,28.5,5.4498346250914,4.751603607246236,0.6982310178451643
S4_minus_T3_full,S4,T3_full,mid_sector,28.75,5.618640521558954,5.202818218740684,0.4158223028182704
S4_minus_T3_full,S4,T3_full,mid_sector,29.0,5.226771149272238,5.069738695960254,0.15703245331198445
S4_minus_T3_full,S4,T3_full,mid_sector,29.25,5.151749012990041,5.150759301490655,0.000989711499385315
S4_minus_T3_full,S4,T3_full,mid_sector,29.5,5.2507444941991945,5.491284108205809,-0.2405396140066145
S4_minus_T3_full,S4,T3_full,mid_sector,29.75,5.154353585666761,5.6058999430338545,-0.4515463573670937
S4_minus_T3_full,S4,T3_full,mid_sector,30.0,4.927213143003436,5.405817027835866,-0.4786038848324301
S4_minus_T3_full,S4,T3_full,mid_sector,30.25,4.971645206445051,5.51527704083478,-0.5436318343897293
S4_minus_T3_full,S4,T3_full,mid_sector,30.5,5.192812717299005,5.8935998613077105,-0.7007871440087055
S4_minus_T3_full,S4,T3_full,mid_sector,30.75,4.956804427041583,5.708060300713571,-0.7512558736719877
S4_minus_T3_full,S4,T3_full,mid_sector,31.0,5.218916950382391,5.969365228672219,-0.7504482782898281
S4_minus_T3_full,S4,T3_full,mid_sector,31.25,5.283489219851362,6.096221121328849,-0.8127319014774868
S4_minus_T3_full,S4,T3_full,mid_sector,31.5,5.2501372216434365,6.200250847916011,-0.9501136262725742
S4_minus_T3_full,S4,T3_full,mid_sector,31.75,5.207930277139933,6.371976930474857,-1.1640466533349239
S4_minus_T3_full,S4,T3_full,mid_sector,32.0,5.1302045569332355,6.518646619289412,-1.3884420623561766
S4_minus_T3_full,S4,T3_full,mid_sector,32.25,5.050149111452761,6.614491817795468,-1.564342706342707
S4_minus_T3_full,S4,T3_full,mid_sector,32.5,5.080725970248203,6.772958749430748,-1.6922327791825449
S4_minus_T3_full,S4,T3_full,mid_sector,32.75,5.113914325875762,7.078548152850799,-1.964633826975037
S4_minus_T3_full,S4,T3_full,mid_sector,33.0,5.1711028819703095,7.425131849603621,-2.254028967633311
S4_minus_T3_full,S4,T3_full,mid_sector,33.25,5.204091026700732,7.633568903399638,-2.429477876698906
S4_minus_T3_full,S4,T3_full,mid_sector,33.5,5.249994122683066,7.741772854754687,-2.4917787320716203
S4_minus_T3_full,S4,T3_full,mid_sector,33.75,5.28915116606882,7.723267951819768,-2.4341167857509474
S4_minus_T3_full,S4,T3_full,mid_sector,34.0,5.236825692865106,7.676336571073693,-2.439510878208587
S4_minus_T3_full,S4,T3_full,mid_sector,34.25,5.156803328836447,7.607951240959123,-2.451147912122676
S4_minus_T3_full,S4,T3_full,mid_sector,34.5,5.169262349227687,7.436095796475908,-2.2668334472482217
S4_minus_T3_full,S4,T3_full,mid_sector,34.75,5.204502561847329,7.199422364411531,-1.994919802564202
S4_minus_T3_full,S4,T3_full,mid_sector,35.0,5.121872565044497,6.838520752227135,-1.7166481871826376
S4_minus_T3_full,S4,T3_full,mid_sector,35.25,5.217168423509771,6.7919670026374614,-1.5747985791276902
S4_minus_T3_full,S4,T3_full,mid_sector,35.5,5.281851884742002,6.704324855680284,-1.4224729709382817
S4_minus_T3_full,S4,T3_full,mid_sector,35.75,5.27495296978497,6.55277116352942,-1.2778181937444497
S4_minus_T3_full,S4,T3_full,mid_sector,36.0,5.111849030253804,6.341950998856431,-1.2301019686026269
S4_minus_T3_full,S4,T3_full,mid_sector,36.25,5.019147193671943,6.214641079783841,-1.1954938861118984
S4_minus_T3_full,S4,T3_full,mid_sector,36.5,4.981685127265938,6.154410399345974,-1.1727252720800356
S4_minus_T3_full,S4,T3_full,mid_sector,36.75,4.9354981494607,6.126521046442618,-1.1910228969819183
S4_minus_T3_full,S4,T3_full,mid_sector,37.0,4.885955087467635,6.049024693173324,-1.1630696057056893
S4_minus_T3_full,S4,T3_full,mid_sector,37.25,4.818623308168398,5.798539413435025,-0.9799161052666268
S4_minus_T3_full,S4,T3_full,mid_sector,37.5,4.653697537564421,5.515585930718316,-0.8618883931538956
S4_minus_T3_full,S4,T3_full,mid_sector,37.75,4.603393812544234,5.36206202723442,-0.7586682146901857
S4_minus_T3_full,S4,T3_full,mid_sector,38.0,4.7597086301796585,5.479059730760979,-0.7193511005813207
S4_minus_T3_full,S4,T3_full,mid_sector,38.25,4.771572118993994,5.420658813134053,-0.6490866941400588
S4_minus_T3_full,S4,T3_full,mid_sector,38.5,4.7953327673834725,5.354731044045738,-0.5593982766622654
S4_minus_T3_full,S4,T3_full,mid_sector,38.75,4.954456333087849,5.441995538148547,-0.48753920506069814
S4_minus_T3_full,S4,T3_full,mid_sector,39.0,5.0603271679883,5.506394615027774,-0.4460674470394741
S4_minus_T3_full,S4,T3_full,mid_sector,39.25,4.931201423214801,5.383597940498464,-0.45239651728366326
S4_minus_T3_full,S4,T3_full,mid_sector,39.5,4.922582286337039,5.444162953454906,-0.5215806671178669
S4_minus_T3_full,S4,T3_full,mid_sector,39.75,5.017162018667431,5.59629997178066,-0.5791379531132286
S4_minus_T3_full,S4,T3_full,mid_sector,40.0,4.822700621687972,5.333478810200117,-0.5107781885121447
S4_minus_T3_full,S4,T3_full,mid_sector,40.25,4.702477742701401,5.192866696821184,-0.49038895411978345
S4_minus_T3_full,S4,T3_full,mid_sector,40.5,4.698644815037002,5.211875233745468,-0.5132304187084662
S4_minus_T3_full,S4,T3_full,mid_sector,40.75,4.474400713019742,5.029191624325667,-0.5547909113059246
S4_minus_T3_full,S4,T3_full,mid_sector,41.0,4.224306821159335,4.887784105893871,-0.6634772847345367
S4_minus_T3_full,S4,T3_full,mid_sector,41.25,4.140773503916717,4.962355207381157,-0.8215817034644406
S4_minus_T3_full,S4,T3_full,mid_sector,41.5,3.8253338900525673,4.700187780001348,-0.8748538899487803
S4_minus_T3_full,S4,T3_full,mid_sector,41.75,3.5315294331451,4.40902461071421,-0.8774951775691102
S4_minus_T3_full,S4,T3_full,mid_sector,42.0,3.4118832291408023,4.314083373698053,-0.9022001445572507
S4_minus_T3_full,S4,T3_full,mid_sector,42.25,3.0834688869116107,3.8934280279910927,-0.809959141079482
S4_minus_T3_full,S4,T3_full,mid_sector,42.5,2.8634330987074312,3.6130279356231862,-0.749594836915755
S4_minus_T3_full,S4,T3_full,mid_sector,42.75,2.7325335764281937,3.4907231006386836,-0.7581895242104899
S4_minus_T3_full,S4,T3_full,mid_sector,43.0,2.526466365861304,3.2844021349734596,-0.7579357691121555
S4_minus_T3_full,S4,T3_full,mid_sector,43.25,2.387423146138081,3.1145472467767137,-0.7271241006386329
S4_minus_T3_full,S4,T3_full,mid_sector,43.5,2.402036354439156,3.117467784038163,-0.7154314295990067
S4_minus_T3_full,S4,T3_full,mid_sector,43.75,2.3802783410088555,3.1253740605141314,-0.7450957195052759
S4_minus_T3_full,S4,T3_full,mid_sector,44.0,2.3499799270808084,3.13058681882779,-0.7806068917469817
S4_minus_T3_full,S4,T3_full,mid_sector,44.25,2.3591992816740484,3.1413532677852736,-0.7821539861112252
S4_minus_T3_full,S4,T3_full,mid_sector,44.5,2.32291198663772,3.1365423224692135,-0.8136303358314936
S4_minus_T3_full,S4,T3_full,mid_sector,44.75,2.2918005069736487,3.137761580581751,-0.8459610736081022
S4_minus_T3_full,S4,T3_full,mid_sector,45.0,2.302017427690752,3.192650514031098,-0.8906330863403462
S4_minus_T3_full,S4,T3_full,mid_sector,45.25,2.2991767454456,3.233906496058676,-0.9347297506130761
S4_minus_T3_full,S4,T3_full,mid_sector,45.5,2.272084678825554,3.2193550160383406,-0.9472703372127866
S4_minus_T3_full,S4,T3_full,mid_sector,45.75,2.3168860174312087,3.279711682937229,-0.9628256655060201
S4_minus_T3_full,S4,T3_full,mid_sector,46.0,2.4411375493637357,3.456272353817719,-1.0151348044539832
S4_minus_T3_full,S4,T3_full,mid_sector,46.25,2.41831412442207,3.3653441149265277,-0.9470299905044577
S4_minus_T3_full,S4,T3_full,mid_sector,46.5,2.4932499335069123,3.4375805498973024,-0.9443306163903902
S4_minus_T3_full,S4,T3_full,mid_sector,46.75,2.4820834879221256,3.424029824561945,-0.9419463366398193
S4_minus_T3_full,S4,T3_full,mid_sector,47.0,2.555329395547484,3.5446224362836816,-0.9892930407361975
S4_minus_T3_full,S4,T3_full,mid_sector,47.25,2.5747920836893203,3.528032403160293,-0.9532403194709729
S4_minus_T3_full,S4,T3_full,mid_sector,47.5,2.61310574290925,3.487973450323547,-0.874867707414297
S4_minus_T3_full,S4,T3_full,mid_sector,47.75,2.6620455313712146,3.4508582139962445,-0.7888126826250299
S4_minus_T3_full,S4,T3_full,mid_sector,48.0,2.683170869330227,3.382707811623177,-0.69953694229295
S4_minus_T3_full,S4,T3_full,mid_sector,48.25,2.715622814393576,3.3254834330823155,-0.6098606186887396
S4_minus_T3_full,S4,T3_full,mid_sector,48.5,2.8353006084239754,3.4150752612112893,-0.579774652787314
S4_minus_T3_full,S4,T3_full,mid_sector,48.75,2.8281209159344485,3.32449893330618,-0.4963780173717316
S4_minus_T3_full,S4,T3_full,mid_sector,49.0,2.944217176028161,3.387911858332813,-0.44369468230465214
S4_minus_T3_full,S4,T3_full,mid_sector,49.25,2.954681137838481,3.4190095889244554,-0.4643284510859744
S4_minus_T3_full,S4,T3_full,mid_sector,49.5,2.953021790737068,3.4413867400883285,-0.4883649493512605
S4_minus_T3_full,S4,T3_full,mid_sector,49.75,3.052810790425028,3.587437305249216,-0.534626514824188
S4_minus_T3_full,S4,T3_full,mid_sector,50.0,3.1790896531958803,3.770049756342312,-0.5909601031464318
S4_minus_T3_full,S4,T3_full,mid_sector,50.25,3.207183187602479,3.819282069265107,-0.6120988816626278
S4_minus_T3_full,S4,T3_full,mid_sector,50.5,3.1987411667750916,3.8066763532233954,-0.6079351864483038
S4_minus_T3_full,S4,T3_full,mid_sector,50.75,3.3420852945841357,3.999357889828323,-0.6572725952441871
S4_minus_T3_full,S4,T3_full,mid_sector,51.0,3.3954447165213315,4.114813859607769,-0.7193691430864373
S4_minus_T3_full,S4,T3_full,mid_sector,51.25,3.3382583269508115,4.04156902785039,-0.7033107008995789
S4_minus_T3_full,S4,T3_full,mid_sector,51.5,3.2991778462218724,3.9686817617534125,-0.6695039155315401
S4_minus_T3_full,S4,T3_full,mid_sector,51.75,3.304416817650781,3.952625279145074,-0.6482084614942929
S4_minus_T3_full,S4,T3_full,mid_sector,52.0,3.3126019531087074,3.966869677491194,-0.6542677243824864
S4_minus_T3_full,S4,T3_full,mid_sector,52.25,3.3148402977511626,3.980901386385145,-0.6660610886339824
S4_minus_T3_full,S4,T3_full,mid_sector,52.5,3.3489974227920554,4.060046327293387,-0.7110489045013315
S4_minus_T3_full,S4,T3_full,mid_sector,52.75,3.4067188672182516,4.184928714345468,-0.7782098471272167
S4_minus_T3_full,S4,T3_full,mid_sector,53.0,3.404149384853401,4.2417921007629475,-0.8376427159095465
S4_minus_T3_full,S4,T3_full,mid_sector,53.25,3.494742345438904,4.382296501373736,-0.8875541559348314
S4_minus_T3_full,S4,T3_full,mid_sector,53.5,3.485298692567689,4.3875248693772315,-0.9022261768095423
S4_minus_T3_full,S4,T3_full,mid_sector,53.75,3.558818532801804,4.5315553791803955,-0.9727368463785915
S4_minus_T3_full,S4,T3_full,mid_sector,54.0,3.6584354480518124,4.73961540052626,-1.0811799524744474
S4_minus_T3_full,S4,T3_full,mid_sector,54.25,3.696354689238189,4.822682672554128,-1.1263279833159392
S4_minus_T3_full,S4,T3_full,mid_sector,54.5,3.755459673581459,4.870807090647961,-1.115347417066502
S4_minus_T3_full,S4,T3_full,mid_sector,54.75,3.797501637338836,4.916679660065006,-1.1191780227261696
S4_minus_T3_full,S4,T3_full,mid_sector,55.0,3.746645357317156,4.8801206167201805,-1.1334752594030246
S4_minus_T3_full,S4,T3_full,mid_sector,55.25,3.873831759295305,5.077193272189261,-1.2033615128939559
S4_minus_T3_full,S4,T3_full,mid_sector,55.5,3.9758320648733045,5.225526739649233,-1.2496946747759283
S4_minus_T3_full,S4,T3_full,mid_sector,55.75,4.239490834156911,5.504374577977174,-1.2648837438202634
S4_minus_T3_full,S4,T3_full,mid_sector,56.0,4.553759915692671,5.904024693413079,-1.3502647777204073
S4_minus_T3_full,S4,T3_full,mid_sector,56.25,4.235067067652572,5.392592787463257,-1.1575257198106845
S4_minus_T3_full,S4,T3_full,mid_sector,56.5,4.150667928630127,5.183821178192242,-1.0331532495621154
S4_minus_T3_full,S4,T3_full,mid_sector,56.75,4.247003300592667,5.205015932196586,-0.9580126316039195
S4_minus_T3_full,S4,T3_full,mid_sector,57.0,4.247610909814233,5.118118454972769,-0.870507545158536
S4_minus_T3_full,S4,T3_full,mid_sector,57.25,4.224173127468085,5.067614614484553,-0.8434414870164675
S4_minus_T3_full,S4,T3_full,mid_sector,57.5,3.970355919457056,4.737863589508365,-0.7675076700513088
S4_minus_T3_full,S4,T3_full,mid_sector,57.75,3.7766125311000307,4.47590023433801,-0.699287703237979
S4_minus_T3_full,S4,T3_full,mid_sector,58.0,3.6827608446051845,4.390472444356625,-0.7077115997514407
S4_minus_T3_full,S4,T3_full,mid_sector,58.25,3.536871803540805,4.21565388725101,-0.678782083710205
S4_minus_T3_full,S4,T3_full,mid_sector,58.5,3.2727821269552426,3.9001471348857777,-0.6273650079305351
S4_minus_T3_full,S4,T3_full,mid_sector,58.75,2.9791294431282274,3.5084914497692314,-0.5293620066410041
S4_minus_T3_full,S4,T3_full,mid_sector,59.0,2.8266768584023887,3.274886673898408,-0.44820981549601946
S4_minus_T3_full,S4,T3_full,mid_sector,59.25,2.8123315710068386,3.2153255428909313,-0.4029939718840927
S4_minus_T3_full,S4,T3_full,mid_sector,59.5,2.7679121515517795,3.1449225451194343,-0.37701039356765476
S4_minus_T3_full,S4,T3_full,mid_sector,59.75,2.526441948973102,2.9187179910850314,-0.39227604211192935
S4_minus_T3_full,S4,T3_full,mid_sector,60.0,2.3179428786645944,2.6963833852782937,-0.3784405066136993
S4_minus_T3_full,S4,T3_full,east_sector,10.0,8.56902371911476,10.15724856198731,-1.588224842872549
S4_minus_T3_full,S4,T3_full,east_sector,10.25,8.643649955862196,10.22584289360479,-1.5821929377425938
S4_minus_T3_full,S4,T3_full,east_sector,10.5,9.015152751779762,10.59569893559582,-1.5805461838160575
S4_minus_T3_full,S4,T3_full,east_sector,10.75,9.03606873247329,10.59339372212212,-1.55732498964883
S4_minus_T3_full,S4,T3_full,east_sector,11.0,9.06511238763969,10.62040452754662,-1.5552921399069302
S4_minus_T3_full,S4,T3_full,east_sector,11.25,9.223260061267894,10.766268932536764,-1.5430088712688708
S4_minus_T3_full,S4,T3_full,east_sector,11.5,9.524224925465814,11.057129313402683,-1.5329043879368687
S4_minus_T3_full,S4,T3_full,east_sector,11.75,9.792332666033204,11.298905706285717,-1.5065730402525137
S4_minus_T3_full,S4,T3_full,east_sector,12.0,10.007984203327634,11.430696795402028,-1.4227125920743937
S4_minus_T3_full,S4,T3_full,east_sector,12.25,10.214615081592596,11.64710626173206,-1.4324911801394649
S4_minus_T3_full,S4,T3_full,east_sector,12.5,10.372930713220356,11.807249184276019,-1.4343184710556631
S4_minus_T3_full,S4,T3_full,east_sector,12.75,10.543224816504386,11.909120478082558,-1.3658956615781719
S4_minus_T3_full,S4,T3_full,east_sector,13.0,10.77609559855596,12.025148853387714,-1.249053254831754
S4_minus_T3_full,S4,T3_full,east_sector,13.25,10.997304748971866,12.139713797741294,-1.1424090487694283
S4_minus_T3_full,S4,T3_full,east_sector,13.5,10.949510608263267,12.010852692147381,-1.0613420838841137
S4_minus_T3_full,S4,T3_full,east_sector,13.75,10.815512795186171,11.782208730366966,-0.9666959351807947
S4_minus_T3_full,S4,T3_full,east_sector,14.0,10.799211823125091,11.634193693706361,-0.8349818705812702
S4_minus_T3_full,S4,T3_full,east_sector,14.25,10.921159952402975,11.607923535402227,-0.6867635829992516
S4_minus_T3_full,S4,T3_full,east_sector,14.5,11.16360769251394,11.639245362935474,-0.47563767042153415
S4_minus_T3_full,S4,T3_full,east_sector,14.75,11.302091655783805,11.537189201476085,-0.23509754569228036
S4_minus_T3_full,S4,T3_full,east_sector,15.0,11.434951125192478,11.501062886228858,-0.06611176103637995
S4_minus_T3_full,S4,T3_full,east_sector,15.25,11.528746915385812,11.448414387637083,0.08033252774872857
S4_minus_T3_full,S4,T3_full,east_sector,15.5,11.624574167656387,11.403424917742827,0.22114924991356055
S4_minus_T3_full,S4,T3_full,east_sector,15.75,11.682385895702122,11.385931882305847,0.296454013396275
S4_minus_T3_full,S4,T3_full,east_sector,16.0,11.675143410281208,11.349037124139947,0.32610628614126114
S4_minus_T3_full,S4,T3_full,east_sector,16.25,11.62080859704733,11.213575386011188,0.4072332110361412
S4_minus_T3_full,S4,T3_full,east_sector,16.5,11.548467302630403,10.977700771456815,0.5707665311735877
S4_minus_T3_full,S4,T3_full,east_sector,16.75,11.475573748110294,10.692733750006166,0.7828399981041283
S4_minus_T3_full,S4,T3_full,east_sector,17.0,11.331162722101839,10.330899789417389,1.0002629326844499
S4_minus_T3_full,S4,T3_full,east_sector,17.25,11.254327886578736,10.056945383578718,1.1973825030000178
S4_minus_T3_full,S4,T3_full,east_sector,17.5,11.143074789148349,9.783357199136317,1.359717590012032
S4_minus_T3_full,S4,T3_full,east_sector,17.75,11.038999038325041,9.554117840995154,1.4848811973298872
S4_minus_T3_full,S4,T3_full,east_sector,18.0,10.947998819025647,9.321523182337568,1.6264756366880793
S4_minus_T3_full,S4,T3_full,east_sector,18.25,10.841626062768999,9.111430366703269,1.7301956960657296
S4_minus_T3_full,S4,T3_full,east_sector,18.5,10.720389276621292,8.939558016341191,1.7808312602801006
S4_minus_T3_full,S4,T3_full,east_sector,18.75,10.573286105819491,8.752941991192268,1.8203441146272237
S4_minus_T3_full,S4,T3_full,east_sector,19.0,10.428251599401076,8.606933784335453,1.8213178150656226
S4_minus_T3_full,S4,T3_full,east_sector,19.25,10.324587567453255,8.477023587829427,1.8475639796238283
S4_minus_T3_full,S4,T3_full,east_sector,19.5,10.239497168535635,8.291100633409288,1.9483965351263475
S4_minus_T3_full,S4,T3_full,east_sector,19.75,10.08985052030797,8.062964930993408,2.0268855893145616
S4_minus_T3_full,S4,T3_full,east_sector,20.0,9.935626755326505,7.849643571830442,2.0859831834960625
S4_minus_T3_full,S4,T3_full,east_sector,20.25,9.790860494613765,7.666254979945339,2.124605514668426
S4_minus_T3_full,S4,T3_full,east_sector,20.5,9.661604348231949,7.484679692397531,2.1769246558344175
S4_minus_T3_full,S4,T3_full,east_sector,20.75,9.528090513476837,7.270925438699464,2.2571650747773724
S4_minus_T3_full,S4,T3_full,east_sector,21.0,9.362042033382581,7.0153253494983,2.3467166838842806
S4_minus_T3_full,S4,T3_full,east_sector,21.25,9.166177714383432,6.755868159750029,2.410309554633403
S4_minus_T3_full,S4,T3_full,east_sector,21.5,8.96455796926463,6.4805416296851,2.4840163395795303
S4_minus_T3_full,S4,T3_full,east_sector,21.75,8.753476616696428,6.187966013452092,2.565510603244336
S4_minus_T3_full,S4,T3_full,east_sector,22.0,8.536878995704267,5.914089282052931,2.6227897136513363
S4_minus_T3_full,S4,T3_full,east_sector,22.25,8.323341348162613,5.688766524645748,2.6345748235168642
S4_minus_T3_full,S4,T3_full,east_sector,22.5,8.109790991841411,5.519656787196819,2.590134204644592
S4_minus_T3_full,S4,T3_full,east_sector,22.75,7.888323809523247,5.398694785831148,2.4896290236920997
S4_minus_T3_full,S4,T3_full,east_sector,23.0,7.667665701789762,5.302713244817008,2.3649524569727536
S4_minus_T3_full,S4,T3_full,east_sector,23.25,7.467373077412218,5.195781727297186,2.271591350115032
S4_minus_T3_full,S4,T3_full,east_sector,23.5,7.281303542134166,5.078040611079934,2.2032629310542324
S4_minus_T3_full,S4,T3_full,east_sector,23.75,7.0939215650334635,4.979807223396876,2.1141143416365873
S4_minus_T3_full,S4,T3_full,east_sector,24.0,6.932812213587939,4.922910228533441,2.0099019850544977
S4_minus_T3_full,S4,T3_full,east_sector,24.25,6.80585074139816,4.894812694149295,1.9110380472488648
S4_minus_T3_full,S4,T3_full,east_sector,24.5,6.6528339943006465,4.795284358716409,1.8575496355842374
S4_minus_T3_full,S4,T3_full,east_sector,24.75,6.524007977406576,4.709748616593076,1.8142593608134998
S4_minus_T3_full,S4,T3_full,east_sector,25.0,6.4017884013830635,4.638867642102451,1.7629207592806129
S4_minus_T3_full,S4,T3_full,east_sector,25.25,6.274791205536465,4.549247000809675,1.7255442047267895
S4_minus_T3_full,S4,T3_full,east_sector,25.5,6.157953957129091,4.437205277558725,1.7207486795703657
S4_minus_T3_full,S4,T3_full,east_sector,25.75,6.04062630799907,4.3247152419474615,1.7159110660516088
S4_minus_T3_full,S4,T3_full,east_sector,26.0,5.88507115519718,4.19955752267171,1.6855136325254705
S4_minus_T3_full,S4,T3_full,east_sector,26.25,5.818272476967785,4.105315116657421,1.712957360310364
S4_minus_T3_full,S4,T3_full,east_sector,26.5,5.799729707463883,4.037627509169615,1.7621021982942677
S4_minus_T3_full,S4,T3_full,east_sector,26.75,5.731041193861162,4.002284479732982,1.7287567141281803
S4_minus_T3_full,S4,T3_full,east_sector,27.0,5.626923067280274,3.960175339355344,1.6667477279249305
S4_minus_T3_full,S4,T3_full,east_sector,27.25,5.535244371774566,3.977291038826161,1.5579533329484052
S4_minus_T3_full,S4,T3_full,east_sector,27.5,5.472662834260527,4.043922952790772,1.4287398814697552
S4_minus_T3_full,S4,T3_full,east_sector,27.75,5.443136351241079,4.103589725765684,1.3395466254753945
S4_minus_T3_full,S4,T3_full,east_sector,28.0,5.42688085982574,4.161323451614458,1.265557408211282
S4_minus_T3_full,S4,T3_full,east_sector,28.25,5.437225963720876,4.259429146258075,1.1777968174628013
S4_minus_T3_full,S4,T3_full,east_sector,28.5,5.344487184970017,4.253070667748893,1.0914165172211243
S4_minus_T3_full,S4,T3_full,east_sector,28.75,5.313883530170872,4.344075647297901,0.9698078828729715
S4_minus_T3_full,S4,T3_full,east_sector,29.0,5.337154788796773,4.353658771566006,0.9834960172307667
S4_minus_T3_full,S4,T3_full,east_sector,29.25,5.309891615008039,4.327450645209294,0.9824409697987448
S4_minus_T3_full,S4,T3_full,east_sector,29.5,5.263819076740078,4.287765678007858,0.97605339873222
S4_minus_T3_full,S4,T3_full,east_sector,29.75,5.2149587160028545,4.240402980608637,0.9745557353942171
S4_minus_T3_full,S4,T3_full,east_sector,30.0,5.1444819412189355,4.1858451930549165,0.958636748164019
S4_minus_T3_full,S4,T3_full,east_sector,30.25,5.112010305532896,4.148218687911103,0.9637916176217924
S4_minus_T3_full,S4,T3_full,east_sector,30.5,5.045929270372194,4.0984105430419016,0.9475187273302925
S4_minus_T3_full,S4,T3_full,east_sector,30.75,4.9776264853599335,4.105748997273284,0.8718774880866498
S4_minus_T3_full,S4,T3_full,east_sector,31.0,5.03884768211616,4.15837383643791,0.8804738456782495
S4_minus_T3_full,S4,T3_full,east_sector,31.25,5.078203416845265,4.338710506583115,0.7394929102621504
