window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W081,P,H,82.0,83.0,1.0,-1.0,-12.0,10.0,0.33,0.588,0.082,B_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.588,unresolved
W081,P,Je,82.0,85.0,3.0,1.0,-8.0,11.0,0.5070707070707071,0.41818181818181815,0.07474747474747474,A_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.5070707070707071,unresolved
W081,P,Jw,82.0,80.0,-2.0,-1.0,-12.0,10.0,0.338,0.58,0.082,B_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.58,unresolved
W081,V,H,81.0,83.0,2.0,0.0,-11.0,12.0,0.412,0.448,0.14,peak_order_unresolved,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.448,unresolved
W081,V,Je,81.0,85.0,4.0,2.0,-10.0,13.0,0.6080808080808081,0.3292929292929293,0.06262626262626263,A_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6080808080808081,unresolved
W081,V,Jw,81.0,80.0,-1.0,0.0,-13.0,12.0,0.47,0.442,0.088,peak_order_unresolved,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.47,unresolved
W081,H,Je,83.0,85.0,2.0,0.0,-9.0,14.0,0.49696969696969695,0.3898989898989899,0.11313131313131314,peak_order_unresolved,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.49696969696969695,unresolved
W081,H,Jw,83.0,80.0,-3.0,-2.0,-13.0,13.0,0.384,0.572,0.044,B_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.572,unresolved
W081,Je,Jw,85.0,80.0,-5.0,-2.0,-15.0,10.0,0.2787878787878788,0.6545454545454545,0.06666666666666667,B_peak_earlier_tendency,kmedoids_behavior_pca,6,3,9,unstable_clustering,1983;1989;1990;1994;1995;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.6545454545454545,unresolved
W081,P,V,83.0,82.0,-1.0,-2.0,-9.524999999999999,5.0,0.172,0.728,0.1,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.728,unresolved
W081,P,H,83.0,79.0,-4.0,-4.0,-15.0,3.5249999999999773,0.074,0.894,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.894,unresolved
W081,P,Je,83.0,84.0,1.0,1.0,-9.0,7.0,0.544,0.312,0.144,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.544,unresolved
W081,P,Jw,83.0,84.0,1.0,0.0,-5.0,6.0,0.456,0.358,0.186,peak_order_unresolved,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.456,unresolved
W081,V,H,82.0,79.0,-3.0,-2.0,-12.524999999999999,9.0,0.222,0.68,0.098,B_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.68,unresolved
W081,V,Je,82.0,84.0,2.0,3.0,-9.0,9.524999999999977,0.776,0.164,0.06,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.776,unresolved
W081,V,Jw,82.0,84.0,2.0,2.0,-6.0,8.0,0.7,0.214,0.086,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.7,unresolved
W081,H,Je,79.0,84.0,5.0,4.0,-6.524999999999999,16.524999999999977,0.878,0.108,0.014,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.878,unresolved
W081,H,Jw,79.0,84.0,5.0,4.0,-5.0,16.0,0.874,0.102,0.024,A_peak_earlier_tendency,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.874,unresolved
W081,Je,Jw,84.0,84.0,0.0,0.0,-6.524999999999999,10.0,0.374,0.456,0.17,peak_order_unresolved,kmedoids_behavior_pca,6,4,13,unstable_clustering,1980;1982;1986;1988;1991;1993;1997;1998;2003;2010;2011;2016;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.456,unresolved
W081,P,V,78.0,77.0,-1.0,-1.0,-9.524999999999999,13.0,0.194,0.61,0.196,B_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.61,unresolved
W081,P,H,78.0,78.0,0.0,0.0,-7.524999999999999,7.524999999999977,0.26,0.424,0.316,peak_order_unresolved,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.424,unresolved
W081,P,Je,78.0,80.0,2.0,2.0,-11.049999999999997,12.524999999999977,0.63,0.218,0.152,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.63,unresolved
W081,P,Jw,78.0,82.0,4.0,2.0,-12.0,13.0,0.658,0.264,0.078,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.658,unresolved
W081,V,H,77.0,78.0,1.0,1.0,-11.0,9.0,0.532,0.272,0.196,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.532,unresolved
W081,V,Je,77.0,80.0,3.0,3.0,-11.0,14.524999999999977,0.732,0.218,0.05,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.732,unresolved
W081,V,Jw,77.0,82.0,5.0,4.0,-13.0,13.524999999999977,0.724,0.228,0.048,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.724,unresolved
W081,H,Je,78.0,80.0,2.0,2.0,-9.0,13.0,0.72,0.17,0.11,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.72,unresolved
W081,H,Jw,78.0,82.0,4.0,3.0,-13.0,12.0,0.708,0.266,0.026,A_peak_earlier_tendency,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.708,unresolved
W081,Je,Jw,80.0,82.0,2.0,0.0,-16.525,12.524999999999977,0.468,0.452,0.08,peak_order_unresolved,kmedoids_behavior_pca,6,5,8,unstable_clustering,1992;2000;2001;2002;2004;2006;2009;2018,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.468,unresolved
W113,P,V,113.0,115.0,2.0,2.0,-6.0,11.524999999999977,0.654,0.268,0.078,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.654,unresolved
W113,P,H,113.0,115.0,2.0,2.0,-4.0,12.524999999999977,0.694,0.192,0.114,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.694,unresolved
W113,P,Je,113.0,112.0,-1.0,-1.0,-8.0,7.0,0.26,0.63,0.11,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.63,unresolved
W113,P,Jw,113.0,107.0,-6.0,-3.0,-13.0,9.0,0.226,0.722,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.722,unresolved
W113,V,H,115.0,115.0,0.0,1.0,-4.0,5.0,0.516,0.242,0.242,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.516,unresolved
W113,V,Je,115.0,112.0,-3.0,-3.0,-9.0,2.5249999999999773,0.11,0.806,0.084,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.806,unresolved
W113,V,Jw,115.0,107.0,-8.0,-6.0,-13.0,5.0,0.21,0.746,0.044,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.746,unresolved
W113,H,Je,115.0,112.0,-3.0,-3.0,-8.0,1.0,0.028,0.93,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.93,usable_90
W113,H,Jw,115.0,107.0,-8.0,-7.0,-14.0,4.0,0.198,0.746,0.056,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.746,unresolved
W113,Je,Jw,112.0,107.0,-5.0,-2.0,-11.0,8.0,0.324,0.624,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,27,unstable_clustering,1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1997;1998;2000;2001;2003;2004;2006;2007;2010;2012;2013;2016;2017;2018;2019;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.624,unresolved
W113,P,V,109.0,110.0,1.0,-1.0,-12.524999999999999,17.0,0.396,0.542,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.542,unresolved
W113,P,H,109.0,113.0,4.0,1.0,-11.0,12.0,0.53,0.36,0.11,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.53,unresolved
W113,P,Je,109.0,107.0,-2.0,-2.0,-17.0,10.0,0.328,0.594,0.078,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.594,unresolved
W113,P,Jw,109.0,112.0,3.0,-1.0,-18.049999999999997,11.524999999999977,0.374,0.544,0.082,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.544,unresolved
W113,V,H,110.0,113.0,3.0,2.0,-14.0,10.0,0.672,0.23,0.098,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.672,unresolved
W113,V,Je,110.0,107.0,-3.0,-2.0,-17.0,11.0,0.36,0.574,0.066,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.574,unresolved
W113,V,Jw,110.0,112.0,2.0,0.0,-15.0,10.0,0.474,0.456,0.07,peak_order_unresolved,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.474,unresolved
W113,H,Je,113.0,107.0,-6.0,-3.0,-15.0,10.0,0.196,0.742,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.742,unresolved
W113,H,Jw,113.0,112.0,-1.0,-2.0,-14.0,7.0,0.324,0.586,0.09,B_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.586,unresolved
W113,Je,Jw,107.0,112.0,5.0,1.0,-11.0,13.0,0.528,0.42,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,18,unstable_clustering,1979;1980;1981;1982;1987;1991;1993;1996;1999;2002;2005;2008;2009;2011;2014;2015;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.528,unresolved
W113,P,V,116.0,111.0,-5.0,-4.0,-13.0,13.0,0.176,0.756,0.068,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.756,unresolved
W113,P,H,116.0,116.0,0.0,0.0,-8.0,7.0499999999999545,0.43,0.482,0.088,peak_order_unresolved,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.482,unresolved
W113,P,Je,116.0,114.0,-2.0,-3.0,-9.524999999999999,5.0,0.168,0.772,0.06,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.772,unresolved
W113,P,Jw,116.0,114.0,-2.0,-2.0,-14.524999999999999,6.0,0.216,0.698,0.086,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.698,unresolved
W113,V,H,111.0,116.0,5.0,4.0,-11.0,8.524999999999977,0.792,0.194,0.014,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.792,unresolved
W113,V,Je,111.0,114.0,3.0,2.0,-14.0,6.0,0.61,0.33,0.06,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.61,unresolved
W113,V,Jw,111.0,114.0,3.0,2.0,-13.0,9.524999999999977,0.608,0.34,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.608,unresolved
W113,H,Je,116.0,114.0,-2.0,-2.0,-9.0,6.0,0.1,0.838,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.838,unresolved
W113,H,Jw,116.0,114.0,-2.0,-2.0,-12.0,6.0,0.286,0.64,0.074,B_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.64,unresolved
W113,Je,Jw,114.0,114.0,0.0,1.0,-9.0,10.0,0.516,0.37,0.114,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,13,unstable_clustering,1979;1984;1985;1987;1999;2001;2003;2007;2008;2013;2016;2022;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.516,unresolved
W113,P,V,111.0,116.0,5.0,3.0,-8.0,13.0,0.768,0.192,0.04,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.768,unresolved
W113,P,H,111.0,116.0,5.0,4.0,-7.524999999999999,15.0,0.794,0.17,0.036,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.794,unresolved
W113,P,Je,111.0,112.0,1.0,1.0,-13.0,11.0,0.506,0.398,0.096,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.506,unresolved
W113,P,Jw,111.0,106.0,-5.0,-4.0,-15.524999999999999,10.0,0.18,0.796,0.024,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.796,unresolved
W113,V,H,116.0,116.0,0.0,0.0,-7.0,8.0,0.466,0.282,0.252,peak_order_unresolved,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.466,unresolved
W113,V,Je,116.0,112.0,-4.0,-3.0,-12.0,7.0,0.198,0.742,0.06,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.742,unresolved
W113,V,Jw,116.0,106.0,-10.0,-8.0,-15.0,5.524999999999977,0.118,0.868,0.014,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.868,unresolved
W113,H,Je,116.0,112.0,-4.0,-4.0,-11.0,6.0,0.138,0.82,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.82,unresolved
W113,H,Jw,116.0,106.0,-10.0,-8.0,-15.0,5.0,0.128,0.864,0.008,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.864,unresolved
W113,Je,Jw,112.0,106.0,-6.0,-4.0,-15.0,9.0,0.158,0.76,0.082,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,19,unstable_clustering,1980;1982;1983;1986;1988;1989;1991;1992;1995;1997;1998;2000;2004;2006;2010;2011;2014;2015;2017,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.76,unresolved
W113,P,V,108.0,108.0,0.0,-2.0,-14.0,15.0,0.366,0.576,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.576,unresolved
W113,P,H,108.0,110.0,2.0,-1.0,-12.524999999999999,8.0,0.342,0.558,0.1,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.558,unresolved
W113,P,Je,108.0,106.0,-2.0,-5.0,-17.0,12.0,0.216,0.726,0.058,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.726,unresolved
W113,P,Jw,108.0,113.0,5.0,1.0,-13.0,12.0,0.516,0.432,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.516,unresolved
W113,V,H,108.0,110.0,2.0,1.0,-14.524999999999999,7.0,0.576,0.284,0.14,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.576,unresolved
W113,V,Je,108.0,106.0,-2.0,-3.0,-17.0,13.0,0.172,0.778,0.05,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.778,unresolved
W113,V,Jw,108.0,113.0,5.0,2.0,-11.0,16.0,0.626,0.336,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.626,unresolved
W113,H,Je,110.0,106.0,-4.0,-3.0,-11.0,11.0,0.146,0.824,0.03,B_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.824,unresolved
W113,H,Jw,110.0,113.0,3.0,3.0,-9.0,17.049999999999955,0.69,0.256,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.69,unresolved
W113,Je,Jw,106.0,113.0,7.0,6.0,-9.0,22.524999999999977,0.774,0.206,0.02,A_peak_earlier_tendency,kmedoids_behavior_pca,3,2,13,unstable_clustering,1981;1990;1993;1994;1996;2002;2005;2009;2012;2018;2019;2020;2021,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.774,unresolved
W113,P,V,110.0,118.0,8.0,3.0,-11.0,14.0,0.648,0.282,0.07,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.648,unresolved
W113,P,H,110.0,117.0,7.0,4.0,-10.0,15.524999999999977,0.702,0.264,0.034,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,16,unstable_clustering,1980;1982;1983;1986;1989;1991;1992;1995;1997;2000;2004;2006;2010;2011;2015;2017,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.702,unresolved
