window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_H_vs_Jw_delta_peak,201,2.0,-0.6734497948956217,low,True,False
W160,W160_H_vs_Jw_delta_peak,202,-8.0,-0.35217962538412834,low,False,True
W160,W160_H_vs_Jw_delta_peak,203,-5.0,-0.48467351657055074,low,False,True
W160,W160_H_vs_Jw_delta_peak,204,3.0,-0.08224223474528163,mid,True,False
W160,W160_H_vs_Jw_delta_peak,205,-7.0,0.6029237419868841,high,False,True
W160,W160_H_vs_Jw_delta_peak,206,-2.0,-0.5278030672997801,low,False,True
W160,W160_H_vs_Jw_delta_peak,207,-8.0,-0.04098418688713186,mid,False,True
W160,W160_H_vs_Jw_delta_peak,208,5.0,0.14634239523435583,mid,True,False
W160,W160_H_vs_Jw_delta_peak,209,0.0,0.4722452742927869,high,False,False
W160,W160_H_vs_Jw_delta_peak,210,6.0,-1.0239676889396805,low,True,False
W160,W160_H_vs_Jw_delta_peak,211,-5.0,-0.0732063166677426,mid,False,True
W160,W160_H_vs_Jw_delta_peak,212,3.0,0.6061846635467649,high,True,False
W160,W160_H_vs_Jw_delta_peak,213,4.0,-0.19373957982764417,mid,True,False
W160,W160_H_vs_Jw_delta_peak,214,-4.0,0.642243347476361,high,False,True
W160,W160_H_vs_Jw_delta_peak,215,11.0,0.09605102281571642,mid,True,False
W160,W160_H_vs_Jw_delta_peak,216,8.0,0.3563364113157072,high,True,False
W160,W160_H_vs_Jw_delta_peak,217,9.0,0.9235137199805699,high,True,False
W160,W160_H_vs_Jw_delta_peak,218,11.0,0.015414797700692252,mid,True,False
W160,W160_H_vs_Jw_delta_peak,219,-6.0,0.34072454994256046,high,False,True
W160,W160_H_vs_Jw_delta_peak,220,-5.0,-0.1777426465721333,mid,False,True
W160,W160_H_vs_Jw_delta_peak,221,-4.0,-0.238858071201793,low,False,True
W160,W160_H_vs_Jw_delta_peak,222,4.0,0.55906254411846,high,True,False
W160,W160_H_vs_Jw_delta_peak,223,9.0,0.5837700805353201,high,True,False
W160,W160_H_vs_Jw_delta_peak,224,2.0,-0.0566878407949361,mid,True,False
W160,W160_H_vs_Jw_delta_peak,225,-18.0,-0.6726348876711877,low,False,True
W160,W160_H_vs_Jw_delta_peak,226,-6.0,-0.3708555265261269,low,False,True
W160,W160_H_vs_Jw_delta_peak,227,3.0,-0.23661940685229557,low,True,False
W160,W160_H_vs_Jw_delta_peak,228,-1.0,-0.030070741614544542,mid,False,True
W160,W160_H_vs_Jw_delta_peak,229,-13.0,-0.65016890736036,low,False,True
W160,W160_H_vs_Jw_delta_peak,230,-3.0,-0.30396303216351295,low,False,True
W160,W160_H_vs_Jw_delta_peak,231,-4.0,0.03647807731866111,mid,False,True
W160,W160_H_vs_Jw_delta_peak,232,-2.0,0.06226120944682883,mid,False,True
W160,W160_H_vs_Jw_delta_peak,233,8.0,-0.21595532435789927,mid,True,False
W160,W160_H_vs_Jw_delta_peak,234,-4.0,-0.9336168683557637,low,False,True
W160,W160_H_vs_Jw_delta_peak,235,2.0,-0.0545728132506524,mid,True,False
W160,W160_H_vs_Jw_delta_peak,236,7.0,0.6271507520988054,high,True,False
W160,W160_H_vs_Jw_delta_peak,237,-18.0,-0.15658264794511556,mid,False,True
W160,W160_H_vs_Jw_delta_peak,238,10.0,-0.9810681794788838,low,True,False
W160,W160_H_vs_Jw_delta_peak,239,-4.0,0.6074951306406502,high,False,True
W160,W160_H_vs_Jw_delta_peak,240,5.0,0.4333802710941007,high,True,False
W160,W160_H_vs_Jw_delta_peak,241,-25.0,-0.5012205933815471,low,False,True
W160,W160_H_vs_Jw_delta_peak,242,14.0,0.46985368967352864,high,True,False
W160,W160_H_vs_Jw_delta_peak,243,-7.0,-0.5295081002365857,low,False,True
W160,W160_H_vs_Jw_delta_peak,244,9.0,0.5795911531527261,high,True,False
W160,W160_H_vs_Jw_delta_peak,245,-8.0,-0.47662201719961134,low,False,True
W160,W160_H_vs_Jw_delta_peak,246,-4.0,-0.9893310556282656,low,False,True
W160,W160_H_vs_Jw_delta_peak,247,0.0,0.4343879045163517,high,False,False
W160,W160_H_vs_Jw_delta_peak,248,-3.0,-1.224794907445185,low,False,True
W160,W160_H_vs_Jw_delta_peak,249,-15.0,-0.7829357849554746,low,False,True
W160,W160_H_vs_Jw_delta_peak,250,8.0,0.6000972146043151,high,True,False
W160,W160_H_vs_Jw_delta_peak,251,5.0,-0.03918204173501197,mid,True,False
W160,W160_H_vs_Jw_delta_peak,252,-3.0,-0.24308249069017257,low,False,True
W160,W160_H_vs_Jw_delta_peak,253,9.0,0.09100882574338931,mid,True,False
W160,W160_H_vs_Jw_delta_peak,254,-11.0,-0.028092938524342415,mid,False,True
W160,W160_H_vs_Jw_delta_peak,255,-14.0,-0.23856126834458466,low,False,True
W160,W160_H_vs_Jw_delta_peak,256,-3.0,-0.6808640441620003,low,False,True
W160,W160_H_vs_Jw_delta_peak,257,-4.0,0.11394252437165615,mid,False,True
W160,W160_H_vs_Jw_delta_peak,258,11.0,-0.18494372181512117,mid,True,False
W160,W160_H_vs_Jw_delta_peak,259,-12.0,-0.8137326471009685,low,False,True
W160,W160_H_vs_Jw_delta_peak,260,-3.0,-0.3702193329289981,low,False,True
W160,W160_H_vs_Jw_delta_peak,261,4.0,-0.03324766966809584,mid,True,False
W160,W160_H_vs_Jw_delta_peak,262,10.0,0.41228868919228606,high,True,False
W160,W160_H_vs_Jw_delta_peak,263,-7.0,-0.31219383893402686,low,False,True
W160,W160_H_vs_Jw_delta_peak,264,-7.0,-0.0905498974886255,mid,False,True
W160,W160_H_vs_Jw_delta_peak,265,-3.0,-0.7020423417496348,low,False,True
W160,W160_H_vs_Jw_delta_peak,266,8.0,-1.3451567968959925,low,True,False
W160,W160_H_vs_Jw_delta_peak,267,0.0,0.369608325126163,high,False,False
W160,W160_H_vs_Jw_delta_peak,268,9.0,0.13562916638299485,mid,True,False
W160,W160_H_vs_Jw_delta_peak,269,-2.0,-1.361681699616159,low,False,True
W160,W160_H_vs_Jw_delta_peak,270,-10.0,-0.667884054591257,low,False,True
W160,W160_H_vs_Jw_delta_peak,271,5.0,0.4736165661295858,high,True,False
W160,W160_H_vs_Jw_delta_peak,272,17.0,0.5724484098489663,high,True,False
W160,W160_H_vs_Jw_delta_peak,273,0.0,-0.2615407766236761,low,False,False
W160,W160_H_vs_Jw_delta_peak,274,-6.0,-0.2487165440319006,low,False,True
W160,W160_H_vs_Jw_delta_peak,275,12.0,0.5918948024978228,high,True,False
W160,W160_H_vs_Jw_delta_peak,276,5.0,0.13158106339807074,mid,True,False
W160,W160_H_vs_Jw_delta_peak,277,-1.0,-0.06122213484871506,mid,False,True
W160,W160_H_vs_Jw_delta_peak,278,-1.0,0.618047962052671,high,False,True
W160,W160_H_vs_Jw_delta_peak,279,-6.0,-0.08753152937944347,mid,False,True
W160,W160_H_vs_Jw_delta_peak,280,-5.0,-0.01583186313304413,mid,False,True
W160,W160_H_vs_Jw_delta_peak,281,12.0,0.34134763875969587,high,True,False
W160,W160_H_vs_Jw_delta_peak,282,4.0,0.5416125376630936,high,True,False
W160,W160_H_vs_Jw_delta_peak,283,-13.0,-0.4526255098336627,low,False,True
W160,W160_H_vs_Jw_delta_peak,284,-4.0,-0.3489584096603859,low,False,True
W160,W160_H_vs_Jw_delta_peak,285,9.0,0.17973270319212734,mid,True,False
W160,W160_H_vs_Jw_delta_peak,286,3.0,-0.245530312001658,low,True,False
W160,W160_H_vs_Jw_delta_peak,287,4.0,-0.11116485016652489,mid,True,False
W160,W160_H_vs_Jw_delta_peak,288,-4.0,0.086423153723448,mid,False,True
W160,W160_H_vs_Jw_delta_peak,289,-2.0,0.03273499807781936,mid,False,True
W160,W160_H_vs_Jw_delta_peak,290,-5.0,0.0727125759995935,mid,False,True
W160,W160_H_vs_Jw_delta_peak,291,-6.0,0.7408386118326012,high,False,True
W160,W160_H_vs_Jw_delta_peak,292,7.0,0.2591863580898129,high,True,False
W160,W160_H_vs_Jw_delta_peak,293,-5.0,-0.19890022857702258,mid,False,True
W160,W160_H_vs_Jw_delta_peak,294,12.0,0.15167708261569735,mid,True,False
W160,W160_H_vs_Jw_delta_peak,295,7.0,-0.5428104229531299,low,True,False
W160,W160_H_vs_Jw_delta_peak,296,-6.0,-0.45870500676158743,low,False,True
W160,W160_H_vs_Jw_delta_peak,297,6.0,-0.46650683026927536,low,True,False
W160,W160_H_vs_Jw_delta_peak,298,-4.0,-0.3185461301834217,low,False,True
W160,W160_H_vs_Jw_delta_peak,299,-1.0,0.4010232014661082,high,False,True
W160,W160_H_vs_Jw_delta_peak,300,-14.0,-1.762004776792047,low,False,True
W160,W160_H_vs_Jw_delta_peak,301,-8.0,-0.731623715358964,low,False,True
W160,W160_H_vs_Jw_delta_peak,302,0.0,-0.0709820873725221,mid,False,False
W160,W160_H_vs_Jw_delta_peak,303,2.0,-0.320432148020936,low,True,False
W160,W160_H_vs_Jw_delta_peak,304,10.0,0.6588904207186903,high,True,False
W160,W160_H_vs_Jw_delta_peak,305,8.0,-0.5613952720182847,low,True,False
W160,W160_H_vs_Jw_delta_peak,306,-5.0,-0.18024075866149122,mid,False,True
W160,W160_H_vs_Jw_delta_peak,307,19.0,0.5570097989542488,high,True,False
W160,W160_H_vs_Jw_delta_peak,308,2.0,-0.18402036339051556,mid,True,False
W160,W160_H_vs_Jw_delta_peak,309,2.0,-0.8623255878775975,low,True,False
W160,W160_H_vs_Jw_delta_peak,310,-15.0,-0.837165879417971,low,False,True
W160,W160_H_vs_Jw_delta_peak,311,-14.0,-0.740129318254837,low,False,True
W160,W160_H_vs_Jw_delta_peak,312,-15.0,-1.2965402859655146,low,False,True
W160,W160_H_vs_Jw_delta_peak,313,-12.0,-0.4760659669472026,low,False,True
W160,W160_H_vs_Jw_delta_peak,314,9.0,-0.2788194297785177,low,True,False
W160,W160_H_vs_Jw_delta_peak,315,0.0,-0.026917815706079474,mid,False,False
W160,W160_H_vs_Jw_delta_peak,316,3.0,0.4447410065783697,high,True,False
W160,W160_H_vs_Jw_delta_peak,317,14.0,0.5185143231969592,high,True,False
W160,W160_H_vs_Jw_delta_peak,318,-24.0,-0.26590423065747837,low,False,True
W160,W160_H_vs_Jw_delta_peak,319,-2.0,0.278323192939012,high,False,True
W160,W160_H_vs_Jw_delta_peak,320,2.0,-0.3202989289087591,low,True,False
W160,W160_H_vs_Jw_delta_peak,321,12.0,0.4853513343250833,high,True,False
W160,W160_H_vs_Jw_delta_peak,322,2.0,0.29453159142282953,high,True,False
W160,W160_H_vs_Jw_delta_peak,323,-6.0,-0.15635293260158084,mid,False,True
W160,W160_H_vs_Jw_delta_peak,324,-1.0,-0.5102603917447407,low,False,True
W160,W160_H_vs_Jw_delta_peak,325,0.0,-0.35152227594758895,low,False,False
W160,W160_H_vs_Jw_delta_peak,326,11.0,0.5528015436929814,high,True,False
W160,W160_H_vs_Jw_delta_peak,327,5.0,1.4780642013080942,high,True,False
W160,W160_H_vs_Jw_delta_peak,328,-1.0,0.5768924226955413,high,False,True
W160,W160_H_vs_Jw_delta_peak,329,-1.0,0.8392406419150453,high,False,True
W160,W160_H_vs_Jw_delta_peak,330,9.0,-1.264839762682404,low,True,False
W160,W160_H_vs_Jw_delta_peak,331,-21.0,-0.5786928635471617,low,False,True
W160,W160_H_vs_Jw_delta_peak,332,6.0,1.3060818982452758,high,True,False
W160,W160_H_vs_Jw_delta_peak,333,1.0,0.7350798920968833,high,True,False
W160,W160_H_vs_Jw_delta_peak,334,-1.0,0.09151912405174177,mid,False,True
W160,W160_H_vs_Jw_delta_peak,335,-3.0,-0.12340717606551352,mid,False,True
W160,W160_H_vs_Jw_delta_peak,336,6.0,0.16438521658653651,mid,True,False
W160,W160_H_vs_Jw_delta_peak,337,-2.0,0.2601406452297008,high,False,True
W160,W160_H_vs_Jw_delta_peak,338,1.0,0.2836527786231532,high,True,False
W160,W160_H_vs_Jw_delta_peak,339,-9.0,-0.22756518014282506,low,False,True
W160,W160_H_vs_Jw_delta_peak,340,-1.0,0.3099685162625685,high,False,True
W160,W160_H_vs_Jw_delta_peak,341,-19.0,-1.2450638042919462,low,False,True
W160,W160_H_vs_Jw_delta_peak,342,2.0,-0.30265729124336394,low,True,False
W160,W160_H_vs_Jw_delta_peak,343,-12.0,-0.42821738439516666,low,False,True
W160,W160_H_vs_Jw_delta_peak,344,8.0,0.531607806255275,high,True,False
W160,W160_H_vs_Jw_delta_peak,345,-3.0,-0.01315507351206516,mid,False,True
W160,W160_H_vs_Jw_delta_peak,346,7.0,-0.27836047593500973,low,True,False
W160,W160_H_vs_Jw_delta_peak,347,1.0,-0.46586892430258053,low,True,False
W160,W160_H_vs_Jw_delta_peak,348,-11.0,-0.43735777113316193,low,False,True
W160,W160_H_vs_Jw_delta_peak,349,-14.0,-0.8726100871664675,low,False,True
W160,W160_H_vs_Jw_delta_peak,350,-7.0,-0.15324462183344847,mid,False,True
W160,W160_H_vs_Jw_delta_peak,351,9.0,-0.0020579528518351446,mid,True,False
W160,W160_H_vs_Jw_delta_peak,352,-3.0,-0.8076851381525472,low,False,True
W160,W160_H_vs_Jw_delta_peak,353,6.0,0.7603543213000212,high,True,False
W160,W160_H_vs_Jw_delta_peak,354,-5.0,-0.17821887441788847,mid,False,True
W160,W160_H_vs_Jw_delta_peak,355,-16.0,-1.009714324393845,low,False,True
W160,W160_H_vs_Jw_delta_peak,356,-9.0,0.08961254355889153,mid,False,True
W160,W160_H_vs_Jw_delta_peak,357,7.0,-0.01071303641091579,mid,True,False
W160,W160_H_vs_Jw_delta_peak,358,8.0,0.3837088583850686,high,True,False
W160,W160_H_vs_Jw_delta_peak,359,0.0,0.3659012600683013,high,False,False
W160,W160_H_vs_Jw_delta_peak,360,-1.0,0.2130135196860961,mid,False,True
W160,W160_H_vs_Jw_delta_peak,361,10.0,0.40581163986138175,high,True,False
W160,W160_H_vs_Jw_delta_peak,362,2.0,0.1376756662279109,mid,True,False
W160,W160_H_vs_Jw_delta_peak,363,-1.0,0.6132145416086882,high,False,True
W160,W160_H_vs_Jw_delta_peak,364,3.0,-0.18362131723830175,mid,True,False
W160,W160_H_vs_Jw_delta_peak,365,-4.0,-0.3826970455957194,low,False,True
W160,W160_H_vs_Jw_delta_peak,366,-2.0,0.21444704874303225,mid,False,True
W160,W160_H_vs_Jw_delta_peak,367,0.0,0.8366172064715003,high,False,False
W160,W160_H_vs_Jw_delta_peak,368,-5.0,-0.2911564683803922,low,False,True
W160,W160_H_vs_Jw_delta_peak,369,3.0,0.17788935175085432,mid,True,False
W160,W160_H_vs_Jw_delta_peak,370,13.0,0.1426876786643392,mid,True,False
W160,W160_H_vs_Jw_delta_peak,371,1.0,-0.00477651361982663,mid,True,False
W160,W160_H_vs_Jw_delta_peak,372,-6.0,-0.779175444615808,low,False,True
W160,W160_H_vs_Jw_delta_peak,373,13.0,0.5125695406484556,high,True,False
W160,W160_H_vs_Jw_delta_peak,374,-5.0,0.16313552724343394,mid,False,True
W160,W160_H_vs_Jw_delta_peak,375,8.0,0.9034539545973111,high,True,False
W160,W160_H_vs_Jw_delta_peak,376,2.0,0.7720651151765335,high,True,False
W160,W160_H_vs_Jw_delta_peak,377,1.0,0.5718508286807018,high,True,False
W160,W160_H_vs_Jw_delta_peak,378,2.0,-0.0931538668019527,mid,True,False
W160,W160_H_vs_Jw_delta_peak,379,-4.0,-0.8745586967143733,low,False,True
W160,W160_H_vs_Jw_delta_peak,380,4.0,-0.12995015908010288,mid,True,False
W160,W160_H_vs_Jw_delta_peak,381,-5.0,-0.2191393821579561,mid,False,True
W160,W160_H_vs_Jw_delta_peak,382,-4.0,-1.3854780108274058,low,False,True
W160,W160_H_vs_Jw_delta_peak,383,-6.0,-0.18017788997413356,mid,False,True
W160,W160_H_vs_Jw_delta_peak,384,10.0,0.3277586460996619,high,True,False
W160,W160_H_vs_Jw_delta_peak,385,3.0,0.5844109783227937,high,True,False
W160,W160_H_vs_Jw_delta_peak,386,-15.0,-1.131727368661584,low,False,True
W160,W160_H_vs_Jw_delta_peak,387,3.0,0.6154574255068266,high,True,False
W160,W160_H_vs_Jw_delta_peak,388,0.0,-0.1435593125593136,mid,False,False
W160,W160_H_vs_Jw_delta_peak,389,-9.0,0.0906832698727157,mid,False,True
W160,W160_H_vs_Jw_delta_peak,390,-6.0,0.2830123519002941,high,False,True
W160,W160_H_vs_Jw_delta_peak,391,3.0,-0.3638308415792865,low,True,False
W160,W160_H_vs_Jw_delta_peak,392,-1.0,1.0146799096156034,high,False,True
W160,W160_H_vs_Jw_delta_peak,393,-8.0,0.43881767426613943,high,False,True
W160,W160_H_vs_Jw_delta_peak,394,-5.0,-0.14321330099453944,mid,False,True
W160,W160_H_vs_Jw_delta_peak,395,-10.0,0.5977879694937364,high,False,True
W160,W160_H_vs_Jw_delta_peak,396,-14.0,-0.9282195510392186,low,False,True
W160,W160_H_vs_Jw_delta_peak,397,5.0,-0.12264976447197254,mid,True,False
W160,W160_H_vs_Jw_delta_peak,398,9.0,-0.10191739450935207,mid,True,False
W160,W160_H_vs_Jw_delta_peak,399,4.0,0.3050253027121441,high,True,False
W160,W160_H_vs_Jw_delta_peak,400,-9.0,0.3994849698092773,high,False,True
W160,W160_H_vs_Jw_delta_peak,401,-10.0,-0.3606386816319945,low,False,True
W160,W160_H_vs_Jw_delta_peak,402,7.0,-0.03756396546070912,mid,True,False
W160,W160_H_vs_Jw_delta_peak,403,-1.0,0.38258538238243933,high,False,True
W160,W160_H_vs_Jw_delta_peak,404,-8.0,-0.3205950877526115,low,False,True
W160,W160_H_vs_Jw_delta_peak,405,4.0,0.20931246264724787,mid,True,False
W160,W160_H_vs_Jw_delta_peak,406,9.0,0.4477147597688329,high,True,False
W160,W160_H_vs_Jw_delta_peak,407,-5.0,-0.22485874798947908,mid,False,True
W160,W160_H_vs_Jw_delta_peak,408,-3.0,-0.425881351978122,low,False,True
W160,W160_H_vs_Jw_delta_peak,409,-5.0,0.1458018211924246,mid,False,True
W160,W160_H_vs_Jw_delta_peak,410,-3.0,0.030428615304690838,mid,False,True
W160,W160_H_vs_Jw_delta_peak,411,1.0,0.2623178091941494,high,True,False
W160,W160_H_vs_Jw_delta_peak,412,-15.0,-0.3864356414540782,low,False,True
W160,W160_H_vs_Jw_delta_peak,413,4.0,0.2241623700630904,mid,True,False
W160,W160_H_vs_Jw_delta_peak,414,0.0,-0.06693804874822512,mid,False,False
W160,W160_H_vs_Jw_delta_peak,415,8.0,0.07941862015328377,mid,True,False
W160,W160_H_vs_Jw_delta_peak,416,-13.0,-0.516363160654757,low,False,True
W160,W160_H_vs_Jw_delta_peak,417,-8.0,-0.9005207014608408,low,False,True
W160,W160_H_vs_Jw_delta_peak,418,-13.0,-0.6793564388891399,low,False,True
W160,W160_H_vs_Jw_delta_peak,419,8.0,0.574563739099901,high,True,False
W160,W160_H_vs_Jw_delta_peak,420,10.0,0.19806436082181836,mid,True,False
W160,W160_H_vs_Jw_delta_peak,421,-15.0,-0.41430137642723985,low,False,True
W160,W160_H_vs_Jw_delta_peak,422,-3.0,-0.5148441431464141,low,False,True
W160,W160_H_vs_Jw_delta_peak,423,4.0,-0.09383928710422945,mid,True,False
W160,W160_H_vs_Jw_delta_peak,424,6.0,0.4530452505509608,high,True,False
W160,W160_H_vs_Jw_delta_peak,425,-5.0,-0.3982858184361364,low,False,True
W160,W160_H_vs_Jw_delta_peak,426,-1.0,-0.4833108526957111,low,False,True
W160,W160_H_vs_Jw_delta_peak,427,-6.0,0.0868284699256369,mid,False,True
W160,W160_H_vs_Jw_delta_peak,428,1.0,0.36234465231942714,high,True,False
W160,W160_H_vs_Jw_delta_peak,429,-13.0,-0.4827645593718145,low,False,True
W160,W160_H_vs_Jw_delta_peak,430,-1.0,0.8855566472562992,high,False,True
W160,W160_H_vs_Jw_delta_peak,431,-7.0,-0.9395845518610303,low,False,True
W160,W160_H_vs_Jw_delta_peak,432,3.0,0.5201426163714363,high,True,False
W160,W160_H_vs_Jw_delta_peak,433,1.0,0.5927221875805849,high,True,False
W160,W160_H_vs_Jw_delta_peak,434,3.0,0.4500265332248473,high,True,False
W160,W160_H_vs_Jw_delta_peak,435,6.0,0.19924301806904102,mid,True,False
W160,W160_H_vs_Jw_delta_peak,436,-5.0,-0.6374843169396147,low,False,True
W160,W160_H_vs_Jw_delta_peak,437,6.0,0.014536585252748063,mid,True,False
W160,W160_H_vs_Jw_delta_peak,438,-7.0,0.1999935257247504,mid,False,True
W160,W160_H_vs_Jw_delta_peak,439,-9.0,-0.49595413013377593,low,False,True
W160,W160_H_vs_Jw_delta_peak,440,-8.0,0.3603965715729098,high,False,True
W160,W160_H_vs_Jw_delta_peak,441,15.0,1.0130565690954603,high,True,False
W160,W160_H_vs_Jw_delta_peak,442,-3.0,-0.09955824608902174,mid,False,True
W160,W160_H_vs_Jw_delta_peak,443,10.0,0.737780651614356,high,True,False
W160,W160_H_vs_Jw_delta_peak,444,6.0,0.4739136063036642,high,True,False
W160,W160_H_vs_Jw_delta_peak,445,0.0,0.1491987437735703,mid,False,False
W160,W160_H_vs_Jw_delta_peak,446,1.0,0.21447378708561304,mid,True,False
W160,W160_H_vs_Jw_delta_peak,447,-5.0,-0.36255169382659536,low,False,True
W160,W160_H_vs_Jw_delta_peak,448,11.0,0.3685223990873934,high,True,False
W160,W160_H_vs_Jw_delta_peak,449,-15.0,0.9358917039951737,high,False,True
W160,W160_H_vs_Jw_delta_peak,450,-3.0,0.24397300984956574,mid,False,True
W160,W160_H_vs_Jw_delta_peak,451,-5.0,-0.521076829982253,low,False,True
W160,W160_H_vs_Jw_delta_peak,452,-5.0,-0.04883579902625303,mid,False,True
W160,W160_H_vs_Jw_delta_peak,453,3.0,-0.849183393686782,low,True,False
W160,W160_H_vs_Jw_delta_peak,454,10.0,0.3803824929256126,high,True,False
W160,W160_H_vs_Jw_delta_peak,455,10.0,-0.1658592957533012,mid,True,False
W160,W160_H_vs_Jw_delta_peak,456,-3.0,-1.0940456711306068,low,False,True
W160,W160_H_vs_Jw_delta_peak,457,-1.0,-0.42929573670553967,low,False,True
W160,W160_H_vs_Jw_delta_peak,458,-4.0,1.2803308855928877,high,False,True
W160,W160_H_vs_Jw_delta_peak,459,1.0,0.9125623660112318,high,True,False
W160,W160_H_vs_Jw_delta_peak,460,11.0,0.11251934250218075,mid,True,False
W160,W160_H_vs_Jw_delta_peak,461,3.0,0.17317227021084564,mid,True,False
W160,W160_H_vs_Jw_delta_peak,462,-14.0,-0.7579363494265563,low,False,True
W160,W160_H_vs_Jw_delta_peak,463,2.0,-0.05141620811909173,mid,True,False
W160,W160_H_vs_Jw_delta_peak,464,4.0,0.05530031463153112,mid,True,False
W160,W160_H_vs_Jw_delta_peak,465,0.0,-0.10783157947837084,mid,False,False
W160,W160_H_vs_Jw_delta_peak,466,5.0,-0.0036604358576860746,mid,True,False
W160,W160_H_vs_Jw_delta_peak,467,-3.0,-0.5482555233381432,low,False,True
W160,W160_H_vs_Jw_delta_peak,468,-1.0,0.2827674041151793,high,False,True
W160,W160_H_vs_Jw_delta_peak,469,3.0,0.46885376138261686,high,True,False
W160,W160_H_vs_Jw_delta_peak,470,-22.0,0.06127144279770078,mid,False,True
W160,W160_H_vs_Jw_delta_peak,471,-1.0,0.6831438856841178,high,False,True
W160,W160_H_vs_Jw_delta_peak,472,-4.0,-0.7284972052603335,low,False,True
W160,W160_H_vs_Jw_delta_peak,473,-17.0,-0.10840841991776948,mid,False,True
W160,W160_H_vs_Jw_delta_peak,474,-2.0,-0.3489090772211012,low,False,True
W160,W160_H_vs_Jw_delta_peak,475,1.0,0.4443331417585098,high,True,False
W160,W160_H_vs_Jw_delta_peak,476,-3.0,0.6352783970157801,high,False,True
W160,W160_H_vs_Jw_delta_peak,477,8.0,0.04375231713885017,mid,True,False
W160,W160_H_vs_Jw_delta_peak,478,11.0,0.9608960066246477,high,True,False
W160,W160_H_vs_Jw_delta_peak,479,-10.0,0.014727121022158639,mid,False,True
W160,W160_H_vs_Jw_delta_peak,480,-1.0,0.8138538256542494,high,False,True
W160,W160_H_vs_Jw_delta_peak,481,-5.0,-0.48963527707938764,low,False,True
W160,W160_H_vs_Jw_delta_peak,482,-7.0,0.22053356275450095,mid,False,True
W160,W160_H_vs_Jw_delta_peak,483,-9.0,-0.07018320414381192,mid,False,True
W160,W160_H_vs_Jw_delta_peak,484,-5.0,-0.49571502818688623,low,False,True
W160,W160_H_vs_Jw_delta_peak,485,3.0,0.2586572328801452,high,True,False
W160,W160_H_vs_Jw_delta_peak,486,-1.0,0.06648212360995474,mid,False,True
W160,W160_H_vs_Jw_delta_peak,487,3.0,0.024330457193527964,mid,True,False
W160,W160_H_vs_Jw_delta_peak,488,8.0,0.7602718841045225,high,True,False
W160,W160_H_vs_Jw_delta_peak,489,-3.0,0.48238894857184916,high,False,True
W160,W160_H_vs_Jw_delta_peak,490,8.0,0.3551154608340771,high,True,False
W160,W160_H_vs_Jw_delta_peak,491,0.0,0.16276478255022223,mid,False,False
W160,W160_H_vs_Jw_delta_peak,492,-1.0,-0.5353791211265438,low,False,True
W160,W160_H_vs_Jw_delta_peak,493,1.0,0.613827440609791,high,True,False
W160,W160_H_vs_Jw_delta_peak,494,-16.0,-0.7575713306498015,low,False,True
W160,W160_H_vs_Jw_delta_peak,495,0.0,0.4029386483271872,high,False,False
W160,W160_H_vs_Jw_delta_peak,496,-8.0,0.23432396212856535,mid,False,True
W160,W160_H_vs_Jw_delta_peak,497,2.0,-0.17908736950790305,mid,True,False
W160,W160_H_vs_Jw_delta_peak,498,9.0,-0.43682138954213673,low,True,False
W160,W160_H_vs_Jw_delta_peak,499,0.0,0.5505275231808633,high,False,False
W160,W160_H_vs_Jw_delta_peak,500,8.0,0.5961869347800348,high,True,False
W160,W160_H_vs_Jw_delta_peak,501,-5.0,-0.17737985063434958,mid,False,True
W160,W160_H_vs_Jw_delta_peak,502,5.0,-0.7408774501465585,low,True,False
W160,W160_H_vs_Jw_delta_peak,503,-2.0,-0.4759734599668917,low,False,True
W160,W160_H_vs_Jw_delta_peak,504,0.0,0.061228147307425686,mid,False,False
W160,W160_H_vs_Jw_delta_peak,505,4.0,0.7412372800150044,high,True,False
W160,W160_H_vs_Jw_delta_peak,506,-31.0,-0.24684625423597537,low,False,True
W160,W160_H_vs_Jw_delta_peak,507,-5.0,-0.5796204470206051,low,False,True
W160,W160_H_vs_Jw_delta_peak,508,-3.0,0.21995200808814946,mid,False,True
W160,W160_H_vs_Jw_delta_peak,509,0.0,0.1676883587813059,mid,False,False
W160,W160_H_vs_Jw_delta_peak,510,-7.0,-0.16014215192874126,mid,False,True
W160,W160_H_vs_Jw_delta_peak,511,1.0,-0.27714150325352,low,True,False
W160,W160_H_vs_Jw_delta_peak,512,-3.0,0.17593469918055965,mid,False,True
W160,W160_H_vs_Jw_delta_peak,513,-2.0,0.1603730126415252,mid,False,True
W160,W160_H_vs_Jw_delta_peak,514,-7.0,1.23153260316095,high,False,True
W160,W160_H_vs_Jw_delta_peak,515,-24.0,-0.6820821207105336,low,False,True
W160,W160_H_vs_Jw_delta_peak,516,-8.0,-0.31402680462779836,low,False,True
W160,W160_H_vs_Jw_delta_peak,517,8.0,0.29219006641431255,high,True,False
W160,W160_H_vs_Jw_delta_peak,518,6.0,-0.39415966150163034,low,True,False
W160,W160_H_vs_Jw_delta_peak,519,-14.0,-0.8956399742286639,low,False,True
W160,W160_H_vs_Jw_delta_peak,520,-5.0,-0.2515691350950435,low,False,True
W160,W160_H_vs_Jw_delta_peak,521,-3.0,-1.2607126838956924,low,False,True
W160,W160_H_vs_Jw_delta_peak,522,-3.0,-0.47412499758132826,low,False,True
