field,bootstrap_id,P_proj_first_t25,P_proj_durable_t25_3d,P_proj_first_t50,P_proj_durable_t50_3d,P_proj_first_t75,P_proj_durable_t75_3d
Jw,455,40.0,40.0,48.0,48.0,51.0,51.0
Jw,456,42.0,42.0,48.0,48.0,52.0,52.0
Jw,457,43.0,43.0,48.0,48.0,52.0,52.0
Jw,458,42.0,42.0,46.0,46.0,50.0,50.0
Jw,459,42.0,42.0,45.0,45.0,49.0,49.0
Jw,460,46.0,46.0,49.0,49.0,52.0,52.0
Jw,461,39.0,39.0,45.0,45.0,52.0,52.0
Jw,462,40.0,40.0,45.0,45.0,50.0,50.0
Jw,463,40.0,40.0,44.0,44.0,49.0,49.0
Jw,464,44.0,44.0,48.0,48.0,51.0,51.0
Jw,465,43.0,43.0,48.0,48.0,51.0,51.0
Jw,466,42.0,42.0,46.0,46.0,52.0,52.0
Jw,467,42.0,42.0,47.0,47.0,50.0,50.0
Jw,468,45.0,45.0,48.0,48.0,51.0,51.0
Jw,469,39.0,39.0,45.0,45.0,51.0,51.0
Jw,470,42.0,42.0,47.0,47.0,50.0,50.0
Jw,471,39.0,39.0,44.0,44.0,49.0,49.0
Jw,472,43.0,43.0,46.0,46.0,49.0,49.0
Jw,473,40.0,40.0,47.0,47.0,51.0,51.0
Jw,474,41.0,41.0,46.0,46.0,51.0,51.0
Jw,475,41.0,41.0,47.0,47.0,52.0,52.0
Jw,476,43.0,43.0,49.0,49.0,52.0,52.0
Jw,477,39.0,39.0,45.0,45.0,49.0,49.0
Jw,478,39.0,39.0,48.0,48.0,52.0,52.0
Jw,479,39.0,39.0,43.0,43.0,51.0,51.0
Jw,480,42.0,42.0,46.0,46.0,50.0,50.0
Jw,481,42.0,42.0,47.0,47.0,51.0,51.0
Jw,482,41.0,41.0,47.0,47.0,51.0,51.0
Jw,483,41.0,41.0,46.0,46.0,50.0,50.0
Jw,484,38.0,38.0,49.0,49.0,51.0,51.0
Jw,485,44.0,44.0,47.0,47.0,51.0,51.0
Jw,486,44.0,44.0,48.0,48.0,51.0,51.0
Jw,487,41.0,41.0,45.0,45.0,50.0,50.0
Jw,488,43.0,43.0,47.0,47.0,50.0,50.0
Jw,489,40.0,40.0,47.0,47.0,50.0,50.0
Jw,490,39.0,39.0,43.0,43.0,51.0,51.0
Jw,491,41.0,41.0,45.0,45.0,50.0,50.0
Jw,492,43.0,43.0,48.0,48.0,51.0,51.0
Jw,493,43.0,43.0,47.0,47.0,51.0,51.0
Jw,494,42.0,42.0,49.0,49.0,52.0,52.0
Jw,495,40.0,40.0,45.0,45.0,50.0,50.0
Jw,496,39.0,39.0,45.0,45.0,51.0,51.0
Jw,497,42.0,42.0,46.0,46.0,50.0,50.0
Jw,498,41.0,41.0,45.0,45.0,49.0,49.0
Jw,499,41.0,41.0,47.0,47.0,50.0,50.0
Jw,500,43.0,43.0,46.0,46.0,50.0,50.0
Jw,501,39.0,39.0,48.0,48.0,52.0,52.0
Jw,502,40.0,40.0,46.0,46.0,50.0,50.0
Jw,503,39.0,39.0,46.0,46.0,50.0,50.0
Jw,504,40.0,40.0,47.0,47.0,50.0,50.0
Jw,505,43.0,43.0,48.0,48.0,52.0,52.0
Jw,506,43.0,43.0,48.0,48.0,52.0,52.0
Jw,507,44.0,44.0,47.0,47.0,50.0,50.0
Jw,508,41.0,41.0,46.0,46.0,50.0,50.0
Jw,509,41.0,41.0,47.0,47.0,50.0,50.0
Jw,510,39.0,39.0,43.0,43.0,48.0,48.0
Jw,511,43.0,43.0,48.0,48.0,51.0,51.0
Jw,512,45.0,45.0,50.0,50.0,52.0,52.0
Jw,513,41.0,41.0,47.0,47.0,50.0,50.0
Jw,514,45.0,45.0,49.0,49.0,52.0,52.0
Jw,515,41.0,41.0,47.0,47.0,51.0,51.0
Jw,516,38.0,38.0,44.0,44.0,48.0,48.0
Jw,517,40.0,40.0,46.0,46.0,49.0,49.0
Jw,518,41.0,41.0,47.0,47.0,51.0,51.0
Jw,519,39.0,39.0,44.0,44.0,49.0,49.0
Jw,520,40.0,40.0,46.0,46.0,50.0,50.0
Jw,521,40.0,40.0,43.0,43.0,51.0,51.0
Jw,522,39.0,39.0,43.0,43.0,51.0,51.0
Jw,523,39.0,39.0,46.0,46.0,51.0,51.0
Jw,524,41.0,41.0,47.0,47.0,51.0,51.0
Jw,525,43.0,43.0,46.0,46.0,49.0,49.0
Jw,526,38.0,38.0,44.0,44.0,51.0,51.0
Jw,527,43.0,43.0,47.0,47.0,51.0,51.0
Jw,528,45.0,45.0,49.0,49.0,52.0,52.0
Jw,529,40.0,40.0,46.0,46.0,51.0,51.0
Jw,530,39.0,39.0,46.0,46.0,50.0,50.0
Jw,531,45.0,45.0,49.0,49.0,52.0,52.0
Jw,532,45.0,45.0,48.0,48.0,51.0,51.0
Jw,533,44.0,44.0,47.0,47.0,50.0,50.0
Jw,534,43.0,43.0,49.0,49.0,51.0,51.0
Jw,535,43.0,43.0,47.0,47.0,51.0,51.0
Jw,536,42.0,42.0,48.0,48.0,52.0,52.0
Jw,537,44.0,44.0,47.0,47.0,50.0,50.0
Jw,538,43.0,43.0,48.0,48.0,52.0,52.0
Jw,539,43.0,43.0,47.0,47.0,51.0,51.0
Jw,540,39.0,39.0,48.0,48.0,52.0,52.0
Jw,541,43.0,43.0,46.0,46.0,49.0,49.0
Jw,542,41.0,41.0,46.0,46.0,50.0,50.0
Jw,543,44.0,44.0,47.0,47.0,51.0,51.0
Jw,544,39.0,39.0,49.0,49.0,53.0,53.0
Jw,545,41.0,41.0,45.0,45.0,50.0,50.0
Jw,546,45.0,45.0,49.0,49.0,52.0,52.0
Jw,547,39.0,39.0,48.0,48.0,51.0,51.0
Jw,548,40.0,40.0,45.0,45.0,49.0,49.0
Jw,549,42.0,42.0,47.0,47.0,51.0,51.0
Jw,550,44.0,44.0,48.0,48.0,51.0,51.0
Jw,551,38.0,38.0,46.0,46.0,49.0,49.0
Jw,552,40.0,40.0,46.0,46.0,49.0,49.0
Jw,553,45.0,45.0,48.0,48.0,51.0,51.0
Jw,554,40.0,40.0,50.0,50.0,53.0,53.0
Jw,555,39.0,39.0,46.0,46.0,52.0,52.0
Jw,556,45.0,45.0,48.0,48.0,50.0,50.0
Jw,557,40.0,40.0,49.0,49.0,53.0,53.0
Jw,558,42.0,42.0,49.0,49.0,53.0,53.0
Jw,559,41.0,41.0,47.0,47.0,51.0,51.0
Jw,560,45.0,45.0,49.0,49.0,52.0,52.0
Jw,561,44.0,44.0,47.0,47.0,50.0,50.0
Jw,562,42.0,42.0,46.0,46.0,50.0,50.0
Jw,563,40.0,40.0,45.0,45.0,51.0,51.0
Jw,564,41.0,41.0,46.0,46.0,52.0,52.0
Jw,565,41.0,41.0,47.0,47.0,51.0,51.0
Jw,566,45.0,45.0,49.0,49.0,51.0,51.0
Jw,567,40.0,40.0,43.0,43.0,51.0,51.0
Jw,568,39.0,39.0,45.0,45.0,50.0,50.0
Jw,569,39.0,39.0,43.0,43.0,49.0,49.0
Jw,570,43.0,43.0,48.0,48.0,51.0,51.0
Jw,571,42.0,42.0,46.0,46.0,50.0,50.0
Jw,572,39.0,39.0,48.0,48.0,51.0,51.0
Jw,573,41.0,41.0,49.0,49.0,53.0,53.0
Jw,574,42.0,42.0,46.0,46.0,50.0,50.0
Jw,575,39.0,39.0,47.0,47.0,51.0,51.0
Jw,576,40.0,40.0,46.0,46.0,50.0,50.0
Jw,577,41.0,41.0,46.0,46.0,50.0,50.0
Jw,578,44.0,44.0,47.0,47.0,50.0,50.0
Jw,579,41.0,41.0,48.0,48.0,51.0,51.0
Jw,580,41.0,41.0,45.0,45.0,49.0,49.0
Jw,581,40.0,40.0,45.0,45.0,50.0,50.0
Jw,582,39.0,39.0,48.0,48.0,52.0,52.0
Jw,583,38.0,38.0,45.0,45.0,50.0,50.0
Jw,584,39.0,39.0,43.0,43.0,47.0,47.0
Jw,585,39.0,39.0,47.0,47.0,52.0,52.0
Jw,586,40.0,40.0,49.0,49.0,53.0,53.0
Jw,587,39.0,39.0,46.0,46.0,50.0,50.0
Jw,588,41.0,41.0,44.0,44.0,49.0,49.0
Jw,589,40.0,40.0,45.0,45.0,48.0,48.0
Jw,590,46.0,46.0,49.0,49.0,52.0,52.0
Jw,591,43.0,43.0,47.0,47.0,50.0,50.0
Jw,592,41.0,41.0,45.0,45.0,50.0,50.0
Jw,593,41.0,41.0,45.0,45.0,50.0,50.0
Jw,594,43.0,43.0,48.0,48.0,52.0,52.0
Jw,595,41.0,41.0,47.0,47.0,50.0,50.0
Jw,596,40.0,40.0,46.0,46.0,51.0,51.0
Jw,597,46.0,46.0,49.0,49.0,51.0,51.0
Jw,598,42.0,42.0,45.0,45.0,49.0,49.0
Jw,599,39.0,39.0,47.0,47.0,51.0,51.0
Jw,600,45.0,45.0,48.0,48.0,51.0,51.0
Jw,601,43.0,43.0,47.0,47.0,52.0,52.0
Jw,602,38.0,38.0,45.0,45.0,49.0,49.0
Jw,603,39.0,39.0,45.0,45.0,52.0,52.0
Jw,604,39.0,39.0,48.0,48.0,51.0,51.0
Jw,605,40.0,40.0,45.0,45.0,49.0,49.0
Jw,606,44.0,44.0,48.0,48.0,52.0,52.0
Jw,607,44.0,44.0,49.0,49.0,52.0,52.0
Jw,608,44.0,44.0,49.0,49.0,52.0,52.0
Jw,609,43.0,43.0,49.0,49.0,53.0,53.0
Jw,610,39.0,39.0,46.0,46.0,52.0,52.0
Jw,611,41.0,41.0,45.0,45.0,49.0,49.0
Jw,612,39.0,39.0,47.0,47.0,51.0,51.0
Jw,613,39.0,39.0,44.0,44.0,52.0,52.0
Jw,614,39.0,39.0,45.0,45.0,50.0,50.0
Jw,615,42.0,42.0,46.0,46.0,49.0,49.0
Jw,616,43.0,43.0,47.0,47.0,51.0,51.0
Jw,617,44.0,44.0,48.0,48.0,51.0,51.0
Jw,618,43.0,43.0,46.0,46.0,49.0,49.0
Jw,619,41.0,41.0,44.0,44.0,48.0,48.0
Jw,620,41.0,41.0,46.0,46.0,51.0,51.0
Jw,621,41.0,41.0,46.0,46.0,50.0,50.0
Jw,622,44.0,44.0,47.0,47.0,50.0,50.0
Jw,623,43.0,43.0,48.0,48.0,51.0,51.0
Jw,624,44.0,44.0,48.0,48.0,51.0,51.0
Jw,625,38.0,38.0,47.0,47.0,51.0,51.0
Jw,626,42.0,42.0,47.0,47.0,52.0,52.0
Jw,627,43.0,43.0,47.0,47.0,50.0,50.0
Jw,628,40.0,40.0,49.0,49.0,52.0,52.0
Jw,629,40.0,40.0,44.0,44.0,49.0,49.0
Jw,630,38.0,38.0,43.0,43.0,49.0,49.0
Jw,631,42.0,42.0,47.0,47.0,51.0,51.0
Jw,632,39.0,39.0,48.0,48.0,52.0,52.0
Jw,633,42.0,42.0,46.0,46.0,51.0,51.0
Jw,634,44.0,44.0,47.0,47.0,50.0,50.0
Jw,635,42.0,42.0,46.0,46.0,49.0,49.0
Jw,636,45.0,45.0,48.0,48.0,51.0,51.0
Jw,637,43.0,43.0,48.0,48.0,51.0,51.0
Jw,638,40.0,40.0,46.0,46.0,50.0,50.0
Jw,639,39.0,39.0,44.0,44.0,49.0,49.0
Jw,640,39.0,39.0,45.0,45.0,49.0,49.0
Jw,641,39.0,39.0,44.0,44.0,49.0,49.0
Jw,642,39.0,39.0,49.0,49.0,52.0,52.0
Jw,643,42.0,42.0,46.0,46.0,50.0,50.0
Jw,644,42.0,42.0,46.0,46.0,50.0,50.0
Jw,645,39.0,39.0,45.0,45.0,50.0,50.0
Jw,646,40.0,40.0,45.0,45.0,51.0,51.0
Jw,647,40.0,40.0,49.0,49.0,52.0,52.0
Jw,648,42.0,42.0,46.0,46.0,49.0,49.0
Jw,649,39.0,39.0,48.0,48.0,52.0,52.0
Jw,650,38.0,38.0,43.0,43.0,50.0,50.0
Jw,651,42.0,42.0,47.0,47.0,51.0,51.0
Jw,652,42.0,42.0,47.0,47.0,51.0,51.0
Jw,653,46.0,46.0,50.0,50.0,52.0,52.0
Jw,654,42.0,42.0,47.0,47.0,50.0,50.0
Jw,655,39.0,39.0,46.0,46.0,51.0,51.0
Jw,656,41.0,41.0,46.0,46.0,53.0,53.0
Jw,657,41.0,41.0,46.0,46.0,51.0,51.0
Jw,658,41.0,41.0,46.0,46.0,50.0,50.0
Jw,659,40.0,40.0,46.0,46.0,51.0,51.0
Jw,660,41.0,41.0,45.0,45.0,50.0,50.0
Jw,661,39.0,39.0,43.0,43.0,49.0,49.0
Jw,662,44.0,44.0,47.0,47.0,50.0,50.0
Jw,663,43.0,43.0,47.0,47.0,51.0,51.0
Jw,664,43.0,43.0,48.0,48.0,52.0,52.0
Jw,665,42.0,42.0,47.0,47.0,50.0,50.0
Jw,666,43.0,43.0,48.0,48.0,51.0,51.0
Jw,667,42.0,42.0,46.0,46.0,49.0,49.0
Jw,668,40.0,40.0,46.0,46.0,52.0,52.0
Jw,669,39.0,39.0,46.0,46.0,50.0,50.0
Jw,670,40.0,40.0,46.0,46.0,50.0,50.0
Jw,671,42.0,42.0,47.0,47.0,51.0,51.0
Jw,672,42.0,42.0,47.0,47.0,50.0,50.0
Jw,673,41.0,41.0,46.0,46.0,50.0,50.0
Jw,674,41.0,41.0,46.0,46.0,51.0,51.0
Jw,675,43.0,43.0,48.0,48.0,52.0,52.0
Jw,676,38.0,38.0,43.0,43.0,49.0,49.0
Jw,677,42.0,42.0,46.0,46.0,50.0,50.0
Jw,678,40.0,40.0,46.0,46.0,51.0,51.0
Jw,679,42.0,42.0,46.0,46.0,50.0,50.0
Jw,680,43.0,43.0,47.0,47.0,50.0,50.0
Jw,681,41.0,41.0,45.0,45.0,49.0,49.0
Jw,682,39.0,39.0,44.0,44.0,48.0,48.0
Jw,683,45.0,45.0,49.0,49.0,52.0,52.0
Jw,684,45.0,45.0,48.0,48.0,52.0,52.0
Jw,685,40.0,40.0,45.0,45.0,50.0,50.0
Jw,686,45.0,45.0,49.0,49.0,53.0,53.0
Jw,687,43.0,43.0,47.0,47.0,51.0,51.0
Jw,688,45.0,45.0,48.0,48.0,50.0,50.0
Jw,689,40.0,40.0,45.0,45.0,51.0,51.0
Jw,690,43.0,43.0,48.0,48.0,52.0,52.0
Jw,691,38.0,38.0,43.0,43.0,50.0,50.0
Jw,692,40.0,40.0,48.0,48.0,51.0,51.0
Jw,693,40.0,40.0,46.0,46.0,50.0,50.0
Jw,694,43.0,43.0,46.0,46.0,51.0,51.0
Jw,695,42.0,42.0,47.0,47.0,51.0,51.0
Jw,696,42.0,42.0,47.0,47.0,51.0,51.0
Jw,697,40.0,40.0,46.0,46.0,51.0,51.0
Jw,698,44.0,44.0,48.0,48.0,51.0,51.0
Jw,699,38.0,38.0,43.0,43.0,50.0,50.0
Jw,700,43.0,43.0,48.0,48.0,52.0,52.0
Jw,701,39.0,39.0,47.0,47.0,51.0,51.0
Jw,702,40.0,40.0,44.0,44.0,48.0,48.0
Jw,703,40.0,40.0,46.0,46.0,50.0,50.0
Jw,704,45.0,45.0,48.0,48.0,51.0,51.0
Jw,705,44.0,44.0,48.0,48.0,51.0,51.0
Jw,706,41.0,41.0,48.0,48.0,52.0,52.0
Jw,707,44.0,44.0,49.0,49.0,52.0,52.0
Jw,708,44.0,44.0,49.0,49.0,52.0,52.0
Jw,709,38.0,38.0,43.0,43.0,51.0,51.0
Jw,710,40.0,40.0,44.0,44.0,49.0,49.0
Jw,711,40.0,40.0,46.0,46.0,50.0,50.0
Jw,712,38.0,38.0,45.0,45.0,50.0,50.0
Jw,713,41.0,41.0,49.0,49.0,53.0,53.0
Jw,714,40.0,40.0,46.0,46.0,50.0,50.0
Jw,715,42.0,42.0,47.0,47.0,50.0,50.0
Jw,716,42.0,42.0,48.0,48.0,51.0,51.0
Jw,717,45.0,45.0,49.0,49.0,52.0,52.0
Jw,718,43.0,43.0,48.0,48.0,52.0,52.0
Jw,719,41.0,41.0,45.0,45.0,50.0,50.0
Jw,720,42.0,42.0,46.0,46.0,50.0,50.0
Jw,721,43.0,43.0,47.0,47.0,50.0,50.0
Jw,722,40.0,40.0,46.0,46.0,50.0,50.0
Jw,723,42.0,42.0,46.0,46.0,51.0,51.0
Jw,724,41.0,41.0,46.0,46.0,51.0,51.0
Jw,725,39.0,39.0,43.0,43.0,48.0,48.0
Jw,726,40.0,40.0,46.0,46.0,52.0,52.0
Jw,727,42.0,42.0,47.0,47.0,50.0,50.0
Jw,728,45.0,45.0,48.0,48.0,51.0,51.0
Jw,729,41.0,41.0,45.0,45.0,50.0,50.0
Jw,730,39.0,39.0,43.0,43.0,50.0,50.0
Jw,731,45.0,45.0,48.0,48.0,51.0,51.0
Jw,732,40.0,40.0,46.0,46.0,49.0,49.0
Jw,733,45.0,45.0,49.0,49.0,52.0,52.0
Jw,734,40.0,40.0,47.0,47.0,52.0,52.0
Jw,735,39.0,39.0,47.0,47.0,51.0,51.0
Jw,736,40.0,40.0,47.0,47.0,51.0,51.0
Jw,737,42.0,42.0,46.0,46.0,51.0,51.0
Jw,738,39.0,39.0,45.0,45.0,49.0,49.0
Jw,739,39.0,39.0,45.0,45.0,50.0,50.0
Jw,740,42.0,42.0,47.0,47.0,50.0,50.0
Jw,741,40.0,40.0,49.0,49.0,52.0,52.0
Jw,742,40.0,40.0,45.0,45.0,51.0,51.0
Jw,743,43.0,43.0,47.0,47.0,50.0,50.0
Jw,744,39.0,39.0,45.0,45.0,51.0,51.0
Jw,745,43.0,43.0,47.0,47.0,50.0,50.0
Jw,746,44.0,44.0,49.0,49.0,52.0,52.0
Jw,747,39.0,39.0,44.0,44.0,51.0,51.0
Jw,748,43.0,43.0,47.0,47.0,51.0,51.0
Jw,749,39.0,39.0,45.0,45.0,51.0,51.0
Jw,750,39.0,39.0,45.0,45.0,50.0,50.0
Jw,751,41.0,41.0,48.0,48.0,52.0,52.0
Jw,752,42.0,42.0,47.0,47.0,51.0,51.0
Jw,753,44.0,44.0,48.0,48.0,52.0,52.0
Jw,754,43.0,43.0,48.0,48.0,52.0,52.0
Jw,755,39.0,39.0,47.0,47.0,50.0,50.0
Jw,756,38.0,38.0,43.0,43.0,50.0,50.0
Jw,757,43.0,43.0,47.0,47.0,50.0,50.0
Jw,758,41.0,41.0,44.0,44.0,48.0,48.0
Jw,759,39.0,39.0,48.0,48.0,51.0,51.0
Jw,760,44.0,44.0,47.0,47.0,50.0,50.0
Jw,761,42.0,42.0,49.0,49.0,52.0,52.0
Jw,762,42.0,42.0,46.0,46.0,51.0,51.0
Jw,763,42.0,42.0,46.0,46.0,52.0,52.0
Jw,764,40.0,40.0,45.0,45.0,49.0,49.0
Jw,765,41.0,41.0,45.0,45.0,49.0,49.0
Jw,766,43.0,43.0,47.0,47.0,50.0,50.0
Jw,767,40.0,40.0,48.0,48.0,52.0,52.0
Jw,768,41.0,41.0,45.0,45.0,50.0,50.0
Jw,769,45.0,45.0,49.0,49.0,52.0,52.0
Jw,770,42.0,42.0,48.0,48.0,51.0,51.0
Jw,771,41.0,41.0,45.0,45.0,49.0,49.0
Jw,772,42.0,42.0,46.0,46.0,51.0,51.0
Jw,773,39.0,39.0,45.0,45.0,50.0,50.0
Jw,774,39.0,39.0,47.0,47.0,51.0,51.0
Jw,775,45.0,45.0,49.0,49.0,52.0,52.0
Jw,776,41.0,41.0,44.0,44.0,48.0,48.0
Jw,777,40.0,40.0,45.0,45.0,49.0,49.0
Jw,778,39.0,39.0,46.0,46.0,51.0,51.0
Jw,779,39.0,39.0,43.0,43.0,50.0,50.0
Jw,780,43.0,43.0,47.0,47.0,51.0,51.0
Jw,781,42.0,42.0,48.0,48.0,51.0,51.0
Jw,782,40.0,40.0,46.0,46.0,51.0,51.0
Jw,783,38.0,38.0,44.0,44.0,49.0,49.0
Jw,784,40.0,40.0,45.0,45.0,49.0,49.0
Jw,785,38.0,38.0,46.0,46.0,49.0,49.0
Jw,786,39.0,39.0,47.0,47.0,51.0,51.0
Jw,787,43.0,43.0,47.0,47.0,50.0,50.0
Jw,788,41.0,41.0,45.0,45.0,50.0,50.0
Jw,789,38.0,38.0,49.0,49.0,51.0,51.0
Jw,790,39.0,39.0,49.0,49.0,52.0,52.0
Jw,791,44.0,44.0,49.0,49.0,52.0,52.0
Jw,792,42.0,42.0,46.0,46.0,50.0,50.0
Jw,793,39.0,39.0,44.0,44.0,49.0,49.0
Jw,794,41.0,41.0,46.0,46.0,51.0,51.0
Jw,795,41.0,41.0,45.0,45.0,50.0,50.0
Jw,796,39.0,39.0,45.0,45.0,49.0,49.0
Jw,797,39.0,39.0,45.0,45.0,50.0,50.0
Jw,798,41.0,41.0,45.0,45.0,47.0,47.0
Jw,799,42.0,42.0,47.0,47.0,51.0,51.0
Jw,800,44.0,44.0,48.0,48.0,52.0,52.0
Jw,801,39.0,39.0,45.0,45.0,50.0,50.0
Jw,802,42.0,42.0,46.0,46.0,52.0,52.0
Jw,803,41.0,41.0,45.0,45.0,50.0,50.0
Jw,804,45.0,45.0,49.0,49.0,52.0,52.0
Jw,805,43.0,43.0,49.0,49.0,52.0,52.0
Jw,806,40.0,40.0,47.0,47.0,51.0,51.0
Jw,807,38.0,38.0,47.0,47.0,51.0,51.0
Jw,808,41.0,41.0,46.0,46.0,51.0,51.0
Jw,809,41.0,41.0,47.0,47.0,51.0,51.0
Jw,810,40.0,40.0,44.0,44.0,52.0,52.0
Jw,811,41.0,41.0,45.0,45.0,49.0,49.0
Jw,812,39.0,39.0,47.0,47.0,51.0,51.0
Jw,813,41.0,41.0,46.0,46.0,51.0,51.0
Jw,814,42.0,42.0,46.0,46.0,50.0,50.0
Jw,815,44.0,44.0,48.0,48.0,51.0,51.0
Jw,816,42.0,42.0,46.0,46.0,49.0,49.0
Jw,817,40.0,40.0,45.0,45.0,50.0,50.0
Jw,818,45.0,45.0,48.0,48.0,51.0,51.0
Jw,819,41.0,41.0,48.0,48.0,52.0,52.0
Jw,820,42.0,42.0,46.0,46.0,49.0,49.0
Jw,821,40.0,40.0,48.0,48.0,52.0,52.0
Jw,822,41.0,41.0,46.0,46.0,50.0,50.0
Jw,823,39.0,39.0,46.0,46.0,51.0,51.0
Jw,824,42.0,42.0,48.0,48.0,52.0,52.0
Jw,825,40.0,40.0,44.0,44.0,51.0,51.0
Jw,826,41.0,41.0,46.0,46.0,50.0,50.0
Jw,827,42.0,42.0,45.0,45.0,49.0,49.0
Jw,828,42.0,42.0,46.0,46.0,50.0,50.0
Jw,829,41.0,41.0,46.0,46.0,51.0,51.0
Jw,830,40.0,40.0,45.0,45.0,51.0,51.0
Jw,831,44.0,44.0,49.0,49.0,52.0,52.0
Jw,832,42.0,42.0,46.0,46.0,51.0,51.0
Jw,833,42.0,42.0,46.0,46.0,51.0,51.0
Jw,834,39.0,39.0,45.0,45.0,50.0,50.0
Jw,835,40.0,42.0,46.0,46.0,49.0,49.0
Jw,836,43.0,43.0,47.0,47.0,51.0,51.0
Jw,837,40.0,40.0,45.0,45.0,51.0,51.0
Jw,838,44.0,44.0,48.0,48.0,51.0,51.0
Jw,839,43.0,43.0,46.0,46.0,51.0,51.0
Jw,840,41.0,41.0,47.0,47.0,51.0,51.0
Jw,841,43.0,43.0,47.0,47.0,50.0,50.0
Jw,842,41.0,41.0,45.0,45.0,49.0,49.0
Jw,843,41.0,41.0,46.0,46.0,49.0,49.0
Jw,844,40.0,40.0,46.0,46.0,52.0,52.0
Jw,845,41.0,41.0,46.0,46.0,50.0,50.0
Jw,846,39.0,39.0,45.0,45.0,50.0,50.0
Jw,847,45.0,45.0,50.0,50.0,53.0,53.0
Jw,848,42.0,42.0,47.0,47.0,51.0,51.0
Jw,849,41.0,41.0,45.0,45.0,49.0,49.0
Jw,850,45.0,45.0,48.0,48.0,51.0,51.0
Jw,851,39.0,39.0,45.0,45.0,50.0,50.0
Jw,852,39.0,39.0,45.0,45.0,50.0,50.0
Jw,853,44.0,44.0,47.0,47.0,50.0,50.0
Jw,854,39.0,39.0,46.0,46.0,51.0,51.0
Jw,855,42.0,42.0,47.0,47.0,51.0,51.0
Jw,856,39.0,39.0,48.0,48.0,52.0,52.0
Jw,857,41.0,41.0,47.0,47.0,52.0,52.0
Jw,858,40.0,40.0,47.0,47.0,51.0,51.0
Jw,859,39.0,39.0,43.0,43.0,47.0,47.0
Jw,860,41.0,41.0,46.0,46.0,50.0,50.0
Jw,861,45.0,45.0,49.0,49.0,52.0,52.0
Jw,862,43.0,43.0,48.0,48.0,51.0,51.0
Jw,863,41.0,41.0,45.0,45.0,47.0,47.0
Jw,864,45.0,45.0,48.0,48.0,51.0,51.0
Jw,865,40.0,40.0,44.0,44.0,47.0,47.0
Jw,866,39.0,39.0,46.0,46.0,50.0,50.0
Jw,867,39.0,39.0,43.0,43.0,49.0,49.0
Jw,868,39.0,39.0,46.0,46.0,50.0,50.0
Jw,869,41.0,41.0,46.0,46.0,51.0,51.0
Jw,870,42.0,42.0,47.0,47.0,51.0,51.0
Jw,871,40.0,40.0,45.0,45.0,49.0,49.0
Jw,872,42.0,42.0,46.0,46.0,50.0,50.0
Jw,873,42.0,42.0,47.0,47.0,51.0,51.0
Jw,874,39.0,39.0,45.0,45.0,49.0,49.0
Jw,875,39.0,39.0,46.0,46.0,51.0,51.0
Jw,876,39.0,39.0,43.0,43.0,51.0,51.0
Jw,877,41.0,41.0,46.0,46.0,52.0,52.0
Jw,878,42.0,42.0,46.0,46.0,51.0,51.0
Jw,879,42.0,42.0,47.0,47.0,51.0,51.0
Jw,880,41.0,41.0,45.0,45.0,49.0,49.0
Jw,881,41.0,41.0,47.0,47.0,51.0,51.0
Jw,882,41.0,41.0,48.0,48.0,52.0,52.0
Jw,883,43.0,43.0,48.0,48.0,52.0,52.0
Jw,884,40.0,40.0,45.0,45.0,49.0,49.0
Jw,885,38.0,38.0,45.0,45.0,50.0,50.0
Jw,886,42.0,42.0,46.0,46.0,51.0,51.0
Jw,887,43.0,43.0,48.0,48.0,52.0,52.0
Jw,888,41.0,41.0,46.0,46.0,51.0,51.0
Jw,889,39.0,39.0,46.0,46.0,50.0,50.0
Jw,890,39.0,39.0,46.0,46.0,50.0,50.0
Jw,891,44.0,44.0,49.0,49.0,52.0,52.0
Jw,892,43.0,43.0,49.0,49.0,52.0,52.0
Jw,893,41.0,41.0,46.0,46.0,50.0,50.0
Jw,894,39.0,39.0,44.0,44.0,50.0,50.0
Jw,895,42.0,42.0,46.0,46.0,50.0,50.0
Jw,896,44.0,44.0,48.0,48.0,50.0,50.0
Jw,897,45.0,45.0,49.0,49.0,52.0,52.0
Jw,898,42.0,42.0,46.0,46.0,51.0,51.0
Jw,899,38.0,38.0,45.0,45.0,50.0,50.0
Jw,900,42.0,42.0,46.0,46.0,51.0,51.0
Jw,901,42.0,42.0,46.0,46.0,51.0,51.0
Jw,902,41.0,41.0,47.0,47.0,51.0,51.0
Jw,903,40.0,40.0,47.0,47.0,52.0,52.0
Jw,904,39.0,39.0,48.0,48.0,52.0,52.0
Jw,905,44.0,44.0,48.0,48.0,52.0,52.0
Jw,906,42.0,42.0,46.0,46.0,50.0,50.0
Jw,907,41.0,41.0,47.0,47.0,52.0,52.0
Jw,908,42.0,42.0,47.0,47.0,51.0,51.0
Jw,909,39.0,39.0,45.0,45.0,52.0,52.0
Jw,910,42.0,42.0,46.0,46.0,51.0,51.0
Jw,911,39.0,39.0,45.0,45.0,50.0,50.0
Jw,912,41.0,41.0,49.0,49.0,52.0,52.0
Jw,913,40.0,40.0,46.0,46.0,51.0,51.0
Jw,914,39.0,39.0,45.0,45.0,49.0,49.0
Jw,915,41.0,41.0,45.0,45.0,50.0,50.0
Jw,916,46.0,46.0,49.0,49.0,52.0,52.0
Jw,917,42.0,42.0,49.0,49.0,53.0,53.0
