field,bootstrap_id,departure_from_pre,durable_departure_from_pre_3d,post_dominance_day,durable_post_dominance_2d,durable_post_dominance_3d,durable_post_dominance_4d,status__departure_from_pre,status__durable_departure_from_pre_3d,status__post_dominance_day,status__durable_post_dominance_2d,status__durable_post_dominance_3d,status__durable_post_dominance_4d
Jw,535,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,536,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,537,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,538,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,539,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,540,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,541,39.0,39.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,542,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,543,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,544,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,545,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,546,39.0,39.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,547,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,548,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,549,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,550,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,551,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,552,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,553,39.0,39.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,554,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,555,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,556,39.0,39.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,557,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,558,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,559,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,560,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,561,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,562,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,563,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,564,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,565,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,566,39.0,39.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,567,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,568,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,569,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,570,39.0,39.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,571,39.0,39.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,572,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,573,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,574,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,575,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,576,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,577,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,578,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,579,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,580,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,581,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,582,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,583,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,584,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,585,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,586,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,587,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,588,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,589,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,590,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,591,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,592,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,593,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,594,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,595,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,596,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,597,39.0,39.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,598,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,599,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,600,39.0,39.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,601,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,602,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,603,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,604,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,605,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,606,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,607,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,608,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,609,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,610,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,611,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,612,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,613,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,614,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,615,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,616,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,617,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,618,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,619,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,620,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,621,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,622,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,623,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,624,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,625,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,626,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,627,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,628,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,629,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,630,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,631,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,632,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,633,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,634,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,635,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,636,39.0,39.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,637,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,638,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,639,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,640,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,641,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,642,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,643,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,644,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,645,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,646,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,647,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,648,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,649,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,650,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,651,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,652,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,653,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,654,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,655,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,656,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,657,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,658,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,659,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,660,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,661,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,662,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,663,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,664,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,665,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,666,39.0,39.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,667,39.0,39.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,668,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,669,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,670,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,671,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,672,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,673,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,674,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,675,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,676,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,677,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,678,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,679,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,680,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,681,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,682,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,683,40.0,40.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,684,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,685,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,686,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,687,40.0,40.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,688,41.0,41.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,689,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,690,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,691,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,692,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,693,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,694,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,695,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,696,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,697,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,698,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,699,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,700,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,701,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,702,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,703,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,704,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,705,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,706,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,707,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,708,39.0,39.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,709,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
