field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
Jw,566,49.0,48.0,49.4724354315746,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,567,42.0,38.0,41.04382250534352,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,568,30.0,30.0,30.991030487121627,32.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,569,37.0,37.0,40.93659592956789,45.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,570,30.0,49.0,51.00251833754389,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,571,32.0,30.0,31.568171945258804,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,572,48.0,47.0,49.03531538861741,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,573,52.0,48.0,51.09269049223202,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,574,45.0,42.0,44.50232285986996,47.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,575,49.0,48.0,49.95138855256273,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,576,49.0,45.0,48.56837693740757,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,577,42.0,48.0,50.00032752110188,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,578,45.0,44.0,47.387576060415014,51.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,579,49.0,48.0,50.35966883231014,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,580,44.0,39.0,42.74116035053839,46.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,581,38.0,38.0,41.80389211442123,46.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,582,50.0,49.0,50.51527697614548,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,583,31.0,30.0,31.475891284328434,33.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,584,38.0,37.0,39.44370683183643,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,585,38.0,37.0,38.444722535746855,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,586,52.0,50.0,51.99623099473764,54.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,587,31.0,30.0,31.530108251079277,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,588,43.0,38.0,41.58527186179082,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,589,45.0,42.0,44.039053632792964,46.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,590,45.0,43.0,46.42718066681783,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,591,49.0,46.0,48.11394904393914,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,592,44.0,39.0,42.60451583330535,46.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,593,42.0,38.0,40.98395715786802,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,594,49.0,46.0,49.52907375627518,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,595,48.0,40.0,41.982814925148816,44.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,596,38.0,30.0,31.496319281848734,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,597,31.0,47.0,48.52340293947069,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,598,43.0,42.0,45.27293078025547,49.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,599,49.0,48.0,49.966725097859346,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,600,52.0,45.0,49.0154117482961,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,601,50.0,49.0,50.972505355201164,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,602,37.0,37.0,38.483053280768694,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,603,30.0,51.0,51.9713806763001,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,604,49.0,48.0,49.46054597830343,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,605,44.0,42.0,43.04092849142197,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,606,52.0,45.0,49.747635779842994,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,607,49.0,48.0,49.97845835922181,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,608,51.0,49.0,51.11741327598779,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,609,52.0,49.0,52.456612665971235,56.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,610,38.0,38.0,39.94596110207362,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,611,42.0,38.0,41.731639387935374,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,612,30.0,30.0,30.990292382049375,32.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,613,38.0,37.0,38.9220912672133,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,614,49.0,36.0,38.00607579850554,40.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,615,32.0,30.0,31.556993639141332,33.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,616,51.0,45.0,49.150248235662026,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,617,49.0,45.0,48.41899939999475,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,618,48.0,42.0,46.78596813368936,51.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,619,42.0,39.0,42.12536067810671,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,620,52.0,49.0,51.01890109953985,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,621,49.0,48.0,49.539560437487104,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,622,49.0,45.0,47.503725348246896,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,623,48.0,46.0,49.52869585531916,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,624,51.0,48.0,50.52179657554692,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,625,30.0,49.0,50.45235716086481,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,626,43.0,41.0,43.52423316070412,46.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,627,49.0,45.0,48.54777769314579,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,628,49.0,49.0,50.973786702405825,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,629,42.0,42.0,43.466626102750745,45.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,630,38.0,37.0,38.83221489059116,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,631,49.0,45.0,49.10337377411523,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,632,50.0,49.0,51.001782799909236,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,633,42.0,41.0,42.51243057701655,44.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,634,48.0,45.0,48.89011774657551,53.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,635,43.0,42.0,43.508792963662486,45.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,636,50.0,48.0,49.53627997826327,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,637,49.0,45.0,48.60055320200691,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,638,49.0,45.0,48.10099786468308,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,639,37.0,37.0,37.99755473451679,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,640,49.0,48.0,49.50172369564388,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,641,38.0,37.0,39.937025675208865,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,642,51.0,49.0,51.01092501245263,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,643,45.0,45.0,47.438585595677985,50.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,644,48.0,45.0,47.55521620277142,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,645,38.0,37.0,39.01125037808482,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,646,38.0,38.0,39.96100428479698,42.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,647,52.0,49.0,51.41534268487423,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,648,45.0,43.0,44.54998834475188,46.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,649,52.0,49.0,51.00127618996776,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,650,37.0,36.0,37.55531934224946,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,651,42.0,48.0,50.477650377962455,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,652,31.0,30.0,31.468609209223203,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,653,49.0,48.0,50.416669073121774,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,654,49.0,47.0,49.00154556644581,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,655,31.0,30.0,31.50770691972732,33.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,656,38.0,51.0,52.98186733388502,55.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,657,52.0,49.0,51.06782432074884,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,658,48.0,48.0,49.95754482551429,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,659,31.0,30.0,31.538365185881265,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,660,44.0,42.0,43.95430328500053,46.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,661,38.0,37.0,40.35242711061788,44.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,662,49.0,45.0,48.51004354206032,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,663,50.0,48.0,50.48789886538511,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,664,52.0,49.0,51.068636219621325,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,665,49.0,45.0,48.64634889137625,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,666,49.0,48.0,49.50898603658427,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,667,45.0,45.0,46.989163567219535,49.0,45.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,668,38.0,37.0,39.003491980905956,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,669,38.0,48.0,49.00268379251351,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,670,49.0,48.0,49.036516999380424,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,671,31.0,30.0,31.472995143004287,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,672,45.0,45.0,48.47161355115221,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,673,39.0,37.0,38.99044728151202,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,674,41.0,39.0,40.52668295148009,42.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,675,50.0,48.0,50.5440788205932,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,676,37.0,36.0,37.95453301293215,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,677,44.0,48.0,49.474932271403354,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,678,38.0,38.0,39.33282840888083,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,679,48.0,42.0,45.499115049515176,49.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,680,49.0,47.0,49.02780967901313,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,681,49.0,39.0,41.55328322281713,44.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,682,38.0,43.0,44.00367682527741,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,683,49.0,49.0,49.96769541801775,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,684,48.0,45.0,49.093031300793356,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,685,31.0,30.0,31.50527907092169,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,686,52.0,48.0,51.17404455958323,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,687,49.0,48.0,49.971970240126375,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,688,49.0,46.0,48.053027291723254,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,689,31.0,30.0,30.999999999999996,32.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,690,49.0,46.0,49.60413783366172,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,691,38.0,37.0,38.51135474174555,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,692,49.0,48.0,50.509566478816204,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,693,49.0,45.0,47.58573385141221,50.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,694,44.0,42.0,43.98698701351276,46.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,695,49.0,48.0,49.993833794404466,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,696,49.0,48.0,50.405113021401284,53.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,697,31.0,30.0,31.467097353195978,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,698,50.0,49.0,50.95732921251579,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,699,37.0,33.0,36.63094533235427,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,700,50.0,48.0,50.53645885259541,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,701,49.0,48.0,49.892183612268056,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,702,38.0,38.0,41.84466260385521,46.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,703,49.0,49.0,50.438215120623724,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,704,31.0,49.0,51.00087637891481,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,705,48.0,45.0,48.02406826935972,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,706,31.0,30.0,31.000000000000004,32.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,707,49.0,48.0,50.98048228712175,54.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,708,30.0,30.0,31.368676104195487,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,709,37.0,36.0,39.37168421907271,43.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,710,38.0,42.0,43.484129724015716,45.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,711,41.0,39.0,41.487710337219454,44.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,712,49.0,48.0,49.02547296194927,50.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,713,31.0,51.0,52.95646593926586,55.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,714,49.0,48.0,49.46780783980245,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,715,48.0,43.0,47.14667651102343,51.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,716,31.0,30.0,31.501298716197432,33.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,717,31.0,49.0,51.03358070711408,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,718,50.0,49.0,50.93391558513802,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,719,42.0,39.0,41.55962821047223,44.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,720,49.0,40.0,42.51075770501126,45.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,721,49.0,45.0,48.60734321124507,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,722,50.0,49.0,50.46571970115409,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,723,49.0,43.0,43.99999999999999,45.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,724,50.0,48.0,50.043515965992576,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,725,38.0,37.0,39.376550142990084,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,726,52.0,51.0,52.035231522643656,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,727,49.0,45.0,48.56216305549041,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,728,45.0,45.0,48.3776358431386,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,729,38.0,38.0,38.5,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,730,37.0,37.0,40.31247075511518,44.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,731,49.0,44.0,47.63168901427943,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,732,49.0,47.0,49.49667628437397,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,733,51.0,49.0,51.00004439309361,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,734,52.0,49.0,51.100420663241344,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,735,31.0,50.0,51.46239388258917,53.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,736,31.0,30.0,31.505606720625323,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,737,44.0,43.0,44.0,45.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,738,49.0,48.0,49.460104575047914,51.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,739,49.0,49.0,49.95522661774662,51.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,740,49.0,48.0,49.92490726150387,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,741,52.0,49.0,51.07291327886391,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,742,38.0,38.0,39.882732044151,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,743,31.0,46.0,48.046006013361165,50.0,48.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,744,38.0,37.0,39.98087941445336,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,745,49.0,45.0,47.59680133067699,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,746,49.0,48.0,51.334214445134776,55.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,747,38.0,37.0,39.937248558406786,43.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,748,45.0,44.0,47.47769149065474,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,749,38.0,37.0,39.42993121371352,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,750,33.0,32.0,33.03553432485988,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,751,51.0,49.0,51.065085032390336,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,752,49.0,45.0,47.610806864900695,50.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,753,52.0,45.0,49.22558830189438,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,754,50.0,49.0,51.89619774689364,55.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,755,49.0,46.0,48.59241314571317,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,756,38.0,36.0,38.41533377526822,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,757,32.0,32.0,32.5,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,758,42.0,39.0,42.60037661145753,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,759,49.0,48.0,49.98199749908177,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,760,49.0,48.0,49.524744218491534,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,761,31.0,30.0,31.874363257669877,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,762,50.0,49.0,50.46426390828592,52.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,763,51.0,50.0,51.52758964863634,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,764,31.0,30.0,31.45576012866889,33.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,765,44.0,42.0,45.923419940408095,50.0,44.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,766,49.0,44.0,47.546624188154915,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,767,31.0,49.0,49.97728179076668,51.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,768,48.0,48.0,49.480902062357444,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,769,49.0,47.0,49.021281555578696,51.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,770,50.0,48.0,50.5361930983087,53.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,771,43.0,41.0,43.10445024968685,45.0,43.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,772,50.0,49.0,50.925509823037885,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,773,52.0,51.0,52.00688520938362,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,774,38.0,48.0,50.483926694535064,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,775,51.0,45.0,49.782032317670655,54.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,776,44.0,38.0,42.11086892382831,46.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,777,30.0,49.0,50.47809690445088,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
Jw,778,50.0,50.0,51.453604995229384,53.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
