rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
46,0.9208303263329096,False,ok,W160,W160_V_vs_H_delta_peak
47,0.9626461378557692,False,ok,W160,W160_V_vs_H_delta_peak
48,0.9626675786481332,False,ok,W160,W160_V_vs_H_delta_peak
49,0.9729869210494982,False,ok,W160,W160_V_vs_H_delta_peak
50,0.9321216516061284,False,ok,W160,W160_V_vs_H_delta_peak
51,0.9319802181526216,False,ok,W160,W160_V_vs_H_delta_peak
52,0.9384640428808365,False,ok,W160,W160_V_vs_H_delta_peak
53,0.9625047849337787,False,ok,W160,W160_V_vs_H_delta_peak
54,0.9519237934860171,False,ok,W160,W160_V_vs_H_delta_peak
55,0.9297204525962893,False,ok,W160,W160_V_vs_H_delta_peak
56,0.9544407256469228,False,ok,W160,W160_V_vs_H_delta_peak
57,0.962441905864793,False,ok,W160,W160_V_vs_H_delta_peak
58,0.9481822399643738,False,ok,W160,W160_V_vs_H_delta_peak
59,0.9641894184735641,False,ok,W160,W160_V_vs_H_delta_peak
60,0.9544080458632737,False,ok,W160,W160_V_vs_H_delta_peak
61,0.9246853208497521,False,ok,W160,W160_V_vs_H_delta_peak
62,0.9723634952100743,False,ok,W160,W160_V_vs_H_delta_peak
63,0.9332021237452699,False,ok,W160,W160_V_vs_H_delta_peak
64,0.9297264845167543,False,ok,W160,W160_V_vs_H_delta_peak
65,0.9570899836710127,False,ok,W160,W160_V_vs_H_delta_peak
66,0.9394004837937715,False,ok,W160,W160_V_vs_H_delta_peak
67,0.9586980482245238,False,ok,W160,W160_V_vs_H_delta_peak
68,0.9506259245234023,False,ok,W160,W160_V_vs_H_delta_peak
69,0.9479016468827531,False,ok,W160,W160_V_vs_H_delta_peak
70,0.9601571056275363,False,ok,W160,W160_V_vs_H_delta_peak
71,0.9220477182938449,False,ok,W160,W160_V_vs_H_delta_peak
72,0.9632107108589671,False,ok,W160,W160_V_vs_H_delta_peak
73,0.9533680554504971,False,ok,W160,W160_V_vs_H_delta_peak
74,0.9317068557659842,False,ok,W160,W160_V_vs_H_delta_peak
75,0.9283831053564561,False,ok,W160,W160_V_vs_H_delta_peak
76,0.9513386892158968,False,ok,W160,W160_V_vs_H_delta_peak
77,0.9589939832392156,False,ok,W160,W160_V_vs_H_delta_peak
78,0.9714094579423808,False,ok,W160,W160_V_vs_H_delta_peak
79,0.9563626887931755,False,ok,W160,W160_V_vs_H_delta_peak
80,0.9684929588687801,False,ok,W160,W160_V_vs_H_delta_peak
81,0.9465110706219831,False,ok,W160,W160_V_vs_H_delta_peak
82,0.9445901103511214,False,ok,W160,W160_V_vs_H_delta_peak
83,0.8853880833824708,False,ok,W160,W160_V_vs_H_delta_peak
84,0.9681598171274886,False,ok,W160,W160_V_vs_H_delta_peak
85,0.9389120451424622,False,ok,W160,W160_V_vs_H_delta_peak
86,0.9529578236175262,False,ok,W160,W160_V_vs_H_delta_peak
87,0.931141316335888,False,ok,W160,W160_V_vs_H_delta_peak
88,0.9270669558110719,False,ok,W160,W160_V_vs_H_delta_peak
89,0.9621007477104655,False,ok,W160,W160_V_vs_H_delta_peak
90,0.9440967936745639,False,ok,W160,W160_V_vs_H_delta_peak
91,0.9584654783821637,False,ok,W160,W160_V_vs_H_delta_peak
92,0.9272063046685856,False,ok,W160,W160_V_vs_H_delta_peak
93,0.953472313903956,False,ok,W160,W160_V_vs_H_delta_peak
94,0.9686281858251262,False,ok,W160,W160_V_vs_H_delta_peak
95,0.9621397176518784,False,ok,W160,W160_V_vs_H_delta_peak
96,0.984941650077134,False,ok,W160,W160_V_vs_H_delta_peak
97,0.9711236175325848,False,ok,W160,W160_V_vs_H_delta_peak
98,0.9569654029918607,False,ok,W160,W160_V_vs_H_delta_peak
99,0.9566077798959756,False,ok,W160,W160_V_vs_H_delta_peak
100,0.9583839184379417,False,ok,W160,W160_V_vs_H_delta_peak
101,0.9526687735716647,False,ok,W160,W160_V_vs_H_delta_peak
102,0.9019193701443005,False,ok,W160,W160_V_vs_H_delta_peak
103,0.9686345044535667,False,ok,W160,W160_V_vs_H_delta_peak
104,0.9265720737181812,False,ok,W160,W160_V_vs_H_delta_peak
105,0.9136578534954783,False,ok,W160,W160_V_vs_H_delta_peak
106,0.966363238267511,False,ok,W160,W160_V_vs_H_delta_peak
107,0.9540438722757293,False,ok,W160,W160_V_vs_H_delta_peak
108,0.9420849406576659,False,ok,W160,W160_V_vs_H_delta_peak
109,0.9316680059266342,False,ok,W160,W160_V_vs_H_delta_peak
110,0.9620952511203039,False,ok,W160,W160_V_vs_H_delta_peak
111,0.9452121982246168,False,ok,W160,W160_V_vs_H_delta_peak
112,0.8877802129224595,False,ok,W160,W160_V_vs_H_delta_peak
113,0.9095879861679453,False,ok,W160,W160_V_vs_H_delta_peak
114,0.9458283584199775,False,ok,W160,W160_V_vs_H_delta_peak
115,0.9797654559989449,False,ok,W160,W160_V_vs_H_delta_peak
116,0.9169913161017896,False,ok,W160,W160_V_vs_H_delta_peak
117,0.9698358211236074,False,ok,W160,W160_V_vs_H_delta_peak
118,0.9694789819290347,False,ok,W160,W160_V_vs_H_delta_peak
119,0.9523746305185756,False,ok,W160,W160_V_vs_H_delta_peak
120,0.950049145863235,False,ok,W160,W160_V_vs_H_delta_peak
121,0.9416107552396126,False,ok,W160,W160_V_vs_H_delta_peak
122,0.9428022763286965,False,ok,W160,W160_V_vs_H_delta_peak
123,0.9484504371654464,False,ok,W160,W160_V_vs_H_delta_peak
124,0.9721704955632571,False,ok,W160,W160_V_vs_H_delta_peak
125,0.9605977827322771,False,ok,W160,W160_V_vs_H_delta_peak
126,0.9471433628282006,False,ok,W160,W160_V_vs_H_delta_peak
127,0.9572553444546349,False,ok,W160,W160_V_vs_H_delta_peak
128,0.966171309833649,False,ok,W160,W160_V_vs_H_delta_peak
129,0.9576903184255922,False,ok,W160,W160_V_vs_H_delta_peak
130,0.9640321042585341,False,ok,W160,W160_V_vs_H_delta_peak
131,0.9678401131888826,False,ok,W160,W160_V_vs_H_delta_peak
132,0.956747067832482,False,ok,W160,W160_V_vs_H_delta_peak
133,0.9551340531910448,False,ok,W160,W160_V_vs_H_delta_peak
134,0.9591500648060385,False,ok,W160,W160_V_vs_H_delta_peak
135,0.9531399144603628,False,ok,W160,W160_V_vs_H_delta_peak
136,0.9155842824766754,False,ok,W160,W160_V_vs_H_delta_peak
137,0.9251511391993846,False,ok,W160,W160_V_vs_H_delta_peak
138,0.9411042512573693,False,ok,W160,W160_V_vs_H_delta_peak
139,0.8909852094061774,False,ok,W160,W160_V_vs_H_delta_peak
140,0.9778879359253957,False,ok,W160,W160_V_vs_H_delta_peak
141,0.9204609764101873,False,ok,W160,W160_V_vs_H_delta_peak
142,0.967959101425573,False,ok,W160,W160_V_vs_H_delta_peak
143,0.9674752413673156,False,ok,W160,W160_V_vs_H_delta_peak
144,0.9531087729545025,False,ok,W160,W160_V_vs_H_delta_peak
145,0.9547261456050694,False,ok,W160,W160_V_vs_H_delta_peak
146,0.9630892776512421,False,ok,W160,W160_V_vs_H_delta_peak
147,0.9600306380781751,False,ok,W160,W160_V_vs_H_delta_peak
148,0.9473881318078144,False,ok,W160,W160_V_vs_H_delta_peak
149,0.9517773689769978,False,ok,W160,W160_V_vs_H_delta_peak
150,0.9513813244219714,False,ok,W160,W160_V_vs_H_delta_peak
151,0.9495996426345088,False,ok,W160,W160_V_vs_H_delta_peak
152,0.9425314265485261,False,ok,W160,W160_V_vs_H_delta_peak
153,0.9430618723909092,False,ok,W160,W160_V_vs_H_delta_peak
154,0.942907815818547,False,ok,W160,W160_V_vs_H_delta_peak
155,0.9672611096387156,False,ok,W160,W160_V_vs_H_delta_peak
156,0.9456770134782493,False,ok,W160,W160_V_vs_H_delta_peak
157,0.9384908029545909,False,ok,W160,W160_V_vs_H_delta_peak
158,0.9608408321840527,False,ok,W160,W160_V_vs_H_delta_peak
159,0.9470047981245631,False,ok,W160,W160_V_vs_H_delta_peak
160,0.9371127458954227,False,ok,W160,W160_V_vs_H_delta_peak
161,0.9611971808591447,False,ok,W160,W160_V_vs_H_delta_peak
162,0.9439955678397423,False,ok,W160,W160_V_vs_H_delta_peak
163,0.9207570756964015,False,ok,W160,W160_V_vs_H_delta_peak
164,0.9517831970729504,False,ok,W160,W160_V_vs_H_delta_peak
165,0.9274412647293607,False,ok,W160,W160_V_vs_H_delta_peak
166,0.930653692273379,False,ok,W160,W160_V_vs_H_delta_peak
167,0.9650285531849863,False,ok,W160,W160_V_vs_H_delta_peak
168,0.9660519121681248,False,ok,W160,W160_V_vs_H_delta_peak
169,0.9400594803048454,False,ok,W160,W160_V_vs_H_delta_peak
170,0.96562427449617,False,ok,W160,W160_V_vs_H_delta_peak
171,0.9306578775463259,False,ok,W160,W160_V_vs_H_delta_peak
172,0.9572408950145521,False,ok,W160,W160_V_vs_H_delta_peak
173,0.9688816998394209,False,ok,W160,W160_V_vs_H_delta_peak
174,0.9301966720606901,False,ok,W160,W160_V_vs_H_delta_peak
175,0.9476611341521187,False,ok,W160,W160_V_vs_H_delta_peak
176,0.964415386558916,False,ok,W160,W160_V_vs_H_delta_peak
177,0.9654132837316552,False,ok,W160,W160_V_vs_H_delta_peak
178,0.9417458914341256,False,ok,W160,W160_V_vs_H_delta_peak
179,0.9375942816036397,False,ok,W160,W160_V_vs_H_delta_peak
180,0.939767896205398,False,ok,W160,W160_V_vs_H_delta_peak
181,0.9636435242690511,False,ok,W160,W160_V_vs_H_delta_peak
182,0.9590290649752317,False,ok,W160,W160_V_vs_H_delta_peak
183,0.9510709868364705,False,ok,W160,W160_V_vs_H_delta_peak
184,0.9662432089958126,False,ok,W160,W160_V_vs_H_delta_peak
185,0.9609453880521949,False,ok,W160,W160_V_vs_H_delta_peak
186,0.9684297654280328,False,ok,W160,W160_V_vs_H_delta_peak
187,0.9596020317575009,False,ok,W160,W160_V_vs_H_delta_peak
188,0.9749046850334737,False,ok,W160,W160_V_vs_H_delta_peak
189,0.9497178873080468,False,ok,W160,W160_V_vs_H_delta_peak
190,0.9285448752758666,False,ok,W160,W160_V_vs_H_delta_peak
191,0.9482657209622395,False,ok,W160,W160_V_vs_H_delta_peak
192,0.9473448953013159,False,ok,W160,W160_V_vs_H_delta_peak
193,0.9237680691246003,False,ok,W160,W160_V_vs_H_delta_peak
194,0.9613548004749798,False,ok,W160,W160_V_vs_H_delta_peak
195,0.9730872616701937,False,ok,W160,W160_V_vs_H_delta_peak
196,0.9737421510118085,False,ok,W160,W160_V_vs_H_delta_peak
197,0.955347146139601,False,ok,W160,W160_V_vs_H_delta_peak
198,0.9483571936580215,False,ok,W160,W160_V_vs_H_delta_peak
199,0.9393029247558388,False,ok,W160,W160_V_vs_H_delta_peak
200,0.9488505740386973,False,ok,W160,W160_V_vs_H_delta_peak
201,0.9332139789584623,False,ok,W160,W160_V_vs_H_delta_peak
202,0.9507934770441133,False,ok,W160,W160_V_vs_H_delta_peak
203,0.960341609574729,False,ok,W160,W160_V_vs_H_delta_peak
204,0.9494238185840073,False,ok,W160,W160_V_vs_H_delta_peak
205,0.9583995162996811,False,ok,W160,W160_V_vs_H_delta_peak
206,0.9721970256812583,False,ok,W160,W160_V_vs_H_delta_peak
207,0.9330616667728518,False,ok,W160,W160_V_vs_H_delta_peak
208,0.9458150979475869,False,ok,W160,W160_V_vs_H_delta_peak
209,0.9678888616998946,False,ok,W160,W160_V_vs_H_delta_peak
210,0.9628863907181804,False,ok,W160,W160_V_vs_H_delta_peak
211,0.9420773403284184,False,ok,W160,W160_V_vs_H_delta_peak
212,0.9410947051359084,False,ok,W160,W160_V_vs_H_delta_peak
213,0.9716328903601986,False,ok,W160,W160_V_vs_H_delta_peak
214,0.9398853861401958,False,ok,W160,W160_V_vs_H_delta_peak
215,0.9641641038084507,False,ok,W160,W160_V_vs_H_delta_peak
216,0.9708701157118518,False,ok,W160,W160_V_vs_H_delta_peak
217,0.957947873594416,False,ok,W160,W160_V_vs_H_delta_peak
218,0.952572707547755,False,ok,W160,W160_V_vs_H_delta_peak
219,0.9569883451614669,False,ok,W160,W160_V_vs_H_delta_peak
220,0.9599615565749604,False,ok,W160,W160_V_vs_H_delta_peak
221,0.9444383805865373,False,ok,W160,W160_V_vs_H_delta_peak
222,0.9697284767588242,False,ok,W160,W160_V_vs_H_delta_peak
223,0.9574497198607868,False,ok,W160,W160_V_vs_H_delta_peak
224,0.9490509930214868,False,ok,W160,W160_V_vs_H_delta_peak
225,0.9672186198764416,False,ok,W160,W160_V_vs_H_delta_peak
226,0.9500880929105382,False,ok,W160,W160_V_vs_H_delta_peak
227,0.9467693649888836,False,ok,W160,W160_V_vs_H_delta_peak
228,0.937266746107081,False,ok,W160,W160_V_vs_H_delta_peak
229,0.9665114646494045,False,ok,W160,W160_V_vs_H_delta_peak
230,0.9399582265403456,False,ok,W160,W160_V_vs_H_delta_peak
231,0.9312099267427898,False,ok,W160,W160_V_vs_H_delta_peak
232,0.9374465250219596,False,ok,W160,W160_V_vs_H_delta_peak
233,0.95977669322215,False,ok,W160,W160_V_vs_H_delta_peak
234,0.906959312384162,False,ok,W160,W160_V_vs_H_delta_peak
235,0.9480364472521511,False,ok,W160,W160_V_vs_H_delta_peak
236,0.9592166764396378,False,ok,W160,W160_V_vs_H_delta_peak
237,0.9225065786582484,False,ok,W160,W160_V_vs_H_delta_peak
238,0.949660691573628,False,ok,W160,W160_V_vs_H_delta_peak
239,0.9659083640445033,False,ok,W160,W160_V_vs_H_delta_peak
240,0.9506414979084595,False,ok,W160,W160_V_vs_H_delta_peak
241,0.9419199541356933,False,ok,W160,W160_V_vs_H_delta_peak
242,0.9408290726273358,False,ok,W160,W160_V_vs_H_delta_peak
243,0.9463353141020552,False,ok,W160,W160_V_vs_H_delta_peak
244,0.9713560414949342,False,ok,W160,W160_V_vs_H_delta_peak
245,0.9097895152298221,False,ok,W160,W160_V_vs_H_delta_peak
246,0.9450391266949558,False,ok,W160,W160_V_vs_H_delta_peak
247,0.9691609111558556,False,ok,W160,W160_V_vs_H_delta_peak
248,0.926536039715683,False,ok,W160,W160_V_vs_H_delta_peak
249,0.9612746890185118,False,ok,W160,W160_V_vs_H_delta_peak
250,0.9314677743253362,False,ok,W160,W160_V_vs_H_delta_peak
251,0.9592087114685307,False,ok,W160,W160_V_vs_H_delta_peak
252,0.9444465657403075,False,ok,W160,W160_V_vs_H_delta_peak
253,0.945610773882554,False,ok,W160,W160_V_vs_H_delta_peak
254,0.9536043950415366,False,ok,W160,W160_V_vs_H_delta_peak
255,0.9332118843928747,False,ok,W160,W160_V_vs_H_delta_peak
256,0.9664278942437762,False,ok,W160,W160_V_vs_H_delta_peak
257,0.9581714841620106,False,ok,W160,W160_V_vs_H_delta_peak
258,0.9642684469436225,False,ok,W160,W160_V_vs_H_delta_peak
259,0.9724576623677528,False,ok,W160,W160_V_vs_H_delta_peak
260,0.9378832779233559,False,ok,W160,W160_V_vs_H_delta_peak
261,0.9548738431833766,False,ok,W160,W160_V_vs_H_delta_peak
262,0.92698225779619,False,ok,W160,W160_V_vs_H_delta_peak
263,0.95373918584742,False,ok,W160,W160_V_vs_H_delta_peak
264,0.9669517754721938,False,ok,W160,W160_V_vs_H_delta_peak
265,0.9247679900190128,False,ok,W160,W160_V_vs_H_delta_peak
266,0.9683790994507855,False,ok,W160,W160_V_vs_H_delta_peak
267,0.9421064265353418,False,ok,W160,W160_V_vs_H_delta_peak
268,0.9481319199237636,False,ok,W160,W160_V_vs_H_delta_peak
269,0.9443771019553596,False,ok,W160,W160_V_vs_H_delta_peak
270,0.9268891074421063,False,ok,W160,W160_V_vs_H_delta_peak
271,0.9632802321198681,False,ok,W160,W160_V_vs_H_delta_peak
272,0.9068889399468829,False,ok,W160,W160_V_vs_H_delta_peak
273,0.9687889487910687,False,ok,W160,W160_V_vs_H_delta_peak
274,0.9338472643508654,False,ok,W160,W160_V_vs_H_delta_peak
275,0.9617960664593382,False,ok,W160,W160_V_vs_H_delta_peak
276,0.9463825013712531,False,ok,W160,W160_V_vs_H_delta_peak
277,0.9533724738855356,False,ok,W160,W160_V_vs_H_delta_peak
278,0.9596681330848851,False,ok,W160,W160_V_vs_H_delta_peak
279,0.9380151750943986,False,ok,W160,W160_V_vs_H_delta_peak
280,0.964003534185289,False,ok,W160,W160_V_vs_H_delta_peak
281,0.912368384991967,False,ok,W160,W160_V_vs_H_delta_peak
282,0.9391984156517974,False,ok,W160,W160_V_vs_H_delta_peak
283,0.9554715714492157,False,ok,W160,W160_V_vs_H_delta_peak
284,0.9382650857563187,False,ok,W160,W160_V_vs_H_delta_peak
285,0.9748143218395802,False,ok,W160,W160_V_vs_H_delta_peak
286,0.977138905201666,False,ok,W160,W160_V_vs_H_delta_peak
287,0.9419881026067307,False,ok,W160,W160_V_vs_H_delta_peak
288,0.9671449361849684,False,ok,W160,W160_V_vs_H_delta_peak
289,0.9534634404268277,False,ok,W160,W160_V_vs_H_delta_peak
290,0.9304916768817236,False,ok,W160,W160_V_vs_H_delta_peak
291,0.9464604897366397,False,ok,W160,W160_V_vs_H_delta_peak
292,0.9508193617370315,False,ok,W160,W160_V_vs_H_delta_peak
293,0.9713184008736534,False,ok,W160,W160_V_vs_H_delta_peak
294,0.9577339847660125,False,ok,W160,W160_V_vs_H_delta_peak
295,0.9268933898298128,False,ok,W160,W160_V_vs_H_delta_peak
296,0.9446433861491659,False,ok,W160,W160_V_vs_H_delta_peak
297,0.8885959493909102,False,ok,W160,W160_V_vs_H_delta_peak
298,0.9522727154346812,False,ok,W160,W160_V_vs_H_delta_peak
299,0.9610042247671794,False,ok,W160,W160_V_vs_H_delta_peak
0,0.9509139734883824,False,ok,W160,W160_V_vs_Je_delta_peak
1,0.9741916651796513,False,ok,W160,W160_V_vs_Je_delta_peak
2,0.9512834898525765,False,ok,W160,W160_V_vs_Je_delta_peak
3,0.9712957101638444,False,ok,W160,W160_V_vs_Je_delta_peak
4,0.970758301084681,False,ok,W160,W160_V_vs_Je_delta_peak
5,0.9701439773653048,False,ok,W160,W160_V_vs_Je_delta_peak
6,0.9459190654578227,False,ok,W160,W160_V_vs_Je_delta_peak
7,0.9766488022219699,False,ok,W160,W160_V_vs_Je_delta_peak
8,0.9798515892238202,False,ok,W160,W160_V_vs_Je_delta_peak
9,0.961234034274819,False,ok,W160,W160_V_vs_Je_delta_peak
10,0.981996470992661,False,ok,W160,W160_V_vs_Je_delta_peak
11,0.9635267129938172,False,ok,W160,W160_V_vs_Je_delta_peak
12,0.9709926659834522,False,ok,W160,W160_V_vs_Je_delta_peak
13,0.9875339186120172,False,ok,W160,W160_V_vs_Je_delta_peak
14,0.9733206760323756,False,ok,W160,W160_V_vs_Je_delta_peak
15,0.9718985022821364,False,ok,W160,W160_V_vs_Je_delta_peak
16,0.9435119430974195,False,ok,W160,W160_V_vs_Je_delta_peak
17,0.9766990946470384,False,ok,W160,W160_V_vs_Je_delta_peak
18,0.9737300689861318,False,ok,W160,W160_V_vs_Je_delta_peak
19,0.9787666651005714,False,ok,W160,W160_V_vs_Je_delta_peak
20,0.9660089639444557,False,ok,W160,W160_V_vs_Je_delta_peak
21,0.9780404100613042,False,ok,W160,W160_V_vs_Je_delta_peak
22,0.9782981476111992,False,ok,W160,W160_V_vs_Je_delta_peak
23,0.9607724816897779,False,ok,W160,W160_V_vs_Je_delta_peak
24,0.9660537726576301,False,ok,W160,W160_V_vs_Je_delta_peak
25,0.9542562595042343,False,ok,W160,W160_V_vs_Je_delta_peak
26,0.9751863214641816,False,ok,W160,W160_V_vs_Je_delta_peak
27,0.9657334371013588,False,ok,W160,W160_V_vs_Je_delta_peak
28,0.9697612961815926,False,ok,W160,W160_V_vs_Je_delta_peak
29,0.9665881215767557,False,ok,W160,W160_V_vs_Je_delta_peak
30,0.9666716447395265,False,ok,W160,W160_V_vs_Je_delta_peak
31,0.9762192908816288,False,ok,W160,W160_V_vs_Je_delta_peak
32,0.9679960994157456,False,ok,W160,W160_V_vs_Je_delta_peak
33,0.9779704538918341,False,ok,W160,W160_V_vs_Je_delta_peak
34,0.9765819770978704,False,ok,W160,W160_V_vs_Je_delta_peak
35,0.9506363225069854,False,ok,W160,W160_V_vs_Je_delta_peak
36,0.96346185245344,False,ok,W160,W160_V_vs_Je_delta_peak
37,0.9757506013387615,False,ok,W160,W160_V_vs_Je_delta_peak
38,0.9811751103104087,False,ok,W160,W160_V_vs_Je_delta_peak
39,0.9859116475664478,False,ok,W160,W160_V_vs_Je_delta_peak
40,0.9603171028880529,False,ok,W160,W160_V_vs_Je_delta_peak
41,0.9746088951540014,False,ok,W160,W160_V_vs_Je_delta_peak
42,0.9541009837863201,False,ok,W160,W160_V_vs_Je_delta_peak
43,0.959374861548845,False,ok,W160,W160_V_vs_Je_delta_peak
44,0.979520212738316,False,ok,W160,W160_V_vs_Je_delta_peak
45,0.9598712007569408,False,ok,W160,W160_V_vs_Je_delta_peak
46,0.9616532751851065,False,ok,W160,W160_V_vs_Je_delta_peak
47,0.9436135278605678,False,ok,W160,W160_V_vs_Je_delta_peak
48,0.9844913318629424,False,ok,W160,W160_V_vs_Je_delta_peak
49,0.9760803546908743,False,ok,W160,W160_V_vs_Je_delta_peak
50,0.9791491127928812,False,ok,W160,W160_V_vs_Je_delta_peak
51,0.9858625852326952,False,ok,W160,W160_V_vs_Je_delta_peak
52,0.9809937913929339,False,ok,W160,W160_V_vs_Je_delta_peak
53,0.9589591480541236,False,ok,W160,W160_V_vs_Je_delta_peak
54,0.9810271487029547,False,ok,W160,W160_V_vs_Je_delta_peak
55,0.9705837818736265,False,ok,W160,W160_V_vs_Je_delta_peak
56,0.9783834758463139,False,ok,W160,W160_V_vs_Je_delta_peak
57,0.9803206011770124,False,ok,W160,W160_V_vs_Je_delta_peak
58,0.974313425613105,False,ok,W160,W160_V_vs_Je_delta_peak
59,0.9642267279021464,False,ok,W160,W160_V_vs_Je_delta_peak
60,0.9760977175453951,False,ok,W160,W160_V_vs_Je_delta_peak
61,0.9701738880881821,False,ok,W160,W160_V_vs_Je_delta_peak
62,0.9851726320726885,False,ok,W160,W160_V_vs_Je_delta_peak
63,0.9701818093064113,False,ok,W160,W160_V_vs_Je_delta_peak
64,0.9798839626142227,False,ok,W160,W160_V_vs_Je_delta_peak
65,0.9660066367520709,False,ok,W160,W160_V_vs_Je_delta_peak
66,0.985281128166595,False,ok,W160,W160_V_vs_Je_delta_peak
67,0.964066154970842,False,ok,W160,W160_V_vs_Je_delta_peak
68,0.9733183387734123,False,ok,W160,W160_V_vs_Je_delta_peak
69,0.9510998270938246,False,ok,W160,W160_V_vs_Je_delta_peak
70,0.9792967996093848,False,ok,W160,W160_V_vs_Je_delta_peak
71,0.962920004647041,False,ok,W160,W160_V_vs_Je_delta_peak
72,0.9627803958481881,False,ok,W160,W160_V_vs_Je_delta_peak
73,0.9714227678160221,False,ok,W160,W160_V_vs_Je_delta_peak
74,0.9554710062532765,False,ok,W160,W160_V_vs_Je_delta_peak
75,0.9831517488522836,False,ok,W160,W160_V_vs_Je_delta_peak
76,0.9709007441320964,False,ok,W160,W160_V_vs_Je_delta_peak
77,0.9834189526768856,False,ok,W160,W160_V_vs_Je_delta_peak
78,0.9710973900662531,False,ok,W160,W160_V_vs_Je_delta_peak
79,0.9722743771910639,False,ok,W160,W160_V_vs_Je_delta_peak
80,0.969089222758107,False,ok,W160,W160_V_vs_Je_delta_peak
81,0.9430775115784041,False,ok,W160,W160_V_vs_Je_delta_peak
82,0.9697658644027789,False,ok,W160,W160_V_vs_Je_delta_peak
83,0.9747695515270792,False,ok,W160,W160_V_vs_Je_delta_peak
84,0.9843096560173066,False,ok,W160,W160_V_vs_Je_delta_peak
85,0.9616647659735921,False,ok,W160,W160_V_vs_Je_delta_peak
86,0.9858974682708403,False,ok,W160,W160_V_vs_Je_delta_peak
87,0.9744206612246757,False,ok,W160,W160_V_vs_Je_delta_peak
88,0.978566259079411,False,ok,W160,W160_V_vs_Je_delta_peak
89,0.957046269210257,False,ok,W160,W160_V_vs_Je_delta_peak
90,0.9785641572037611,False,ok,W160,W160_V_vs_Je_delta_peak
91,0.9579785364696466,False,ok,W160,W160_V_vs_Je_delta_peak
92,0.9753210461415953,False,ok,W160,W160_V_vs_Je_delta_peak
93,0.9773079882076442,False,ok,W160,W160_V_vs_Je_delta_peak
94,0.9612915898797698,False,ok,W160,W160_V_vs_Je_delta_peak
95,0.9673139103144932,False,ok,W160,W160_V_vs_Je_delta_peak
96,0.9724187818005501,False,ok,W160,W160_V_vs_Je_delta_peak
97,0.958008366885934,False,ok,W160,W160_V_vs_Je_delta_peak
98,0.9665212440820162,False,ok,W160,W160_V_vs_Je_delta_peak
99,0.9767095094575086,False,ok,W160,W160_V_vs_Je_delta_peak
100,0.9708391679267594,False,ok,W160,W160_V_vs_Je_delta_peak
101,0.9645136517723458,False,ok,W160,W160_V_vs_Je_delta_peak
102,0.9539688707125993,False,ok,W160,W160_V_vs_Je_delta_peak
103,0.9778612790164631,False,ok,W160,W160_V_vs_Je_delta_peak
104,0.9737186971201691,False,ok,W160,W160_V_vs_Je_delta_peak
105,0.9862435076935593,False,ok,W160,W160_V_vs_Je_delta_peak
106,0.9555978586289274,False,ok,W160,W160_V_vs_Je_delta_peak
107,0.9666601731309126,False,ok,W160,W160_V_vs_Je_delta_peak
108,0.9666111962788301,False,ok,W160,W160_V_vs_Je_delta_peak
109,0.9691593485512254,False,ok,W160,W160_V_vs_Je_delta_peak
110,0.9814636840506558,False,ok,W160,W160_V_vs_Je_delta_peak
111,0.9656570194693319,False,ok,W160,W160_V_vs_Je_delta_peak
112,0.9819783466679778,False,ok,W160,W160_V_vs_Je_delta_peak
113,0.9657238349545914,False,ok,W160,W160_V_vs_Je_delta_peak
114,0.9776523840593263,False,ok,W160,W160_V_vs_Je_delta_peak
115,0.9849491155874831,False,ok,W160,W160_V_vs_Je_delta_peak
116,0.963071807538042,False,ok,W160,W160_V_vs_Je_delta_peak
117,0.9787656255320355,False,ok,W160,W160_V_vs_Je_delta_peak
118,0.9863075825142699,False,ok,W160,W160_V_vs_Je_delta_peak
119,0.976174338549873,False,ok,W160,W160_V_vs_Je_delta_peak
120,0.9812872063826632,False,ok,W160,W160_V_vs_Je_delta_peak
121,0.9706664992438147,False,ok,W160,W160_V_vs_Je_delta_peak
122,0.9434513948357954,False,ok,W160,W160_V_vs_Je_delta_peak
123,0.982282210810442,False,ok,W160,W160_V_vs_Je_delta_peak
124,0.9838111314668683,False,ok,W160,W160_V_vs_Je_delta_peak
125,0.9636077797926819,False,ok,W160,W160_V_vs_Je_delta_peak
126,0.9682979109516472,False,ok,W160,W160_V_vs_Je_delta_peak
127,0.9697037389279515,False,ok,W160,W160_V_vs_Je_delta_peak
128,0.9673103375501245,False,ok,W160,W160_V_vs_Je_delta_peak
129,0.9695359197060337,False,ok,W160,W160_V_vs_Je_delta_peak
130,0.9547591371641735,False,ok,W160,W160_V_vs_Je_delta_peak
131,0.9774111205234726,False,ok,W160,W160_V_vs_Je_delta_peak
132,0.9679469960559501,False,ok,W160,W160_V_vs_Je_delta_peak
133,0.9734280361122193,False,ok,W160,W160_V_vs_Je_delta_peak
134,0.9762701607366128,False,ok,W160,W160_V_vs_Je_delta_peak
135,0.9779870276877789,False,ok,W160,W160_V_vs_Je_delta_peak
136,0.9676024878413029,False,ok,W160,W160_V_vs_Je_delta_peak
137,0.9575049176488746,False,ok,W160,W160_V_vs_Je_delta_peak
138,0.976368960353834,False,ok,W160,W160_V_vs_Je_delta_peak
139,0.98444725022287,False,ok,W160,W160_V_vs_Je_delta_peak
140,0.9744329971440682,False,ok,W160,W160_V_vs_Je_delta_peak
141,0.9777627759724723,False,ok,W160,W160_V_vs_Je_delta_peak
