bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
614,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
615,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
616,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
617,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
618,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
619,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
620,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
621,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
622,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
623,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
624,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
625,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
626,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
627,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
628,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
629,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
630,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
631,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
632,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
633,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
634,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
635,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
636,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
637,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
638,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
639,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
640,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
641,-10.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
642,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
643,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
644,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
645,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
646,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
647,-13.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
648,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
649,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
650,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
651,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
652,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
653,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
654,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
655,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
656,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
657,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
658,-10.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
659,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
660,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
661,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
662,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
663,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
664,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
665,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
666,12.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
667,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
668,-13.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
669,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
670,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
671,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
672,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
673,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
674,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
675,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
676,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
677,-13.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
678,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
679,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
680,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
681,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
682,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
683,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
684,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
685,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
686,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
687,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
688,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
689,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
690,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
691,-8.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
692,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
693,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
694,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
695,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
696,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
697,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
698,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
699,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
700,-16.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
701,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
702,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
703,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
704,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
705,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
706,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
707,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
708,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
709,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
710,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
711,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
712,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
713,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
714,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
715,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
716,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
717,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
718,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
719,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
720,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
721,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
722,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
723,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
724,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
725,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
726,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
727,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
728,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
729,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
730,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
731,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
732,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
733,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
734,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
735,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
736,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
737,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
738,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
739,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
740,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
741,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
742,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
743,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
744,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
745,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
746,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
747,13.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
748,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
749,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
750,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
751,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
752,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
753,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
754,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
755,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
756,-8.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
757,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
758,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
759,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
760,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
761,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
762,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
763,12.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
764,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
765,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
766,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
767,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
768,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
769,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
770,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
771,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
772,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
773,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
774,-13.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
775,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
776,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
777,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
778,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
779,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
780,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
781,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
782,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
783,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
784,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
785,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
786,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
787,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
788,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
789,11.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
790,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
791,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
792,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
793,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
794,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
795,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
796,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
797,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
798,-19.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
799,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
800,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
801,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
802,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
803,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
804,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
805,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
806,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
807,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
808,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
809,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
810,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
811,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
812,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
813,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
814,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
815,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
816,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
817,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
818,-18.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
819,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
820,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
821,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
822,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
823,-10.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
824,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
825,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
826,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
827,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
828,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
829,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
830,12.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
831,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
832,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
833,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
834,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
835,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
836,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
837,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
838,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
839,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
840,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
841,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
842,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
843,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
844,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
845,10.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
846,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
847,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
848,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
849,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
850,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
851,-8.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
852,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
853,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
854,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
855,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
856,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
857,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
858,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
859,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
860,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
861,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
862,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
863,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
864,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
865,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
866,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
867,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
868,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
869,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
870,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
871,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
872,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
873,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
874,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
875,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
876,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
877,-17.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
878,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
879,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
880,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
881,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
882,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
883,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
884,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
885,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
886,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
887,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
888,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
889,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
890,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
891,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
892,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
893,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
894,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
895,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
896,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
897,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
898,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
899,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
900,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
901,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
902,5.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
903,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
904,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
905,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
906,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
907,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
908,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
909,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
910,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
911,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
912,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
913,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
914,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
915,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
916,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
917,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
918,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
919,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
920,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
921,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
922,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
923,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
924,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
925,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
926,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
927,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
928,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
929,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
930,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
931,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
932,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
933,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
934,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
935,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
936,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
937,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
938,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
939,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
940,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
941,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
942,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
943,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
944,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
945,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
946,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
947,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
948,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
949,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
950,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
951,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
952,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
953,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
954,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
955,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
956,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
957,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
958,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
959,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
960,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
961,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
962,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
963,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
964,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
965,1.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
966,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
967,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
968,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
969,8.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
970,3.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
971,-12.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
972,-9.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
973,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
974,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
975,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
976,-3.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
977,-6.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
978,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
979,2.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
980,-11.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
981,-10.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
982,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
983,-7.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
984,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
985,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
986,0.0,False,False,True,W160,W160_P_vs_H_delta_peak,P,H
987,7.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
988,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
989,-5.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
990,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
991,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
992,-1.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
993,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
994,4.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
995,-2.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
996,-8.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
997,9.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
998,-4.0,False,True,False,W160,W160_P_vs_H_delta_peak,P,H
999,6.0,True,False,False,W160,W160_P_vs_H_delta_peak,P,H
0,5.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
1,2.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
2,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
3,3.0,True,False,False,W160,W160_P_vs_Je_delta_peak,P,Je
