bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
560,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
561,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
562,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
563,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
564,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
565,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
566,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
567,-11.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
568,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
569,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
570,5.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
571,-17.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
572,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
573,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
574,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
575,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
576,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
577,-20.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
578,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
579,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
580,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
581,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
582,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
583,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
584,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
585,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
586,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
587,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
588,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
589,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
590,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
591,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
592,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
593,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
594,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
595,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
596,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
597,-27.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
598,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
599,-19.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
600,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
601,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
602,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
603,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
604,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
605,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
606,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
607,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
608,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
609,-22.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
610,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
611,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
612,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
613,5.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
614,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
615,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
616,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
617,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
618,-9.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
619,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
620,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
621,-17.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
622,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
623,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
624,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
625,-9.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
626,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
627,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
628,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
629,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
630,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
631,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
632,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
633,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
634,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
635,-14.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
636,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
637,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
638,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
639,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
640,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
641,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
642,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
643,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
644,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
645,13.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
646,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
647,19.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
648,12.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
649,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
650,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
651,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
652,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
653,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
654,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
655,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
656,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
657,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
658,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
659,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
660,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
661,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
662,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
663,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
664,-25.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
665,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
666,-27.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
667,-14.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
668,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
669,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
670,-19.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
671,-22.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
672,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
673,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
674,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
675,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
676,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
677,-22.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
678,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
679,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
680,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
681,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
682,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
683,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
684,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
685,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
686,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
687,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
688,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
689,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
690,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
691,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
692,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
693,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
694,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
695,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
696,13.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
697,-17.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
698,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
699,-9.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
700,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
701,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
702,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
703,15.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
704,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
705,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
706,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
707,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
708,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
709,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
710,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
711,-12.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
712,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
713,5.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
714,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
715,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
716,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
717,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
718,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
719,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
720,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
721,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
722,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
723,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
724,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
725,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
726,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
727,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
728,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
729,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
730,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
731,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
732,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
733,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
734,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
735,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
736,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
737,-17.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
738,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
739,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
740,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
741,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
742,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
743,-9.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
744,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
745,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
746,-19.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
747,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
748,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
749,-14.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
750,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
751,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
752,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
753,-25.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
754,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
755,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
756,-20.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
757,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
758,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
759,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
760,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
761,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
762,,False,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
763,-14.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
764,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
765,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
766,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
767,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
768,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
769,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
770,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
771,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
772,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
773,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
774,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
775,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
776,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
777,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
778,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
779,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
780,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
781,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
782,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
783,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
784,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
785,-12.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
786,-2.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
787,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
788,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
789,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
790,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
791,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
792,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
793,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
794,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
795,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
796,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
797,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
798,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
799,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
800,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
801,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
802,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
803,-16.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
804,12.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
805,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
806,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
807,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
808,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
809,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
810,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
811,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
812,5.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
813,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
814,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
815,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
816,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
817,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
818,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
819,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
820,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
821,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
822,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
823,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
824,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
825,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
826,-9.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
827,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
828,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
829,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
830,-14.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
831,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
832,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
833,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
834,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
835,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
836,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
837,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
838,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
839,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
840,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
841,-20.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
842,-14.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
843,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
844,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
845,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
846,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
847,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
848,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
849,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
850,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
851,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
852,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
853,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
854,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
855,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
856,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
857,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
858,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
859,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
860,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
861,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
862,11.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
863,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
864,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
865,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
866,-6.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
867,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
868,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
869,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
870,-12.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
871,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
872,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
873,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
874,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
875,13.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
876,7.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
877,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
878,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
879,1.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
880,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
881,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
882,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
883,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
884,-5.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
885,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
886,-8.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
887,-10.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
888,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
889,10.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
890,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
891,2.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
892,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
893,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
894,12.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
895,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
896,-4.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
897,-1.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
898,-7.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
899,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
900,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
901,8.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
902,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
903,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
904,-3.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
905,-13.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
906,0.0,False,False,True,W160,W160_H_vs_Jw_delta_peak,H,Jw
907,9.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
908,4.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
909,-15.0,False,True,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
910,6.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
911,3.0,True,False,False,W160,W160_H_vs_Jw_delta_peak,H,Jw
