window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_Je_vs_Jw_delta_peak,144,0.0,0.5014186359541895,high,False,False
W160,W160_Je_vs_Jw_delta_peak,145,-10.0,-0.023927964265419075,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,146,-8.0,-0.690262396911965,low,False,True
W160,W160_Je_vs_Jw_delta_peak,147,-1.0,-0.48964975800252064,low,False,True
W160,W160_Je_vs_Jw_delta_peak,148,-15.0,-0.4519530385792794,low,False,True
W160,W160_Je_vs_Jw_delta_peak,149,1.0,-0.5282802229269108,low,True,False
W160,W160_Je_vs_Jw_delta_peak,150,-10.0,-0.15213908351791405,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,151,-4.0,0.8424033865456176,high,False,True
W160,W160_Je_vs_Jw_delta_peak,152,-5.0,0.20267824886935812,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,153,-15.0,0.47049677499647835,high,False,True
W160,W160_Je_vs_Jw_delta_peak,154,-13.0,-1.781332410861491,low,False,True
W160,W160_Je_vs_Jw_delta_peak,155,-6.0,0.3713228907963636,high,False,True
W160,W160_Je_vs_Jw_delta_peak,156,-2.0,-0.06447867751803911,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,157,-5.0,0.12031950644770432,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,158,-8.0,-0.13158560673308364,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,159,-7.0,0.24162749370627387,high,False,True
W160,W160_Je_vs_Jw_delta_peak,160,-9.0,0.022789216394330052,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,161,0.0,0.02505931020575505,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,162,-4.0,0.8298381677598106,high,False,True
W160,W160_Je_vs_Jw_delta_peak,163,-7.0,-0.28287655559508135,low,False,True
W160,W160_Je_vs_Jw_delta_peak,164,1.0,1.1013038236752324,high,True,False
W160,W160_Je_vs_Jw_delta_peak,165,-10.0,-0.5256351456677089,low,False,True
W160,W160_Je_vs_Jw_delta_peak,166,4.0,0.5021001793132451,high,True,False
W160,W160_Je_vs_Jw_delta_peak,167,6.0,0.2051309377068848,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,168,2.0,1.094559748919843,high,True,False
W160,W160_Je_vs_Jw_delta_peak,169,-11.0,-0.11472595012180217,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,170,-9.0,0.10272530767490197,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,171,-11.0,-0.27639110747040085,low,False,True
W160,W160_Je_vs_Jw_delta_peak,172,-10.0,-0.1902638265230018,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,173,-8.0,-0.1637356465698128,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,174,-11.0,0.22913728159013458,high,False,True
W160,W160_Je_vs_Jw_delta_peak,175,6.0,1.0191642812981854,high,True,False
W160,W160_Je_vs_Jw_delta_peak,176,-15.0,-0.8418694308126368,low,False,True
W160,W160_Je_vs_Jw_delta_peak,177,-17.0,-0.7111149693032207,low,False,True
W160,W160_Je_vs_Jw_delta_peak,178,-4.0,0.19983641608519048,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,179,-12.0,-0.2833590002813704,low,False,True
W160,W160_Je_vs_Jw_delta_peak,180,1.0,0.5555474880102681,high,True,False
W160,W160_Je_vs_Jw_delta_peak,181,-5.0,-0.07214139914092997,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,182,4.0,0.7218985075863599,high,True,False
W160,W160_Je_vs_Jw_delta_peak,183,-4.0,0.2715225680081694,high,False,True
W160,W160_Je_vs_Jw_delta_peak,184,1.0,0.2282175195921937,high,True,False
W160,W160_Je_vs_Jw_delta_peak,185,-12.0,0.2918707954421926,high,False,True
W160,W160_Je_vs_Jw_delta_peak,186,-3.0,0.4805225003358286,high,False,True
W160,W160_Je_vs_Jw_delta_peak,187,-9.0,0.33559313458389495,high,False,True
W160,W160_Je_vs_Jw_delta_peak,188,-6.0,0.046702298901154855,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,189,-7.0,0.33785229656792315,high,False,True
W160,W160_Je_vs_Jw_delta_peak,190,-25.0,-0.1945546668353912,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,191,-17.0,-0.7138715967447198,low,False,True
W160,W160_Je_vs_Jw_delta_peak,192,-6.0,-0.07733269815223139,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,193,-4.0,1.007465919682691,high,False,True
W160,W160_Je_vs_Jw_delta_peak,194,-7.0,0.1539598301179492,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,195,4.0,1.335384057924843,high,True,False
W160,W160_Je_vs_Jw_delta_peak,196,-4.0,-0.518464103994097,low,False,True
W160,W160_Je_vs_Jw_delta_peak,197,-7.0,-0.03605896163930817,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,198,-8.0,0.16759495091038112,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,199,8.0,1.4818832683832721,high,True,False
W160,W160_Je_vs_Jw_delta_peak,200,-4.0,0.23981180062268742,high,False,True
W160,W160_Je_vs_Jw_delta_peak,201,4.0,-0.3687921148025386,low,True,False
W160,W160_Je_vs_Jw_delta_peak,202,-14.0,-0.5544708861468536,low,False,True
W160,W160_Je_vs_Jw_delta_peak,203,-15.0,-0.6839613747799751,low,False,True
W160,W160_Je_vs_Jw_delta_peak,204,-4.0,-0.03926406955194434,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,205,-10.0,0.6283681290512667,high,False,True
W160,W160_Je_vs_Jw_delta_peak,206,-10.0,-0.5167657688191724,low,False,True
W160,W160_Je_vs_Jw_delta_peak,207,13.0,0.4063931545371155,high,True,False
W160,W160_Je_vs_Jw_delta_peak,208,-10.0,0.3643100689331774,high,False,True
W160,W160_Je_vs_Jw_delta_peak,209,0.0,0.6932627929458115,high,False,False
W160,W160_Je_vs_Jw_delta_peak,210,-2.0,-1.3099454973389733,low,False,True
W160,W160_Je_vs_Jw_delta_peak,211,-10.0,-0.0026543824911517367,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,212,-6.0,0.7002794180693571,high,False,True
W160,W160_Je_vs_Jw_delta_peak,213,-10.0,-0.12745057873477325,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,214,-9.0,0.589322697446139,high,False,True
W160,W160_Je_vs_Jw_delta_peak,215,3.0,0.1303723942411236,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,216,5.0,0.40843422823988945,high,True,False
W160,W160_Je_vs_Jw_delta_peak,217,3.0,0.9364724006405203,high,True,False
W160,W160_Je_vs_Jw_delta_peak,218,11.0,0.5870927685989058,high,True,False
W160,W160_Je_vs_Jw_delta_peak,219,-2.0,0.7645507617787938,high,False,True
W160,W160_Je_vs_Jw_delta_peak,220,-9.0,-0.393002073373508,low,False,True
W160,W160_Je_vs_Jw_delta_peak,221,-11.0,-0.5692372141739374,low,False,True
W160,W160_Je_vs_Jw_delta_peak,222,-2.0,0.5455811688566757,high,False,True
W160,W160_Je_vs_Jw_delta_peak,223,3.0,0.4981602876575027,high,True,False
W160,W160_Je_vs_Jw_delta_peak,224,-3.0,0.00964092900695632,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,225,-15.0,-0.7522318344615778,low,False,True
W160,W160_Je_vs_Jw_delta_peak,226,-13.0,-0.6406181880856169,low,False,True
W160,W160_Je_vs_Jw_delta_peak,227,2.0,-0.13770007946716992,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,228,-8.0,0.22423558067591529,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,229,-13.0,-0.4504088945217926,low,False,True
W160,W160_Je_vs_Jw_delta_peak,230,-13.0,-0.31570951047045426,low,False,True
W160,W160_Je_vs_Jw_delta_peak,231,-13.0,0.3110923199244058,high,False,True
W160,W160_Je_vs_Jw_delta_peak,232,-11.0,-0.35264599765512056,low,False,True
W160,W160_Je_vs_Jw_delta_peak,233,-2.0,-0.21759156416993933,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,234,-10.0,-0.9036579774740285,low,False,True
W160,W160_Je_vs_Jw_delta_peak,235,3.0,-0.13616218181764372,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,236,7.0,0.6280236282094281,high,True,False
W160,W160_Je_vs_Jw_delta_peak,237,-14.0,-0.44815537784862153,low,False,True
W160,W160_Je_vs_Jw_delta_peak,238,3.0,-0.8181687048590901,low,True,False
W160,W160_Je_vs_Jw_delta_peak,239,-6.0,0.19702130988267877,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,240,-3.0,0.5710437006414738,high,False,True
W160,W160_Je_vs_Jw_delta_peak,241,-25.0,-0.6370823433442491,low,False,True
W160,W160_Je_vs_Jw_delta_peak,242,6.0,0.5566978196294259,high,True,False
W160,W160_Je_vs_Jw_delta_peak,243,-13.0,-0.8097299597458223,low,False,True
W160,W160_Je_vs_Jw_delta_peak,244,4.0,0.5052383631385733,high,True,False
W160,W160_Je_vs_Jw_delta_peak,245,-5.0,-0.1380707479467958,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,246,-10.0,-0.8502687738633765,low,False,True
W160,W160_Je_vs_Jw_delta_peak,247,-5.0,0.5402359740234599,high,False,True
W160,W160_Je_vs_Jw_delta_peak,248,-1.0,-0.9884858374437603,low,False,True
W160,W160_Je_vs_Jw_delta_peak,249,-10.0,-0.7357008158173556,low,False,True
W160,W160_Je_vs_Jw_delta_peak,250,4.0,0.8031348550100688,high,True,False
W160,W160_Je_vs_Jw_delta_peak,251,-1.0,-0.3931592793914773,low,False,True
W160,W160_Je_vs_Jw_delta_peak,252,-9.0,-0.38433981597492567,low,False,True
W160,W160_Je_vs_Jw_delta_peak,253,3.0,0.15425333474439448,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,254,-9.0,0.14371984001438345,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,255,-10.0,-0.08195773822860908,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,256,-12.0,-0.7912320316828876,low,False,True
W160,W160_Je_vs_Jw_delta_peak,257,-9.0,0.381587923025731,high,False,True
W160,W160_Je_vs_Jw_delta_peak,258,0.0,-0.3740879929123977,low,False,False
W160,W160_Je_vs_Jw_delta_peak,259,-10.0,-0.8562241002504133,low,False,True
W160,W160_Je_vs_Jw_delta_peak,260,-9.0,-0.8097343446038892,low,False,True
W160,W160_Je_vs_Jw_delta_peak,261,-3.0,-0.13221067166589937,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,262,1.0,-0.07876226567019705,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,263,-13.0,-0.27611466329402834,low,False,True
W160,W160_Je_vs_Jw_delta_peak,264,-13.0,-0.588143345026134,low,False,True
W160,W160_Je_vs_Jw_delta_peak,265,-11.0,-0.6478461559642463,low,False,True
W160,W160_Je_vs_Jw_delta_peak,266,1.0,-1.4924561916042434,low,True,False
W160,W160_Je_vs_Jw_delta_peak,267,0.0,0.4165980300502005,high,False,False
W160,W160_Je_vs_Jw_delta_peak,268,2.0,0.1983590625150047,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,269,0.0,-1.2238390019879892,low,False,False
W160,W160_Je_vs_Jw_delta_peak,270,-18.0,-0.5895806892189345,low,False,True
W160,W160_Je_vs_Jw_delta_peak,271,-3.0,0.07070690272414021,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,272,3.0,0.5256457664643489,high,True,False
W160,W160_Je_vs_Jw_delta_peak,273,-11.0,-0.46074933907458004,low,False,True
W160,W160_Je_vs_Jw_delta_peak,274,-13.0,-0.5687491705042534,low,False,True
W160,W160_Je_vs_Jw_delta_peak,275,9.0,0.7536742065007538,high,True,False
W160,W160_Je_vs_Jw_delta_peak,276,-2.0,0.08986053444696473,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,277,-8.0,-0.1739098583509032,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,278,-5.0,0.6660543482298344,high,False,True
W160,W160_Je_vs_Jw_delta_peak,279,-13.0,0.0683437190252091,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,280,-8.0,-0.02445633265776674,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,281,6.0,0.7089691282276464,high,True,False
W160,W160_Je_vs_Jw_delta_peak,282,1.0,0.22409126822790784,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,283,-12.0,-0.36397156549211085,low,False,True
W160,W160_Je_vs_Jw_delta_peak,284,-11.0,-0.4643919828929287,low,False,True
W160,W160_Je_vs_Jw_delta_peak,285,-9.0,5.591104568471129e-05,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,286,-3.0,-0.28132399693700516,low,False,True
W160,W160_Je_vs_Jw_delta_peak,287,-4.0,-0.31571758045581416,low,False,True
W160,W160_Je_vs_Jw_delta_peak,288,-9.0,-0.13429256892820984,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,289,-8.0,0.30049392556464505,high,False,True
W160,W160_Je_vs_Jw_delta_peak,290,-4.0,0.12768107119575672,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,291,-11.0,1.079120885853597,high,False,True
W160,W160_Je_vs_Jw_delta_peak,292,-2.0,0.336329705775528,high,False,True
W160,W160_Je_vs_Jw_delta_peak,293,-10.0,0.2840020031763955,high,False,True
W160,W160_Je_vs_Jw_delta_peak,294,8.0,0.49871310787343337,high,True,False
W160,W160_Je_vs_Jw_delta_peak,295,3.0,-0.5806899732290886,low,True,False
W160,W160_Je_vs_Jw_delta_peak,296,-13.0,-0.3611115948533139,low,False,True
W160,W160_Je_vs_Jw_delta_peak,297,1.0,-0.5534536634116705,low,True,False
W160,W160_Je_vs_Jw_delta_peak,298,-9.0,-0.45807517638177997,low,False,True
W160,W160_Je_vs_Jw_delta_peak,299,-5.0,0.3105207862681175,high,False,True
W160,W160_Je_vs_Jw_delta_peak,300,-14.0,-1.460831563335462,low,False,True
W160,W160_Je_vs_Jw_delta_peak,301,-5.0,-0.23529468465785916,low,False,True
W160,W160_Je_vs_Jw_delta_peak,302,-10.0,-0.2668551385353089,low,False,True
W160,W160_Je_vs_Jw_delta_peak,303,-17.0,-0.5807108261060265,low,False,True
W160,W160_Je_vs_Jw_delta_peak,304,3.0,0.7591585533302802,high,True,False
W160,W160_Je_vs_Jw_delta_peak,305,-3.0,-0.5952821986592299,low,False,True
W160,W160_Je_vs_Jw_delta_peak,306,-13.0,-0.1632515460352902,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,307,7.0,0.8951791623644264,high,True,False
W160,W160_Je_vs_Jw_delta_peak,308,3.0,0.2093579044474619,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,309,4.0,-0.3660524047193784,low,True,False
W160,W160_Je_vs_Jw_delta_peak,310,-11.0,-0.850286191835913,low,False,True
W160,W160_Je_vs_Jw_delta_peak,311,-11.0,-0.4077595328442501,low,False,True
W160,W160_Je_vs_Jw_delta_peak,312,-13.0,-0.8574515027710387,low,False,True
W160,W160_Je_vs_Jw_delta_peak,313,-11.0,-0.5248221712093967,low,False,True
W160,W160_Je_vs_Jw_delta_peak,314,25.0,-0.2435968932714235,low,True,False
W160,W160_Je_vs_Jw_delta_peak,315,-5.0,0.07864648418833829,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,316,-3.0,0.08397072565537385,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,317,6.0,0.5788531295496798,high,True,False
W160,W160_Je_vs_Jw_delta_peak,318,-34.0,-0.7354570999620456,low,False,True
W160,W160_Je_vs_Jw_delta_peak,319,-8.0,-0.26526547802334965,low,False,True
W160,W160_Je_vs_Jw_delta_peak,320,24.0,-0.010048201280030781,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,321,5.0,0.7865484152630018,high,True,False
W160,W160_Je_vs_Jw_delta_peak,322,-7.0,-0.20406950586858058,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,323,-11.0,0.07415593288615624,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,324,1.0,-0.37140470113421425,low,True,False
W160,W160_Je_vs_Jw_delta_peak,325,4.0,-0.07854516048443166,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,326,-1.0,0.6200309340785025,high,False,True
W160,W160_Je_vs_Jw_delta_peak,327,3.0,1.1791441277101573,high,True,False
W160,W160_Je_vs_Jw_delta_peak,328,3.0,0.19027261138283336,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,329,3.0,0.684736613141027,high,True,False
W160,W160_Je_vs_Jw_delta_peak,330,1.0,-1.2314626590354287,low,True,False
W160,W160_Je_vs_Jw_delta_peak,331,-15.0,-0.28287127732769907,low,False,True
W160,W160_Je_vs_Jw_delta_peak,332,1.0,0.9666256030740006,high,True,False
W160,W160_Je_vs_Jw_delta_peak,333,-7.0,0.3306767949667323,high,False,True
W160,W160_Je_vs_Jw_delta_peak,334,19.0,0.20758856435288425,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,335,-11.0,-0.4610989704368155,low,False,True
W160,W160_Je_vs_Jw_delta_peak,336,-6.0,-0.10101279567273569,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,337,-6.0,0.6749702362092462,high,False,True
W160,W160_Je_vs_Jw_delta_peak,338,-7.0,0.17488263902623324,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,339,-4.0,0.08620372997026896,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,340,-8.0,0.48011583412745545,high,False,True
W160,W160_Je_vs_Jw_delta_peak,341,-12.0,-0.8938912287413426,low,False,True
W160,W160_Je_vs_Jw_delta_peak,342,-5.0,-0.07510294885613623,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,343,-12.0,-0.2964068572368882,low,False,True
W160,W160_Je_vs_Jw_delta_peak,344,1.0,0.43109107176039435,high,True,False
W160,W160_Je_vs_Jw_delta_peak,345,-9.0,0.18376062534084497,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,346,-8.0,-0.3376846657082684,low,False,True
W160,W160_Je_vs_Jw_delta_peak,347,6.0,0.19430886063453043,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,348,-21.0,-0.35157902831927446,low,False,True
W160,W160_Je_vs_Jw_delta_peak,349,-16.0,-0.7356399787355365,low,False,True
W160,W160_Je_vs_Jw_delta_peak,350,-8.0,-0.08001918150113081,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,351,1.0,-0.37382336356015705,low,True,False
W160,W160_Je_vs_Jw_delta_peak,352,-11.0,-1.0195554093571462,low,False,True
W160,W160_Je_vs_Jw_delta_peak,353,3.0,0.3806810321952037,high,True,False
W160,W160_Je_vs_Jw_delta_peak,354,-12.0,-0.05266477433547684,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,355,-12.0,-0.9149938813164881,low,False,True
W160,W160_Je_vs_Jw_delta_peak,356,-7.0,0.045226228432245275,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,357,4.0,0.10917383914912797,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,358,3.0,0.5472287675718593,high,True,False
W160,W160_Je_vs_Jw_delta_peak,359,-14.0,0.5376622984494831,high,False,True
W160,W160_Je_vs_Jw_delta_peak,360,-10.0,0.08554956764164671,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,361,5.0,0.3026828439027448,high,True,False
W160,W160_Je_vs_Jw_delta_peak,362,-9.0,-0.15038917239830485,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,363,-7.0,0.5048587758156433,high,False,True
W160,W160_Je_vs_Jw_delta_peak,364,-4.0,-0.18644390203487027,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,365,-10.0,-0.15919242411174217,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,366,-5.0,0.31524866202255863,high,False,True
W160,W160_Je_vs_Jw_delta_peak,367,-6.0,1.0501887456563725,high,False,True
W160,W160_Je_vs_Jw_delta_peak,368,-10.0,-0.4405446850130024,low,False,True
W160,W160_Je_vs_Jw_delta_peak,369,37.0,0.510275499197361,high,True,False
W160,W160_Je_vs_Jw_delta_peak,370,7.0,0.30754513063256533,high,True,False
W160,W160_Je_vs_Jw_delta_peak,371,-7.0,-0.31307976236065477,low,False,True
W160,W160_Je_vs_Jw_delta_peak,372,-10.0,-0.6774831126408247,low,False,True
W160,W160_Je_vs_Jw_delta_peak,373,6.0,0.5809777796222251,high,True,False
W160,W160_Je_vs_Jw_delta_peak,374,-10.0,0.6038848951109054,high,False,True
W160,W160_Je_vs_Jw_delta_peak,375,2.0,0.9360337760037762,high,True,False
W160,W160_Je_vs_Jw_delta_peak,376,-5.0,0.41836279039294877,high,False,True
W160,W160_Je_vs_Jw_delta_peak,377,-4.0,0.7471402618732352,high,False,True
W160,W160_Je_vs_Jw_delta_peak,378,-5.0,0.14598901686584487,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,379,-11.0,-0.9914862690090701,low,False,True
W160,W160_Je_vs_Jw_delta_peak,380,-6.0,-0.5351224368749646,low,False,True
W160,W160_Je_vs_Jw_delta_peak,381,-9.0,-0.08936373862401922,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,382,-2.0,-0.9615870973765408,low,False,True
W160,W160_Je_vs_Jw_delta_peak,383,-11.0,0.07515014005081584,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,384,2.0,0.24216873668105232,high,True,False
W160,W160_Je_vs_Jw_delta_peak,385,-4.0,0.6342208641008148,high,False,True
W160,W160_Je_vs_Jw_delta_peak,386,-11.0,-0.9988843623171406,low,False,True
W160,W160_Je_vs_Jw_delta_peak,387,-1.0,0.19391740995436973,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,388,-8.0,-0.12639133420438145,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,389,-10.0,0.35557889299005524,high,False,True
W160,W160_Je_vs_Jw_delta_peak,390,-12.0,0.6211606626770995,high,False,True
W160,W160_Je_vs_Jw_delta_peak,391,-6.0,-0.696574508102598,low,False,True
W160,W160_Je_vs_Jw_delta_peak,392,-5.0,1.6205583220222475,high,False,True
W160,W160_Je_vs_Jw_delta_peak,393,-15.0,0.19947304449289158,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,394,-4.0,0.1381574392265144,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,395,-6.0,0.9400042395867041,high,False,True
W160,W160_Je_vs_Jw_delta_peak,396,-10.0,-0.6472831025552086,low,False,True
W160,W160_Je_vs_Jw_delta_peak,397,-1.0,-0.2851503295261918,low,False,True
W160,W160_Je_vs_Jw_delta_peak,398,0.0,-0.13520736187508253,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,399,-1.0,0.6745934558647436,high,False,True
W160,W160_Je_vs_Jw_delta_peak,400,-18.0,0.39958758990700255,high,False,True
W160,W160_Je_vs_Jw_delta_peak,401,-20.0,-0.7114899068940943,low,False,True
W160,W160_Je_vs_Jw_delta_peak,402,-5.0,-0.31327804896739564,low,False,True
W160,W160_Je_vs_Jw_delta_peak,403,-7.0,0.42334749571356667,high,False,True
W160,W160_Je_vs_Jw_delta_peak,404,-17.0,-0.275031007123519,low,False,True
W160,W160_Je_vs_Jw_delta_peak,405,-5.0,0.22763391991869555,high,False,True
W160,W160_Je_vs_Jw_delta_peak,406,0.0,0.19115253602487925,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,407,-11.0,-0.23714383974341915,low,False,True
W160,W160_Je_vs_Jw_delta_peak,408,-9.0,-0.2968979654593037,low,False,True
W160,W160_Je_vs_Jw_delta_peak,409,-11.0,0.05384311165889976,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,410,2.0,0.552389269901365,high,True,False
W160,W160_Je_vs_Jw_delta_peak,411,-5.0,0.5068588248476662,high,False,True
W160,W160_Je_vs_Jw_delta_peak,412,-11.0,-0.21783123728403572,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,413,-4.0,0.3636172174880597,high,False,True
W160,W160_Je_vs_Jw_delta_peak,414,2.0,0.24330978679446538,high,True,False
W160,W160_Je_vs_Jw_delta_peak,415,2.0,0.10979925112119938,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,416,-19.0,-0.16523256488693028,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,417,-13.0,-1.0081114455903253,low,False,True
W160,W160_Je_vs_Jw_delta_peak,418,-10.0,-0.308896281175315,low,False,True
W160,W160_Je_vs_Jw_delta_peak,419,4.0,0.672797388642464,high,True,False
W160,W160_Je_vs_Jw_delta_peak,420,4.0,-0.02364827064008348,mid,True,False
W160,W160_Je_vs_Jw_delta_peak,421,-10.0,0.18135073192596063,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,422,-13.0,-0.9805701208934801,low,False,True
W160,W160_Je_vs_Jw_delta_peak,423,-3.0,-0.06746161334998554,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,424,-14.0,0.4995133428366731,high,False,True
W160,W160_Je_vs_Jw_delta_peak,425,-8.0,-0.30010246018590114,low,False,True
W160,W160_Je_vs_Jw_delta_peak,426,-7.0,-0.3817079815929315,low,False,True
W160,W160_Je_vs_Jw_delta_peak,427,-11.0,-0.541466768757384,low,False,True
W160,W160_Je_vs_Jw_delta_peak,428,-5.0,0.5375866204634894,high,False,True
W160,W160_Je_vs_Jw_delta_peak,429,-11.0,-0.194310549624053,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,430,-6.0,0.8311398766830181,high,False,True
W160,W160_Je_vs_Jw_delta_peak,431,-14.0,-0.72696580788837,low,False,True
W160,W160_Je_vs_Jw_delta_peak,432,-5.0,0.29871448516735993,high,False,True
W160,W160_Je_vs_Jw_delta_peak,433,6.0,1.1632468343387874,high,True,False
W160,W160_Je_vs_Jw_delta_peak,434,-5.0,0.205793759047544,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,435,-8.0,0.02608311301499251,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,436,-12.0,-0.7713313214144293,low,False,True
W160,W160_Je_vs_Jw_delta_peak,437,0.0,-0.058668862275286046,mid,False,False
W160,W160_Je_vs_Jw_delta_peak,438,-9.0,0.12811408508258323,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,439,-6.0,-0.18763476583365843,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,440,-6.0,0.30167613020529516,high,False,True
W160,W160_Je_vs_Jw_delta_peak,441,2.0,0.5488601129563032,high,True,False
W160,W160_Je_vs_Jw_delta_peak,442,-8.0,-0.29802571558971835,low,False,True
W160,W160_Je_vs_Jw_delta_peak,443,-3.0,1.0566226102652423,high,False,True
W160,W160_Je_vs_Jw_delta_peak,444,-2.0,0.5032295110446726,high,False,True
W160,W160_Je_vs_Jw_delta_peak,445,-7.0,0.4634275161709033,high,False,True
W160,W160_Je_vs_Jw_delta_peak,446,-4.0,-0.21775852803195947,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,447,-11.0,-0.05276936864484375,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,448,5.0,0.7395432328483577,high,True,False
W160,W160_Je_vs_Jw_delta_peak,449,-9.0,0.30719191355806996,high,False,True
W160,W160_Je_vs_Jw_delta_peak,450,-10.0,0.08127555926167788,mid,False,True
W160,W160_Je_vs_Jw_delta_peak,451,-14.0,-0.2381373029464411,low,False,True
W160,W160_Je_vs_Jw_delta_peak,452,-10.0,-0.45917144934340925,low,False,True
W160,W160_Je_vs_Jw_delta_peak,453,-6.0,-0.9111683638926285,low,False,True
W160,W160_Je_vs_Jw_delta_peak,454,3.0,0.5073948399614773,high,True,False
W160,W160_Je_vs_Jw_delta_peak,455,2.0,-0.26625938715343134,low,True,False
W160,W160_Je_vs_Jw_delta_peak,456,-11.0,-1.0611647081091715,low,False,True
