window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_Je_vs_Jw_delta_peak,265,5.0,0.41867331363463495,high,True,False
W113,W113_Je_vs_Jw_delta_peak,266,-3.0,-0.31943506588251397,low,False,True
W113,W113_Je_vs_Jw_delta_peak,267,0.0,0.3173356277045225,high,False,False
W113,W113_Je_vs_Jw_delta_peak,268,-8.0,-0.7919621202638347,low,False,True
W113,W113_Je_vs_Jw_delta_peak,269,-8.0,-0.3261341654548599,low,False,True
W113,W113_Je_vs_Jw_delta_peak,270,-9.0,0.14808817534353605,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,271,-2.0,-0.15229235706498917,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,272,-2.0,0.28304770007056923,high,False,True
W113,W113_Je_vs_Jw_delta_peak,273,-7.0,-0.47132330032486425,low,False,True
W113,W113_Je_vs_Jw_delta_peak,274,-10.0,-0.5633725109844551,low,False,True
W113,W113_Je_vs_Jw_delta_peak,275,0.0,-0.017136293855732027,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,276,-1.0,0.26212128598759626,high,False,True
W113,W113_Je_vs_Jw_delta_peak,277,-2.0,-0.632732030101145,low,False,True
W113,W113_Je_vs_Jw_delta_peak,278,-1.0,0.25517391723504423,high,False,True
W113,W113_Je_vs_Jw_delta_peak,279,3.0,0.2547939182387332,high,True,False
W113,W113_Je_vs_Jw_delta_peak,280,-4.0,-0.2183910506218269,low,False,True
W113,W113_Je_vs_Jw_delta_peak,281,-1.0,0.069654339412222,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,282,-1.0,0.9685033155861864,high,False,True
W113,W113_Je_vs_Jw_delta_peak,283,-2.0,-0.33952124175092707,low,False,True
W113,W113_Je_vs_Jw_delta_peak,284,-4.0,0.015362973620106087,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,285,-4.0,-0.2369289828500592,low,False,True
W113,W113_Je_vs_Jw_delta_peak,286,-1.0,0.4042370810926672,high,False,True
W113,W113_Je_vs_Jw_delta_peak,287,-1.0,0.05495003474248012,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,288,-6.0,0.9863853701518768,high,False,True
W113,W113_Je_vs_Jw_delta_peak,289,9.0,0.0022030885834649853,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,290,3.0,1.0952337272600836,high,True,False
W113,W113_Je_vs_Jw_delta_peak,291,3.0,0.41985175551254483,high,True,False
W113,W113_Je_vs_Jw_delta_peak,292,-3.0,-0.2965946654580249,low,False,True
W113,W113_Je_vs_Jw_delta_peak,293,-1.0,0.2116276322602159,high,False,True
W113,W113_Je_vs_Jw_delta_peak,294,-7.0,-0.44553971955003824,low,False,True
W113,W113_Je_vs_Jw_delta_peak,295,-1.0,-0.04937193718795894,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,296,-8.0,-0.5077056594419357,low,False,True
W113,W113_Je_vs_Jw_delta_peak,297,-7.0,-0.42463519198233807,low,False,True
W113,W113_Je_vs_Jw_delta_peak,298,-3.0,0.24699063736488755,high,False,True
W113,W113_Je_vs_Jw_delta_peak,299,-5.0,-0.266159823843553,low,False,True
W113,W113_Je_vs_Jw_delta_peak,300,-11.0,-0.5016072398524988,low,False,True
W113,W113_Je_vs_Jw_delta_peak,301,-5.0,0.11718472954940613,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,302,-6.0,0.4094609771111664,high,False,True
W113,W113_Je_vs_Jw_delta_peak,303,2.0,-0.037340706967322584,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,304,-6.0,0.1503219069645172,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,305,-5.0,0.31430816077292834,high,False,True
W113,W113_Je_vs_Jw_delta_peak,306,-4.0,-0.3679724070615434,low,False,True
W113,W113_Je_vs_Jw_delta_peak,307,-8.0,-1.0391330101614669,low,False,True
W113,W113_Je_vs_Jw_delta_peak,308,-10.0,0.08364722413747809,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,309,4.0,0.2591334947679993,high,True,False
W113,W113_Je_vs_Jw_delta_peak,310,-10.0,-0.34931892149284927,low,False,True
W113,W113_Je_vs_Jw_delta_peak,311,-6.0,-0.007837467082822298,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,312,-4.0,0.07366234232370471,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,313,-1.0,0.07192675391253651,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,314,0.0,-0.1339526567536028,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,315,2.0,0.4645337494493214,high,True,False
W113,W113_Je_vs_Jw_delta_peak,316,-7.0,-0.43930499073359164,low,False,True
W113,W113_Je_vs_Jw_delta_peak,317,-1.0,-0.14765939042460374,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,318,-5.0,0.20574240184334136,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,319,1.0,-0.24745065451170567,low,True,False
W113,W113_Je_vs_Jw_delta_peak,320,-2.0,0.5350292437445886,high,False,True
W113,W113_Je_vs_Jw_delta_peak,321,-1.0,-0.046193689423014134,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,322,-4.0,-0.4437435354702387,low,False,True
W113,W113_Je_vs_Jw_delta_peak,323,3.0,0.21817391586454915,high,True,False
W113,W113_Je_vs_Jw_delta_peak,324,-5.0,-0.246492086968871,low,False,True
W113,W113_Je_vs_Jw_delta_peak,325,-8.0,-0.16974968474587288,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,326,-6.0,0.37770896829398426,high,False,True
W113,W113_Je_vs_Jw_delta_peak,327,-4.0,-0.09445819119550175,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,328,-2.0,-0.5232480083641151,low,False,True
W113,W113_Je_vs_Jw_delta_peak,329,-6.0,-0.07566802886128912,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,330,-1.0,-0.5076862918632311,low,False,True
W113,W113_Je_vs_Jw_delta_peak,331,-4.0,-0.1354768300820432,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,332,-7.0,-0.4628366495282602,low,False,True
W113,W113_Je_vs_Jw_delta_peak,333,0.0,-0.7103048760690055,low,False,False
W113,W113_Je_vs_Jw_delta_peak,334,-1.0,0.9556808032363527,high,False,True
W113,W113_Je_vs_Jw_delta_peak,335,-11.0,-0.96485528399512,low,False,True
W113,W113_Je_vs_Jw_delta_peak,336,-9.0,-0.3365135560873953,low,False,True
W113,W113_Je_vs_Jw_delta_peak,337,-5.0,-0.5303301107263025,low,False,True
W113,W113_Je_vs_Jw_delta_peak,338,2.0,0.39403988321210087,high,True,False
W113,W113_Je_vs_Jw_delta_peak,339,-12.0,-0.6934501012912955,low,False,True
W113,W113_Je_vs_Jw_delta_peak,340,-4.0,0.13514521234262852,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,341,0.0,-0.21339871724156714,low,False,False
W113,W113_Je_vs_Jw_delta_peak,342,-5.0,-0.08571097624108286,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,343,-5.0,0.07557012204105003,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,344,0.0,-0.34752262524823185,low,False,False
W113,W113_Je_vs_Jw_delta_peak,345,-3.0,-0.0005318829529546695,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,346,-5.0,0.39529261161432233,high,False,True
W113,W113_Je_vs_Jw_delta_peak,347,-6.0,-0.2663855974787189,low,False,True
W113,W113_Je_vs_Jw_delta_peak,348,-2.0,-0.2298416297120368,low,False,True
W113,W113_Je_vs_Jw_delta_peak,349,1.0,-0.005441395848585319,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,350,-5.0,0.027844713867032904,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,351,-9.0,-0.07714425606922275,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,352,-11.0,-1.2312044310539525,low,False,True
W113,W113_Je_vs_Jw_delta_peak,353,-3.0,0.7961419191894884,high,False,True
W113,W113_Je_vs_Jw_delta_peak,354,-5.0,-0.1828292573739783,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,355,-10.0,-0.35676517570835437,low,False,True
W113,W113_Je_vs_Jw_delta_peak,356,-1.0,0.4552510471410292,high,False,True
W113,W113_Je_vs_Jw_delta_peak,357,-3.0,-0.12055186083781036,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,358,1.0,0.24506700233613637,high,True,False
W113,W113_Je_vs_Jw_delta_peak,359,-10.0,-0.5919612389927685,low,False,True
W113,W113_Je_vs_Jw_delta_peak,360,0.0,0.32142461558168983,high,False,False
W113,W113_Je_vs_Jw_delta_peak,361,-3.0,-0.24211293177678006,low,False,True
W113,W113_Je_vs_Jw_delta_peak,362,0.0,-0.20895120701504094,low,False,False
W113,W113_Je_vs_Jw_delta_peak,363,-3.0,-0.6630478342549985,low,False,True
W113,W113_Je_vs_Jw_delta_peak,364,-2.0,0.5281206269721578,high,False,True
W113,W113_Je_vs_Jw_delta_peak,365,-2.0,-0.06079989054520819,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,366,-1.0,0.2861614593079622,high,False,True
W113,W113_Je_vs_Jw_delta_peak,367,-2.0,-0.09906622819578069,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,368,-2.0,0.2306247831924032,high,False,True
W113,W113_Je_vs_Jw_delta_peak,369,2.0,0.5140502047419185,high,True,False
W113,W113_Je_vs_Jw_delta_peak,370,-4.0,0.07371158510614659,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,371,-7.0,-0.20178509596434255,low,False,True
W113,W113_Je_vs_Jw_delta_peak,372,-4.0,0.005749143099004442,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,373,0.0,0.461077783332359,high,False,False
W113,W113_Je_vs_Jw_delta_peak,374,-3.0,-0.06433721829486531,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,375,-3.0,0.6621959607465536,high,False,True
W113,W113_Je_vs_Jw_delta_peak,376,12.0,-0.26407993372641625,low,True,False
W113,W113_Je_vs_Jw_delta_peak,377,-4.0,0.39997793699989204,high,False,True
W113,W113_Je_vs_Jw_delta_peak,378,-4.0,-0.0746334745241852,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,379,-11.0,-0.7922553289996428,low,False,True
W113,W113_Je_vs_Jw_delta_peak,380,-5.0,-0.18981495823908393,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,381,0.0,0.5343426153304577,high,False,False
W113,W113_Je_vs_Jw_delta_peak,382,5.0,0.7291530591063515,high,True,False
W113,W113_Je_vs_Jw_delta_peak,383,-4.0,-0.8259337151277695,low,False,True
W113,W113_Je_vs_Jw_delta_peak,384,-5.0,-0.5451786739264303,low,False,True
W113,W113_Je_vs_Jw_delta_peak,385,-3.0,-0.2534375266402542,low,False,True
W113,W113_Je_vs_Jw_delta_peak,386,4.0,0.4429554097136888,high,True,False
W113,W113_Je_vs_Jw_delta_peak,387,-1.0,0.07687722995891065,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,388,-9.0,-0.40989557119759745,low,False,True
W113,W113_Je_vs_Jw_delta_peak,389,-6.0,-0.5025402761298853,low,False,True
W113,W113_Je_vs_Jw_delta_peak,390,0.0,0.2638476066288432,high,False,False
W113,W113_Je_vs_Jw_delta_peak,391,-1.0,0.30400950332545273,high,False,True
W113,W113_Je_vs_Jw_delta_peak,392,-1.0,0.5205224932543675,high,False,True
W113,W113_Je_vs_Jw_delta_peak,393,-2.0,0.16042794627086385,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,394,-4.0,-0.0033492996067628475,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,395,-4.0,-0.33089612765683596,low,False,True
W113,W113_Je_vs_Jw_delta_peak,396,1.0,0.3932912238811344,high,True,False
W113,W113_Je_vs_Jw_delta_peak,397,0.0,0.32583679755101613,high,False,False
W113,W113_Je_vs_Jw_delta_peak,398,4.0,0.29584054878408117,high,True,False
W113,W113_Je_vs_Jw_delta_peak,399,1.0,0.37353772172912925,high,True,False
W113,W113_Je_vs_Jw_delta_peak,400,4.0,1.3418803463301454,high,True,False
W113,W113_Je_vs_Jw_delta_peak,401,-3.0,-0.11943876915693506,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,402,-1.0,0.49522552991767627,high,False,True
W113,W113_Je_vs_Jw_delta_peak,403,2.0,0.35212665474543,high,True,False
W113,W113_Je_vs_Jw_delta_peak,404,-8.0,-0.4258987195472785,low,False,True
W113,W113_Je_vs_Jw_delta_peak,405,-3.0,-0.3070798671535239,low,False,True
W113,W113_Je_vs_Jw_delta_peak,406,-4.0,-0.015996850562965702,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,407,0.0,0.24246759236178206,high,False,False
W113,W113_Je_vs_Jw_delta_peak,408,-7.0,-0.2714109012564514,low,False,True
W113,W113_Je_vs_Jw_delta_peak,409,-5.0,-0.5140830950045936,low,False,True
W113,W113_Je_vs_Jw_delta_peak,410,-6.0,-0.5153725790078337,low,False,True
W113,W113_Je_vs_Jw_delta_peak,411,1.0,-0.5989665766641447,low,True,False
W113,W113_Je_vs_Jw_delta_peak,412,-6.0,-0.24000718719575068,low,False,True
W113,W113_Je_vs_Jw_delta_peak,413,1.0,-0.38167099672326854,low,True,False
W113,W113_Je_vs_Jw_delta_peak,414,-5.0,-0.8274546449673635,low,False,True
W113,W113_Je_vs_Jw_delta_peak,415,1.0,0.48944224351366605,high,True,False
W113,W113_Je_vs_Jw_delta_peak,416,-2.0,0.07479330178227304,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,417,-3.0,0.050863086018755096,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,418,-7.0,-0.6921124429382836,low,False,True
W113,W113_Je_vs_Jw_delta_peak,419,-7.0,0.8511843927216607,high,False,True
W113,W113_Je_vs_Jw_delta_peak,420,1.0,0.7145420992975612,high,True,False
W113,W113_Je_vs_Jw_delta_peak,421,-16.0,0.4889085744552864,high,False,True
W113,W113_Je_vs_Jw_delta_peak,422,-3.0,-0.016535970823377617,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,423,-9.0,-0.23807698656971074,low,False,True
W113,W113_Je_vs_Jw_delta_peak,424,-1.0,0.3934760602422199,high,False,True
W113,W113_Je_vs_Jw_delta_peak,425,-9.0,-0.29518057008841597,low,False,True
W113,W113_Je_vs_Jw_delta_peak,426,0.0,0.2593768951471048,high,False,False
W113,W113_Je_vs_Jw_delta_peak,427,-1.0,0.10935164195857335,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,428,-5.0,-0.08185793213697963,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,429,-8.0,-0.37339496552792056,low,False,True
W113,W113_Je_vs_Jw_delta_peak,430,3.0,-0.019512955631823873,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,431,-3.0,0.18698307140626758,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,432,0.0,-0.1782784072932619,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,433,-2.0,0.5986021764051179,high,False,True
W113,W113_Je_vs_Jw_delta_peak,434,1.0,0.5595632499947175,high,True,False
W113,W113_Je_vs_Jw_delta_peak,435,0.0,0.8316172531559057,high,False,False
W113,W113_Je_vs_Jw_delta_peak,436,-2.0,-0.49960237006147973,low,False,True
W113,W113_Je_vs_Jw_delta_peak,437,-5.0,-0.058147564133463184,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,438,-8.0,-0.8308036997339925,low,False,True
W113,W113_Je_vs_Jw_delta_peak,439,-6.0,-0.12484724794676601,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,440,-11.0,0.05622099370400337,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,441,2.0,0.8429178012075775,high,True,False
W113,W113_Je_vs_Jw_delta_peak,442,-7.0,0.35672589137252325,high,False,True
W113,W113_Je_vs_Jw_delta_peak,443,-1.0,-0.18041711974833433,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,444,-11.0,-1.0293464905814005,low,False,True
W113,W113_Je_vs_Jw_delta_peak,445,-11.0,-0.6148757135333057,low,False,True
W113,W113_Je_vs_Jw_delta_peak,446,-5.0,-0.43368584459319187,low,False,True
W113,W113_Je_vs_Jw_delta_peak,447,-3.0,0.02755645985539661,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,448,-3.0,0.22483843867393408,high,False,True
W113,W113_Je_vs_Jw_delta_peak,449,0.0,0.2116335585807769,high,False,False
W113,W113_Je_vs_Jw_delta_peak,450,3.0,-0.10038948107941228,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,451,-13.0,-0.30933859236148037,low,False,True
W113,W113_Je_vs_Jw_delta_peak,452,-2.0,-0.2134241248727926,low,False,True
W113,W113_Je_vs_Jw_delta_peak,453,-5.0,0.11441369577290195,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,454,0.0,0.5085555748838174,high,False,False
W113,W113_Je_vs_Jw_delta_peak,455,-5.0,0.33531284857382265,high,False,True
W113,W113_Je_vs_Jw_delta_peak,456,-7.0,0.4522423474242577,high,False,True
W113,W113_Je_vs_Jw_delta_peak,457,-3.0,-0.1070879058723565,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,458,-3.0,0.429791745649395,high,False,True
W113,W113_Je_vs_Jw_delta_peak,459,-9.0,-1.2120763311200193,low,False,True
W113,W113_Je_vs_Jw_delta_peak,460,-3.0,0.282880681127025,high,False,True
W113,W113_Je_vs_Jw_delta_peak,461,-2.0,0.4794961329239811,high,False,True
W113,W113_Je_vs_Jw_delta_peak,462,1.0,0.12098368203444186,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,463,-7.0,-0.015286970620286274,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,464,-5.0,-0.08584704643434016,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,465,-2.0,-0.13142790505581017,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,466,1.0,0.11107605480490458,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,467,-1.0,0.2581606032926052,high,False,True
W113,W113_Je_vs_Jw_delta_peak,468,-4.0,-0.5600769268107673,low,False,True
W113,W113_Je_vs_Jw_delta_peak,469,0.0,-0.0019903205780777734,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,470,-3.0,0.585133438783801,high,False,True
W113,W113_Je_vs_Jw_delta_peak,471,-11.0,-0.6423977217634893,low,False,True
W113,W113_Je_vs_Jw_delta_peak,472,-11.0,-0.8078167742740713,low,False,True
W113,W113_Je_vs_Jw_delta_peak,473,-3.0,-0.019537106421938785,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,474,2.0,0.3703521876313703,high,True,False
W113,W113_Je_vs_Jw_delta_peak,475,-1.0,-0.0930122968094051,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,476,-9.0,-0.8409413094947233,low,False,True
W113,W113_Je_vs_Jw_delta_peak,477,-7.0,-0.18741979369381292,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,478,2.0,0.5758178104334057,high,True,False
W113,W113_Je_vs_Jw_delta_peak,479,-10.0,-1.4170584228646828,low,False,True
W113,W113_Je_vs_Jw_delta_peak,480,-5.0,-0.39359670438328254,low,False,True
W113,W113_Je_vs_Jw_delta_peak,481,-12.0,-1.0514981569087367,low,False,True
W113,W113_Je_vs_Jw_delta_peak,482,-2.0,-0.09103899913265996,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,483,-1.0,0.30069038447983343,high,False,True
W113,W113_Je_vs_Jw_delta_peak,484,-1.0,0.14058380123286657,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,485,-1.0,0.34497962697185525,high,False,True
W113,W113_Je_vs_Jw_delta_peak,486,-10.0,-0.30806393916367303,low,False,True
W113,W113_Je_vs_Jw_delta_peak,487,-3.0,0.20862934771834063,high,False,True
W113,W113_Je_vs_Jw_delta_peak,488,-3.0,0.07156131007323537,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,489,7.0,0.26846622121950153,high,True,False
W113,W113_Je_vs_Jw_delta_peak,490,-2.0,-0.5005680328141149,low,False,True
W113,W113_Je_vs_Jw_delta_peak,491,-2.0,0.03260770897771745,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,492,-5.0,-0.2597627538945943,low,False,True
W113,W113_Je_vs_Jw_delta_peak,493,0.0,0.3853792476929285,high,False,False
W113,W113_Je_vs_Jw_delta_peak,494,-1.0,0.39269683731708177,high,False,True
W113,W113_Je_vs_Jw_delta_peak,495,-9.0,-0.5207351247849923,low,False,True
W113,W113_Je_vs_Jw_delta_peak,496,-11.0,-0.8899766047785386,low,False,True
W113,W113_Je_vs_Jw_delta_peak,497,0.0,-0.2682853905552327,low,False,False
W113,W113_Je_vs_Jw_delta_peak,498,-3.0,0.10538615291123332,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,499,19.0,-0.10534445580894615,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,500,-8.0,-0.34363684587328513,low,False,True
W113,W113_Je_vs_Jw_delta_peak,501,-4.0,0.2745543087227478,high,False,True
W113,W113_Je_vs_Jw_delta_peak,502,-12.0,-1.4165566549440536,low,False,True
W113,W113_Je_vs_Jw_delta_peak,503,0.0,0.27019536728095134,high,False,False
W113,W113_Je_vs_Jw_delta_peak,504,-2.0,-0.27805806133748456,low,False,True
W113,W113_Je_vs_Jw_delta_peak,505,-7.0,-0.5657402464246983,low,False,True
W113,W113_Je_vs_Jw_delta_peak,506,-4.0,-0.5646709474200587,low,False,True
W113,W113_Je_vs_Jw_delta_peak,507,0.0,-0.6098799427072936,low,False,False
W113,W113_Je_vs_Jw_delta_peak,508,-3.0,0.01727474566172451,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,509,-3.0,-0.010808734516400943,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,510,0.0,0.09120039782968792,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,511,-8.0,-0.6294094400704686,low,False,True
W113,W113_Je_vs_Jw_delta_peak,512,-4.0,0.17325119050977067,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,513,-5.0,-0.3681252153966521,low,False,True
W113,W113_Je_vs_Jw_delta_peak,514,-5.0,-0.34938824185661654,low,False,True
W113,W113_Je_vs_Jw_delta_peak,515,2.0,-0.07899348182918725,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,516,-12.0,-0.5452730448859621,low,False,True
W113,W113_Je_vs_Jw_delta_peak,517,0.0,-0.5981565988421406,low,False,False
W113,W113_Je_vs_Jw_delta_peak,518,-7.0,-0.2291546423260836,low,False,True
W113,W113_Je_vs_Jw_delta_peak,519,-8.0,-0.9182407890243619,low,False,True
W113,W113_Je_vs_Jw_delta_peak,520,3.0,0.9132846381883274,high,True,False
W113,W113_Je_vs_Jw_delta_peak,521,-2.0,-0.6247949374888389,low,False,True
W113,W113_Je_vs_Jw_delta_peak,522,-2.0,0.4456886445977007,high,False,True
W113,W113_Je_vs_Jw_delta_peak,523,1.0,-0.13894244155548263,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,524,0.0,-0.14452855937661852,mid,False,False
W113,W113_Je_vs_Jw_delta_peak,525,-9.0,-0.7347342029742326,low,False,True
W113,W113_Je_vs_Jw_delta_peak,526,-4.0,-0.057471249996519216,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,527,2.0,0.19773305780692807,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,528,-6.0,0.06624132987257808,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,529,2.0,0.3139825985270786,high,True,False
W113,W113_Je_vs_Jw_delta_peak,530,-1.0,0.013101644272502502,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,531,-4.0,-0.6903746669808435,low,False,True
W113,W113_Je_vs_Jw_delta_peak,532,1.0,0.36284132595002,high,True,False
W113,W113_Je_vs_Jw_delta_peak,533,-11.0,-0.850529268153095,low,False,True
W113,W113_Je_vs_Jw_delta_peak,534,-3.0,0.15905134215020844,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,535,-8.0,-0.334784481507584,low,False,True
W113,W113_Je_vs_Jw_delta_peak,536,-2.0,0.0733763686218626,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,537,-1.0,0.2412268770990696,high,False,True
W113,W113_Je_vs_Jw_delta_peak,538,-1.0,-0.161695299419689,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,539,-11.0,-0.016868661902428323,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,540,-4.0,-0.10452121645827397,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,541,4.0,0.28286091734480157,high,True,False
W113,W113_Je_vs_Jw_delta_peak,542,-3.0,-0.3132765086191368,low,False,True
W113,W113_Je_vs_Jw_delta_peak,543,-1.0,0.12806008082079487,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,544,-4.0,-0.2117033150951416,low,False,True
W113,W113_Je_vs_Jw_delta_peak,545,2.0,0.17288582588450657,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,546,1.0,-0.2307641667050736,low,True,False
W113,W113_Je_vs_Jw_delta_peak,547,-1.0,0.07364534543470357,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,548,-2.0,0.2434904220917957,high,False,True
W113,W113_Je_vs_Jw_delta_peak,549,-8.0,0.19320067194989884,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,550,-7.0,-0.35783229117950666,low,False,True
W113,W113_Je_vs_Jw_delta_peak,551,0.0,0.44484017108911555,high,False,False
W113,W113_Je_vs_Jw_delta_peak,552,2.0,1.3883947512255657,high,True,False
W113,W113_Je_vs_Jw_delta_peak,553,-10.0,-0.6388716526396638,low,False,True
W113,W113_Je_vs_Jw_delta_peak,554,-3.0,-0.19788609524785084,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,555,-3.0,0.15909921622635176,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,556,1.0,0.6468945674101734,high,True,False
W113,W113_Je_vs_Jw_delta_peak,557,-11.0,-0.77967608374058,low,False,True
W113,W113_Je_vs_Jw_delta_peak,558,-2.0,-0.1553755586226765,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,559,-11.0,-0.13106010707118168,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,560,-2.0,0.8029667329065264,high,False,True
W113,W113_Je_vs_Jw_delta_peak,561,3.0,0.3561863892858244,high,True,False
W113,W113_Je_vs_Jw_delta_peak,562,-2.0,0.22395159314386584,high,False,True
W113,W113_Je_vs_Jw_delta_peak,563,-2.0,0.002587486070333848,mid,False,True
W113,W113_Je_vs_Jw_delta_peak,564,-12.0,-0.22948923677680635,low,False,True
W113,W113_Je_vs_Jw_delta_peak,565,2.0,0.38476364760256215,high,True,False
W113,W113_Je_vs_Jw_delta_peak,566,-8.0,-0.40064371696723206,low,False,True
W113,W113_Je_vs_Jw_delta_peak,567,-6.0,-0.7137093719770585,low,False,True
W113,W113_Je_vs_Jw_delta_peak,568,-5.0,0.46570418353179294,high,False,True
W113,W113_Je_vs_Jw_delta_peak,569,-12.0,-0.236736785781009,low,False,True
W113,W113_Je_vs_Jw_delta_peak,570,2.0,-0.04270281431453088,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,571,-2.0,-0.2994842844423331,low,False,True
W113,W113_Je_vs_Jw_delta_peak,572,-10.0,-0.5417147884450311,low,False,True
W113,W113_Je_vs_Jw_delta_peak,573,4.0,0.7284595999759284,high,True,False
W113,W113_Je_vs_Jw_delta_peak,574,1.0,0.6940482703374298,high,True,False
W113,W113_Je_vs_Jw_delta_peak,575,5.0,-0.03332788693671719,mid,True,False
W113,W113_Je_vs_Jw_delta_peak,576,0.0,-0.5313034130430562,low,False,False
