window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_Jw_vs_V_delta_peak,88,9.0,0.12579252845076982,mid,True,False
W160,W160_Jw_vs_V_delta_peak,89,9.0,0.09238890227456496,mid,True,False
W160,W160_Jw_vs_V_delta_peak,90,-1.0,-0.6032513232483002,low,False,True
W160,W160_Jw_vs_V_delta_peak,91,-4.0,0.4176598605763513,high,False,True
W160,W160_Jw_vs_V_delta_peak,92,6.0,-0.37196624420542523,low,True,False
W160,W160_Jw_vs_V_delta_peak,93,4.0,-0.5843939150636436,low,True,False
W160,W160_Jw_vs_V_delta_peak,94,6.0,-0.4915125098000976,low,True,False
W160,W160_Jw_vs_V_delta_peak,95,10.0,0.26660243413904944,high,True,False
W160,W160_Jw_vs_V_delta_peak,96,-9.0,-0.8872964912019752,low,False,True
W160,W160_Jw_vs_V_delta_peak,97,10.0,0.14440912834993655,mid,True,False
W160,W160_Jw_vs_V_delta_peak,98,-3.0,-0.8119270087885205,low,False,True
W160,W160_Jw_vs_V_delta_peak,99,-3.0,-0.36540173207156573,low,False,True
W160,W160_Jw_vs_V_delta_peak,100,3.0,0.06951731617638625,mid,True,False
W160,W160_Jw_vs_V_delta_peak,101,0.0,-0.265402272828873,low,False,False
W160,W160_Jw_vs_V_delta_peak,102,-2.0,-0.578630968900497,low,False,True
W160,W160_Jw_vs_V_delta_peak,103,9.0,-0.012345141278128647,mid,True,False
W160,W160_Jw_vs_V_delta_peak,104,-2.0,0.12155347609184515,mid,False,True
W160,W160_Jw_vs_V_delta_peak,105,25.0,0.31337847103580996,high,True,False
W160,W160_Jw_vs_V_delta_peak,106,8.0,0.4950772303272734,high,True,False
W160,W160_Jw_vs_V_delta_peak,107,5.0,-0.13262711326220514,mid,True,False
W160,W160_Jw_vs_V_delta_peak,108,1.0,0.42129207429179544,high,True,False
W160,W160_Jw_vs_V_delta_peak,109,10.0,0.33453290908112565,high,True,False
W160,W160_Jw_vs_V_delta_peak,110,14.0,1.144767556176773,high,True,False
W160,W160_Jw_vs_V_delta_peak,111,8.0,0.40553316525573674,high,True,False
W160,W160_Jw_vs_V_delta_peak,112,-2.0,0.405520408700706,high,False,True
W160,W160_Jw_vs_V_delta_peak,113,12.0,0.566628194334625,high,True,False
W160,W160_Jw_vs_V_delta_peak,114,8.0,-0.06667212804633724,mid,True,False
W160,W160_Jw_vs_V_delta_peak,115,14.0,0.5334344830282026,high,True,False
W160,W160_Jw_vs_V_delta_peak,116,11.0,0.2017563915601855,mid,True,False
W160,W160_Jw_vs_V_delta_peak,117,-1.0,0.10699406657852835,mid,False,True
W160,W160_Jw_vs_V_delta_peak,118,8.0,0.12847254073102346,mid,True,False
W160,W160_Jw_vs_V_delta_peak,119,4.0,0.3428639457811134,high,True,False
W160,W160_Jw_vs_V_delta_peak,120,-7.0,-0.5678703701528286,low,False,True
W160,W160_Jw_vs_V_delta_peak,121,23.0,0.6491691545100927,high,True,False
W160,W160_Jw_vs_V_delta_peak,122,3.0,-0.6570504215746485,low,True,False
W160,W160_Jw_vs_V_delta_peak,123,12.0,0.6529352285850288,high,True,False
W160,W160_Jw_vs_V_delta_peak,124,-2.0,0.5064888946164477,high,False,True
W160,W160_Jw_vs_V_delta_peak,125,2.0,-0.8385969819007645,low,True,False
W160,W160_Jw_vs_V_delta_peak,126,12.0,0.41608781197241895,high,True,False
W160,W160_Jw_vs_V_delta_peak,127,4.0,-0.8979911946821152,low,True,False
W160,W160_Jw_vs_V_delta_peak,128,16.0,-0.4680168645731272,low,True,False
W160,W160_Jw_vs_V_delta_peak,129,8.0,0.3580955486403873,high,True,False
W160,W160_Jw_vs_V_delta_peak,130,4.0,-0.2995256497973227,low,True,False
W160,W160_Jw_vs_V_delta_peak,131,13.0,0.23431958715909368,mid,True,False
W160,W160_Jw_vs_V_delta_peak,132,9.0,0.07410330598914776,mid,True,False
W160,W160_Jw_vs_V_delta_peak,133,15.0,0.6590892019094324,high,True,False
W160,W160_Jw_vs_V_delta_peak,134,-2.0,-0.08828596599358143,mid,False,True
W160,W160_Jw_vs_V_delta_peak,135,-6.0,-0.9252849134566928,low,False,True
W160,W160_Jw_vs_V_delta_peak,136,-5.0,-0.9315608058518384,low,False,True
W160,W160_Jw_vs_V_delta_peak,137,14.0,-0.2029028052650191,mid,True,False
W160,W160_Jw_vs_V_delta_peak,138,5.0,-0.1640849060919239,mid,True,False
W160,W160_Jw_vs_V_delta_peak,139,-3.0,-0.41599540507977945,low,False,True
W160,W160_Jw_vs_V_delta_peak,140,-6.0,-0.6580729318386002,low,False,True
W160,W160_Jw_vs_V_delta_peak,141,14.0,0.21919748756238178,mid,True,False
W160,W160_Jw_vs_V_delta_peak,142,3.0,-0.5326296089129695,low,True,False
W160,W160_Jw_vs_V_delta_peak,143,5.0,-0.2734394220477503,low,True,False
W160,W160_Jw_vs_V_delta_peak,144,-4.0,-0.7285595956415598,low,False,True
W160,W160_Jw_vs_V_delta_peak,145,10.0,0.25797456137219044,high,True,False
W160,W160_Jw_vs_V_delta_peak,146,4.0,0.3400935390670697,high,True,False
W160,W160_Jw_vs_V_delta_peak,147,-8.0,0.04326223423378303,mid,False,True
W160,W160_Jw_vs_V_delta_peak,148,15.0,0.5093971679544457,high,True,False
W160,W160_Jw_vs_V_delta_peak,149,-2.0,0.35779777926230216,high,False,True
W160,W160_Jw_vs_V_delta_peak,150,8.0,0.3765459348917756,high,True,False
W160,W160_Jw_vs_V_delta_peak,151,7.0,0.332544973699909,high,True,False
W160,W160_Jw_vs_V_delta_peak,152,3.0,0.16679340451687863,mid,True,False
W160,W160_Jw_vs_V_delta_peak,153,16.0,0.31004538223902506,high,True,False
W160,W160_Jw_vs_V_delta_peak,154,10.0,1.794690147555471,high,True,False
W160,W160_Jw_vs_V_delta_peak,155,5.0,-0.15481824947108988,mid,True,False
W160,W160_Jw_vs_V_delta_peak,156,-4.0,-0.9665522044542729,low,False,True
W160,W160_Jw_vs_V_delta_peak,157,8.0,-0.014783640755685256,mid,True,False
W160,W160_Jw_vs_V_delta_peak,158,6.0,-0.4884034890245779,low,True,False
W160,W160_Jw_vs_V_delta_peak,159,6.0,0.17615713519666806,mid,True,False
W160,W160_Jw_vs_V_delta_peak,160,7.0,-0.6728861390024139,low,True,False
W160,W160_Jw_vs_V_delta_peak,161,-2.0,0.11557004353731355,mid,False,True
W160,W160_Jw_vs_V_delta_peak,162,5.0,0.08819876179327504,mid,True,False
W160,W160_Jw_vs_V_delta_peak,163,5.0,-0.004484962631393709,mid,True,False
W160,W160_Jw_vs_V_delta_peak,164,-2.0,-0.5545720985180326,low,False,True
W160,W160_Jw_vs_V_delta_peak,165,11.0,0.48742542333886296,high,True,False
W160,W160_Jw_vs_V_delta_peak,166,-4.0,-0.11200626298532251,mid,False,True
W160,W160_Jw_vs_V_delta_peak,167,-4.0,0.39859378670285894,high,False,True
W160,W160_Jw_vs_V_delta_peak,168,2.0,-0.17597419934397326,mid,True,False
W160,W160_Jw_vs_V_delta_peak,169,9.0,0.23142121938352975,mid,True,False
W160,W160_Jw_vs_V_delta_peak,170,13.0,-0.008461878566320006,mid,True,False
W160,W160_Jw_vs_V_delta_peak,171,10.0,-0.38089903438787603,low,True,False
W160,W160_Jw_vs_V_delta_peak,172,11.0,1.2595227913616769,high,True,False
W160,W160_Jw_vs_V_delta_peak,173,2.0,-0.46392552954179633,low,True,False
W160,W160_Jw_vs_V_delta_peak,174,14.0,-0.13257632549974935,mid,True,False
W160,W160_Jw_vs_V_delta_peak,175,-1.0,-0.44095743277251176,low,False,True
W160,W160_Jw_vs_V_delta_peak,176,13.0,0.19555405344688714,mid,True,False
W160,W160_Jw_vs_V_delta_peak,177,10.0,0.12335067514547343,mid,True,False
W160,W160_Jw_vs_V_delta_peak,178,3.0,-0.4262453198907981,low,True,False
W160,W160_Jw_vs_V_delta_peak,179,12.0,0.6086571677307833,high,True,False
W160,W160_Jw_vs_V_delta_peak,180,-2.0,-0.7534736245518256,low,False,True
W160,W160_Jw_vs_V_delta_peak,181,2.0,-0.3144727200764504,low,True,False
W160,W160_Jw_vs_V_delta_peak,182,-4.0,-0.0920612597692141,mid,False,True
W160,W160_Jw_vs_V_delta_peak,183,3.0,-0.03138212021708665,mid,True,False
W160,W160_Jw_vs_V_delta_peak,184,-2.0,0.11839761419663959,mid,False,True
W160,W160_Jw_vs_V_delta_peak,185,14.0,0.7840657089242025,high,True,False
W160,W160_Jw_vs_V_delta_peak,186,1.0,-0.020241207317832403,mid,True,False
W160,W160_Jw_vs_V_delta_peak,187,10.0,0.025421763574560125,mid,True,False
W160,W160_Jw_vs_V_delta_peak,188,4.0,-0.5029629889712407,low,True,False
W160,W160_Jw_vs_V_delta_peak,189,10.0,0.3064132773338669,high,True,False
W160,W160_Jw_vs_V_delta_peak,190,26.0,0.6813712891936705,high,True,False
W160,W160_Jw_vs_V_delta_peak,191,17.0,0.5512065037602336,high,True,False
W160,W160_Jw_vs_V_delta_peak,192,5.0,0.39557530682031045,high,True,False
W160,W160_Jw_vs_V_delta_peak,193,5.0,-0.36027307608914055,low,True,False
W160,W160_Jw_vs_V_delta_peak,194,8.0,0.19534425739350722,mid,True,False
W160,W160_Jw_vs_V_delta_peak,195,-5.0,-0.6020493034040332,low,False,True
W160,W160_Jw_vs_V_delta_peak,196,-4.0,-0.1166964082468919,mid,False,True
W160,W160_Jw_vs_V_delta_peak,197,0.0,-0.799058329079634,low,False,False
W160,W160_Jw_vs_V_delta_peak,198,5.0,-0.527141655477471,low,True,False
W160,W160_Jw_vs_V_delta_peak,199,-5.0,-0.36797017487480915,low,False,True
W160,W160_Jw_vs_V_delta_peak,200,7.0,0.5441986048977531,high,True,False
W160,W160_Jw_vs_V_delta_peak,201,-6.0,0.4283629393679918,high,False,True
W160,W160_Jw_vs_V_delta_peak,202,14.0,0.7164629745077205,high,True,False
W160,W160_Jw_vs_V_delta_peak,203,10.0,0.3770695378237896,high,True,False
W160,W160_Jw_vs_V_delta_peak,204,7.0,-0.2518342268905476,low,True,False
W160,W160_Jw_vs_V_delta_peak,205,-12.0,-0.4440170724372787,low,False,True
W160,W160_Jw_vs_V_delta_peak,206,-15.0,0.07459138632988777,mid,False,True
W160,W160_Jw_vs_V_delta_peak,207,6.0,0.18128690070536976,mid,True,False
W160,W160_Jw_vs_V_delta_peak,208,9.0,0.36568516025809455,high,True,False
W160,W160_Jw_vs_V_delta_peak,209,6.0,-0.09422958720244193,mid,True,False
W160,W160_Jw_vs_V_delta_peak,210,-6.0,0.46520415846267743,high,False,True
W160,W160_Jw_vs_V_delta_peak,211,-1.0,-0.3608399849890939,low,False,True
W160,W160_Jw_vs_V_delta_peak,212,7.0,0.3778197700139381,high,True,False
W160,W160_Jw_vs_V_delta_peak,213,9.0,0.2490153916409074,high,True,False
W160,W160_Jw_vs_V_delta_peak,214,10.0,-0.4421045658006169,low,True,False
W160,W160_Jw_vs_V_delta_peak,215,1.0,-0.06836013466589651,mid,True,False
W160,W160_Jw_vs_V_delta_peak,216,-10.0,-0.4188061586557626,low,False,True
W160,W160_Jw_vs_V_delta_peak,217,-3.0,-0.2699797224877004,low,False,True
W160,W160_Jw_vs_V_delta_peak,218,-3.0,0.6625839548310637,high,False,True
W160,W160_Jw_vs_V_delta_peak,219,3.0,0.06756057768827459,mid,True,False
W160,W160_Jw_vs_V_delta_peak,220,6.0,-0.6607187452545523,low,True,False
W160,W160_Jw_vs_V_delta_peak,221,16.0,-0.07738377812853953,mid,True,False
W160,W160_Jw_vs_V_delta_peak,222,2.0,-0.4636450678314362,low,True,False
W160,W160_Jw_vs_V_delta_peak,223,-8.0,-0.9487352966203851,low,False,True
W160,W160_Jw_vs_V_delta_peak,224,3.0,-0.2710066912061285,low,True,False
W160,W160_Jw_vs_V_delta_peak,225,14.0,0.5453987280679412,high,True,False
W160,W160_Jw_vs_V_delta_peak,226,10.0,-0.022439958128824145,mid,True,False
W160,W160_Jw_vs_V_delta_peak,227,-3.0,-0.1732537985451777,mid,False,True
W160,W160_Jw_vs_V_delta_peak,228,6.0,-0.23423344274036537,low,True,False
W160,W160_Jw_vs_V_delta_peak,229,6.0,0.09959724344120958,mid,True,False
W160,W160_Jw_vs_V_delta_peak,230,8.0,0.010611320787818151,mid,True,False
W160,W160_Jw_vs_V_delta_peak,231,12.0,0.620548481391701,high,True,False
W160,W160_Jw_vs_V_delta_peak,232,8.0,-0.22991888687655546,low,True,False
W160,W160_Jw_vs_V_delta_peak,233,-6.0,0.2780946628868516,high,False,True
W160,W160_Jw_vs_V_delta_peak,234,11.0,0.9902028991708597,high,True,False
W160,W160_Jw_vs_V_delta_peak,235,4.0,-0.028266971907041423,mid,True,False
W160,W160_Jw_vs_V_delta_peak,236,-4.0,-0.2650917379592024,low,False,True
W160,W160_Jw_vs_V_delta_peak,237,2.0,-0.5027259639691277,low,True,False
W160,W160_Jw_vs_V_delta_peak,238,-3.0,0.22905398779558997,mid,False,True
W160,W160_Jw_vs_V_delta_peak,239,-1.0,-0.8245918439129226,low,False,True
W160,W160_Jw_vs_V_delta_peak,240,3.0,-0.04811632566082259,mid,True,False
W160,W160_Jw_vs_V_delta_peak,241,-4.0,0.46754271473169173,high,False,True
W160,W160_Jw_vs_V_delta_peak,242,-5.0,-0.34155981658580564,low,False,True
W160,W160_Jw_vs_V_delta_peak,243,15.0,0.8423801553099575,high,True,False
W160,W160_Jw_vs_V_delta_peak,244,-11.0,-0.7471964252252378,low,False,True
W160,W160_Jw_vs_V_delta_peak,245,5.0,0.31654740076588916,high,True,False
W160,W160_Jw_vs_V_delta_peak,246,10.0,0.7371476912105399,high,True,False
W160,W160_Jw_vs_V_delta_peak,247,6.0,-0.9129003094216988,low,True,False
W160,W160_Jw_vs_V_delta_peak,248,4.0,0.572728042592589,high,True,False
W160,W160_Jw_vs_V_delta_peak,249,14.0,0.8096308184082365,high,True,False
W160,W160_Jw_vs_V_delta_peak,250,0.0,-0.08077481247749574,mid,False,False
W160,W160_Jw_vs_V_delta_peak,251,-1.0,-0.06644189005367478,mid,False,True
W160,W160_Jw_vs_V_delta_peak,252,3.0,-0.45806578782045104,low,True,False
W160,W160_Jw_vs_V_delta_peak,253,-11.0,-0.4659459625164771,low,False,True
W160,W160_Jw_vs_V_delta_peak,254,5.0,-0.24975885911691934,low,True,False
W160,W160_Jw_vs_V_delta_peak,255,10.0,0.7360904370931385,high,True,False
W160,W160_Jw_vs_V_delta_peak,256,11.0,0.4213338798620993,high,True,False
W160,W160_Jw_vs_V_delta_peak,257,11.0,0.8257865512899527,high,True,False
W160,W160_Jw_vs_V_delta_peak,258,0.0,-0.00018737546521511327,mid,False,False
W160,W160_Jw_vs_V_delta_peak,259,10.0,0.7383935464465508,high,True,False
W160,W160_Jw_vs_V_delta_peak,260,2.0,-0.006219196586137274,mid,True,False
W160,W160_Jw_vs_V_delta_peak,261,2.0,-0.2006537530889391,mid,True,False
W160,W160_Jw_vs_V_delta_peak,262,-4.0,-0.26977699643156006,low,False,True
W160,W160_Jw_vs_V_delta_peak,263,5.0,-0.5280857151170322,low,True,False
W160,W160_Jw_vs_V_delta_peak,264,10.0,-0.0929572344845171,mid,True,False
W160,W160_Jw_vs_V_delta_peak,265,13.0,0.39337083700589615,high,True,False
W160,W160_Jw_vs_V_delta_peak,266,-13.0,0.48260299595413936,high,False,True
W160,W160_Jw_vs_V_delta_peak,267,0.0,-0.4510147586091884,low,False,False
W160,W160_Jw_vs_V_delta_peak,268,-2.0,-0.03349662333250956,mid,False,True
W160,W160_Jw_vs_V_delta_peak,269,0.0,0.623262839344164,high,False,False
W160,W160_Jw_vs_V_delta_peak,270,10.0,0.0409970772413977,mid,True,False
W160,W160_Jw_vs_V_delta_peak,271,-10.0,-1.3089591365043678,low,False,True
W160,W160_Jw_vs_V_delta_peak,272,-11.0,-0.9495428062138251,low,False,True
W160,W160_Jw_vs_V_delta_peak,273,4.0,-0.14329548624503088,mid,True,False
W160,W160_Jw_vs_V_delta_peak,274,13.0,0.03763654623559724,mid,True,False
W160,W160_Jw_vs_V_delta_peak,275,-5.0,0.037661408500857474,mid,False,True
W160,W160_Jw_vs_V_delta_peak,276,-4.0,-0.19413844576067207,mid,False,True
W160,W160_Jw_vs_V_delta_peak,277,7.0,0.10451832813374039,mid,True,False
W160,W160_Jw_vs_V_delta_peak,278,6.0,0.11030646396454805,mid,True,False
W160,W160_Jw_vs_V_delta_peak,279,9.0,0.14023177140115345,mid,True,False
W160,W160_Jw_vs_V_delta_peak,280,-8.0,0.2093368855503344,mid,False,True
W160,W160_Jw_vs_V_delta_peak,281,-6.0,-0.12167018175199702,mid,False,True
W160,W160_Jw_vs_V_delta_peak,282,-8.0,-1.0157342874341193,low,False,True
W160,W160_Jw_vs_V_delta_peak,283,14.0,0.11406126283125102,mid,True,False
W160,W160_Jw_vs_V_delta_peak,284,4.0,0.08491927805313741,mid,True,False
W160,W160_Jw_vs_V_delta_peak,285,6.0,0.19093381294002784,mid,True,False
W160,W160_Jw_vs_V_delta_peak,286,2.0,-0.27254411471559997,low,True,False
W160,W160_Jw_vs_V_delta_peak,287,3.0,-0.24658583589036034,low,True,False
W160,W160_Jw_vs_V_delta_peak,288,2.0,0.020049024664343187,mid,True,False
W160,W160_Jw_vs_V_delta_peak,289,11.0,0.39606315466070796,high,True,False
W160,W160_Jw_vs_V_delta_peak,290,5.0,-0.4542593014535765,low,True,False
W160,W160_Jw_vs_V_delta_peak,291,13.0,-0.3991226646037886,low,True,False
W160,W160_Jw_vs_V_delta_peak,292,1.0,-0.1358160189954618,mid,True,False
W160,W160_Jw_vs_V_delta_peak,293,13.0,0.09878543543817636,mid,True,False
W160,W160_Jw_vs_V_delta_peak,294,-4.0,0.10976054311247567,mid,False,True
W160,W160_Jw_vs_V_delta_peak,295,-17.0,-0.47900625245259754,low,False,True
W160,W160_Jw_vs_V_delta_peak,296,8.0,0.1751250714615561,mid,True,False
W160,W160_Jw_vs_V_delta_peak,297,3.0,-0.38037571204809245,low,True,False
W160,W160_Jw_vs_V_delta_peak,298,14.0,0.20753438258601706,mid,True,False
W160,W160_Jw_vs_V_delta_peak,299,-10.0,-0.07247737974186264,mid,False,True
W160,W160_Jw_vs_V_delta_peak,300,4.0,0.8377273923634576,high,True,False
W160,W160_Jw_vs_V_delta_peak,301,5.0,1.0560647906781238,high,True,False
W160,W160_Jw_vs_V_delta_peak,302,9.0,-0.2557731366457093,low,True,False
W160,W160_Jw_vs_V_delta_peak,303,4.0,-0.3265669009142787,low,True,False
W160,W160_Jw_vs_V_delta_peak,304,-3.0,-0.19062733825006464,mid,False,True
W160,W160_Jw_vs_V_delta_peak,305,-2.0,0.6450655470980163,high,False,True
W160,W160_Jw_vs_V_delta_peak,306,13.0,-0.026174712779293285,mid,True,False
W160,W160_Jw_vs_V_delta_peak,307,-6.0,-0.2860084277650558,low,False,True
W160,W160_Jw_vs_V_delta_peak,308,-3.0,0.9145717458437176,high,False,True
W160,W160_Jw_vs_V_delta_peak,309,-3.0,0.6859211561216142,high,False,True
W160,W160_Jw_vs_V_delta_peak,310,5.0,0.40639796314091564,high,True,False
W160,W160_Jw_vs_V_delta_peak,311,12.0,0.6522765653340283,high,True,False
W160,W160_Jw_vs_V_delta_peak,312,13.0,0.5808058846722639,high,True,False
W160,W160_Jw_vs_V_delta_peak,313,5.0,0.28708429791154716,high,True,False
W160,W160_Jw_vs_V_delta_peak,314,-8.0,-0.592247665233704,low,False,True
W160,W160_Jw_vs_V_delta_peak,315,-10.0,-0.5652090148020803,low,False,True
W160,W160_Jw_vs_V_delta_peak,316,2.0,-0.0051351014939734685,mid,True,False
W160,W160_Jw_vs_V_delta_peak,317,-2.0,0.05928475673767738,mid,False,True
W160,W160_Jw_vs_V_delta_peak,318,31.0,0.35957661680603153,high,True,False
W160,W160_Jw_vs_V_delta_peak,319,-10.0,-1.000620277716255,low,False,True
W160,W160_Jw_vs_V_delta_peak,320,-5.0,0.2195826994874423,mid,False,True
W160,W160_Jw_vs_V_delta_peak,321,-4.0,0.16206935699256664,mid,False,True
W160,W160_Jw_vs_V_delta_peak,322,2.0,-0.5938977676394918,low,True,False
W160,W160_Jw_vs_V_delta_peak,323,12.0,0.400396552455816,high,True,False
W160,W160_Jw_vs_V_delta_peak,324,-1.0,0.43497380555134596,high,False,True
W160,W160_Jw_vs_V_delta_peak,325,-3.0,0.05597766665014568,mid,False,True
W160,W160_Jw_vs_V_delta_peak,326,2.0,0.06954910801970933,mid,True,False
W160,W160_Jw_vs_V_delta_peak,327,-3.0,-0.6330690703520354,low,False,True
W160,W160_Jw_vs_V_delta_peak,328,-10.0,-0.6787057783382691,low,False,True
W160,W160_Jw_vs_V_delta_peak,329,7.0,-0.582429398820798,low,True,False
W160,W160_Jw_vs_V_delta_peak,330,-3.0,0.1623251912056641,mid,False,True
W160,W160_Jw_vs_V_delta_peak,331,16.0,0.8266261971849632,high,True,False
W160,W160_Jw_vs_V_delta_peak,332,-1.0,-0.34073941147223946,low,False,True
W160,W160_Jw_vs_V_delta_peak,333,7.0,0.12659773718209902,mid,True,False
W160,W160_Jw_vs_V_delta_peak,334,8.0,-0.09911921493094615,mid,True,False
W160,W160_Jw_vs_V_delta_peak,335,10.0,0.161704246865455,mid,True,False
W160,W160_Jw_vs_V_delta_peak,336,-3.0,-0.41601156600319245,low,False,True
W160,W160_Jw_vs_V_delta_peak,337,12.0,0.2930822664026146,high,True,False
W160,W160_Jw_vs_V_delta_peak,338,5.0,-0.4043302564481849,low,True,False
W160,W160_Jw_vs_V_delta_peak,339,8.0,0.8273326323769482,high,True,False
W160,W160_Jw_vs_V_delta_peak,340,7.0,0.12140882648667232,mid,True,False
W160,W160_Jw_vs_V_delta_peak,341,16.0,0.5080168989129404,high,True,False
W160,W160_Jw_vs_V_delta_peak,342,7.0,1.0382681861191734,high,True,False
W160,W160_Jw_vs_V_delta_peak,343,11.0,0.8573719597532733,high,True,False
W160,W160_Jw_vs_V_delta_peak,344,-2.0,0.015126408873920773,mid,False,True
W160,W160_Jw_vs_V_delta_peak,345,11.0,0.3400694055446234,high,True,False
W160,W160_Jw_vs_V_delta_peak,346,6.0,-0.16904971300921726,mid,True,False
W160,W160_Jw_vs_V_delta_peak,347,-3.0,0.4768594414574279,high,False,True
W160,W160_Jw_vs_V_delta_peak,348,18.0,-0.2807778303413525,low,True,False
W160,W160_Jw_vs_V_delta_peak,349,13.0,0.45349115201412293,high,True,False
W160,W160_Jw_vs_V_delta_peak,350,4.0,-0.38634756982659174,low,True,False
W160,W160_Jw_vs_V_delta_peak,351,-1.0,0.09439338425956603,mid,False,True
W160,W160_Jw_vs_V_delta_peak,352,14.0,0.773090375933375,high,True,False
W160,W160_Jw_vs_V_delta_peak,353,-9.0,-0.49150945344315833,low,False,True
W160,W160_Jw_vs_V_delta_peak,354,10.0,0.2426827383536872,high,True,False
W160,W160_Jw_vs_V_delta_peak,355,17.0,0.7910994261142626,high,True,False
W160,W160_Jw_vs_V_delta_peak,356,0.0,-0.22883469732781506,low,False,False
W160,W160_Jw_vs_V_delta_peak,357,-11.0,-0.9031868514786602,low,False,True
W160,W160_Jw_vs_V_delta_peak,358,-2.0,-0.08653443658111301,mid,False,True
W160,W160_Jw_vs_V_delta_peak,359,13.0,0.5507073656261189,high,True,False
W160,W160_Jw_vs_V_delta_peak,360,8.0,0.30579909707871,high,True,False
W160,W160_Jw_vs_V_delta_peak,361,-1.0,-0.10837633220436867,mid,False,True
W160,W160_Jw_vs_V_delta_peak,362,5.0,-0.700302138909693,low,True,False
W160,W160_Jw_vs_V_delta_peak,363,5.0,-0.4260496329683361,low,True,False
W160,W160_Jw_vs_V_delta_peak,364,3.0,0.20264300567530677,mid,True,False
W160,W160_Jw_vs_V_delta_peak,365,5.0,0.08044579451202122,mid,True,False
W160,W160_Jw_vs_V_delta_peak,366,4.0,-0.8414651279135366,low,True,False
W160,W160_Jw_vs_V_delta_peak,367,7.0,-0.16975558192940818,mid,True,False
W160,W160_Jw_vs_V_delta_peak,368,9.0,0.045765453929749476,mid,True,False
W160,W160_Jw_vs_V_delta_peak,369,-7.0,-0.024410948118406755,mid,False,True
W160,W160_Jw_vs_V_delta_peak,370,-3.0,0.2875361970245415,high,False,True
W160,W160_Jw_vs_V_delta_peak,371,4.0,-0.02406372067510166,mid,True,False
W160,W160_Jw_vs_V_delta_peak,372,-8.0,0.4105028265791185,high,False,True
W160,W160_Jw_vs_V_delta_peak,373,-6.0,-0.17440422937239083,mid,False,True
W160,W160_Jw_vs_V_delta_peak,374,12.0,0.352450895191233,high,True,False
W160,W160_Jw_vs_V_delta_peak,375,-1.0,-0.20705023510146225,mid,False,True
W160,W160_Jw_vs_V_delta_peak,376,4.0,-0.8734542527342576,low,True,False
W160,W160_Jw_vs_V_delta_peak,377,7.0,-0.21848244816192589,mid,True,False
W160,W160_Jw_vs_V_delta_peak,378,11.0,0.07569763315318889,mid,True,False
W160,W160_Jw_vs_V_delta_peak,379,10.0,0.6193980068819701,high,True,False
W160,W160_Jw_vs_V_delta_peak,380,2.0,-0.3557206807665678,low,True,False
W160,W160_Jw_vs_V_delta_peak,381,7.0,-0.10718524663162826,mid,True,False
W160,W160_Jw_vs_V_delta_peak,382,-24.0,0.5110429062236509,high,False,True
W160,W160_Jw_vs_V_delta_peak,383,7.0,-0.37666208690284686,low,True,False
W160,W160_Jw_vs_V_delta_peak,384,-3.0,-0.5270990032230066,low,False,True
W160,W160_Jw_vs_V_delta_peak,385,3.0,-0.003434755458159022,mid,True,False
W160,W160_Jw_vs_V_delta_peak,386,6.0,0.7197720352423491,high,True,False
W160,W160_Jw_vs_V_delta_peak,387,-6.0,-0.7758383518544449,low,False,True
W160,W160_Jw_vs_V_delta_peak,388,8.0,0.616520920060274,high,True,False
W160,W160_Jw_vs_V_delta_peak,389,16.0,0.6941767614111749,high,True,False
W160,W160_Jw_vs_V_delta_peak,390,15.0,0.3071450267855642,high,True,False
W160,W160_Jw_vs_V_delta_peak,391,3.0,-0.432729636237812,low,True,False
W160,W160_Jw_vs_V_delta_peak,392,9.0,0.2909362258522029,high,True,False
W160,W160_Jw_vs_V_delta_peak,393,10.0,-0.33982669369043705,low,True,False
W160,W160_Jw_vs_V_delta_peak,394,11.0,0.29612726119623883,high,True,False
W160,W160_Jw_vs_V_delta_peak,395,6.0,0.5010934497237185,high,True,False
W160,W160_Jw_vs_V_delta_peak,396,12.0,1.0349879997152742,high,True,False
W160,W160_Jw_vs_V_delta_peak,397,-14.0,-0.3575112591378568,low,False,True
W160,W160_Jw_vs_V_delta_peak,398,-9.0,-0.40955178589546626,low,False,True
W160,W160_Jw_vs_V_delta_peak,399,1.0,0.3086130073056065,high,True,False
W160,W160_Jw_vs_V_delta_peak,400,9.0,-0.6376647905690745,low,True,False
W160,W160_Jw_vs_V_delta_peak,401,7.0,-0.6823029210792632,low,True,False
W160,W160_Jw_vs_V_delta_peak,402,1.0,-0.4683038268686794,low,True,False
W160,W160_Jw_vs_V_delta_peak,403,9.0,0.49249834667784176,high,True,False
W160,W160_Jw_vs_V_delta_peak,404,13.0,-0.1028944474996001,mid,True,False
W160,W160_Jw_vs_V_delta_peak,405,4.0,-0.41498596206608873,low,True,False
W160,W160_Jw_vs_V_delta_peak,406,1.0,-0.7113172839669715,low,True,False
W160,W160_Jw_vs_V_delta_peak,407,10.0,0.3498632015438043,high,True,False
W160,W160_Jw_vs_V_delta_peak,408,10.0,0.14288903082805166,mid,True,False
W160,W160_Jw_vs_V_delta_peak,409,12.0,-0.044851512993959605,mid,True,False
W160,W160_Jw_vs_V_delta_peak,410,-1.0,-0.01494276773005983,mid,False,True
