window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,3008,Jw,141,6,248,1000,0.0,True,kept,-0.021068820635373214,1.0520938873490182,0.03892494720807615,-0.02326809537929117,W160_Jw_vs_V_delta_peak
W160,3009,Jw,141,7,249,1000,0.0,True,kept,-0.011536188373979347,0.9385010354947941,0.03892494720807615,-0.019416063854368358,W160_Jw_vs_V_delta_peak
W160,3010,Jw,141,8,250,1000,0.0,True,kept,0.00130957165493205,0.9291864137568429,0.03892494720807615,-0.00964051485309354,W160_Jw_vs_V_delta_peak
W160,3011,Jw,141,9,251,1000,0.0,True,kept,0.02485232776606009,1.1419316988497659,0.03892494720807615,0.006311875517292711,W160_Jw_vs_V_delta_peak
W160,3012,Jw,141,10,252,1000,0.0,True,kept,0.03955010985596715,1.4455802627283112,0.03892494720807615,0.01762909803659427,W160_Jw_vs_V_delta_peak
W160,3013,Jw,142,0,253,1000,0.0,True,kept,0.0019937230182919576,0.6465104899381902,0.03892494720807615,0.01906957317966968,W160_Jw_vs_V_delta_peak
W160,3014,Jw,142,1,254,1000,0.0,True,kept,-0.012423096071406237,0.8125973800546554,0.03892494720807615,0.01116795874803246,W160_Jw_vs_V_delta_peak
W160,3015,Jw,142,2,255,1000,0.0,True,kept,-0.01874952509643057,0.9731715856190625,0.03892494720807615,0.0005818314971993406,W160_Jw_vs_V_delta_peak
W160,3016,Jw,142,3,256,1000,0.0,True,kept,-0.02212625365863463,1.1008070664794711,0.03892494720807615,-0.008127451127132538,W160_Jw_vs_V_delta_peak
W160,3017,Jw,142,4,257,1000,0.0,True,kept,-0.026903101246945033,1.179184300146735,0.03892494720807615,-0.017450356629862867,W160_Jw_vs_V_delta_peak
W160,3018,Jw,142,5,258,1000,0.0,True,kept,-0.025530128335671743,1.1724648891657083,0.03892494720807615,-0.023918645159518605,W160_Jw_vs_V_delta_peak
W160,3019,Jw,142,6,259,1000,0.0,True,kept,-0.018874265237325827,1.0810769148471828,0.03892494720807615,-0.024533713454118394,W160_Jw_vs_V_delta_peak
W160,3020,Jw,142,7,260,1000,0.0,True,kept,-0.009651861025424096,0.9599295647352359,0.03892494720807615,-0.020322441412658463,W160_Jw_vs_V_delta_peak
W160,3021,Jw,142,8,261,1000,0.0,True,kept,0.004266495177140044,0.9534511662469194,0.03892494720807615,-0.010917160033453355,W160_Jw_vs_V_delta_peak
W160,3022,Jw,142,9,262,1000,0.0,True,kept,0.02957037984359328,1.172794254351592,0.03892494720807615,0.005417001575533965,W160_Jw_vs_V_delta_peak
W160,3023,Jw,142,10,263,1000,0.0,True,kept,0.04427167402929141,1.459678873698015,0.03892494720807615,0.018044272968658466,W160_Jw_vs_V_delta_peak
W160,3024,Jw,143,0,264,1000,0.0,True,kept,0.003686448386878631,0.6517214000923915,0.03892494720807615,0.01753665438440826,W160_Jw_vs_V_delta_peak
W160,3025,Jw,143,1,265,1000,0.0,True,kept,-0.012594353640080826,0.8307122761185592,0.03892494720807615,0.00886921737818302,W160_Jw_vs_V_delta_peak
W160,3026,Jw,143,2,266,1000,0.0,True,kept,-0.01962882647206987,0.9912319404462361,0.03892494720807615,-0.002014959562390572,W160_Jw_vs_V_delta_peak
W160,3027,Jw,143,3,267,1000,0.0,True,kept,-0.022400194143570792,1.1176967615531581,0.03892494720807615,-0.011377984694155416,W160_Jw_vs_V_delta_peak
W160,3028,Jw,143,4,268,1000,0.0,True,kept,-0.024546326089130203,1.1952820044214894,0.03892494720807615,-0.02097833836177311,W160_Jw_vs_V_delta_peak
W160,3029,Jw,143,5,269,1000,0.0,True,kept,-0.020959349404185486,1.1833651058565162,0.03892494720807615,-0.02708742120872578,W160_Jw_vs_V_delta_peak
W160,3030,Jw,143,6,270,1000,0.0,True,kept,-0.014010573968540257,1.0961516100897186,0.03892494720807615,-0.026126418830671037,W160_Jw_vs_V_delta_peak
W160,3031,Jw,143,7,271,1000,0.0,True,kept,-0.007300001783046629,0.9884617760194667,0.03892494720807615,-0.020187116110098866,W160_Jw_vs_V_delta_peak
W160,3032,Jw,143,8,272,1000,0.0,True,kept,0.005285422006398562,0.9938583851057543,0.03892494720807615,-0.010466541990528454,W160_Jw_vs_V_delta_peak
W160,3033,Jw,143,9,273,1000,0.0,True,kept,0.030231309537234373,1.1998437724590534,0.03892494720807615,0.005946621095501808,W160_Jw_vs_V_delta_peak
W160,3034,Jw,143,10,274,1000,0.0,True,kept,0.04438638988787655,1.4547342891260524,0.03892494720807615,0.019320368582674614,W160_Jw_vs_V_delta_peak
W160,3035,Jw,144,0,275,1000,0.0,True,kept,0.0029974661819202283,0.664921529890579,0.03892494720807615,0.015609029953286176,W160_Jw_vs_V_delta_peak
W160,3036,Jw,144,1,276,1000,0.0,True,kept,-0.012349431639031693,0.8344544922815119,0.03892494720807615,0.00708519606850584,W160_Jw_vs_V_delta_peak
W160,3037,Jw,144,2,277,1000,0.0,True,kept,-0.01958829925122096,0.9894957795376867,0.03892494720807615,-0.004841055618208226,W160_Jw_vs_V_delta_peak
W160,3038,Jw,144,3,278,1000,0.0,True,kept,-0.021293468049547418,1.116980377730036,0.03892494720807615,-0.014809741351334518,W160_Jw_vs_V_delta_peak
W160,3039,Jw,144,4,279,1000,0.0,True,kept,-0.020975722915348834,1.188376493283544,0.03892494720807615,-0.024416249972777113,W160_Jw_vs_V_delta_peak
W160,3040,Jw,144,5,280,1000,0.0,True,kept,-0.01552404503923957,1.1773181126189756,0.03892494720807615,-0.029477283334901443,W160_Jw_vs_V_delta_peak
W160,3041,Jw,144,6,281,1000,0.0,True,kept,-0.009730774777944692,1.0995875941278759,0.03892494720807615,-0.026953260079904347,W160_Jw_vs_V_delta_peak
W160,3042,Jw,144,7,282,1000,0.0,True,kept,-0.005694879483236491,1.0088549649794116,0.03892494720807615,-0.018396874206786366,W160_Jw_vs_V_delta_peak
W160,3043,Jw,144,8,283,1000,0.0,True,kept,0.004964290105829626,1.0229432737741555,0.03892494720807615,-0.007312424275768508,W160_Jw_vs_V_delta_peak
W160,3044,Jw,144,9,284,1000,0.0,True,kept,0.02898227891041605,1.2200437003640063,0.03892494720807615,0.00827781315088111,W160_Jw_vs_V_delta_peak
W160,3045,Jw,144,10,285,1000,0.0,True,kept,0.04079755496127389,1.4368050798133287,0.03892494720807615,0.02151054633135967,W160_Jw_vs_V_delta_peak
W160,3046,Jw,145,0,286,1000,0.0,True,kept,0.00353101206241606,0.6872580200730455,0.03892494720807615,0.011972145791990596,W160_Jw_vs_V_delta_peak
W160,3047,Jw,145,1,287,1000,0.0,True,kept,-0.012311436365287197,0.834440216259552,0.03892494720807615,0.0039810709634914695,W160_Jw_vs_V_delta_peak
W160,3048,Jw,145,2,288,1000,0.0,True,kept,-0.021444727487035648,0.9844401721890378,0.03892494720807615,-0.007753784249893602,W160_Jw_vs_V_delta_peak
W160,3049,Jw,145,3,289,1000,0.0,True,kept,-0.022413252622950804,1.105992494591368,0.03892494720807615,-0.017844021485816857,W160_Jw_vs_V_delta_peak
W160,3050,Jw,145,4,290,1000,0.0,True,kept,-0.019870263176873626,1.1660007692807168,0.03892494720807615,-0.025948774278161658,W160_Jw_vs_V_delta_peak
W160,3051,Jw,145,5,291,1000,0.0,True,kept,-0.014615081447363612,1.1533574279107526,0.03892494720807615,-0.02915149235731787,W160_Jw_vs_V_delta_peak
W160,3052,Jw,145,6,292,1000,0.0,True,kept,-0.00954144303001619,1.0901422054750063,0.03892494720807615,-0.024538180925310474,W160_Jw_vs_V_delta_peak
W160,3053,Jw,145,7,293,1000,0.0,True,kept,-0.003952939535572576,1.009964582709975,0.03892494720807615,-0.014011187389635051,W160_Jw_vs_V_delta_peak
W160,3054,Jw,145,8,294,1000,0.0,True,kept,0.007787039746558562,1.0275794527438575,0.03892494720807615,-0.0027405765841785196,W160_Jw_vs_V_delta_peak
W160,3055,Jw,145,9,295,1000,0.0,True,kept,0.031434503063353665,1.2148306419677541,0.03892494720807615,0.011068829388345015,W160_Jw_vs_V_delta_peak
W160,3056,Jw,145,10,296,1000,0.0,True,kept,0.03932167176385103,1.400977918460534,0.03892494720807615,0.022054817443426855,W160_Jw_vs_V_delta_peak
W160,3057,Jw,146,0,297,1000,0.0,True,kept,0.0014440455366470921,0.7014282544966559,0.03892494720807615,0.006495139978846188,W160_Jw_vs_V_delta_peak
W160,3058,Jw,146,1,298,1000,0.0,True,kept,-0.015110413876806858,0.8272260448685949,0.03892494720807615,-0.0002900402755792685,W160_Jw_vs_V_delta_peak
W160,3059,Jw,146,2,299,1000,0.0,True,kept,-0.02411062437614938,0.9634223286658097,0.03892494720807615,-0.010561852420025466,W160_Jw_vs_V_delta_peak
W160,3060,Jw,146,3,300,1000,0.0,True,kept,-0.023522998024058453,1.0679747224355747,0.03892494720807615,-0.019016887450575268,W160_Jw_vs_V_delta_peak
W160,3061,Jw,146,4,301,1000,0.0,True,kept,-0.020208359189178158,1.1172727489030203,0.03892494720807615,-0.025367646281439865,W160_Jw_vs_V_delta_peak
W160,3062,Jw,146,5,302,1000,0.0,True,kept,-0.013907737421651238,1.1006573823223131,0.03892494720807615,-0.026326349961925555,W160_Jw_vs_V_delta_peak
W160,3063,Jw,146,6,303,1000,0.0,True,kept,-0.008221201757477868,1.0530878461034248,0.03892494720807615,-0.019785309257787643,W160_Jw_vs_V_delta_peak
W160,3064,Jw,146,7,304,1000,0.0,True,kept,-0.0015655187323304035,0.994235506345652,0.03892494720807615,-0.008382680827433707,W160_Jw_vs_V_delta_peak
W160,3065,Jw,146,8,305,1000,0.0,True,kept,0.011978740604804958,1.0106169835572758,0.03892494720807615,0.0026229242858732916,W160_Jw_vs_V_delta_peak
W160,3066,Jw,146,9,306,1000,0.0,True,kept,0.033242151689186754,1.1893630891276166,0.03892494720807615,0.01230125091097159,W160_Jw_vs_V_delta_peak
W160,3067,Jw,146,10,307,1000,0.0,True,kept,0.037706448787662085,1.3433414422125005,0.03892494720807615,0.020087177868985336,W160_Jw_vs_V_delta_peak
W160,3068,Jw,147,0,308,1000,0.0,True,kept,-0.0027963462248269087,0.7061877467678084,0.03892494720807615,0.0021486852043235607,W160_Jw_vs_V_delta_peak
W160,3069,Jw,147,1,309,1000,0.0,True,kept,-0.01658929011402533,0.8121436334124335,0.03892494720807615,-0.00280354576735132,W160_Jw_vs_V_delta_peak
W160,3070,Jw,147,2,310,1000,0.0,True,kept,-0.02347896693970045,0.9304722089943843,0.03892494720807615,-0.01156317733410513,W160_Jw_vs_V_delta_peak
W160,3071,Jw,147,3,311,1000,0.0,True,kept,-0.02270883904001454,1.0152587023893507,0.03892494720807615,-0.018668585056213972,W160_Jw_vs_V_delta_peak
W160,3072,Jw,147,4,312,1000,0.0,True,kept,-0.019887734942609717,1.0469937817775743,0.03892494720807615,-0.02331368751174358,W160_Jw_vs_V_delta_peak
W160,3073,Jw,147,5,313,1000,0.0,True,kept,-0.01261100623038786,1.0214783658147832,0.03892494720807615,-0.022470506690542718,W160_Jw_vs_V_delta_peak
W160,3074,Jw,147,6,314,1000,0.0,True,kept,-0.005393156088713127,0.98738028893415,0.03892494720807615,-0.014028633704407678,W160_Jw_vs_V_delta_peak
W160,3075,Jw,147,7,315,1000,0.0,True,kept,0.002180768227417701,0.9587074282696387,0.03892494720807615,-0.0021401197963875586,W160_Jw_vs_V_delta_peak
W160,3076,Jw,147,8,316,1000,0.0,True,kept,0.01577833673826554,1.000482060153778,0.03892494720807615,0.007316399195739387,W160_Jw_vs_V_delta_peak
W160,3077,Jw,147,9,317,1000,0.0,True,kept,0.032838137670260364,1.1712294741578622,0.03892494720807615,0.012623113479852288,W160_Jw_vs_V_delta_peak
W160,3078,Jw,147,10,318,1000,0.0,True,kept,0.03424801898700276,1.2964094173607728,0.03892494720807615,0.016509270956102825,W160_Jw_vs_V_delta_peak
W160,3079,Jw,148,0,319,1000,0.0,True,kept,-0.007036629383447103,0.7088782236284387,0.03892494720807615,-0.00036845426808873843,W160_Jw_vs_V_delta_peak
W160,3080,Jw,148,1,320,1000,0.0,True,kept,-0.018395911271827974,0.7984989684059641,0.03892494720807615,-0.003417538428247939,W160_Jw_vs_V_delta_peak
W160,3081,Jw,148,2,321,1000,0.0,True,kept,-0.022594571005624807,0.8930906858614034,0.03892494720807615,-0.01087279575749121,W160_Jw_vs_V_delta_peak
W160,3082,Jw,148,3,322,1000,0.0,True,kept,-0.02152861644248055,0.9610930870344184,0.03892494720807615,-0.01679490864699975,W160_Jw_vs_V_delta_peak
W160,3083,Jw,148,4,323,1000,0.0,True,kept,-0.01862924936871708,0.9694680640103284,0.03892494720807615,-0.019158668063283573,W160_Jw_vs_V_delta_peak
W160,3084,Jw,148,5,324,1000,0.0,True,kept,-0.012077008199419108,0.9288603287105195,0.03892494720807615,-0.016614469825687452,W160_Jw_vs_V_delta_peak
W160,3085,Jw,148,6,325,1000,0.0,True,kept,-0.005281169653439722,0.9052342912079249,0.03892494720807615,-0.00636537773901283,W160_Jw_vs_V_delta_peak
W160,3086,Jw,148,7,326,1000,0.0,True,kept,0.003026574089897231,0.9204772586139826,0.03892494720807615,0.005179002110761378,W160_Jw_vs_V_delta_peak
W160,3087,Jw,148,8,327,1000,0.0,True,kept,0.017673671484568637,0.9897307301664308,0.03892494720807615,0.011018263356670187,W160_Jw_vs_V_delta_peak
W160,3088,Jw,148,9,328,1000,0.0,True,kept,0.03351248132975243,1.1465603679215672,0.03892494720807615,0.010875571610869992,W160_Jw_vs_V_delta_peak
W160,3089,Jw,148,10,329,1000,0.0,True,kept,0.035696122642041674,1.2450230810651512,0.03892494720807615,0.010820247736176682,W160_Jw_vs_V_delta_peak
W160,3090,Jw,149,0,330,1000,0.0,True,kept,-0.009759566702114046,0.6987590255828218,0.03892494720807615,8.444997661323457e-05,W160_Jw_vs_V_delta_peak
W160,3091,Jw,149,1,331,1000,0.0,True,kept,-0.017773954737243143,0.7860403556971869,0.03892494720807615,-0.0015611785676478472,W160_Jw_vs_V_delta_peak
W160,3092,Jw,149,2,332,1000,0.0,True,kept,-0.020192347876247907,0.8742725805548184,0.03892494720807615,-0.0076289279824420944,W160_Jw_vs_V_delta_peak
W160,3093,Jw,149,3,333,1000,0.0,True,kept,-0.020138554812876137,0.9147569447357712,0.03892494720807615,-0.011950484114774193,W160_Jw_vs_V_delta_peak
W160,3094,Jw,149,4,334,1000,0.0,True,kept,-0.019250695974988533,0.8959139708223263,0.03892494720807615,-0.011646530949250512,W160_Jw_vs_V_delta_peak
W160,3095,Jw,149,5,335,1000,0.0,True,kept,-0.014098142979291683,0.8505907405429558,0.03892494720807615,-0.006188239370684739,W160_Jw_vs_V_delta_peak
W160,3096,Jw,149,6,336,1000,0.0,True,kept,-0.007370268552366976,0.8453285260808424,0.03892494720807615,0.004846881448350875,W160_Jw_vs_V_delta_peak
W160,3097,Jw,149,7,337,1000,0.0,True,kept,0.002415725705437598,0.8918644653720099,0.03892494720807615,0.013313424632392278,W160_Jw_vs_V_delta_peak
W160,3098,Jw,149,8,338,1000,0.0,True,kept,0.01999370209695858,0.9885764196294563,0.03892494720807615,0.013869052115268357,W160_Jw_vs_V_delta_peak
W160,3099,Jw,149,9,339,1000,0.0,True,kept,0.03784447208213258,1.1307761674050445,0.03892494720807615,0.00812632795445439,W160_Jw_vs_V_delta_peak
W160,3100,Jw,149,10,340,1000,0.0,True,kept,0.042153574675432876,1.2000541810198004,0.03892494720807615,0.002819086202773686,W160_Jw_vs_V_delta_peak
W160,3101,Jw,150,0,341,1000,0.0,True,kept,-0.010351480682941026,0.6867708658388041,0.03892494720807615,0.0023697001427519637,W160_Jw_vs_V_delta_peak
W160,3102,Jw,150,1,342,1000,0.0,True,kept,-0.017481646608541266,0.7844760483569201,0.03892494720807615,0.0027852193743673407,W160_Jw_vs_V_delta_peak
W160,3103,Jw,150,2,343,1000,0.0,True,kept,-0.020998340175077165,0.8647882198577082,0.03892494720807615,-0.0017265498120729538,W160_Jw_vs_V_delta_peak
W160,3104,Jw,150,3,344,1000,0.0,True,kept,-0.02304653631988144,0.8777852412466266,0.03892494720807615,-0.00374286547273167,W160_Jw_vs_V_delta_peak
W160,3105,Jw,150,4,345,1000,0.0,True,kept,-0.023516820673113774,0.8392356393450942,0.03892494720807615,0.0010458276137730435,W160_Jw_vs_V_delta_peak
W160,3106,Jw,150,5,346,1000,0.0,True,kept,-0.017442043787687475,0.8076215047220702,0.03892494720807615,0.009828214880782006,W160_Jw_vs_V_delta_peak
W160,3107,Jw,150,6,347,1000,0.0,True,kept,-0.0069195655965141895,0.8160851943866497,0.03892494720807615,0.01831813600698831,W160_Jw_vs_V_delta_peak
W160,3108,Jw,150,7,348,1000,0.0,True,kept,0.007889831396212826,0.8740990802329682,0.03892494720807615,0.020726168720546282,W160_Jw_vs_V_delta_peak
W160,3109,Jw,150,8,349,1000,0.0,True,kept,0.02744760156040816,0.9826302767210443,0.03892494720807615,0.014487911802488347,W160_Jw_vs_V_delta_peak
W160,3110,Jw,150,9,350,1000,0.0,True,kept,0.045607308125309276,1.12817054731279,0.03892494720807615,0.0022841491300152205,W160_Jw_vs_V_delta_peak
W160,3111,Jw,150,10,351,1000,0.0,True,kept,0.04988649470569757,1.188513203906452,0.03892494720807615,-0.007768544665694761,W160_Jw_vs_V_delta_peak
W160,3112,Jw,151,0,352,1000,0.0,True,kept,-0.013133554696914598,0.6848478028664,0.03892494720807615,0.005140608149961422,W160_Jw_vs_V_delta_peak
W160,3113,Jw,151,1,353,1000,0.0,True,kept,-0.021865160441378786,0.7962845734743978,0.03892494720807615,0.00846767746942693,W160_Jw_vs_V_delta_peak
W160,3114,Jw,151,2,354,1000,0.0,True,kept,-0.027158160716177555,0.8636701581614871,0.03892494720807615,0.0071780489397661905,W160_Jw_vs_V_delta_peak
W160,3115,Jw,151,3,355,1000,0.0,True,kept,-0.02979946850171835,0.8566138555819839,0.03892494720807615,0.008500222651018139,W160_Jw_vs_V_delta_peak
W160,3116,Jw,151,4,356,1000,0.0,True,kept,-0.02888524472871025,0.8173775247516074,0.03892494720807615,0.016807358439545922,W160_Jw_vs_V_delta_peak
W160,3117,Jw,151,5,357,1000,0.0,True,kept,-0.01923637169055673,0.8083755708654299,0.03892494720807615,0.026608819178071876,W160_Jw_vs_V_delta_peak
W160,3118,Jw,151,6,358,1000,0.0,True,kept,-0.003375985127853262,0.812124697352844,0.03892494720807615,0.030907779649396984,W160_Jw_vs_V_delta_peak
W160,3119,Jw,151,7,359,1000,0.0,True,kept,0.016125531664033098,0.8491483886770353,0.03892494720807615,0.026074940631892096,W160_Jw_vs_V_delta_peak
W160,3120,Jw,151,8,360,1000,0.0,True,kept,0.03794300229746913,0.9561147877657422,0.03892494720807615,0.011413038615739841,W160_Jw_vs_V_delta_peak
W160,3121,Jw,151,9,361,1000,0.0,True,kept,0.054453224535815366,1.1321412651457061,0.03892494720807615,-0.006161815628204039,W160_Jw_vs_V_delta_peak
W160,3122,Jw,151,10,362,1000,0.0,True,kept,0.056208787587258356,1.2230269307847519,0.03892494720807615,-0.018739755015085312,W160_Jw_vs_V_delta_peak
W160,3123,Jw,152,0,363,1000,0.0,True,kept,-0.01915401620155239,0.6950368122856944,0.03892494720807615,0.00870076825549688,W160_Jw_vs_V_delta_peak
W160,3124,Jw,152,1,364,1000,0.0,True,kept,-0.029161425839273853,0.8183828220346104,0.03892494720807615,0.014942803318416966,W160_Jw_vs_V_delta_peak
W160,3125,Jw,152,2,365,1000,0.0,True,kept,-0.032923514849490965,0.8764963408362719,0.03892494720807615,0.017047097427518445,W160_Jw_vs_V_delta_peak
W160,3126,Jw,152,3,366,1000,0.0,True,kept,-0.033451073584836066,0.8580870779025531,0.03892494720807615,0.02081115402279808,W160_Jw_vs_V_delta_peak
W160,3127,Jw,152,4,367,1000,0.0,True,kept,-0.031854286924888,0.8325089579641742,0.03892494720807615,0.030237181733706108,W160_Jw_vs_V_delta_peak
W160,3128,Jw,152,5,368,1000,0.0,True,kept,-0.020982752121184157,0.8399729849647387,0.03892494720807615,0.038791385581433364,W160_Jw_vs_V_delta_peak
W160,3129,Jw,152,6,369,1000,0.0,True,kept,-0.0015186795204017009,0.8337570347556397,0.03892494720807615,0.03974068579313703,W160_Jw_vs_V_delta_peak
W160,3130,Jw,152,7,370,1000,0.0,True,kept,0.02192565017355059,0.8435272808087009,0.03892494720807615,0.02913784265010219,W160_Jw_vs_V_delta_peak
W160,3131,Jw,152,8,371,1000,0.0,True,kept,0.047091437447832736,0.9523888333069648,0.03892494720807615,0.007657587037461207,W160_Jw_vs_V_delta_peak
W160,3132,Jw,152,9,372,1000,0.0,True,kept,0.06213712284573665,1.162867615343553,0.03892494720807615,-0.01387470130420787,W160_Jw_vs_V_delta_peak
W160,3133,Jw,152,10,373,1000,0.0,True,kept,0.06226835278885411,1.3027036262938427,0.03892494720807615,-0.02806015375630076,W160_Jw_vs_V_delta_peak
W160,3134,Jw,153,0,374,1000,0.0,True,kept,-0.02363949425618535,0.7190127898463923,0.03892494720807615,0.01207540799663728,W160_Jw_vs_V_delta_peak
W160,3135,Jw,153,1,375,1000,0.0,True,kept,-0.033111666999629134,0.8371134112657758,0.03892494720807615,0.020633898736173585,W160_Jw_vs_V_delta_peak
W160,3136,Jw,153,2,376,1000,0.0,True,kept,-0.035026129347075795,0.8904644539784944,0.03892494720807615,0.0253093701775986,W160_Jw_vs_V_delta_peak
W160,3137,Jw,153,3,377,1000,0.0,True,kept,-0.03456409207530109,0.8709842158706887,0.03892494720807615,0.0315195349244112,W160_Jw_vs_V_delta_peak
W160,3138,Jw,153,4,378,1000,0.0,True,kept,-0.03314950846050892,0.8595865224352351,0.03892494720807615,0.0413763446312195,W160_Jw_vs_V_delta_peak
W160,3139,Jw,153,5,379,1000,0.0,True,kept,-0.022102173080274824,0.8788627832266102,0.03892494720807615,0.047472070526381624,W160_Jw_vs_V_delta_peak
W160,3140,Jw,153,6,380,1000,0.0,True,kept,0.0001062119523964391,0.8682588241188467,0.03892494720807615,0.04600152690834879,W160_Jw_vs_V_delta_peak
W160,3141,Jw,153,7,381,1000,0.0,True,kept,0.02690999512238243,0.8463356161640038,0.03892494720807615,0.030821145745095067,W160_Jw_vs_V_delta_peak
W160,3142,Jw,153,8,382,1000,0.0,True,kept,0.0540772258661953,0.9619223177997995,0.03892494720807615,0.0025194166626213623,W160_Jw_vs_V_delta_peak
W160,3143,Jw,153,9,383,1000,0.0,True,kept,0.06915861519079541,1.2027219444917223,0.03892494720807615,-0.021445078369062474,W160_Jw_vs_V_delta_peak
W160,3144,Jw,153,10,384,1000,0.0,True,kept,0.06803327260646537,1.3816145541108946,0.03892494720807615,-0.03603868236525791,W160_Jw_vs_V_delta_peak
W160,3145,Jw,154,0,385,1000,0.0,True,kept,-0.02499453036263296,0.7312219237768974,0.03892494720807615,0.015355791780272961,W160_Jw_vs_V_delta_peak
W160,3146,Jw,154,1,386,1000,0.0,True,kept,-0.032842465629732136,0.8464235015401573,0.03892494720807615,0.025671517434451344,W160_Jw_vs_V_delta_peak
W160,3147,Jw,154,2,387,1000,0.0,True,kept,-0.03308456211641322,0.9043845837822586,0.03892494720807615,0.032587862147060755,W160_Jw_vs_V_delta_peak
W160,3148,Jw,154,3,388,1000,0.0,True,kept,-0.0322318090000458,0.8922293174487211,0.03892494720807615,0.0412930014329515,W160_Jw_vs_V_delta_peak
W160,3149,Jw,154,4,389,1000,0.0,True,kept,-0.03128985146522835,0.8907641302582648,0.03892494720807615,0.049650232614684355,W160_Jw_vs_V_delta_peak
W160,3150,Jw,154,5,390,1000,0.0,True,kept,-0.01939591181822948,0.9093043671841903,0.03892494720807615,0.05294450632355183,W160_Jw_vs_V_delta_peak
W160,3151,Jw,154,6,391,1000,0.0,True,kept,0.0038027632962946037,0.8912213326033374,0.03892494720807615,0.04908866405438714,W160_Jw_vs_V_delta_peak
W160,3152,Jw,154,7,392,1000,0.0,True,kept,0.02929073921391438,0.8341760634459922,0.03892494720807615,0.030642631369369518,W160_Jw_vs_V_delta_peak
W160,3153,Jw,154,8,393,1000,0.0,True,kept,0.05375731048847532,0.9429547530835735,0.03892494720807615,-0.004044082408732781,W160_Jw_vs_V_delta_peak
W160,3154,Jw,154,9,394,1000,0.0,True,kept,0.06541774862687885,1.2137494826359225,0.03892494720807615,-0.030297076309898092,W160_Jw_vs_V_delta_peak
W160,3155,Jw,154,10,395,1000,0.0,True,kept,0.06254862122226706,1.4200685040427672,0.03892494720807615,-0.04302552355651792,W160_Jw_vs_V_delta_peak
W160,3156,Jw,155,0,396,1000,0.0,True,kept,-0.025139731027435667,0.7405279943466931,0.03892494720807615,0.01830018378150374,W160_Jw_vs_V_delta_peak
W160,3157,Jw,155,1,397,1000,0.0,True,kept,-0.029341035482866058,0.8446351808290073,0.03892494720807615,0.031193644615650915,W160_Jw_vs_V_delta_peak
W160,3158,Jw,155,2,398,1000,0.0,True,kept,-0.028105465421548827,0.9057082690482917,0.03892494720807615,0.03962525829760198,W160_Jw_vs_V_delta_peak
W160,3159,Jw,155,3,399,1000,0.0,True,kept,-0.027752377265323425,0.9073192378766833,0.03892494720807615,0.0484837618122276,W160_Jw_vs_V_delta_peak
W160,3160,Jw,155,4,400,1000,0.0,True,kept,-0.028536536999339526,0.9195264804217556,0.03892494720807615,0.05422621524722123,W160_Jw_vs_V_delta_peak
W160,3161,Jw,155,5,401,1000,0.0,True,kept,-0.018663099575866482,0.9378825073659138,0.03892494720807615,0.05471660248967836,W160_Jw_vs_V_delta_peak
W160,3162,Jw,155,6,402,1000,0.0,True,kept,0.002734758821414875,0.897369336127501,0.03892494720807615,0.04946976498648832,W160_Jw_vs_V_delta_peak
W160,3163,Jw,155,7,403,1000,0.0,True,kept,0.026945772093234996,0.8065379760523091,0.03892494720807615,0.02757189663484953,W160_Jw_vs_V_delta_peak
W160,3164,Jw,155,8,404,1000,0.0,True,kept,0.04833097790499665,0.9318567895200413,0.03892494720807615,-0.012743715281266303,W160_Jw_vs_V_delta_peak
W160,3165,Jw,155,9,405,1000,0.0,True,kept,0.05668382606768952,1.2265054357111431,0.03892494720807615,-0.03777999881746066,W160_Jw_vs_V_delta_peak
W160,3166,Jw,155,10,406,1000,0.0,True,kept,0.053846049854996435,1.4355867909812192,0.03892494720807615,-0.04815091762783071,W160_Jw_vs_V_delta_peak
W160,3167,Jw,156,0,407,1000,0.0,True,kept,-0.022628868819320077,0.7383805189769312,0.03892494720807615,0.021545348072414414,W160_Jw_vs_V_delta_peak
W160,3168,Jw,156,1,408,1000,0.0,True,kept,-0.023712331744790077,0.8294108898388872,0.03892494720807615,0.03641138783212954,W160_Jw_vs_V_delta_peak
W160,3169,Jw,156,2,409,1000,0.0,True,kept,-0.021895668876163746,0.8998737019517808,0.03892494720807615,0.0451858004627109,W160_Jw_vs_V_delta_peak
W160,3170,Jw,156,3,410,1000,0.0,True,kept,-0.023564743736156822,0.9277094063487006,0.03892494720807615,0.05262472976641687,W160_Jw_vs_V_delta_peak
W160,3171,Jw,156,4,411,1000,0.0,True,kept,-0.0267439551871504,0.9434646733170569,0.03892494720807615,0.05605381643521068,W160_Jw_vs_V_delta_peak
W160,3172,Jw,156,5,412,1000,0.0,True,kept,-0.020067891879347884,0.9461479279748951,0.03892494720807615,0.05465297074807154,W160_Jw_vs_V_delta_peak
W160,3173,Jw,156,6,413,1000,0.0,True,kept,-0.0003424370308905189,0.8850714065277844,0.03892494720807615,0.04715051325016957,W160_Jw_vs_V_delta_peak
W160,3174,Jw,156,7,414,1000,0.0,True,kept,0.022361825741175047,0.7926752267906456,0.03892494720807615,0.02090996415710532,W160_Jw_vs_V_delta_peak
