rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
257,0.9158289173958569,False,ok,W160,W160_Jw_vs_V_delta_peak
258,0.9484279670100807,False,ok,W160,W160_Jw_vs_V_delta_peak
259,0.9538649047991703,False,ok,W160,W160_Jw_vs_V_delta_peak
260,0.9656023116046991,False,ok,W160,W160_Jw_vs_V_delta_peak
261,0.9228925771355591,False,ok,W160,W160_Jw_vs_V_delta_peak
262,0.9474570824044349,False,ok,W160,W160_Jw_vs_V_delta_peak
263,0.8547596995574361,False,ok,W160,W160_Jw_vs_V_delta_peak
264,0.9668279854656074,False,ok,W160,W160_Jw_vs_V_delta_peak
265,0.9513713320443784,False,ok,W160,W160_Jw_vs_V_delta_peak
266,0.9520337670217991,False,ok,W160,W160_Jw_vs_V_delta_peak
267,0.9638402524116972,False,ok,W160,W160_Jw_vs_V_delta_peak
268,0.9646933142671387,False,ok,W160,W160_Jw_vs_V_delta_peak
269,0.9411662284887872,False,ok,W160,W160_Jw_vs_V_delta_peak
270,0.9564315903590113,False,ok,W160,W160_Jw_vs_V_delta_peak
271,0.9622310230407164,False,ok,W160,W160_Jw_vs_V_delta_peak
272,0.9435679672304292,False,ok,W160,W160_Jw_vs_V_delta_peak
273,0.9446387751210049,False,ok,W160,W160_Jw_vs_V_delta_peak
274,0.9381110785794861,False,ok,W160,W160_Jw_vs_V_delta_peak
275,0.9752671850334119,False,ok,W160,W160_Jw_vs_V_delta_peak
276,0.9643819237974095,False,ok,W160,W160_Jw_vs_V_delta_peak
277,0.9711410192705341,False,ok,W160,W160_Jw_vs_V_delta_peak
278,0.9698122360949741,False,ok,W160,W160_Jw_vs_V_delta_peak
279,0.9607788012733832,False,ok,W160,W160_Jw_vs_V_delta_peak
280,0.950364046139524,False,ok,W160,W160_Jw_vs_V_delta_peak
281,0.9710400148869895,False,ok,W160,W160_Jw_vs_V_delta_peak
282,0.9523614619841473,False,ok,W160,W160_Jw_vs_V_delta_peak
283,0.9678768142954047,False,ok,W160,W160_Jw_vs_V_delta_peak
284,0.9598004001163866,False,ok,W160,W160_Jw_vs_V_delta_peak
285,0.9719415277026267,False,ok,W160,W160_Jw_vs_V_delta_peak
286,0.959506024031422,False,ok,W160,W160_Jw_vs_V_delta_peak
287,0.9423617811485305,False,ok,W160,W160_Jw_vs_V_delta_peak
288,0.9556834706264061,False,ok,W160,W160_Jw_vs_V_delta_peak
289,0.9483403485713038,False,ok,W160,W160_Jw_vs_V_delta_peak
290,0.9594866702082381,False,ok,W160,W160_Jw_vs_V_delta_peak
291,0.9683865089180803,False,ok,W160,W160_Jw_vs_V_delta_peak
292,0.9678405278904286,False,ok,W160,W160_Jw_vs_V_delta_peak
293,0.9528386343988726,False,ok,W160,W160_Jw_vs_V_delta_peak
294,0.9680619757810148,False,ok,W160,W160_Jw_vs_V_delta_peak
295,0.9564187953346465,False,ok,W160,W160_Jw_vs_V_delta_peak
296,0.9540395208776772,False,ok,W160,W160_Jw_vs_V_delta_peak
297,0.9713131816702641,False,ok,W160,W160_Jw_vs_V_delta_peak
298,0.9113927452588885,False,ok,W160,W160_Jw_vs_V_delta_peak
299,0.9525969185571446,False,ok,W160,W160_Jw_vs_V_delta_peak
