window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,2599,Je,164,4,499,1000,0.0,True,kept,-0.005538328147062128,1.0540953557366035,0.03892494720807615
W160,2600,Je,164,5,500,1000,0.0,True,kept,0.00033563625015341,1.2121889520132132,0.03892494720807615
W160,2601,Je,164,6,501,1000,0.0,True,kept,0.0036925065513031432,1.2571056964923397,0.03892494720807615
W160,2602,Je,164,7,502,1000,0.0,True,kept,0.009519900532269386,1.1786165395320154,0.03892494720807615
W160,2603,Je,164,8,503,1000,0.0,True,kept,0.013846834360960394,1.1378612231474918,0.03892494720807615
W160,2604,Je,164,9,504,1000,0.0,True,kept,0.012672046910752513,1.1762801408685342,0.03892494720807615
W160,2605,Je,164,10,505,1000,0.0,True,kept,0.007777983486072148,1.18743124737638,0.03892494720807615
W160,2606,Je,165,0,506,1000,0.0,True,kept,-0.01717189480698255,0.5542041621020303,0.03892494720807615
W160,2607,Je,165,1,507,1000,0.0,True,kept,-0.018898469247973865,0.5679873311081478,0.03892494720807615
W160,2608,Je,165,2,508,1000,0.0,True,kept,-0.015775996204914346,0.7007957988883204,0.03892494720807615
W160,2609,Je,165,3,509,1000,0.0,True,kept,-0.0071771092250331875,0.8937306873726468,0.03892494720807615
W160,2610,Je,165,4,510,1000,0.0,True,kept,0.0023040240448670203,1.0939824590236964,0.03892494720807615
W160,2611,Je,165,5,511,1000,0.0,True,kept,0.011412922374215345,1.2418648278246278,0.03892494720807615
W160,2612,Je,165,6,512,1000,0.0,True,kept,0.01735227410304781,1.2676373330366668,0.03892494720807615
W160,2613,Je,165,7,513,1000,0.0,True,kept,0.02274142024671984,1.186512945838557,0.03892494720807615
W160,2614,Je,165,8,514,1000,0.0,True,kept,0.02303923635382668,1.184158741727984,0.03892494720807615
W160,2615,Je,165,9,515,1000,0.0,True,kept,0.016496311366508358,1.2477662597735955,0.03892494720807615
W160,2616,Je,165,10,516,1000,0.0,True,kept,0.006783030877283629,1.2410667624791736,0.03892494720807615
W160,2617,Je,166,0,517,1000,0.0,True,kept,-0.014608791511754253,0.5656341599401661,0.03892494720807615
W160,2618,Je,166,1,518,1000,0.0,True,kept,-0.01634004001313036,0.6103504893500613,0.03892494720807615
W160,2619,Je,166,2,519,1000,0.0,True,kept,-0.011937014353887993,0.7562247435608271,0.03892494720807615
W160,2620,Je,166,3,520,1000,0.0,True,kept,-0.003562054936291916,0.9304486742024104,0.03892494720807615
W160,2621,Je,166,4,521,1000,0.0,True,kept,0.00492949386718389,1.1202632103678798,0.03892494720807615
W160,2622,Je,166,5,522,1000,0.0,True,kept,0.012899973163953384,1.258030931995873,0.03892494720807615
W160,2623,Je,166,6,523,1000,0.0,True,kept,0.018425724939596863,1.2841243268282578,0.03892494720807615
W160,2624,Je,166,7,524,1000,0.0,True,kept,0.02410570969114166,1.2328808129242093,0.03892494720807615
W160,2625,Je,166,8,525,1000,0.0,True,kept,0.02489123505314886,1.2731088994362332,0.03892494720807615
W160,2626,Je,166,9,526,1000,0.0,True,kept,0.019535585200762887,1.3482225375577452,0.03892494720807615
W160,2627,Je,166,10,527,1000,0.0,True,kept,0.009693913192055306,1.3167301848132553,0.03892494720807615
W160,2628,Je,167,0,528,1000,0.0,True,kept,-0.013785894136306563,0.6068842937509823,0.03892494720807615
W160,2629,Je,167,1,529,1000,0.0,True,kept,-0.014796568654969186,0.6678081426252123,0.03892494720807615
W160,2630,Je,167,2,530,1000,0.0,True,kept,-0.009367149920410387,0.8237049480259558,0.03892494720807615
W160,2631,Je,167,3,531,1000,0.0,True,kept,-0.00253884905331845,0.9876887984384776,0.03892494720807615
W160,2632,Je,167,4,532,1000,0.0,True,kept,0.005900211154701206,1.1439724611474633,0.03892494720807615
W160,2633,Je,167,5,533,1000,0.0,True,kept,0.013585937481708709,1.263389639512534,0.03892494720807615
W160,2634,Je,167,6,534,1000,0.0,True,kept,0.019138518764577762,1.2924957532629706,0.03892494720807615
W160,2635,Je,167,7,535,1000,0.0,True,kept,0.02280699219896201,1.2580881663984733,0.03892494720807615
W160,2636,Je,167,8,536,1000,0.0,True,kept,0.021800786714813013,1.3177636826574297,0.03892494720807615
W160,2637,Je,167,9,537,1000,0.0,True,kept,0.018254666688315636,1.407408397275043,0.03892494720807615
W160,2638,Je,167,10,538,1000,0.0,True,kept,0.01050905126498693,1.3921065647996274,0.03892494720807615
W160,2639,Je,168,0,539,1000,0.0,True,kept,-0.015874184492396245,0.6577097001717113,0.03892494720807615
W160,2640,Je,168,1,540,1000,0.0,True,kept,-0.015307929677062668,0.7308889311431536,0.03892494720807615
W160,2641,Je,168,2,541,1000,0.0,True,kept,-0.0072533347428860315,0.8854189334950686,0.03892494720807615
W160,2642,Je,168,3,542,1000,0.0,True,kept,-0.0013751130374487443,1.041490983206406,0.03892494720807615
W160,2643,Je,168,4,543,1000,0.0,True,kept,0.0048871680697978055,1.180743460454649,0.03892494720807615
W160,2644,Je,168,5,544,1000,0.0,True,kept,0.011998395270397474,1.2828752050689223,0.03892494720807615
W160,2645,Je,168,6,545,1000,0.0,True,kept,0.01823330162640079,1.3052865726631142,0.03892494720807615
W160,2646,Je,168,7,546,1000,0.0,True,kept,0.021540228040621615,1.2758625277770634,0.03892494720807615
W160,2647,Je,168,8,547,1000,0.0,True,kept,0.021683605077709635,1.3296416073089625,0.03892494720807615
W160,2648,Je,168,9,548,1000,0.0,True,kept,0.01800344530251489,1.4330923515062512,0.03892494720807615
W160,2649,Je,168,10,549,1000,0.0,True,kept,0.011522285012907633,1.451588180263588,0.03892494720807615
W160,2650,Je,169,0,550,1000,0.0,True,kept,-0.019375320226883964,0.694241380920721,0.03892494720807615
W160,2651,Je,169,1,551,1000,0.0,True,kept,-0.01704909548957649,0.7821497418914682,0.03892494720807615
W160,2652,Je,169,2,552,1000,0.0,True,kept,-0.00801257725405106,0.9268061339834371,0.03892494720807615
W160,2653,Je,169,3,553,1000,0.0,True,kept,-0.0017064449790776255,1.0693615937165786,0.03892494720807615
W160,2654,Je,169,4,554,1000,0.0,True,kept,0.0036419586188446117,1.1916333031854656,0.03892494720807615
W160,2655,Je,169,5,555,1000,0.0,True,kept,0.009962805792415399,1.2802493906290608,0.03892494720807615
W160,2656,Je,169,6,556,1000,0.0,True,kept,0.016758857999813484,1.291707149973425,0.03892494720807615
W160,2657,Je,169,7,557,1000,0.0,True,kept,0.020415034585976714,1.2680392977386554,0.03892494720807615
W160,2658,Je,169,8,558,1000,0.0,True,kept,0.02172142002953988,1.3309570369128318,0.03892494720807615
W160,2659,Je,169,9,559,1000,0.0,True,kept,0.02066362510954819,1.4492810713765796,0.03892494720807615
W160,2660,Je,169,10,560,1000,0.0,True,kept,0.017320384099938364,1.4829133219654993,0.03892494720807615
W160,2661,Je,170,0,561,1000,0.0,True,kept,-0.01920009093895343,0.6979857313628154,0.03892494720807615
W160,2662,Je,170,1,562,1000,0.0,True,kept,-0.017301218273153725,0.7995702699181235,0.03892494720807615
W160,2663,Je,170,2,563,1000,0.0,True,kept,-0.009285357178248353,0.9516943612957309,0.03892494720807615
W160,2664,Je,170,3,564,1000,0.0,True,kept,-0.0034014948637200587,1.0816714295694454,0.03892494720807615
W160,2665,Je,170,4,565,1000,0.0,True,kept,0.0015066038819514702,1.1890720894968017,0.03892494720807615
W160,2666,Je,170,5,566,1000,0.0,True,kept,0.00760265174647645,1.2514661453233353,0.03892494720807615
W160,2667,Je,170,6,567,1000,0.0,True,kept,0.014819805496913542,1.2395773830374948,0.03892494720807615
W160,2668,Je,170,7,568,1000,0.0,True,kept,0.018161669719808194,1.2255428954394527,0.03892494720807615
W160,2669,Je,170,8,569,1000,0.0,True,kept,0.021386881313914835,1.3086529600171264,0.03892494720807615
W160,2670,Je,170,9,570,1000,0.0,True,kept,0.02154342541697622,1.4340827536006069,0.03892494720807615
W160,2671,Je,170,10,571,1000,0.0,True,kept,0.018774053793861933,1.4782660829834415,0.03892494720807615
W160,2672,Je,171,0,572,1000,0.0,True,kept,-0.017468659755682684,0.7015119425190787,0.03892494720807615
W160,2673,Je,171,1,573,1000,0.0,True,kept,-0.01675433589353871,0.8069731647864972,0.03892494720807615
W160,2674,Je,171,2,574,1000,0.0,True,kept,-0.00943747482984438,0.9508438675229351,0.03892494720807615
W160,2675,Je,171,3,575,1000,0.0,True,kept,-0.0036834286148065692,1.0652969426716303,0.03892494720807615
W160,2676,Je,171,4,576,1000,0.0,True,kept,-2.4866409869540362e-05,1.1460469083145748,0.03892494720807615
W160,2677,Je,171,5,577,1000,0.0,True,kept,0.003726089319123144,1.1880907815285486,0.03892494720807615
W160,2678,Je,171,6,578,1000,0.0,True,kept,0.01043424594937774,1.1771018467071084,0.03892494720807615
W160,2679,Je,171,7,579,1000,0.0,True,kept,0.014825824141725093,1.183488325629162,0.03892494720807615
W160,2680,Je,171,8,580,1000,0.0,True,kept,0.01958048507921832,1.2728531312384384,0.03892494720807615
W160,2681,Je,171,9,581,1000,0.0,True,kept,0.020535046841668483,1.3842999592231544,0.03892494720807615
W160,2682,Je,171,10,582,1000,0.0,True,kept,0.019137473257265173,1.4273857683804556,0.03892494720807615
W160,2683,Je,172,0,583,1000,0.0,True,kept,-0.016058412507765782,0.6934901763396388,0.03892494720807615
W160,2684,Je,172,1,584,1000,0.0,True,kept,-0.014285109852205572,0.7938705398775695,0.03892494720807615
W160,2685,Je,172,2,585,1000,0.0,True,kept,-0.006148920541139224,0.9270558609836831,0.03892494720807615
W160,2686,Je,172,3,586,1000,0.0,True,kept,-0.0006012451193464337,1.0380806222814605,0.03892494720807615
W160,2687,Je,172,4,587,1000,0.0,True,kept,0.0015494134445830899,1.1012382473605888,0.03892494720807615
W160,2688,Je,172,5,588,1000,0.0,True,kept,0.0031305674567596534,1.115036811339317,0.03892494720807615
W160,2689,Je,172,6,589,1000,0.0,True,kept,0.007933030782327589,1.0938167609420213,0.03892494720807615
W160,2690,Je,172,7,590,1000,0.0,True,kept,0.012194768516998857,1.107432943958755,0.03892494720807615
W160,2691,Je,172,8,591,1000,0.0,True,kept,0.017152150875160997,1.2006856384618407,0.03892494720807615
W160,2692,Je,172,9,592,1000,0.0,True,kept,0.017021566124596602,1.3091354893899603,0.03892494720807615
W160,2693,Je,172,10,593,1000,0.0,True,kept,0.01633694343878821,1.3542168214529946,0.03892494720807615
W160,2694,Je,173,0,594,1000,0.0,True,kept,-0.013165823052326676,0.6789957895166167,0.03892494720807615
W160,2695,Je,173,1,595,1000,0.0,True,kept,-0.009872698548843008,0.7718759649918135,0.03892494720807615
W160,2696,Je,173,2,596,1000,0.0,True,kept,-0.0007826939681962566,0.907392078884882,0.03892494720807615
W160,2697,Je,173,3,597,1000,0.0,True,kept,0.0035169591011707073,1.025143503037171,0.03892494720807615
W160,2698,Je,173,4,598,1000,0.0,True,kept,0.0015922389016837534,1.0711712272706801,0.03892494720807615
W160,2699,Je,173,5,599,1000,0.0,True,kept,-0.0021636246020872428,1.0482598185114451,0.03892494720807615
W160,2700,Je,173,6,600,1000,0.0,True,kept,-0.0009420755837776262,0.9988504781954842,0.03892494720807615
W160,2701,Je,173,7,601,1000,0.0,True,kept,0.0017572317078229105,1.004137358591882,0.03892494720807615
W160,2702,Je,173,8,602,1000,0.0,True,kept,0.00683879061566261,1.1126774392407432,0.03892494720807615
W160,2703,Je,173,9,603,1000,0.0,True,kept,0.01064742687356901,1.2260350778603735,0.03892494720807615
W160,2704,Je,173,10,604,1000,0.0,True,kept,0.01448407505909148,1.2664057603326737,0.03892494720807615
W160,2705,Je,174,0,605,1000,0.0,True,kept,-0.015308703512083351,0.6565773664545153,0.03892494720807615
W160,2706,Je,174,1,606,1000,0.0,True,kept,-0.011715938688247121,0.7578205075582033,0.03892494720807615
W160,2707,Je,174,2,607,1000,0.0,True,kept,-0.0018316366106870899,0.8923999985917886,0.03892494720807615
W160,2708,Je,174,3,608,1000,0.0,True,kept,0.0027823255952248013,0.9935360157902852,0.03892494720807615
W160,2709,Je,174,4,609,1000,0.0,True,kept,-0.0024268294085020977,1.0210507183982265,0.03892494720807615
W160,2710,Je,174,5,610,1000,0.0,True,kept,-0.009910700404072298,0.9870914360588744,0.03892494720807615
W160,2711,Je,174,6,611,1000,0.0,True,kept,-0.012707742171563468,0.9399233973717197,0.03892494720807615
W160,2712,Je,174,7,612,1000,0.0,True,kept,-0.010682274749725287,0.955991149149311,0.03892494720807615
W160,2713,Je,174,8,613,1000,0.0,True,kept,-0.0011209635285796438,1.0538940826016219,0.03892494720807615
W160,2714,Je,174,9,614,1000,0.0,True,kept,0.009772703101221828,1.1429458707238997,0.03892494720807615
W160,2715,Je,174,10,615,1000,0.0,True,kept,0.01807245190937831,1.17109972819929,0.03892494720807615
W160,2716,Je,175,0,616,1000,0.0,True,kept,-0.019934575340071498,0.6529833052326827,0.03892494720807615
W160,2717,Je,175,1,617,1000,0.0,True,kept,-0.018704102218469954,0.7433921790897866,0.03892494720807615
W160,2718,Je,175,2,618,1000,0.0,True,kept,-0.01057543511391091,0.8634319142917087,0.03892494720807615
W160,2719,Je,175,3,619,1000,0.0,True,kept,-0.006130652623686369,0.9579064786315521,0.03892494720807615
W160,2720,Je,175,4,620,1000,0.0,True,kept,-0.011628271923719676,0.9726738734471373,0.03892494720807615
W160,2721,Je,175,5,621,1000,0.0,True,kept,-0.016794626390701516,0.9236786026567125,0.03892494720807615
W160,2722,Je,175,6,622,1000,0.0,True,kept,-0.017295444200005495,0.8846482421295024,0.03892494720807615
W160,2723,Je,175,7,623,1000,0.0,True,kept,-0.014627467757500356,0.9274253540878327,0.03892494720807615
W160,2724,Je,175,8,624,1000,0.0,True,kept,-0.004081602669752918,1.0245232693467907,0.03892494720807615
W160,2725,Je,175,9,625,1000,0.0,True,kept,0.009604225229258866,1.0919987752971998,0.03892494720807615
W160,2726,Je,175,10,626,1000,0.0,True,kept,0.022278031696912413,1.0919233717852788,0.03892494720807615
W160,2727,Je,176,0,627,1000,0.0,True,kept,-0.021062229337802472,0.6415113355756994,0.03892494720807615
W160,2728,Je,176,1,628,1000,0.0,True,kept,-0.022092818497005007,0.7290112573032695,0.03892494720807615
W160,2729,Je,176,2,629,1000,0.0,True,kept,-0.01744044260740292,0.8304347467557588,0.03892494720807615
W160,2730,Je,176,3,630,1000,0.0,True,kept,-0.013768873428645223,0.916850407262303,0.03892494720807615
W160,2731,Je,176,4,631,1000,0.0,True,kept,-0.01875987340926055,0.9298087415581595,0.03892494720807615
W160,2732,Je,176,5,632,1000,0.0,True,kept,-0.02122949710995156,0.8623209468597094,0.03892494720807615
W160,2733,Je,176,6,633,1000,0.0,True,kept,-0.02001797528996379,0.8262450632243694,0.03892494720807615
W160,2734,Je,176,7,634,1000,0.0,True,kept,-0.015927591294075904,0.9095535996429298,0.03892494720807615
W160,2735,Je,176,8,635,1000,0.0,True,kept,-0.003224680212674336,1.032960293679324,0.03892494720807615
W160,2736,Je,176,9,636,1000,0.0,True,kept,0.012928547841695618,1.09627136963036,0.03892494720807615
W160,2737,Je,176,10,637,1000,0.0,True,kept,0.027065145342750008,1.051827052196306,0.03892494720807615
W160,2738,Je,177,0,638,1000,0.0,True,kept,-0.018346587299257762,0.6417923810928569,0.03892494720807615
W160,2739,Je,177,1,639,1000,0.0,True,kept,-0.02172186724960294,0.7232448512257579,0.03892494720807615
W160,2740,Je,177,2,640,1000,0.0,True,kept,-0.020490370935292063,0.8199083388312539,0.03892494720807615
W160,2741,Je,177,3,641,1000,0.0,True,kept,-0.01887961023732778,0.8868913263664207,0.03892494720807615
W160,2742,Je,177,4,642,1000,0.0,True,kept,-0.023176362666020307,0.8884259604722995,0.03892494720807615
W160,2743,Je,177,5,643,1000,0.0,True,kept,-0.024584947021972524,0.8177000130697881,0.03892494720807615
W160,2744,Je,177,6,644,1000,0.0,True,kept,-0.020934563998136646,0.8030343584499301,0.03892494720807615
W160,2745,Je,177,7,645,1000,0.0,True,kept,-0.013252195885419432,0.9300375624871322,0.03892494720807615
W160,2746,Je,177,8,646,1000,0.0,True,kept,0.0011095276982915152,1.080795776892994,0.03892494720807615
W160,2747,Je,177,9,647,1000,0.0,True,kept,0.017424472430623495,1.1418622787305444,0.03892494720807615
W160,2748,Je,177,10,648,1000,0.0,True,kept,0.032105739668566016,1.047310606278556,0.03892494720807615
W160,2749,Je,178,0,649,1000,0.0,True,kept,-0.017228519320610158,0.6699735133887558,0.03892494720807615
W160,2750,Je,178,1,650,1000,0.0,True,kept,-0.01976282074356942,0.7385365567747872,0.03892494720807615
W160,2751,Je,178,2,651,1000,0.0,True,kept,-0.019552504472909838,0.8219646966844618,0.03892494720807615
W160,2752,Je,178,3,652,1000,0.0,True,kept,-0.02049042349023115,0.87198460326864,0.03892494720807615
W160,2753,Je,178,4,653,1000,0.0,True,kept,-0.025896395845106147,0.8596892534144749,0.03892494720807615
W160,2754,Je,178,5,654,1000,0.0,True,kept,-0.0281925352291034,0.7977191586884873,0.03892494720807615
W160,2755,Je,178,6,655,1000,0.0,True,kept,-0.024683175898218772,0.8189433406452421,0.03892494720807615
W160,2756,Je,178,7,656,1000,0.0,True,kept,-0.01580942063963314,0.9798828284866447,0.03892494720807615
W160,2757,Je,178,8,657,1000,0.0,True,kept,8.349887566899384e-05,1.112991656509784,0.03892494720807615
W160,2758,Je,178,9,658,1000,0.0,True,kept,0.01612901951975362,1.1599458360554487,0.03892494720807615
W160,2759,Je,178,10,659,1000,0.0,True,kept,0.03185521245275248,1.0522086093417644,0.03892494720807615
W160,2760,Jw,119,0,0,1000,0.0,True,kept,-0.011243211453245569,0.6534751921135167,0.03892494720807615
W160,2761,Jw,119,1,1,1000,0.0,True,kept,-0.006060832207987568,0.6400794880017345,0.03892494720807615
W160,2762,Jw,119,2,2,1000,0.0,True,kept,0.00030970062928825025,0.668330978775023,0.03892494720807615
W160,2763,Jw,119,3,3,1000,0.0,True,kept,0.0024179727663273935,0.7579092161264831,0.03892494720807615
W160,2764,Jw,119,4,4,1000,0.0,True,kept,-0.0031602370318878706,0.9265585843601138,0.03892494720807615
W160,2765,Jw,119,5,5,1000,0.0,True,kept,-0.009898776329123435,1.1080911760586187,0.03892494720807615
W160,2766,Jw,119,6,6,1000,0.0,True,kept,-0.014335943114056516,1.2069158668291402,0.03892494720807615
W160,2767,Jw,119,7,7,1000,0.0,True,kept,-0.01848947456012571,1.186856360616568,0.03892494720807615
W160,2768,Jw,119,8,8,1000,0.0,True,kept,-0.020111869933031025,1.0732609133452469,0.03892494720807615
W160,2769,Jw,119,9,9,1000,0.0,True,kept,-0.023876993158743205,0.945745605261103,0.03892494720807615
W160,2770,Jw,119,10,10,1000,0.0,True,kept,-0.023471934570537634,0.9361876193404824,0.03892494720807615
W160,2771,Jw,120,0,11,1000,0.0,True,kept,-0.006894206252745989,0.6293142334910846,0.03892494720807615
W160,2772,Jw,120,1,12,1000,0.0,True,kept,-0.0027089421475598703,0.61582225000944,0.03892494720807615
W160,2773,Jw,120,2,13,1000,0.0,True,kept,0.0002663464024261284,0.647444722291713,0.03892494720807615
W160,2774,Jw,120,3,14,1000,0.0,True,kept,9.639216399776806e-05,0.7440348655839277,0.03892494720807615
W160,2775,Jw,120,4,15,1000,0.0,True,kept,-0.006571827063780377,0.9380405840711905,0.03892494720807615
W160,2776,Jw,120,5,16,1000,0.0,True,kept,-0.013732657346701595,1.1295688748605806,0.03892494720807615
W160,2777,Jw,120,6,17,1000,0.0,True,kept,-0.01758651115370348,1.229677460358928,0.03892494720807615
W160,2778,Jw,120,7,18,1000,0.0,True,kept,-0.019170013442743807,1.2186859663094982,0.03892494720807615
W160,2779,Jw,120,8,19,1000,0.0,True,kept,-0.019731795009998776,1.1086316958382307,0.03892494720807615
W160,2780,Jw,120,9,20,1000,0.0,True,kept,-0.024906724560452967,0.9759211775127108,0.03892494720807615
W160,2781,Jw,120,10,21,1000,0.0,True,kept,-0.025525964400519154,0.9683227792226786,0.03892494720807615
W160,2782,Jw,121,0,22,1000,0.0,True,kept,-0.005723738869261475,0.6098084894395824,0.03892494720807615
W160,2783,Jw,121,1,23,1000,0.0,True,kept,-0.0038282475229557155,0.596551932275742,0.03892494720807615
W160,2784,Jw,121,2,24,1000,0.0,True,kept,-0.0023527597436525044,0.631115874731603,0.03892494720807615
W160,2785,Jw,121,3,25,1000,0.0,True,kept,-0.003271563377251152,0.7422021088082688,0.03892494720807615
W160,2786,Jw,121,4,26,1000,0.0,True,kept,-0.00976526173937278,0.9507742936172651,0.03892494720807615
W160,2787,Jw,121,5,27,1000,0.0,True,kept,-0.016313716597212435,1.140518276459973,0.03892494720807615
W160,2788,Jw,121,6,28,1000,0.0,True,kept,-0.018913344140161825,1.2410119022548678,0.03892494720807615
W160,2789,Jw,121,7,29,1000,0.0,True,kept,-0.01816969942139476,1.2404735476372264,0.03892494720807615
W160,2790,Jw,121,8,30,1000,0.0,True,kept,-0.01778323307677774,1.1382703825799152,0.03892494720807615
W160,2791,Jw,121,9,31,1000,0.0,True,kept,-0.022294079334085046,1.0064317265975256,0.03892494720807615
W160,2792,Jw,121,10,32,1000,0.0,True,kept,-0.02403676917339602,0.9892547546339414,0.03892494720807615
W160,2793,Jw,122,0,33,1000,0.0,True,kept,-0.007748022704370168,0.5896677788908951,0.03892494720807615
W160,2794,Jw,122,1,34,1000,0.0,True,kept,-0.008172708464580215,0.5827249178967987,0.03892494720807615
W160,2795,Jw,122,2,35,1000,0.0,True,kept,-0.006253629594032791,0.6395273546068084,0.03892494720807615
W160,2796,Jw,122,3,36,1000,0.0,True,kept,-0.0066296298865348505,0.760902855507578,0.03892494720807615
W160,2797,Jw,122,4,37,1000,0.0,True,kept,-0.013236650185253468,0.9650840388479573,0.03892494720807615
W160,2798,Jw,122,5,38,1000,0.0,True,kept,-0.018787657634009094,1.1406626434518294,0.03892494720807615
W160,2799,Jw,122,6,39,1000,0.0,True,kept,-0.01818711567249342,1.2277446285720075,0.03892494720807615
W160,2800,Jw,122,7,40,1000,0.0,True,kept,-0.014678596643719604,1.2405694610343787,0.03892494720807615
W160,2801,Jw,122,8,41,1000,0.0,True,kept,-0.012712554717537291,1.171333866541418,0.03892494720807615
W160,2802,Jw,122,9,42,1000,0.0,True,kept,-0.017450885041344993,1.057498799377363,0.03892494720807615
W160,2803,Jw,122,10,43,1000,0.0,True,kept,-0.021985044968272905,1.0227017892884003,0.03892494720807615
W160,2804,Jw,123,0,44,1000,0.0,True,kept,-0.010359106799668675,0.5658946293241698,0.03892494720807615
W160,2805,Jw,123,1,45,1000,0.0,True,kept,-0.012503322443856962,0.5920830577377185,0.03892494720807615
W160,2806,Jw,123,2,46,1000,0.0,True,kept,-0.011109539763678893,0.6672960958782936,0.03892494720807615
W160,2807,Jw,123,3,47,1000,0.0,True,kept,-0.01060463417854694,0.7874366001182775,0.03892494720807615
W160,2808,Jw,123,4,48,1000,0.0,True,kept,-0.015391959780312664,0.972428777401119,0.03892494720807615
W160,2809,Jw,123,5,49,1000,0.0,True,kept,-0.01714181582349836,1.121517317051441,0.03892494720807615
W160,2810,Jw,123,6,50,1000,0.0,True,kept,-0.015291910471565215,1.2069933968689006,0.03892494720807615
W160,2811,Jw,123,7,51,1000,0.0,True,kept,-0.010766845883014653,1.2347330517406991,0.03892494720807615
W160,2812,Jw,123,8,52,1000,0.0,True,kept,-0.007705972925559596,1.205198770700863,0.03892494720807615
W160,2813,Jw,123,9,53,1000,0.0,True,kept,-0.012748052993055673,1.116623356179917,0.03892494720807615
W160,2814,Jw,123,10,54,1000,0.0,True,kept,-0.019101285552375058,1.0713999151041724,0.03892494720807615
W160,2815,Jw,124,0,55,1000,0.0,True,kept,-0.01294544699960213,0.5583115675078069,0.03892494720807615
W160,2816,Jw,124,1,56,1000,0.0,True,kept,-0.01649953623440559,0.6082876572083264,0.03892494720807615
W160,2817,Jw,124,2,57,1000,0.0,True,kept,-0.015316818078150631,0.6958483786397495,0.03892494720807615
W160,2818,Jw,124,3,58,1000,0.0,True,kept,-0.014274891214870794,0.8112865642745002,0.03892494720807615
W160,2819,Jw,124,4,59,1000,0.0,True,kept,-0.014487663514908867,0.9710936476511077,0.03892494720807615
W160,2820,Jw,124,5,60,1000,0.0,True,kept,-0.01322965034141388,1.099931657187644,0.03892494720807615
W160,2821,Jw,124,6,61,1000,0.0,True,kept,-0.012266145920708179,1.1930087583593276,0.03892494720807615
W160,2822,Jw,124,7,62,1000,0.0,True,kept,-0.009508923491786518,1.2337923454484447,0.03892494720807615
W160,2823,Jw,124,8,63,1000,0.0,True,kept,-0.00811503728426155,1.2265886455442772,0.03892494720807615
W160,2824,Jw,124,9,64,1000,0.0,True,kept,-0.00947138122719099,1.1648189222611203,0.03892494720807615
W160,2825,Jw,124,10,65,1000,0.0,True,kept,-0.011353710760299012,1.1191036288400422,0.03892494720807615
W160,2826,Jw,125,0,66,1000,0.0,True,kept,-0.01660031359629649,0.5788347766206762,0.03892494720807615
W160,2827,Jw,125,1,67,1000,0.0,True,kept,-0.020411847851851884,0.637195317977778,0.03892494720807615
W160,2828,Jw,125,2,68,1000,0.0,True,kept,-0.018662817797080893,0.7192796338271408,0.03892494720807615
W160,2829,Jw,125,3,69,1000,0.0,True,kept,-0.014603493561816531,0.8225740721729479,0.03892494720807615
W160,2830,Jw,125,4,70,1000,0.0,True,kept,-0.011523869207631848,0.9634887877378709,0.03892494720807615
W160,2831,Jw,125,5,71,1000,0.0,True,kept,-0.009051918441928484,1.0830480066321566,0.03892494720807615
W160,2832,Jw,125,6,72,1000,0.0,True,kept,-0.009666815268307061,1.1848895897594856,0.03892494720807615
W160,2833,Jw,125,7,73,1000,0.0,True,kept,-0.008753812038647574,1.240225818969292,0.03892494720807615
W160,2834,Jw,125,8,74,1000,0.0,True,kept,-0.006802248340989461,1.2424079093214604,0.03892494720807615
W160,2835,Jw,125,9,75,1000,0.0,True,kept,-0.007168502756746854,1.2016233730669035,0.03892494720807615
W160,2836,Jw,125,10,76,1000,0.0,True,kept,-0.004776509231417414,1.1530864737019373,0.03892494720807615
W160,2837,Jw,126,0,77,1000,0.0,True,kept,-0.019745471100949225,0.5988988152552929,0.03892494720807615
W160,2838,Jw,126,1,78,1000,0.0,True,kept,-0.023223206731018887,0.6615455202599101,0.03892494720807615
W160,2839,Jw,126,2,79,1000,0.0,True,kept,-0.01978990471103974,0.7340419465926076,0.03892494720807615
W160,2840,Jw,126,3,80,1000,0.0,True,kept,-0.013892123038360179,0.8285187002468134,0.03892494720807615
W160,2841,Jw,126,4,81,1000,0.0,True,kept,-0.010464065860050588,0.9539368083418835,0.03892494720807615
W160,2842,Jw,126,5,82,1000,0.0,True,kept,-0.007316500158580817,1.0706898201695874,0.03892494720807615
W160,2843,Jw,126,6,83,1000,0.0,True,kept,-0.006896669426008458,1.1731596402639353,0.03892494720807615
W160,2844,Jw,126,7,84,1000,0.0,True,kept,-0.005527930049695776,1.2280443649477313,0.03892494720807615
W160,2845,Jw,126,8,85,1000,0.0,True,kept,-0.004028577954397832,1.2356542890068916,0.03892494720807615
W160,2846,Jw,126,9,86,1000,0.0,True,kept,-0.006230349930599033,1.2121901639821615,0.03892494720807615
W160,2847,Jw,126,10,87,1000,0.0,True,kept,-0.003304729835720771,1.162114486545896,0.03892494720807615
W160,2848,Jw,127,0,88,1000,0.0,True,kept,-0.0216161021877201,0.6092069483292885,0.03892494720807615
W160,2849,Jw,127,1,89,1000,0.0,True,kept,-0.025094207932475587,0.6727884696317067,0.03892494720807615
W160,2850,Jw,127,2,90,1000,0.0,True,kept,-0.02061881165817975,0.7465142594450934,0.03892494720807615
W160,2851,Jw,127,3,91,1000,0.0,True,kept,-0.013863698188284207,0.8311636390949027,0.03892494720807615
