window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,3005,Je,148,0,660,1000,0.0,True,kept,0.014471515789931402,0.7336123015861198,0.03683547343418787
W113,3006,Je,148,1,661,1000,0.0,True,kept,-0.004319892595150183,0.7430891809824346,0.03683547343418787
W113,3007,Je,148,2,662,1000,0.0,True,kept,-0.009608772751443765,0.7700612950572209,0.03683547343418787
W113,3008,Je,148,3,663,1000,0.0,True,kept,-0.01508430957973011,0.820472078508691,0.03683547343418787
W113,3009,Je,148,4,664,1000,0.0,True,kept,-0.02565838765778116,0.936267886808826,0.03683547343418787
W113,3010,Je,148,5,665,1000,0.0,True,kept,-0.03204146569739043,1.044466792041863,0.03683547343418787
W113,3011,Je,148,6,666,1000,0.0,True,kept,-0.03700354595168071,1.134964626143049,0.03683547343418787
W113,3012,Je,148,7,667,1000,0.0,True,kept,-0.03320371788518656,1.2104734149768968,0.03683547343418787
W113,3013,Je,148,8,668,1000,0.0,True,kept,-0.022674754556100588,1.2632519834743698,0.03683547343418787
W113,3014,Je,148,9,669,1000,0.0,True,kept,-0.0219495808004233,1.2300371015618834,0.03683547343418787
W113,3015,Je,148,10,670,1000,0.0,True,kept,-0.02731347909122433,1.1665063362338246,0.03683547343418787
W113,3016,Je,149,0,671,1000,0.0,True,kept,0.020291830968842045,0.7045869433804646,0.03683547343418787
W113,3017,Je,149,1,672,1000,0.0,True,kept,0.004178729292062625,0.7221161783777327,0.03683547343418787
W113,3018,Je,149,2,673,1000,0.0,True,kept,0.0013666800584974386,0.7682034985997461,0.03683547343418787
W113,3019,Je,149,3,674,1000,0.0,True,kept,0.00015567296423301614,0.8517749817102307,0.03683547343418787
W113,3020,Je,149,4,675,1000,0.0,True,kept,-0.008436252582224088,0.9817768413337651,0.03683547343418787
W113,3021,Je,149,5,676,1000,0.0,True,kept,-0.018071759707806508,1.0804051176154168,0.03683547343418787
W113,3022,Je,149,6,677,1000,0.0,True,kept,-0.028503755793839645,1.1524394300460818,0.03683547343418787
W113,3023,Je,149,7,678,1000,0.0,True,kept,-0.03283836554069551,1.216582951164343,0.03683547343418787
W113,3024,Je,149,8,679,1000,0.0,True,kept,-0.03269640086743382,1.2724181035396174,0.03683547343418787
W113,3025,Je,149,9,680,1000,0.0,True,kept,-0.04199161968081869,1.2261798787974159,0.03683547343418787
W113,3026,Je,149,10,681,1000,0.0,True,kept,-0.05513871048537712,1.1752549596977049,0.03683547343418787
W113,3027,Je,150,0,682,1000,0.0,True,kept,0.024538266823956,0.6634252554155148,0.03683547343418787
W113,3028,Je,150,1,683,1000,0.0,True,kept,0.013662979950071435,0.7057679557717733,0.03683547343418787
W113,3029,Je,150,2,684,1000,0.0,True,kept,0.014706689658040478,0.7583435322911194,0.03683547343418787
W113,3030,Je,150,3,685,1000,0.0,True,kept,0.015718546954785886,0.8572920820628595,0.03683547343418787
W113,3031,Je,150,4,686,1000,0.0,True,kept,0.005395261418182148,0.9967825824986251,0.03683547343418787
W113,3032,Je,150,5,687,1000,0.0,True,kept,-0.00930619167825033,1.1003967495454015,0.03683547343418787
W113,3033,Je,150,6,688,1000,0.0,True,kept,-0.023322280902583287,1.1680183352231532,0.03683547343418787
W113,3034,Je,150,7,689,1000,0.0,True,kept,-0.030678651242535552,1.2294441584009028,0.03683547343418787
W113,3035,Je,150,8,690,1000,0.0,True,kept,-0.03813004512470708,1.2917052600832006,0.03683547343418787
W113,3036,Je,150,9,691,1000,0.0,True,kept,-0.054201545883720004,1.2420949331406568,0.03683547343418787
W113,3037,Je,150,10,692,1000,0.0,True,kept,-0.07269218683575372,1.1977831920400348,0.03683547343418787
W113,3038,Je,151,0,693,1000,0.0,True,kept,0.02815916007437141,0.6307948939534342,0.03683547343418787
W113,3039,Je,151,1,694,1000,0.0,True,kept,0.01947927985463903,0.6944922015370476,0.03683547343418787
W113,3040,Je,151,2,695,1000,0.0,True,kept,0.019508919933741146,0.7529035563196529,0.03683547343418787
W113,3041,Je,151,3,696,1000,0.0,True,kept,0.01863917657777354,0.8596609749438378,0.03683547343418787
W113,3042,Je,151,4,697,1000,0.0,True,kept,0.009391044391969776,0.9959554513870843,0.03683547343418787
W113,3043,Je,151,5,698,1000,0.0,True,kept,-0.004126187326773227,1.0933406999747792,0.03683547343418787
W113,3044,Je,151,6,699,1000,0.0,True,kept,-0.019457199668746143,1.169758159234078,0.03683547343418787
W113,3045,Je,151,7,700,1000,0.0,True,kept,-0.033175869812949454,1.253647372400025,0.03683547343418787
W113,3046,Je,151,8,701,1000,0.0,True,kept,-0.046269588981086976,1.3354603198009714,0.03683547343418787
W113,3047,Je,151,9,702,1000,0.0,True,kept,-0.060641995861016595,1.2885052642062016,0.03683547343418787
W113,3048,Je,151,10,703,1000,0.0,True,kept,-0.07411427881172862,1.2148284945582826,0.03683547343418787
W113,3049,Je,152,0,704,1000,0.0,True,kept,0.025402023570912695,0.6065965271220014,0.03683547343418787
W113,3050,Je,152,1,705,1000,0.0,True,kept,0.022123821297264867,0.6775065851758583,0.03683547343418787
W113,3051,Je,152,2,706,1000,0.0,True,kept,0.023834728162674436,0.7400477424579329,0.03683547343418787
W113,3052,Je,152,3,707,1000,0.0,True,kept,0.01923806898963944,0.8481975651491404,0.03683547343418787
W113,3053,Je,152,4,708,1000,0.0,True,kept,0.008554745750470353,0.9815114152208763,0.03683547343418787
W113,3054,Je,152,5,709,1000,0.0,True,kept,-0.005199735290016214,1.081045931644806,0.03683547343418787
W113,3055,Je,152,6,710,1000,0.0,True,kept,-0.019232569804361156,1.1635332765550233,0.03683547343418787
W113,3056,Je,152,7,711,1000,0.0,True,kept,-0.0376029305413096,1.2534431051998562,0.03683547343418787
W113,3057,Je,152,8,712,1000,0.0,True,kept,-0.0560481014482488,1.3413581230898557,0.03683547343418787
W113,3058,Je,152,9,713,1000,0.0,True,kept,-0.06709598942463404,1.3179087253671367,0.03683547343418787
W113,3059,Je,152,10,714,1000,0.0,True,kept,-0.07114826516944936,1.2389266684812292,0.03683547343418787
W113,3060,Je,153,0,715,1000,0.0,True,kept,0.021709232349804628,0.5820939851726562,0.03683547343418787
W113,3061,Je,153,1,716,1000,0.0,True,kept,0.0251041877668834,0.6595825569381735,0.03683547343418787
W113,3062,Je,153,2,717,1000,0.0,True,kept,0.027598568454816317,0.730871931665545,0.03683547343418787
W113,3063,Je,153,3,718,1000,0.0,True,kept,0.020868862305758722,0.8358453000745153,0.03683547343418787
W113,3064,Je,153,4,719,1000,0.0,True,kept,0.00853412142859542,0.9588140840651505,0.03683547343418787
W113,3065,Je,153,5,720,1000,0.0,True,kept,-0.007288183791448666,1.0603862245212103,0.03683547343418787
W113,3066,Je,153,6,721,1000,0.0,True,kept,-0.021726969648441403,1.1536229102569835,0.03683547343418787
W113,3067,Je,153,7,722,1000,0.0,True,kept,-0.037255838914198924,1.2582731818109143,0.03683547343418787
W113,3068,Je,153,8,723,1000,0.0,True,kept,-0.05254942924760984,1.3742010481066178,0.03683547343418787
W113,3069,Je,153,9,724,1000,0.0,True,kept,-0.06028831723322486,1.373639163275418,0.03683547343418787
W113,3070,Je,153,10,725,1000,0.0,True,kept,-0.06434153281294268,1.282119181598293,0.03683547343418787
W113,3071,Je,154,0,726,1000,0.0,True,kept,0.02161479637653003,0.5616464307481954,0.03683547343418787
W113,3072,Je,154,1,727,1000,0.0,True,kept,0.029076394245758683,0.6397498263465417,0.03683547343418787
W113,3073,Je,154,2,728,1000,0.0,True,kept,0.027939190997274557,0.7147710760876901,0.03683547343418787
W113,3074,Je,154,3,729,1000,0.0,True,kept,0.018891289190811785,0.8141310436815098,0.03683547343418787
W113,3075,Je,154,4,730,1000,0.0,True,kept,0.005878986720315784,0.9269702876681639,0.03683547343418787
W113,3076,Je,154,5,731,1000,0.0,True,kept,-0.00700275264855744,1.0303665937518873,0.03683547343418787
W113,3077,Je,154,6,732,1000,0.0,True,kept,-0.019896287671916382,1.1248636944379409,0.03683547343418787
W113,3078,Je,154,7,733,1000,0.0,True,kept,-0.034444214689365316,1.2200705770701272,0.03683547343418787
W113,3079,Je,154,8,734,1000,0.0,True,kept,-0.045263669575215736,1.3479167559653882,0.03683547343418787
W113,3080,Je,154,9,735,1000,0.0,True,kept,-0.0504283072791766,1.383524120521771,0.03683547343418787
W113,3081,Je,154,10,736,1000,0.0,True,kept,-0.05641424890751661,1.3006535337819314,0.03683547343418787
W113,3082,Jw,88,0,0,1000,0.0,True,kept,-0.022664083827807158,0.5195723072634002,0.03683547343418787
W113,3083,Jw,88,1,1,1000,0.0,True,kept,-0.02131564047283475,0.520502072617745,0.03683547343418787
W113,3084,Jw,88,2,2,1000,0.0,True,kept,-0.027488034703627828,0.563642061560037,0.03683547343418787
W113,3085,Jw,88,3,3,1000,0.0,True,kept,-0.027825008025249273,0.630226227535507,0.03683547343418787
W113,3086,Jw,88,4,4,1000,0.0,True,kept,-0.016426069532704587,0.7001784186136928,0.03683547343418787
W113,3087,Jw,88,5,5,1000,0.0,True,kept,-0.0017122141158748682,0.7499127866231929,0.03683547343418787
W113,3088,Jw,88,6,6,1000,0.0,True,kept,0.017522450848375913,0.7833270448226044,0.03683547343418787
W113,3089,Jw,88,7,7,1000,0.0,True,kept,0.03782652621989852,0.7977385117004605,0.03683547343418787
W113,3090,Jw,88,8,8,1000,0.0,True,kept,0.04682623888836979,0.871054192958316,0.03683547343418787
W113,3091,Jw,88,9,9,1000,0.0,True,kept,0.04338583413457264,0.933247830026969,0.03683547343418787
W113,3092,Jw,88,10,10,1000,0.0,True,kept,0.03830427934053825,0.8991869813025216,0.03683547343418787
W113,3093,Jw,89,0,11,1000,0.0,True,kept,-0.024761732916447166,0.5370015350847451,0.03683547343418787
W113,3094,Jw,89,1,12,1000,0.0,True,kept,-0.023123877960741487,0.5430260104925894,0.03683547343418787
W113,3095,Jw,89,2,13,1000,0.0,True,kept,-0.027562614056455347,0.5893389945340561,0.03683547343418787
W113,3096,Jw,89,3,14,1000,0.0,True,kept,-0.026528825941998166,0.6535297540637036,0.03683547343418787
W113,3097,Jw,89,4,15,1000,0.0,True,kept,-0.012195922409863414,0.7155301211483016,0.03683547343418787
W113,3098,Jw,89,5,16,1000,0.0,True,kept,0.005352362501227073,0.7549802888296661,0.03683547343418787
W113,3099,Jw,89,6,17,1000,0.0,True,kept,0.02507943052295548,0.7766571545085478,0.03683547343418787
W113,3100,Jw,89,7,18,1000,0.0,True,kept,0.04193324329752591,0.7762904361824425,0.03683547343418787
W113,3101,Jw,89,8,19,1000,0.0,True,kept,0.04427756884523582,0.8473688499413203,0.03683547343418787
W113,3102,Jw,89,9,20,1000,0.0,True,kept,0.036932938842437965,0.9276175951442316,0.03683547343418787
W113,3103,Jw,89,10,21,1000,0.0,True,kept,0.033525504121625846,0.902123990194177,0.03683547343418787
W113,3104,Jw,90,0,22,1000,0.0,True,kept,-0.026465504096148024,0.5565729360431355,0.03683547343418787
W113,3105,Jw,90,1,23,1000,0.0,True,kept,-0.022701572047713895,0.5620232771996272,0.03683547343418787
W113,3106,Jw,90,2,24,1000,0.0,True,kept,-0.024267690438391075,0.6034867881266177,0.03683547343418787
W113,3107,Jw,90,3,25,1000,0.0,True,kept,-0.02178197236287915,0.6682665637753267,0.03683547343418787
W113,3108,Jw,90,4,26,1000,0.0,True,kept,-0.00820791492213458,0.7270508874685147,0.03683547343418787
W113,3109,Jw,90,5,27,1000,0.0,True,kept,0.008285706198862073,0.7507184353092425,0.03683547343418787
W113,3110,Jw,90,6,28,1000,0.0,True,kept,0.02846483449619314,0.7662409068260929,0.03683547343418787
W113,3111,Jw,90,7,29,1000,0.0,True,kept,0.04695681757574457,0.7753370063087276,0.03683547343418787
W113,3112,Jw,90,8,30,1000,0.0,True,kept,0.04874026180807455,0.846118821680583,0.03683547343418787
W113,3113,Jw,90,9,31,1000,0.0,True,kept,0.03769331323070998,0.9244301446159681,0.03683547343418787
W113,3114,Jw,90,10,32,1000,0.0,True,kept,0.03008788988685707,0.9027634698951952,0.03683547343418787
W113,3115,Jw,91,0,33,1000,0.0,True,kept,-0.025796625198605778,0.57334666342947,0.03683547343418787
W113,3116,Jw,91,1,34,1000,0.0,True,kept,-0.02054210967341305,0.5787621108989774,0.03683547343418787
W113,3117,Jw,91,2,35,1000,0.0,True,kept,-0.021505297220943725,0.6170371054632922,0.03683547343418787
W113,3118,Jw,91,3,36,1000,0.0,True,kept,-0.017246920920493018,0.6747326713318682,0.03683547343418787
W113,3119,Jw,91,4,37,1000,0.0,True,kept,-0.002899382772967597,0.7282277459494936,0.03683547343418787
W113,3120,Jw,91,5,38,1000,0.0,True,kept,0.01490034398851894,0.7557148955631933,0.03683547343418787
W113,3121,Jw,91,6,39,1000,0.0,True,kept,0.03508729539927326,0.7635340690447726,0.03683547343418787
W113,3122,Jw,91,7,40,1000,0.0,True,kept,0.05193104860091129,0.7789483839318554,0.03683547343418787
W113,3123,Jw,91,8,41,1000,0.0,True,kept,0.05315438706163704,0.8675448153351741,0.03683547343418787
W113,3124,Jw,91,9,42,1000,0.0,True,kept,0.03986341232648664,0.943264698365323,0.03683547343418787
W113,3125,Jw,91,10,43,1000,0.0,True,kept,0.029880476666675496,0.9128583738848193,0.03683547343418787
W113,3126,Jw,92,0,44,1000,0.0,True,kept,-0.026514537201900452,0.589229884456524,0.03683547343418787
W113,3127,Jw,92,1,45,1000,0.0,True,kept,-0.020327523384530408,0.5982099108144511,0.03683547343418787
W113,3128,Jw,92,2,46,1000,0.0,True,kept,-0.019122563704985204,0.628629055390538,0.03683547343418787
W113,3129,Jw,92,3,47,1000,0.0,True,kept,-0.013684390826898823,0.6844010680303456,0.03683547343418787
W113,3130,Jw,92,4,48,1000,0.0,True,kept,0.002277986431352291,0.7419653834910924,0.03683547343418787
W113,3131,Jw,92,5,49,1000,0.0,True,kept,0.02055964892436532,0.7687055922144274,0.03683547343418787
W113,3132,Jw,92,6,50,1000,0.0,True,kept,0.04152542836782778,0.7720506862689132,0.03683547343418787
W113,3133,Jw,92,7,51,1000,0.0,True,kept,0.05798290307293764,0.7952326395853622,0.03683547343418787
W113,3134,Jw,92,8,52,1000,0.0,True,kept,0.058625877465647035,0.8962077443093016,0.03683547343418787
W113,3135,Jw,92,9,53,1000,0.0,True,kept,0.04257804902226653,0.9661188610795279,0.03683547343418787
W113,3136,Jw,92,10,54,1000,0.0,True,kept,0.025177530516962858,0.9266262759004611,0.03683547343418787
W113,3137,Jw,93,0,55,1000,0.0,True,kept,-0.027042326965524693,0.6094686945786532,0.03683547343418787
W113,3138,Jw,93,1,56,1000,0.0,True,kept,-0.019070445821248404,0.6146140084603872,0.03683547343418787
W113,3139,Jw,93,2,57,1000,0.0,True,kept,-0.015818702887837616,0.6390013467818807,0.03683547343418787
W113,3140,Jw,93,3,58,1000,0.0,True,kept,-0.009965348669349642,0.6915022950126665,0.03683547343418787
W113,3141,Jw,93,4,59,1000,0.0,True,kept,0.007013115566137498,0.7532566538317471,0.03683547343418787
W113,3142,Jw,93,5,60,1000,0.0,True,kept,0.026370372058055282,0.779154393978323,0.03683547343418787
W113,3143,Jw,93,6,61,1000,0.0,True,kept,0.04875954868650184,0.7833660842423424,0.03683547343418787
W113,3144,Jw,93,7,62,1000,0.0,True,kept,0.06268483356077517,0.8205995711892281,0.03683547343418787
W113,3145,Jw,93,8,63,1000,0.0,True,kept,0.05794099923527166,0.9255424946245971,0.03683547343418787
W113,3146,Jw,93,9,64,1000,0.0,True,kept,0.03708295447753526,0.9963857511779474,0.03683547343418787
W113,3147,Jw,93,10,65,1000,0.0,True,kept,0.015539531658285678,0.9494531867003058,0.03683547343418787
W113,3148,Jw,94,0,66,1000,0.0,True,kept,-0.025243101564263383,0.6270167862283532,0.03683547343418787
W113,3149,Jw,94,1,67,1000,0.0,True,kept,-0.01569260844839251,0.6218670434249057,0.03683547343418787
W113,3150,Jw,94,2,68,1000,0.0,True,kept,-0.011235344419994363,0.6422547911203186,0.03683547343418787
W113,3151,Jw,94,3,69,1000,0.0,True,kept,-0.003447805662837421,0.6971275056529158,0.03683547343418787
W113,3152,Jw,94,4,70,1000,0.0,True,kept,0.013939767677433813,0.7586971921587486,0.03683547343418787
W113,3153,Jw,94,5,71,1000,0.0,True,kept,0.032472101494868684,0.7841931731141772,0.03683547343418787
W113,3154,Jw,94,6,72,1000,0.0,True,kept,0.05445788861816512,0.8008688375280307,0.03683547343418787
W113,3155,Jw,94,7,73,1000,0.0,True,kept,0.06484382989360404,0.8586665239847225,0.03683547343418787
W113,3156,Jw,94,8,74,1000,0.0,True,kept,0.05268872931132227,0.9483419351504255,0.03683547343418787
W113,3157,Jw,94,9,75,1000,0.0,True,kept,0.0274623884677719,1.0196057185710479,0.03683547343418787
W113,3158,Jw,94,10,76,1000,0.0,True,kept,0.0063223046500932335,0.9709715570310447,0.03683547343418787
W113,3159,Jw,95,0,77,1000,0.0,True,kept,-0.016847000492922683,0.6387634601577699,0.03683547343418787
W113,3160,Jw,95,1,78,1000,0.0,True,kept,-0.006707844247143888,0.6258872593491595,0.03683547343418787
W113,3161,Jw,95,2,79,1000,0.0,True,kept,-0.0017657654557286806,0.6544298863745533,0.03683547343418787
W113,3162,Jw,95,3,80,1000,0.0,True,kept,0.005938718277828929,0.7058909643284123,0.03683547343418787
W113,3163,Jw,95,4,81,1000,0.0,True,kept,0.021298100219816152,0.756556164724212,0.03683547343418787
W113,3164,Jw,95,5,82,1000,0.0,True,kept,0.037846828187712414,0.7777658570427896,0.03683547343418787
W113,3165,Jw,95,6,83,1000,0.0,True,kept,0.05690791996134565,0.8080446887897568,0.03683547343418787
W113,3166,Jw,95,7,84,1000,0.0,True,kept,0.0625850813248204,0.8783638057122828,0.03683547343418787
W113,3167,Jw,95,8,85,1000,0.0,True,kept,0.04461363708674304,0.9493177836279114,0.03683547343418787
W113,3168,Jw,95,9,86,1000,0.0,True,kept,0.016219932692502236,1.0166766681990844,0.03683547343418787
W113,3169,Jw,95,10,87,1000,0.0,True,kept,-0.0024674700044246514,0.9737463889390829,0.03683547343418787
W113,3170,Jw,96,0,88,1000,0.0,True,kept,-0.003948418904531522,0.6509225581217998,0.03683547343418787
W113,3171,Jw,96,1,89,1000,0.0,True,kept,0.0060083204206907385,0.6450519655596789,0.03683547343418787
W113,3172,Jw,96,2,90,1000,0.0,True,kept,0.009035499143479562,0.6817377448059361,0.03683547343418787
W113,3173,Jw,96,3,91,1000,0.0,True,kept,0.014462918200997486,0.7172476580067917,0.03683547343418787
W113,3174,Jw,96,4,92,1000,0.0,True,kept,0.02702761308754838,0.7462355538785432,0.03683547343418787
W113,3175,Jw,96,5,93,1000,0.0,True,kept,0.04139641215962456,0.7566876481655019,0.03683547343418787
W113,3176,Jw,96,6,94,1000,0.0,True,kept,0.05665667643250097,0.8064077100771884,0.03683547343418787
W113,3177,Jw,96,7,95,1000,0.0,True,kept,0.058786239961532816,0.8830988811270268,0.03683547343418787
W113,3178,Jw,96,8,96,1000,0.0,True,kept,0.03498583087324038,0.9467848679902805,0.03683547343418787
W113,3179,Jw,96,9,97,1000,0.0,True,kept,0.00495256590427622,1.0362164706034085,0.03683547343418787
W113,3180,Jw,96,10,98,1000,0.0,True,kept,-0.012203752639872632,0.9910775226051651,0.03683547343418787
W113,3181,Jw,97,0,99,1000,0.0,True,kept,0.009812140333480556,0.6638555215932244,0.03683547343418787
W113,3182,Jw,97,1,100,1000,0.0,True,kept,0.01725597396781722,0.6679355709213536,0.03683547343418787
W113,3183,Jw,97,2,101,1000,0.0,True,kept,0.018336951276947254,0.7100719115324083,0.03683547343418787
W113,3184,Jw,97,3,102,1000,0.0,True,kept,0.021293894668765516,0.7301380117862545,0.03683547343418787
W113,3185,Jw,97,4,103,1000,0.0,True,kept,0.0288998431181856,0.7364763666657518,0.03683547343418787
W113,3186,Jw,97,5,104,1000,0.0,True,kept,0.04020595770805097,0.7304798607477935,0.03683547343418787
W113,3187,Jw,97,6,105,1000,0.0,True,kept,0.05315878729732754,0.7902313574080926,0.03683547343418787
W113,3188,Jw,97,7,106,1000,0.0,True,kept,0.05348497624278049,0.8920651696747176,0.03683547343418787
W113,3189,Jw,97,8,107,1000,0.0,True,kept,0.026828480534903783,0.9816563757933249,0.03683547343418787
W113,3190,Jw,97,9,108,1000,0.0,True,kept,-0.005720379963740949,1.0802450544382467,0.03683547343418787
W113,3191,Jw,97,10,109,1000,0.0,True,kept,-0.021547459118057236,1.028991211647841,0.03683547343418787
W113,3192,Jw,98,0,110,1000,0.0,True,kept,0.019143086292032617,0.6702286340431242,0.03683547343418787
W113,3193,Jw,98,1,111,1000,0.0,True,kept,0.026339447473352064,0.6944115745493528,0.03683547343418787
W113,3194,Jw,98,2,112,1000,0.0,True,kept,0.025906931757912307,0.742690824589887,0.03683547343418787
W113,3195,Jw,98,3,113,1000,0.0,True,kept,0.028810670963542707,0.7515774767994507,0.03683547343418787
W113,3196,Jw,98,4,114,1000,0.0,True,kept,0.0319550294865915,0.7322365914159008,0.03683547343418787
W113,3197,Jw,98,5,115,1000,0.0,True,kept,0.037291901389991854,0.7071672464438425,0.03683547343418787
W113,3198,Jw,98,6,116,1000,0.0,True,kept,0.04671793981000346,0.7721808813455265,0.03683547343418787
W113,3199,Jw,98,7,117,1000,0.0,True,kept,0.04586559466570003,0.9006598607855429,0.03683547343418787
W113,3200,Jw,98,8,118,1000,0.0,True,kept,0.019898670016655243,1.0356991411144432,0.03683547343418787
W113,3201,Jw,98,9,119,1000,0.0,True,kept,-0.011545116642444939,1.1460103835690623,0.03683547343418787
W113,3202,Jw,98,10,120,1000,0.0,True,kept,-0.02542293756288005,1.0771617430714133,0.03683547343418787
W113,3203,Jw,99,0,121,1000,0.0,True,kept,0.024738403196221243,0.6823158172794636,0.03683547343418787
W113,3204,Jw,99,1,122,1000,0.0,True,kept,0.031697446427684975,0.7401628172424405,0.03683547343418787
W113,3205,Jw,99,2,123,1000,0.0,True,kept,0.029973020252469763,0.7880129950153774,0.03683547343418787
W113,3206,Jw,99,3,124,1000,0.0,True,kept,0.032183898725434645,0.7829077307958432,0.03683547343418787
W113,3207,Jw,99,4,125,1000,0.0,True,kept,0.03393824416129072,0.7451396269940954,0.03683547343418787
W113,3208,Jw,99,5,126,1000,0.0,True,kept,0.0340177452076703,0.7154075655208474,0.03683547343418787
W113,3209,Jw,99,6,127,1000,0.0,True,kept,0.03740095243715655,0.7786305790178886,0.03683547343418787
W113,3210,Jw,99,7,128,1000,0.0,True,kept,0.03265299171508001,0.9242525744796369,0.03683547343418787
W113,3211,Jw,99,8,129,1000,0.0,True,kept,0.00749627869008777,1.1015382711266735,0.03683547343418787
W113,3212,Jw,99,9,130,1000,0.0,True,kept,-0.019952192495902653,1.223274209955604,0.03683547343418787
W113,3213,Jw,99,10,131,1000,0.0,True,kept,-0.02956544657883353,1.1428190762720778,0.03683547343418787
W113,3214,Jw,100,0,132,1000,0.0,True,kept,0.02822462700689599,0.6949214750906086,0.03683547343418787
W113,3215,Jw,100,1,133,1000,0.0,True,kept,0.03396100300108575,0.7821506267786553,0.03683547343418787
W113,3216,Jw,100,2,134,1000,0.0,True,kept,0.031886833249635704,0.8255849975675807,0.03683547343418787
W113,3217,Jw,100,3,135,1000,0.0,True,kept,0.032644013218216084,0.8105240712110399,0.03683547343418787
W113,3218,Jw,100,4,136,1000,0.0,True,kept,0.031824901184168426,0.7655960894568052,0.03683547343418787
W113,3219,Jw,100,5,137,1000,0.0,True,kept,0.029259441854739145,0.7443569779055019,0.03683547343418787
W113,3220,Jw,100,6,138,1000,0.0,True,kept,0.02720081081243339,0.8153924202212347,0.03683547343418787
W113,3221,Jw,100,7,139,1000,0.0,True,kept,0.018726850370037313,0.9593164338641992,0.03683547343418787
W113,3222,Jw,100,8,140,1000,0.0,True,kept,-0.007110246925382128,1.15921417633164,0.03683547343418787
W113,3223,Jw,100,9,141,1000,0.0,True,kept,-0.03215760460063461,1.2875005452292716,0.03683547343418787
W113,3224,Jw,100,10,142,1000,0.0,True,kept,-0.040415931361366876,1.2056270676067318,0.03683547343418787
W113,3225,Jw,101,0,143,1000,0.0,True,kept,0.030801637349707447,0.7120033816087536,0.03683547343418787
W113,3226,Jw,101,1,144,1000,0.0,True,kept,0.03773139735555091,0.8018684787374499,0.03683547343418787
W113,3227,Jw,101,2,145,1000,0.0,True,kept,0.03575893991928786,0.8413463917931424,0.03683547343418787
W113,3228,Jw,101,3,146,1000,0.0,True,kept,0.03495368069038786,0.8259476427597515,0.03683547343418787
W113,3229,Jw,101,4,147,1000,0.0,True,kept,0.03162771497639143,0.7840449235065323,0.03683547343418787
W113,3230,Jw,101,5,148,1000,0.0,True,kept,0.024908962608303848,0.77633118057529,0.03683547343418787
W113,3231,Jw,101,6,149,1000,0.0,True,kept,0.017685376484790325,0.8633797307819893,0.03683547343418787
W113,3232,Jw,101,7,150,1000,0.0,True,kept,0.00685308659399167,1.0105808830592662,0.03683547343418787
W113,3233,Jw,101,8,151,1000,0.0,True,kept,-0.022443256649475763,1.2059807763583863,0.03683547343418787
W113,3234,Jw,101,9,152,1000,0.0,True,kept,-0.045701064664498914,1.3221855186546576,0.03683547343418787
W113,3235,Jw,101,10,153,1000,0.0,True,kept,-0.04967185586035966,1.2485291235409686,0.03683547343418787
W113,3236,Jw,102,0,154,1000,0.0,True,kept,0.03637410404777143,0.7320698411446965,0.03683547343418787
W113,3237,Jw,102,1,155,1000,0.0,True,kept,0.04448901817179764,0.8172918422589565,0.03683547343418787
W113,3238,Jw,102,2,156,1000,0.0,True,kept,0.04186401776378548,0.8502475066393823,0.03683547343418787
W113,3239,Jw,102,3,157,1000,0.0,True,kept,0.038160800081159116,0.8259582329197338,0.03683547343418787
W113,3240,Jw,102,4,158,1000,0.0,True,kept,0.03203005525938651,0.7918582098100546,0.03683547343418787
W113,3241,Jw,102,5,159,1000,0.0,True,kept,0.02102620127092902,0.8269907426298886,0.03683547343418787
W113,3242,Jw,102,6,160,1000,0.0,True,kept,0.006458058143106392,0.9364276738688722,0.03683547343418787
W113,3243,Jw,102,7,161,1000,0.0,True,kept,-0.008875137386527161,1.0716926069144441,0.03683547343418787
W113,3244,Jw,102,8,162,1000,0.0,True,kept,-0.035932429960583295,1.2484760792220244,0.03683547343418787
W113,3245,Jw,102,9,163,1000,0.0,True,kept,-0.05484441897672368,1.322257952492757,0.03683547343418787
W113,3246,Jw,102,10,164,1000,0.0,True,kept,-0.05573827950537468,1.2574191127681749,0.03683547343418787
W113,3247,Jw,103,0,165,1000,0.0,True,kept,0.043486649492471885,0.7553617585230529,0.03683547343418787
W113,3248,Jw,103,1,166,1000,0.0,True,kept,0.05108687779664774,0.8289218002175144,0.03683547343418787
W113,3249,Jw,103,2,167,1000,0.0,True,kept,0.046731449008281974,0.8485510013434193,0.03683547343418787
W113,3250,Jw,103,3,168,1000,0.0,True,kept,0.03927221549950907,0.8195934687276097,0.03683547343418787
W113,3251,Jw,103,4,169,1000,0.0,True,kept,0.029183052574180437,0.8110369300609739,0.03683547343418787
W113,3252,Jw,103,5,170,1000,0.0,True,kept,0.012026328018579332,0.8754611253529478,0.03683547343418787
W113,3253,Jw,103,6,171,1000,0.0,True,kept,-0.008526499230496662,0.9922957546911607,0.03683547343418787
W113,3254,Jw,103,7,172,1000,0.0,True,kept,-0.02658977892893176,1.1163670521343652,0.03683547343418787
W113,3255,Jw,103,8,173,1000,0.0,True,kept,-0.049546867143666046,1.2641923570320073,0.03683547343418787
W113,3256,Jw,103,9,174,1000,0.0,True,kept,-0.06332217144424263,1.3084827449098095,0.03683547343418787
W113,3257,Jw,103,10,175,1000,0.0,True,kept,-0.061260984102323834,1.2547593913573383,0.03683547343418787
