rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
266,0.9636810635120917,False,ok,W113,W113_Jw_vs_H_delta_peak
267,0.9457459148227466,False,ok,W113,W113_Jw_vs_H_delta_peak
268,0.9440036586564083,False,ok,W113,W113_Jw_vs_H_delta_peak
269,0.9604225925350892,False,ok,W113,W113_Jw_vs_H_delta_peak
270,0.953918524763398,False,ok,W113,W113_Jw_vs_H_delta_peak
271,0.9599888604356438,False,ok,W113,W113_Jw_vs_H_delta_peak
272,0.9417413229378783,False,ok,W113,W113_Jw_vs_H_delta_peak
273,0.9540339675370837,False,ok,W113,W113_Jw_vs_H_delta_peak
274,0.9783778360461395,False,ok,W113,W113_Jw_vs_H_delta_peak
275,0.9454704412580739,False,ok,W113,W113_Jw_vs_H_delta_peak
276,0.9663747705977234,False,ok,W113,W113_Jw_vs_H_delta_peak
277,0.962025137771079,False,ok,W113,W113_Jw_vs_H_delta_peak
278,0.9556650275770158,False,ok,W113,W113_Jw_vs_H_delta_peak
279,0.9563368859368463,False,ok,W113,W113_Jw_vs_H_delta_peak
280,0.9772278290871158,False,ok,W113,W113_Jw_vs_H_delta_peak
281,0.9426963203954468,False,ok,W113,W113_Jw_vs_H_delta_peak
282,0.9548721133623514,False,ok,W113,W113_Jw_vs_H_delta_peak
283,0.9638347057629688,False,ok,W113,W113_Jw_vs_H_delta_peak
284,0.9477806805285893,False,ok,W113,W113_Jw_vs_H_delta_peak
285,0.9470460250007314,False,ok,W113,W113_Jw_vs_H_delta_peak
286,0.9516728164350352,False,ok,W113,W113_Jw_vs_H_delta_peak
287,0.9672646986638712,False,ok,W113,W113_Jw_vs_H_delta_peak
288,0.9670255156048325,False,ok,W113,W113_Jw_vs_H_delta_peak
289,0.9617096858567626,False,ok,W113,W113_Jw_vs_H_delta_peak
290,0.9517901001852829,False,ok,W113,W113_Jw_vs_H_delta_peak
291,0.9568371567592862,False,ok,W113,W113_Jw_vs_H_delta_peak
292,0.9596495885151878,False,ok,W113,W113_Jw_vs_H_delta_peak
293,0.9606482822384861,False,ok,W113,W113_Jw_vs_H_delta_peak
294,0.9758656069287278,False,ok,W113,W113_Jw_vs_H_delta_peak
295,0.9655666128599767,False,ok,W113,W113_Jw_vs_H_delta_peak
296,0.9624271706119942,False,ok,W113,W113_Jw_vs_H_delta_peak
297,0.9690329879496371,False,ok,W113,W113_Jw_vs_H_delta_peak
298,0.9649423520453008,False,ok,W113,W113_Jw_vs_H_delta_peak
299,0.9620099132655254,False,ok,W113,W113_Jw_vs_H_delta_peak
0,0.9739344550397507,False,ok,W113,W113_Jw_vs_V_delta_peak
1,0.9835202220739707,False,ok,W113,W113_Jw_vs_V_delta_peak
2,0.9480332139810274,False,ok,W113,W113_Jw_vs_V_delta_peak
3,0.9739535336391404,False,ok,W113,W113_Jw_vs_V_delta_peak
4,0.9737196103977669,False,ok,W113,W113_Jw_vs_V_delta_peak
5,0.9674027549015325,False,ok,W113,W113_Jw_vs_V_delta_peak
6,0.9635858070870424,False,ok,W113,W113_Jw_vs_V_delta_peak
7,0.9719062044502352,False,ok,W113,W113_Jw_vs_V_delta_peak
8,0.965017990198357,False,ok,W113,W113_Jw_vs_V_delta_peak
9,0.9411937608795222,False,ok,W113,W113_Jw_vs_V_delta_peak
10,0.9601781707354295,False,ok,W113,W113_Jw_vs_V_delta_peak
11,0.9637511709447423,False,ok,W113,W113_Jw_vs_V_delta_peak
12,0.962006080166483,False,ok,W113,W113_Jw_vs_V_delta_peak
13,0.9707171949445105,False,ok,W113,W113_Jw_vs_V_delta_peak
14,0.9648848749353826,False,ok,W113,W113_Jw_vs_V_delta_peak
15,0.9754688069650296,False,ok,W113,W113_Jw_vs_V_delta_peak
16,0.9817528972620821,False,ok,W113,W113_Jw_vs_V_delta_peak
17,0.969252607393867,False,ok,W113,W113_Jw_vs_V_delta_peak
18,0.9634929490929516,False,ok,W113,W113_Jw_vs_V_delta_peak
19,0.9592791258797336,False,ok,W113,W113_Jw_vs_V_delta_peak
20,0.9597508033839064,False,ok,W113,W113_Jw_vs_V_delta_peak
21,0.9595033552676417,False,ok,W113,W113_Jw_vs_V_delta_peak
22,0.980992697252999,False,ok,W113,W113_Jw_vs_V_delta_peak
23,0.9759211393768613,False,ok,W113,W113_Jw_vs_V_delta_peak
24,0.9642217020764985,False,ok,W113,W113_Jw_vs_V_delta_peak
25,0.9485109710827412,False,ok,W113,W113_Jw_vs_V_delta_peak
26,0.9616410660107831,False,ok,W113,W113_Jw_vs_V_delta_peak
27,0.9647273617872768,False,ok,W113,W113_Jw_vs_V_delta_peak
28,0.9663923763589863,False,ok,W113,W113_Jw_vs_V_delta_peak
29,0.9678501072143415,False,ok,W113,W113_Jw_vs_V_delta_peak
30,0.9594291843509517,False,ok,W113,W113_Jw_vs_V_delta_peak
31,0.9476430927187142,False,ok,W113,W113_Jw_vs_V_delta_peak
32,0.9762630934352586,False,ok,W113,W113_Jw_vs_V_delta_peak
33,0.9778319878180582,False,ok,W113,W113_Jw_vs_V_delta_peak
34,0.9783286926860929,False,ok,W113,W113_Jw_vs_V_delta_peak
35,0.9810569427460886,False,ok,W113,W113_Jw_vs_V_delta_peak
36,0.9745968596224133,False,ok,W113,W113_Jw_vs_V_delta_peak
37,0.961386107122968,False,ok,W113,W113_Jw_vs_V_delta_peak
38,0.9593431804532163,False,ok,W113,W113_Jw_vs_V_delta_peak
39,0.9674481773908647,False,ok,W113,W113_Jw_vs_V_delta_peak
40,0.9622144443895357,False,ok,W113,W113_Jw_vs_V_delta_peak
41,0.9739923048751175,False,ok,W113,W113_Jw_vs_V_delta_peak
42,0.9665772854319397,False,ok,W113,W113_Jw_vs_V_delta_peak
43,0.9550583601512095,False,ok,W113,W113_Jw_vs_V_delta_peak
44,0.9725017422718124,False,ok,W113,W113_Jw_vs_V_delta_peak
45,0.9587726068101448,False,ok,W113,W113_Jw_vs_V_delta_peak
46,0.9656970308427216,False,ok,W113,W113_Jw_vs_V_delta_peak
47,0.9567229251852578,False,ok,W113,W113_Jw_vs_V_delta_peak
48,0.9644855322711077,False,ok,W113,W113_Jw_vs_V_delta_peak
49,0.9609857609949048,False,ok,W113,W113_Jw_vs_V_delta_peak
50,0.9671849232909442,False,ok,W113,W113_Jw_vs_V_delta_peak
51,0.966787561846101,False,ok,W113,W113_Jw_vs_V_delta_peak
52,0.9790871141147072,False,ok,W113,W113_Jw_vs_V_delta_peak
53,0.9741273585846875,False,ok,W113,W113_Jw_vs_V_delta_peak
54,0.9753407603169503,False,ok,W113,W113_Jw_vs_V_delta_peak
55,0.9643672270485028,False,ok,W113,W113_Jw_vs_V_delta_peak
56,0.9556529192966313,False,ok,W113,W113_Jw_vs_V_delta_peak
57,0.9734828915781845,False,ok,W113,W113_Jw_vs_V_delta_peak
58,0.9661808307664721,False,ok,W113,W113_Jw_vs_V_delta_peak
59,0.9625875876352742,False,ok,W113,W113_Jw_vs_V_delta_peak
60,0.9525038977711253,False,ok,W113,W113_Jw_vs_V_delta_peak
61,0.9623749122347296,False,ok,W113,W113_Jw_vs_V_delta_peak
62,0.9534879769779983,False,ok,W113,W113_Jw_vs_V_delta_peak
63,0.9651822975657585,False,ok,W113,W113_Jw_vs_V_delta_peak
64,0.9603592777318998,False,ok,W113,W113_Jw_vs_V_delta_peak
65,0.9714532960786859,False,ok,W113,W113_Jw_vs_V_delta_peak
66,0.9752497009804135,False,ok,W113,W113_Jw_vs_V_delta_peak
67,0.9736629937608653,False,ok,W113,W113_Jw_vs_V_delta_peak
68,0.9725694068180104,False,ok,W113,W113_Jw_vs_V_delta_peak
69,0.9687363945406143,False,ok,W113,W113_Jw_vs_V_delta_peak
70,0.976422207337698,False,ok,W113,W113_Jw_vs_V_delta_peak
71,0.9733846748438529,False,ok,W113,W113_Jw_vs_V_delta_peak
72,0.9575311252864469,False,ok,W113,W113_Jw_vs_V_delta_peak
73,0.9694756197683889,False,ok,W113,W113_Jw_vs_V_delta_peak
74,0.9365037958716499,False,ok,W113,W113_Jw_vs_V_delta_peak
75,0.9487579912689474,False,ok,W113,W113_Jw_vs_V_delta_peak
76,0.9784255179515299,False,ok,W113,W113_Jw_vs_V_delta_peak
77,0.9752287745611723,False,ok,W113,W113_Jw_vs_V_delta_peak
78,0.975195066277481,False,ok,W113,W113_Jw_vs_V_delta_peak
79,0.9587736741148556,False,ok,W113,W113_Jw_vs_V_delta_peak
80,0.9702947515684658,False,ok,W113,W113_Jw_vs_V_delta_peak
81,0.961479176872512,False,ok,W113,W113_Jw_vs_V_delta_peak
82,0.9774489762017201,False,ok,W113,W113_Jw_vs_V_delta_peak
83,0.9554992226106571,False,ok,W113,W113_Jw_vs_V_delta_peak
84,0.9726984033898882,False,ok,W113,W113_Jw_vs_V_delta_peak
85,0.9809244499529015,False,ok,W113,W113_Jw_vs_V_delta_peak
86,0.9684574581878348,False,ok,W113,W113_Jw_vs_V_delta_peak
87,0.9743168112612555,False,ok,W113,W113_Jw_vs_V_delta_peak
88,0.9754275313704666,False,ok,W113,W113_Jw_vs_V_delta_peak
89,0.9578768679545608,False,ok,W113,W113_Jw_vs_V_delta_peak
90,0.9605810852900893,False,ok,W113,W113_Jw_vs_V_delta_peak
91,0.9644356710960983,False,ok,W113,W113_Jw_vs_V_delta_peak
92,0.9561876405855622,False,ok,W113,W113_Jw_vs_V_delta_peak
93,0.9752595548286579,False,ok,W113,W113_Jw_vs_V_delta_peak
94,0.9656117531956767,False,ok,W113,W113_Jw_vs_V_delta_peak
95,0.9566394543032208,False,ok,W113,W113_Jw_vs_V_delta_peak
96,0.9534792848598714,False,ok,W113,W113_Jw_vs_V_delta_peak
97,0.9637583837515816,False,ok,W113,W113_Jw_vs_V_delta_peak
98,0.948699052022856,False,ok,W113,W113_Jw_vs_V_delta_peak
99,0.9778524862397234,False,ok,W113,W113_Jw_vs_V_delta_peak
100,0.9761899089656169,False,ok,W113,W113_Jw_vs_V_delta_peak
101,0.962922442311285,False,ok,W113,W113_Jw_vs_V_delta_peak
102,0.9548417337350091,False,ok,W113,W113_Jw_vs_V_delta_peak
103,0.9698756025525781,False,ok,W113,W113_Jw_vs_V_delta_peak
104,0.9637354676672922,False,ok,W113,W113_Jw_vs_V_delta_peak
105,0.9534856934089164,False,ok,W113,W113_Jw_vs_V_delta_peak
106,0.9747266402985126,False,ok,W113,W113_Jw_vs_V_delta_peak
107,0.971685675917142,False,ok,W113,W113_Jw_vs_V_delta_peak
108,0.9827127381398381,False,ok,W113,W113_Jw_vs_V_delta_peak
109,0.9664151306228758,False,ok,W113,W113_Jw_vs_V_delta_peak
110,0.9682494297656306,False,ok,W113,W113_Jw_vs_V_delta_peak
111,0.9735416097971186,False,ok,W113,W113_Jw_vs_V_delta_peak
112,0.9785823909405387,False,ok,W113,W113_Jw_vs_V_delta_peak
113,0.9642293068437852,False,ok,W113,W113_Jw_vs_V_delta_peak
114,0.9389858641597247,False,ok,W113,W113_Jw_vs_V_delta_peak
115,0.9665967995705168,False,ok,W113,W113_Jw_vs_V_delta_peak
116,0.9746780982742513,False,ok,W113,W113_Jw_vs_V_delta_peak
117,0.9623905968579267,False,ok,W113,W113_Jw_vs_V_delta_peak
118,0.9659803662511351,False,ok,W113,W113_Jw_vs_V_delta_peak
119,0.9528567752791538,False,ok,W113,W113_Jw_vs_V_delta_peak
120,0.971022126004844,False,ok,W113,W113_Jw_vs_V_delta_peak
121,0.95883902505999,False,ok,W113,W113_Jw_vs_V_delta_peak
122,0.9552435087020665,False,ok,W113,W113_Jw_vs_V_delta_peak
123,0.9551431453273362,False,ok,W113,W113_Jw_vs_V_delta_peak
124,0.9675145605706601,False,ok,W113,W113_Jw_vs_V_delta_peak
125,0.9668097970562594,False,ok,W113,W113_Jw_vs_V_delta_peak
126,0.9485837183463589,False,ok,W113,W113_Jw_vs_V_delta_peak
127,0.9689591874194752,False,ok,W113,W113_Jw_vs_V_delta_peak
128,0.9710294808751065,False,ok,W113,W113_Jw_vs_V_delta_peak
129,0.965279082587016,False,ok,W113,W113_Jw_vs_V_delta_peak
130,0.9435409546839751,False,ok,W113,W113_Jw_vs_V_delta_peak
131,0.9620418255001062,False,ok,W113,W113_Jw_vs_V_delta_peak
132,0.9695767007172109,False,ok,W113,W113_Jw_vs_V_delta_peak
133,0.976413208654811,False,ok,W113,W113_Jw_vs_V_delta_peak
134,0.9574538040715704,False,ok,W113,W113_Jw_vs_V_delta_peak
135,0.9658748310207262,False,ok,W113,W113_Jw_vs_V_delta_peak
136,0.960815415610704,False,ok,W113,W113_Jw_vs_V_delta_peak
137,0.9810837903933778,False,ok,W113,W113_Jw_vs_V_delta_peak
138,0.9701364547335974,False,ok,W113,W113_Jw_vs_V_delta_peak
139,0.963628480417172,False,ok,W113,W113_Jw_vs_V_delta_peak
140,0.9770228864555739,False,ok,W113,W113_Jw_vs_V_delta_peak
141,0.9692652858730529,False,ok,W113,W113_Jw_vs_V_delta_peak
142,0.9703928814857782,False,ok,W113,W113_Jw_vs_V_delta_peak
143,0.9520712239180447,False,ok,W113,W113_Jw_vs_V_delta_peak
144,0.971221923628437,False,ok,W113,W113_Jw_vs_V_delta_peak
145,0.9663278032473801,False,ok,W113,W113_Jw_vs_V_delta_peak
146,0.9682854488830204,False,ok,W113,W113_Jw_vs_V_delta_peak
147,0.9653221806586518,False,ok,W113,W113_Jw_vs_V_delta_peak
148,0.9707368291889846,False,ok,W113,W113_Jw_vs_V_delta_peak
149,0.9347161502619847,False,ok,W113,W113_Jw_vs_V_delta_peak
150,0.9842765579808057,False,ok,W113,W113_Jw_vs_V_delta_peak
151,0.9729985799629162,False,ok,W113,W113_Jw_vs_V_delta_peak
152,0.977195720448397,False,ok,W113,W113_Jw_vs_V_delta_peak
153,0.9637199264403142,False,ok,W113,W113_Jw_vs_V_delta_peak
154,0.9597328499442458,False,ok,W113,W113_Jw_vs_V_delta_peak
155,0.9753788694756702,False,ok,W113,W113_Jw_vs_V_delta_peak
156,0.9796847410343416,False,ok,W113,W113_Jw_vs_V_delta_peak
157,0.943782630894749,False,ok,W113,W113_Jw_vs_V_delta_peak
158,0.9547642438920773,False,ok,W113,W113_Jw_vs_V_delta_peak
159,0.9566579494008364,False,ok,W113,W113_Jw_vs_V_delta_peak
160,0.9724948366775886,False,ok,W113,W113_Jw_vs_V_delta_peak
161,0.98079979511636,False,ok,W113,W113_Jw_vs_V_delta_peak
162,0.970697652858097,False,ok,W113,W113_Jw_vs_V_delta_peak
163,0.954083686785223,False,ok,W113,W113_Jw_vs_V_delta_peak
164,0.9663484116325364,False,ok,W113,W113_Jw_vs_V_delta_peak
165,0.9584545741144855,False,ok,W113,W113_Jw_vs_V_delta_peak
166,0.9746898238203814,False,ok,W113,W113_Jw_vs_V_delta_peak
167,0.972048569345143,False,ok,W113,W113_Jw_vs_V_delta_peak
168,0.9629349905292287,False,ok,W113,W113_Jw_vs_V_delta_peak
169,0.9823288517044272,False,ok,W113,W113_Jw_vs_V_delta_peak
170,0.947834773567521,False,ok,W113,W113_Jw_vs_V_delta_peak
171,0.9800862870984893,False,ok,W113,W113_Jw_vs_V_delta_peak
172,0.957063598085325,False,ok,W113,W113_Jw_vs_V_delta_peak
173,0.9525898257095224,False,ok,W113,W113_Jw_vs_V_delta_peak
174,0.9653385660336546,False,ok,W113,W113_Jw_vs_V_delta_peak
175,0.9500865996230005,False,ok,W113,W113_Jw_vs_V_delta_peak
176,0.9622239553900815,False,ok,W113,W113_Jw_vs_V_delta_peak
177,0.9712335764766703,False,ok,W113,W113_Jw_vs_V_delta_peak
178,0.9689907713832927,False,ok,W113,W113_Jw_vs_V_delta_peak
179,0.9711518324392278,False,ok,W113,W113_Jw_vs_V_delta_peak
180,0.9596495119849118,False,ok,W113,W113_Jw_vs_V_delta_peak
181,0.9735330375329035,False,ok,W113,W113_Jw_vs_V_delta_peak
182,0.9725838015143041,False,ok,W113,W113_Jw_vs_V_delta_peak
183,0.9632550178113096,False,ok,W113,W113_Jw_vs_V_delta_peak
184,0.9709878146163227,False,ok,W113,W113_Jw_vs_V_delta_peak
185,0.9485797838108315,False,ok,W113,W113_Jw_vs_V_delta_peak
186,0.9555218741210089,False,ok,W113,W113_Jw_vs_V_delta_peak
187,0.9751259113681292,False,ok,W113,W113_Jw_vs_V_delta_peak
188,0.9690801456095188,False,ok,W113,W113_Jw_vs_V_delta_peak
189,0.9808128104564483,False,ok,W113,W113_Jw_vs_V_delta_peak
190,0.9567635771975426,False,ok,W113,W113_Jw_vs_V_delta_peak
191,0.9689487138959606,False,ok,W113,W113_Jw_vs_V_delta_peak
192,0.9680803967248391,False,ok,W113,W113_Jw_vs_V_delta_peak
193,0.9694724346336875,False,ok,W113,W113_Jw_vs_V_delta_peak
194,0.9733698681417641,False,ok,W113,W113_Jw_vs_V_delta_peak
195,0.9606819810938135,False,ok,W113,W113_Jw_vs_V_delta_peak
196,0.9492112928423156,False,ok,W113,W113_Jw_vs_V_delta_peak
197,0.961512616563423,False,ok,W113,W113_Jw_vs_V_delta_peak
198,0.953667279242382,False,ok,W113,W113_Jw_vs_V_delta_peak
199,0.9625152056297518,False,ok,W113,W113_Jw_vs_V_delta_peak
200,0.9602971769054119,False,ok,W113,W113_Jw_vs_V_delta_peak
201,0.9687844705334099,False,ok,W113,W113_Jw_vs_V_delta_peak
202,0.9731759538345345,False,ok,W113,W113_Jw_vs_V_delta_peak
203,0.9742782820278564,False,ok,W113,W113_Jw_vs_V_delta_peak
204,0.9634043892617903,False,ok,W113,W113_Jw_vs_V_delta_peak
205,0.9848593851408305,False,ok,W113,W113_Jw_vs_V_delta_peak
206,0.9764713417238975,False,ok,W113,W113_Jw_vs_V_delta_peak
207,0.9423861669558312,False,ok,W113,W113_Jw_vs_V_delta_peak
208,0.9501630632164082,False,ok,W113,W113_Jw_vs_V_delta_peak
209,0.9583579779794021,False,ok,W113,W113_Jw_vs_V_delta_peak
210,0.9578438879145068,False,ok,W113,W113_Jw_vs_V_delta_peak
211,0.9659607337354996,False,ok,W113,W113_Jw_vs_V_delta_peak
212,0.9732790413190887,False,ok,W113,W113_Jw_vs_V_delta_peak
213,0.9839204842001746,False,ok,W113,W113_Jw_vs_V_delta_peak
214,0.9577638314619444,False,ok,W113,W113_Jw_vs_V_delta_peak
215,0.9615715689766396,False,ok,W113,W113_Jw_vs_V_delta_peak
216,0.9570449916517074,False,ok,W113,W113_Jw_vs_V_delta_peak
217,0.9805268171045196,False,ok,W113,W113_Jw_vs_V_delta_peak
218,0.976469062146238,False,ok,W113,W113_Jw_vs_V_delta_peak
219,0.9791679483285933,False,ok,W113,W113_Jw_vs_V_delta_peak
220,0.9741275982666527,False,ok,W113,W113_Jw_vs_V_delta_peak
221,0.9598609452375215,False,ok,W113,W113_Jw_vs_V_delta_peak
222,0.97672010542157,False,ok,W113,W113_Jw_vs_V_delta_peak
223,0.9671960851958561,False,ok,W113,W113_Jw_vs_V_delta_peak
224,0.9666567215207376,False,ok,W113,W113_Jw_vs_V_delta_peak
225,0.9676007305485689,False,ok,W113,W113_Jw_vs_V_delta_peak
226,0.9517874119989388,False,ok,W113,W113_Jw_vs_V_delta_peak
227,0.9730423528455476,False,ok,W113,W113_Jw_vs_V_delta_peak
228,0.9661149809643425,False,ok,W113,W113_Jw_vs_V_delta_peak
229,0.9810428151452827,False,ok,W113,W113_Jw_vs_V_delta_peak
230,0.971280446715623,False,ok,W113,W113_Jw_vs_V_delta_peak
231,0.9808249223184986,False,ok,W113,W113_Jw_vs_V_delta_peak
232,0.9694767645577995,False,ok,W113,W113_Jw_vs_V_delta_peak
233,0.968239648449602,False,ok,W113,W113_Jw_vs_V_delta_peak
234,0.9774080197722954,False,ok,W113,W113_Jw_vs_V_delta_peak
235,0.9711566829112752,False,ok,W113,W113_Jw_vs_V_delta_peak
236,0.98587514949983,False,ok,W113,W113_Jw_vs_V_delta_peak
237,0.9676646686621867,False,ok,W113,W113_Jw_vs_V_delta_peak
238,0.9593076334785163,False,ok,W113,W113_Jw_vs_V_delta_peak
239,0.9747220720932295,False,ok,W113,W113_Jw_vs_V_delta_peak
240,0.9730400009730151,False,ok,W113,W113_Jw_vs_V_delta_peak
241,0.9549590018565123,False,ok,W113,W113_Jw_vs_V_delta_peak
242,0.9669124252891892,False,ok,W113,W113_Jw_vs_V_delta_peak
243,0.97828171737383,False,ok,W113,W113_Jw_vs_V_delta_peak
244,0.9673019423381016,False,ok,W113,W113_Jw_vs_V_delta_peak
245,0.9649912618727493,False,ok,W113,W113_Jw_vs_V_delta_peak
246,0.9720695950283225,False,ok,W113,W113_Jw_vs_V_delta_peak
247,0.927558751132764,False,ok,W113,W113_Jw_vs_V_delta_peak
248,0.9697319606747682,False,ok,W113,W113_Jw_vs_V_delta_peak
249,0.9631381098034058,False,ok,W113,W113_Jw_vs_V_delta_peak
250,0.9783385986085867,False,ok,W113,W113_Jw_vs_V_delta_peak
251,0.9561575404909961,False,ok,W113,W113_Jw_vs_V_delta_peak
252,0.9547459418832065,False,ok,W113,W113_Jw_vs_V_delta_peak
253,0.9784238891397653,False,ok,W113,W113_Jw_vs_V_delta_peak
254,0.9746731672993663,False,ok,W113,W113_Jw_vs_V_delta_peak
255,0.9598492238169118,False,ok,W113,W113_Jw_vs_V_delta_peak
256,0.9566071560969354,False,ok,W113,W113_Jw_vs_V_delta_peak
257,0.9796288396109037,False,ok,W113,W113_Jw_vs_V_delta_peak
258,0.963347432081653,False,ok,W113,W113_Jw_vs_V_delta_peak
259,0.9807169994537027,False,ok,W113,W113_Jw_vs_V_delta_peak
260,0.9629457499683609,False,ok,W113,W113_Jw_vs_V_delta_peak
261,0.9746672336571608,False,ok,W113,W113_Jw_vs_V_delta_peak
262,0.9716509535403395,False,ok,W113,W113_Jw_vs_V_delta_peak
263,0.962555991059962,False,ok,W113,W113_Jw_vs_V_delta_peak
264,0.9568346232091218,False,ok,W113,W113_Jw_vs_V_delta_peak
265,0.986366420334656,False,ok,W113,W113_Jw_vs_V_delta_peak
266,0.9642644640969175,False,ok,W113,W113_Jw_vs_V_delta_peak
267,0.9677309238355891,False,ok,W113,W113_Jw_vs_V_delta_peak
268,0.9640550700504558,False,ok,W113,W113_Jw_vs_V_delta_peak
269,0.9716720352770902,False,ok,W113,W113_Jw_vs_V_delta_peak
270,0.9519373356847519,False,ok,W113,W113_Jw_vs_V_delta_peak
271,0.9777624894725658,False,ok,W113,W113_Jw_vs_V_delta_peak
272,0.9708731675048531,False,ok,W113,W113_Jw_vs_V_delta_peak
273,0.9539084925008517,False,ok,W113,W113_Jw_vs_V_delta_peak
274,0.9539462819400575,False,ok,W113,W113_Jw_vs_V_delta_peak
275,0.9783559587653159,False,ok,W113,W113_Jw_vs_V_delta_peak
276,0.9729561478266658,False,ok,W113,W113_Jw_vs_V_delta_peak
277,0.9769909640422769,False,ok,W113,W113_Jw_vs_V_delta_peak
278,0.9730780153502148,False,ok,W113,W113_Jw_vs_V_delta_peak
279,0.9369969884556111,False,ok,W113,W113_Jw_vs_V_delta_peak
280,0.9609544617590898,False,ok,W113,W113_Jw_vs_V_delta_peak
281,0.9735376671966827,False,ok,W113,W113_Jw_vs_V_delta_peak
282,0.9674167613895059,False,ok,W113,W113_Jw_vs_V_delta_peak
283,0.9837571713324604,False,ok,W113,W113_Jw_vs_V_delta_peak
284,0.9705975662766829,False,ok,W113,W113_Jw_vs_V_delta_peak
285,0.9677065854978317,False,ok,W113,W113_Jw_vs_V_delta_peak
286,0.974302659031858,False,ok,W113,W113_Jw_vs_V_delta_peak
287,0.9630321137706856,False,ok,W113,W113_Jw_vs_V_delta_peak
288,0.9455446910287145,False,ok,W113,W113_Jw_vs_V_delta_peak
289,0.9420991821646642,False,ok,W113,W113_Jw_vs_V_delta_peak
290,0.9462568483936155,False,ok,W113,W113_Jw_vs_V_delta_peak
291,0.9458824762443809,False,ok,W113,W113_Jw_vs_V_delta_peak
292,0.9765383347352898,False,ok,W113,W113_Jw_vs_V_delta_peak
293,0.9790159999814,False,ok,W113,W113_Jw_vs_V_delta_peak
294,0.9629068339661413,False,ok,W113,W113_Jw_vs_V_delta_peak
295,0.9740110980084377,False,ok,W113,W113_Jw_vs_V_delta_peak
296,0.948814091275439,False,ok,W113,W113_Jw_vs_V_delta_peak
297,0.9545019108126265,False,ok,W113,W113_Jw_vs_V_delta_peak
298,0.9633046233863074,False,ok,W113,W113_Jw_vs_V_delta_peak
299,0.9750397143901786,False,ok,W113,W113_Jw_vs_V_delta_peak
