window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,2511,Je,103,1,166,1000,0.0,True,kept,-0.014880483719206266,0.5309633544445626,0.03683547343418787,-0.029352413846263636,W113_Jw_vs_V_delta_peak
W113,2512,Je,103,2,167,1000,0.0,True,kept,-0.04890572669393269,0.6854852378402614,0.03683547343418787,-0.029938124339585,W113_Jw_vs_V_delta_peak
W113,2513,Je,103,3,168,1000,0.0,True,kept,-0.08610736132815026,0.9121920108482475,0.03683547343418787,-0.025717538961283214,W113_Jw_vs_V_delta_peak
W113,2514,Je,103,4,169,1000,0.0,True,kept,-0.10776614645907746,1.1135885964542243,0.03683547343418787,-0.021682570200548996,W113_Jw_vs_V_delta_peak
W113,2515,Je,103,5,170,1000,0.0,True,kept,-0.11370654905708177,1.218773075431,0.03683547343418787,-0.014491638322391013,W113_Jw_vs_V_delta_peak
W113,2516,Je,103,6,171,1000,0.0,True,kept,-0.11021098980940289,1.245152938417415,0.03683547343418787,-0.00340502453446004,W113_Jw_vs_V_delta_peak
W113,2517,Je,103,7,172,1000,0.0,True,kept,-0.09003828674075437,1.190563596946158,0.03683547343418787,0.012071129184622177,W113_Jw_vs_V_delta_peak
W113,2518,Je,103,8,173,1000,0.0,True,kept,-0.04308353000935674,1.0991726289217758,0.03683547343418787,0.030081093592009726,W113_Jw_vs_V_delta_peak
W113,2519,Je,103,9,174,1000,0.0,True,kept,-2.2247415126095405e-06,1.0542036860972233,0.03683547343418787,0.04201347153272865,W113_Jw_vs_V_delta_peak
W113,2520,Je,103,10,175,1000,0.0,True,kept,0.03672599385397491,1.1352831593000468,0.03683547343418787,0.040330311717096,W113_Jw_vs_V_delta_peak
W113,2521,Je,104,0,176,1000,0.0,True,kept,0.005921828327120579,0.4817438853373643,0.03683547343418787,-0.008963142874696593,W113_Jw_vs_V_delta_peak
W113,2522,Je,104,1,177,1000,0.0,True,kept,-0.020327984841691973,0.5418607736423511,0.03683547343418787,-0.02307397277337904,W113_Jw_vs_V_delta_peak
W113,2523,Je,104,2,178,1000,0.0,True,kept,-0.054813590823419286,0.6977896338521364,0.03683547343418787,-0.027272153891346802,W113_Jw_vs_V_delta_peak
W113,2524,Je,104,3,179,1000,0.0,True,kept,-0.0900967904893391,0.9205008333333778,0.03683547343418787,-0.025923886743814187,W113_Jw_vs_V_delta_peak
W113,2525,Je,104,4,180,1000,0.0,True,kept,-0.10979762189900084,1.1172991230995872,0.03683547343418787,-0.02210848158904054,W113_Jw_vs_V_delta_peak
W113,2526,Je,104,5,181,1000,0.0,True,kept,-0.11659977565372358,1.2206562140100707,0.03683547343418787,-0.015213990995007979,W113_Jw_vs_V_delta_peak
W113,2527,Je,104,6,182,1000,0.0,True,kept,-0.11322604791030784,1.2390323490482578,0.03683547343418787,-0.005208967952028802,W113_Jw_vs_V_delta_peak
W113,2528,Je,104,7,183,1000,0.0,True,kept,-0.09409163664983587,1.1776131551500375,0.03683547343418787,0.00995622680568488,W113_Jw_vs_V_delta_peak
W113,2529,Je,104,8,184,1000,0.0,True,kept,-0.04846678031431483,1.0709774540276782,0.03683547343418787,0.02934531467096164,W113_Jw_vs_V_delta_peak
W113,2530,Je,104,9,185,1000,0.0,True,kept,7.727748749331908e-05,1.015979276208304,0.03683547343418787,0.04387910892783312,W113_Jw_vs_V_delta_peak
W113,2531,Je,104,10,186,1000,0.0,True,kept,0.038926413424035924,1.0990879697224605,0.03683547343418787,0.04257905468798909,W113_Jw_vs_V_delta_peak
W113,2532,Je,105,0,187,1000,0.0,True,kept,0.005299816041509111,0.5115322555029476,0.03683547343418787,-0.0018029106435890649,W113_Jw_vs_V_delta_peak
W113,2533,Je,105,1,188,1000,0.0,True,kept,-0.020819711829601684,0.5489064656339303,0.03683547343418787,-0.01951208886079935,W113_Jw_vs_V_delta_peak
W113,2534,Je,105,2,189,1000,0.0,True,kept,-0.05779137786194326,0.7010728881574448,0.03683547343418787,-0.025573394545494697,W113_Jw_vs_V_delta_peak
W113,2535,Je,105,3,190,1000,0.0,True,kept,-0.09293898097103588,0.921962731573941,0.03683547343418787,-0.02497970654953372,W113_Jw_vs_V_delta_peak
W113,2536,Je,105,4,191,1000,0.0,True,kept,-0.11411040321142989,1.1250777916372219,0.03683547343418787,-0.02109794714992808,W113_Jw_vs_V_delta_peak
W113,2537,Je,105,5,192,1000,0.0,True,kept,-0.12250747579377443,1.2380776698366358,0.03683547343418787,-0.014624246261167607,W113_Jw_vs_V_delta_peak
W113,2538,Je,105,6,193,1000,0.0,True,kept,-0.11804737673195725,1.2433416955074192,0.03683547343418787,-0.006233301998195419,W113_Jw_vs_V_delta_peak
W113,2539,Je,105,7,194,1000,0.0,True,kept,-0.09706567027239399,1.175871242076083,0.03683547343418787,0.00722019516932207,W113_Jw_vs_V_delta_peak
W113,2540,Je,105,8,195,1000,0.0,True,kept,-0.04943348247145384,1.080211595396457,0.03683547343418787,0.024812061649123265,W113_Jw_vs_V_delta_peak
W113,2541,Je,105,9,196,1000,0.0,True,kept,0.005281042938441768,1.0162662249204324,0.03683547343418787,0.04066474717133148,W113_Jw_vs_V_delta_peak
W113,2542,Je,105,10,197,1000,0.0,True,kept,0.047797160387894166,1.09063600426692,0.03683547343418787,0.0419155819510175,W113_Jw_vs_V_delta_peak
W113,2543,Je,106,0,198,1000,0.0,True,kept,0.0014862919213428647,0.5516724381929141,0.03683547343418787,-0.0009682478639259666,W113_Jw_vs_V_delta_peak
W113,2544,Je,106,1,199,1000,0.0,True,kept,-0.02753707525797454,0.5595991245468666,0.03683547343418787,-0.017254911846732106,W113_Jw_vs_V_delta_peak
W113,2545,Je,106,2,200,1000,0.0,True,kept,-0.06182474442994777,0.6880066470349787,0.03683547343418787,-0.0243670347378208,W113_Jw_vs_V_delta_peak
W113,2546,Je,106,3,201,1000,0.0,True,kept,-0.09246546391769911,0.8926697911328257,0.03683547343418787,-0.023439260043842013,W113_Jw_vs_V_delta_peak
W113,2547,Je,106,4,202,1000,0.0,True,kept,-0.11089127209850654,1.099012095794593,0.03683547343418787,-0.019731709273711522,W113_Jw_vs_V_delta_peak
W113,2548,Je,106,5,203,1000,0.0,True,kept,-0.1190594673718742,1.2399756192208962,0.03683547343418787,-0.013771757456573422,W113_Jw_vs_V_delta_peak
W113,2549,Je,106,6,204,1000,0.0,True,kept,-0.11707298703549943,1.2747702918419646,0.03683547343418787,-0.006659986553527769,W113_Jw_vs_V_delta_peak
W113,2550,Je,106,7,205,1000,0.0,True,kept,-0.0990825165018041,1.2151563540515826,0.03683547343418787,0.004187514804328045,W113_Jw_vs_V_delta_peak
W113,2551,Je,106,8,206,1000,0.0,True,kept,-0.05464304098193943,1.1208020193290638,0.03683547343418787,0.01978997633678245,W113_Jw_vs_V_delta_peak
W113,2552,Je,106,9,207,1000,0.0,True,kept,-0.0006887431927802723,1.047219908215774,0.03683547343418787,0.03533787527348331,W113_Jw_vs_V_delta_peak
W113,2553,Je,106,10,208,1000,0.0,True,kept,0.04495997150064858,1.1063954258724498,0.03683547343418787,0.03837387072903173,W113_Jw_vs_V_delta_peak
W113,2554,Je,107,0,209,1000,0.0,True,kept,-0.003114934880691001,0.6027007115865625,0.03683547343418787,-0.001211010035141454,W113_Jw_vs_V_delta_peak
W113,2555,Je,107,1,210,1000,0.0,True,kept,-0.031146874903491693,0.581178870218903,0.03683547343418787,-0.016117264546234085,W113_Jw_vs_V_delta_peak
W113,2556,Je,107,2,211,1000,0.0,True,kept,-0.06070548079481165,0.6703947039978384,0.03683547343418787,-0.023652688851007284,W113_Jw_vs_V_delta_peak
W113,2557,Je,107,3,212,1000,0.0,True,kept,-0.08761207413669951,0.8574655884530293,0.03683547343418787,-0.02301442814621232,W113_Jw_vs_V_delta_peak
W113,2558,Je,107,4,213,1000,0.0,True,kept,-0.10277002057300752,1.0643604775186257,0.03683547343418787,-0.019949746908979396,W113_Jw_vs_V_delta_peak
W113,2559,Je,107,5,214,1000,0.0,True,kept,-0.11009668057238828,1.2196440347909567,0.03683547343418787,-0.01441036970231959,W113_Jw_vs_V_delta_peak
W113,2560,Je,107,6,215,1000,0.0,True,kept,-0.11145359284261115,1.287834459360437,0.03683547343418787,-0.007960782540839689,W113_Jw_vs_V_delta_peak
W113,2561,Je,107,7,216,1000,0.0,True,kept,-0.09937133292247387,1.2694298460567586,0.03683547343418787,0.0016280102693439023,W113_Jw_vs_V_delta_peak
W113,2562,Je,107,8,217,1000,0.0,True,kept,-0.0629430307901026,1.1665282158739527,0.03683547343418787,0.01610153856536462,W113_Jw_vs_V_delta_peak
W113,2563,Je,107,9,218,1000,0.0,True,kept,-0.01482239065639834,1.0578750244659776,0.03683547343418787,0.03183900582416719,W113_Jw_vs_V_delta_peak
W113,2564,Je,107,10,219,1000,0.0,True,kept,0.032106209426063334,1.0925068750985027,0.03683547343418787,0.03577717820977461,W113_Jw_vs_V_delta_peak
W113,2565,Je,108,0,220,1000,0.0,True,kept,-0.008633655379206769,0.662424949080018,0.03683547343418787,-0.0022954114842180587,W113_Jw_vs_V_delta_peak
W113,2566,Je,108,1,221,1000,0.0,True,kept,-0.0350343668441273,0.6244080306567171,0.03683547343418787,-0.017583952413388348,W113_Jw_vs_V_delta_peak
W113,2567,Je,108,2,222,1000,0.0,True,kept,-0.06018522757621754,0.6666494505115274,0.03683547343418787,-0.0257956273316139,W113_Jw_vs_V_delta_peak
W113,2568,Je,108,3,223,1000,0.0,True,kept,-0.08182420296800821,0.8234118446297808,0.03683547343418787,-0.025228235465477998,W113_Jw_vs_V_delta_peak
W113,2569,Je,108,4,224,1000,0.0,True,kept,-0.09479861620629387,1.028064443403254,0.03683547343418787,-0.0213529408443136,W113_Jw_vs_V_delta_peak
W113,2570,Je,108,5,225,1000,0.0,True,kept,-0.10206477314525615,1.2009194660473477,0.03683547343418787,-0.014814578397418898,W113_Jw_vs_V_delta_peak
W113,2571,Je,108,6,226,1000,0.0,True,kept,-0.10319195661165541,1.3023463660665076,0.03683547343418787,-0.0069547173526963565,W113_Jw_vs_V_delta_peak
W113,2572,Je,108,7,227,1000,0.0,True,kept,-0.09425327504059794,1.3160588996700562,0.03683547343418787,0.002267419680572158,W113_Jw_vs_V_delta_peak
W113,2573,Je,108,8,228,1000,0.0,True,kept,-0.06495356151259112,1.2145561128296787,0.03683547343418787,0.014213727946085889,W113_Jw_vs_V_delta_peak
W113,2574,Je,108,9,229,1000,0.0,True,kept,-0.026759932694586954,1.0745662357259447,0.03683547343418787,0.0269153985154081,W113_Jw_vs_V_delta_peak
W113,2575,Je,108,10,230,1000,0.0,True,kept,0.012954877832036015,1.0725980621973306,0.03683547343418787,0.03090824007844934,W113_Jw_vs_V_delta_peak
W113,2576,Je,109,0,231,1000,0.0,True,kept,-0.015064182398003733,0.7077945589354832,0.03683547343418787,-0.0023773540554980544,W113_Jw_vs_V_delta_peak
W113,2577,Je,109,1,232,1000,0.0,True,kept,-0.039898130871275625,0.6587752515912436,0.03683547343418787,-0.01791373157061241,W113_Jw_vs_V_delta_peak
W113,2578,Je,109,2,233,1000,0.0,True,kept,-0.059573585546702244,0.6662246391600531,0.03683547343418787,-0.026453048334368314,W113_Jw_vs_V_delta_peak
W113,2579,Je,109,3,234,1000,0.0,True,kept,-0.07546436768676676,0.795753372694414,0.03683547343418787,-0.025368650362777915,W113_Jw_vs_V_delta_peak
W113,2580,Je,109,4,235,1000,0.0,True,kept,-0.08561424354087362,0.984442472129346,0.03683547343418787,-0.020225819426241683,W113_Jw_vs_V_delta_peak
W113,2581,Je,109,5,236,1000,0.0,True,kept,-0.09041101986235285,1.1771440156897055,0.03683547343418787,-0.012861868267963695,W113_Jw_vs_V_delta_peak
W113,2582,Je,109,6,237,1000,0.0,True,kept,-0.09274722660690565,1.3198866194769394,0.03683547343418787,-0.00485977046912139,W113_Jw_vs_V_delta_peak
W113,2583,Je,109,7,238,1000,0.0,True,kept,-0.08642653220811476,1.3790106262895105,0.03683547343418787,0.002901910720678733,W113_Jw_vs_V_delta_peak
W113,2584,Je,109,8,239,1000,0.0,True,kept,-0.06644256207231186,1.2955938777269431,0.03683547343418787,0.010891328177394608,W113_Jw_vs_V_delta_peak
W113,2585,Je,109,9,240,1000,0.0,True,kept,-0.03718332067221013,1.1014116734235289,0.03683547343418787,0.021534844062498917,W113_Jw_vs_V_delta_peak
W113,2586,Je,109,10,241,1000,0.0,True,kept,-0.003846669861401798,1.028302720603572,0.03683547343418787,0.027533257165990206,W113_Jw_vs_V_delta_peak
W113,2587,Je,110,0,242,1000,0.0,True,kept,-0.01536832726543877,0.7360575301403186,0.03683547343418787,-0.0022556607638033925,W113_Jw_vs_V_delta_peak
W113,2588,Je,110,1,243,1000,0.0,True,kept,-0.03935584594025748,0.683638045168749,0.03683547343418787,-0.015367751689319626,W113_Jw_vs_V_delta_peak
W113,2589,Je,110,2,244,1000,0.0,True,kept,-0.05368518566371328,0.6677128295471608,0.03683547343418787,-0.023524534875966844,W113_Jw_vs_V_delta_peak
W113,2590,Je,110,3,245,1000,0.0,True,kept,-0.06529943077295203,0.7541345290950497,0.03683547343418787,-0.02337264081957837,W113_Jw_vs_V_delta_peak
W113,2591,Je,110,4,246,1000,0.0,True,kept,-0.07728488553978066,0.9266856467867057,0.03683547343418787,-0.017330862490672172,W113_Jw_vs_V_delta_peak
W113,2592,Je,110,5,247,1000,0.0,True,kept,-0.08147895155737037,1.147632672390731,0.03683547343418787,-0.010283074897858716,W113_Jw_vs_V_delta_peak
W113,2593,Je,110,6,248,1000,0.0,True,kept,-0.08111916094559549,1.34393889976837,0.03683547343418787,-0.0024644372762478574,W113_Jw_vs_V_delta_peak
W113,2594,Je,110,7,249,1000,0.0,True,kept,-0.07978074399148606,1.4430583538690025,0.03683547343418787,0.0038497643650477597,W113_Jw_vs_V_delta_peak
W113,2595,Je,110,8,250,1000,0.0,True,kept,-0.07028493183433059,1.3707273793937078,0.03683547343418787,0.00975937765485464,W113_Jw_vs_V_delta_peak
W113,2596,Je,110,9,251,1000,0.0,True,kept,-0.05045520732528098,1.1484108555742236,0.03683547343418787,0.0175465999011779,W113_Jw_vs_V_delta_peak
W113,2597,Je,110,10,252,1000,0.0,True,kept,-0.023803577465720465,1.0085371499256788,0.03683547343418787,0.02282516107968855,W113_Jw_vs_V_delta_peak
W113,2598,Je,111,0,253,1000,0.0,True,kept,-0.012439947907705006,0.7530188553148246,0.03683547343418787,-0.003583151490998163,W113_Jw_vs_V_delta_peak
W113,2599,Je,111,1,254,1000,0.0,True,kept,-0.03195348366636433,0.7058345775852137,0.03683547343418787,-0.015395493318132869,W113_Jw_vs_V_delta_peak
W113,2600,Je,111,2,255,1000,0.0,True,kept,-0.043089021154341295,0.6591053335019055,0.03683547343418787,-0.023006103044119472,W113_Jw_vs_V_delta_peak
W113,2601,Je,111,3,256,1000,0.0,True,kept,-0.05296127153794285,0.7123146370918955,0.03683547343418787,-0.021035109894976693,W113_Jw_vs_V_delta_peak
W113,2602,Je,111,4,257,1000,0.0,True,kept,-0.06655004207434806,0.8800360717879512,0.03683547343418787,-0.013313257565815842,W113_Jw_vs_V_delta_peak
W113,2603,Je,111,5,258,1000,0.0,True,kept,-0.07365608740498028,1.1146906869047348,0.03683547343418787,-0.005620911294915345,W113_Jw_vs_V_delta_peak
W113,2604,Je,111,6,259,1000,0.0,True,kept,-0.07491123827523014,1.3385316098119735,0.03683547343418787,0.0018507160449033366,W113_Jw_vs_V_delta_peak
W113,2605,Je,111,7,260,1000,0.0,True,kept,-0.07822416696486757,1.4789156310197409,0.03683547343418787,0.007740333004131938,W113_Jw_vs_V_delta_peak
W113,2606,Je,111,8,261,1000,0.0,True,kept,-0.07758980103099258,1.4389681302432982,0.03683547343418787,0.01186016358671736,W113_Jw_vs_V_delta_peak
W113,2607,Je,111,9,262,1000,0.0,True,kept,-0.06171122139586522,1.2091670024861685,0.03683547343418787,0.016641208960639944,W113_Jw_vs_V_delta_peak
W113,2608,Je,111,10,263,1000,0.0,True,kept,-0.03558915745090423,1.0300423344638898,0.03683547343418787,0.01798292601519413,W113_Jw_vs_V_delta_peak
W113,2609,Je,112,0,264,1000,0.0,True,kept,-0.009063818037265638,0.7597865024041893,0.03683547343418787,-0.004811586866701097,W113_Jw_vs_V_delta_peak
W113,2610,Je,112,1,265,1000,0.0,True,kept,-0.023010308259304568,0.715118152511344,0.03683547343418787,-0.0150582785743395,W113_Jw_vs_V_delta_peak
W113,2611,Je,112,2,266,1000,0.0,True,kept,-0.028876431597460867,0.6534655138762067,0.03683547343418787,-0.021340935485943013,W113_Jw_vs_V_delta_peak
W113,2612,Je,112,3,267,1000,0.0,True,kept,-0.037627043417247256,0.6848088337780444,0.03683547343418787,-0.018527243729533276,W113_Jw_vs_V_delta_peak
W113,2613,Je,112,4,268,1000,0.0,True,kept,-0.05178628269472161,0.8430557569527839,0.03683547343418787,-0.009583073112322623,W113_Jw_vs_V_delta_peak
W113,2614,Je,112,5,269,1000,0.0,True,kept,-0.062007033318529275,1.088229834653373,0.03683547343418787,-0.0008678485377563389,W113_Jw_vs_V_delta_peak
W113,2615,Je,112,6,270,1000,0.0,True,kept,-0.06978206411163189,1.3324589785004213,0.03683547343418787,0.005814551830558048,W113_Jw_vs_V_delta_peak
W113,2616,Je,112,7,271,1000,0.0,True,kept,-0.07583189410569394,1.490425481397243,0.03683547343418787,0.01008083397168402,W113_Jw_vs_V_delta_peak
W113,2617,Je,112,8,272,1000,0.0,True,kept,-0.08180390958622408,1.4778715063708423,0.03683547343418787,0.012919525134687233,W113_Jw_vs_V_delta_peak
W113,2618,Je,112,9,273,1000,0.0,True,kept,-0.07069797869943463,1.2534279943470477,0.03683547343418787,0.01549810699421584,W113_Jw_vs_V_delta_peak
W113,2619,Je,112,10,274,1000,0.0,True,kept,-0.04515461320509062,1.0537582999004447,0.03683547343418787,0.014111388722923881,W113_Jw_vs_V_delta_peak
W113,2620,Je,113,0,275,1000,0.0,True,kept,-0.01046317929602286,0.7491030087009483,0.03683547343418787,-0.0046267120501029164,W113_Jw_vs_V_delta_peak
W113,2621,Je,113,1,276,1000,0.0,True,kept,-0.016921118358204344,0.7248728280525514,0.03683547343418787,-0.015360653809764332,W113_Jw_vs_V_delta_peak
W113,2622,Je,113,2,277,1000,0.0,True,kept,-0.01794799134398835,0.6526233970799132,0.03683547343418787,-0.021028998455373364,W113_Jw_vs_V_delta_peak
W113,2623,Je,113,3,278,1000,0.0,True,kept,-0.024235544508015537,0.6885822344294331,0.03683547343418787,-0.015777845624664617,W113_Jw_vs_V_delta_peak
W113,2624,Je,113,4,279,1000,0.0,True,kept,-0.039492374254709584,0.8432493655581786,0.03683547343418787,-0.006395036424711567,W113_Jw_vs_V_delta_peak
W113,2625,Je,113,5,280,1000,0.0,True,kept,-0.05130260125168806,1.0733617268464855,0.03683547343418787,0.002534161490650922,W113_Jw_vs_V_delta_peak
W113,2626,Je,113,6,281,1000,0.0,True,kept,-0.0615663625498523,1.3118347619598674,0.03683547343418787,0.009173767962802034,W113_Jw_vs_V_delta_peak
W113,2627,Je,113,7,282,1000,0.0,True,kept,-0.07029454263605331,1.4707524912812353,0.03683547343418787,0.01294806548978693,W113_Jw_vs_V_delta_peak
W113,2628,Je,113,8,283,1000,0.0,True,kept,-0.07921512106071535,1.472936121831022,0.03683547343418787,0.013696416910361503,W113_Jw_vs_V_delta_peak
W113,2629,Je,113,9,284,1000,0.0,True,kept,-0.07332835495484906,1.2873080641448666,0.03683547343418787,0.013454607383092449,W113_Jw_vs_V_delta_peak
W113,2630,Je,113,10,285,1000,0.0,True,kept,-0.04946307432856234,1.0896104498986892,0.03683547343418787,0.008736716499585281,W113_Jw_vs_V_delta_peak
W113,2631,Je,114,0,286,1000,0.0,True,kept,-0.00981729940902591,0.7199333167955818,0.03683547343418787,-0.005265762723413192,W113_Jw_vs_V_delta_peak
W113,2632,Je,114,1,287,1000,0.0,True,kept,-0.014881569488885627,0.7150365820154089,0.03683547343418787,-0.014147287062874247,W113_Jw_vs_V_delta_peak
W113,2633,Je,114,2,288,1000,0.0,True,kept,-0.010922202367146814,0.6585002043800394,0.03683547343418787,-0.019300604290321606,W113_Jw_vs_V_delta_peak
W113,2634,Je,114,3,289,1000,0.0,True,kept,-0.013885495888651981,0.7026913533119964,0.03683547343418787,-0.013050427401184707,W113_Jw_vs_V_delta_peak
W113,2635,Je,114,4,290,1000,0.0,True,kept,-0.029026146094748205,0.8506610285870126,0.03683547343418787,-0.00321150986071584,W113_Jw_vs_V_delta_peak
W113,2636,Je,114,5,291,1000,0.0,True,kept,-0.04362453942540761,1.0654828221554042,0.03683547343418787,0.005938491457929624,W113_Jw_vs_V_delta_peak
W113,2637,Je,114,6,292,1000,0.0,True,kept,-0.05795601571991797,1.2832583530294506,0.03683547343418787,0.011990937968385943,W113_Jw_vs_V_delta_peak
W113,2638,Je,114,7,293,1000,0.0,True,kept,-0.07005611812323682,1.4276924523830254,0.03683547343418787,0.01586580419083044,W113_Jw_vs_V_delta_peak
W113,2639,Je,114,8,294,1000,0.0,True,kept,-0.08254503274221248,1.4430383417453658,0.03683547343418787,0.015445147936929284,W113_Jw_vs_V_delta_peak
W113,2640,Je,114,9,295,1000,0.0,True,kept,-0.08271764784834616,1.303501536309056,0.03683547343418787,0.012458099068126451,W113_Jw_vs_V_delta_peak
W113,2641,Je,114,10,296,1000,0.0,True,kept,-0.06248320381641462,1.1260011101369143,0.03683547343418787,0.004438088145437217,W113_Jw_vs_V_delta_peak
W113,2642,Je,115,0,297,1000,0.0,True,kept,-0.004642929832195126,0.685469856165917,0.03683547343418787,-0.006236320731658637,W113_Jw_vs_V_delta_peak
W113,2643,Je,115,1,298,1000,0.0,True,kept,-0.0034851595526831074,0.7204964023021471,0.03683547343418787,-0.013653553112039949,W113_Jw_vs_V_delta_peak
W113,2644,Je,115,2,299,1000,0.0,True,kept,0.0017795624269470274,0.6831934407568336,0.03683547343418787,-0.01700736367231699,W113_Jw_vs_V_delta_peak
W113,2645,Je,115,3,300,1000,0.0,True,kept,-0.005706232551015093,0.7317983010386366,0.03683547343418787,-0.011631906154565785,W113_Jw_vs_V_delta_peak
W113,2646,Je,115,4,301,1000,0.0,True,kept,-0.027709114030401386,0.8647011883363696,0.03683547343418787,-0.001988333345541828,W113_Jw_vs_V_delta_peak
W113,2647,Je,115,5,302,1000,0.0,True,kept,-0.04590141845414037,1.0443974464594594,0.03683547343418787,0.00820861365171524,W113_Jw_vs_V_delta_peak
W113,2648,Je,115,6,303,1000,0.0,True,kept,-0.061625396630747474,1.2338278568083356,0.03683547343418787,0.01527158066618958,W113_Jw_vs_V_delta_peak
W113,2649,Je,115,7,304,1000,0.0,True,kept,-0.07296611949406054,1.3661867566951105,0.03683547343418787,0.01886967302314459,W113_Jw_vs_V_delta_peak
W113,2650,Je,115,8,305,1000,0.0,True,kept,-0.08303847889063758,1.3828163146784906,0.03683547343418787,0.01698768765255196,W113_Jw_vs_V_delta_peak
W113,2651,Je,115,9,306,1000,0.0,True,kept,-0.08343261674974747,1.2889645968033079,0.03683547343418787,0.011471606562749207,W113_Jw_vs_V_delta_peak
W113,2652,Je,115,10,307,1000,0.0,True,kept,-0.06587661860066553,1.171353066436024,0.03683547343418787,0.001763746155230007,W113_Jw_vs_V_delta_peak
W113,2653,Je,116,0,308,1000,0.0,True,kept,-0.0007201211039685198,0.6653101019819514,0.03683547343418787,-0.006379970337488669,W113_Jw_vs_V_delta_peak
W113,2654,Je,116,1,309,1000,0.0,True,kept,0.00535909279049109,0.7198538342465381,0.03683547343418787,-0.01340945490503357,W113_Jw_vs_V_delta_peak
W113,2655,Je,116,2,310,1000,0.0,True,kept,0.011294009542085781,0.696283807659686,0.03683547343418787,-0.016677197224536436,W113_Jw_vs_V_delta_peak
W113,2656,Je,116,3,311,1000,0.0,True,kept,-0.0017843439484292478,0.7414020953039423,0.03683547343418787,-0.01030670807172572,W113_Jw_vs_V_delta_peak
W113,2657,Je,116,4,312,1000,0.0,True,kept,-0.030457320992756602,0.8745398308677583,0.03683547343418787,0.00020952914892150454,W113_Jw_vs_V_delta_peak
W113,2658,Je,116,5,313,1000,0.0,True,kept,-0.05118874708965956,1.0393728929695167,0.03683547343418787,0.009784657136057995,W113_Jw_vs_V_delta_peak
W113,2659,Je,116,6,314,1000,0.0,True,kept,-0.06713884033840828,1.2016730785687195,0.03683547343418787,0.016866843343272507,W113_Jw_vs_V_delta_peak
W113,2660,Je,116,7,315,1000,0.0,True,kept,-0.07387577663690255,1.3062225703497872,0.03683547343418787,0.0209704030239755,W113_Jw_vs_V_delta_peak
W113,2661,Je,116,8,316,1000,0.0,True,kept,-0.07416653825740685,1.320559742344889,0.03683547343418787,0.01763677299239574,W113_Jw_vs_V_delta_peak
W113,2662,Je,116,9,317,1000,0.0,True,kept,-0.06970826908078923,1.275878111878674,0.03683547343418787,0.009443970474531986,W113_Jw_vs_V_delta_peak
W113,2663,Je,116,10,318,1000,0.0,True,kept,-0.05388411090363085,1.232279969022938,0.03683547343418787,-0.0017533667149454144,W113_Jw_vs_V_delta_peak
W113,2664,Je,117,0,319,1000,0.0,True,kept,0.0003517321719907791,0.6472799749920507,0.03683547343418787,-0.005826271309035444,W113_Jw_vs_V_delta_peak
W113,2665,Je,117,1,320,1000,0.0,True,kept,0.00936101925888266,0.7077607207941105,0.03683547343418787,-0.012086866129203913,W113_Jw_vs_V_delta_peak
W113,2666,Je,117,2,321,1000,0.0,True,kept,0.013657911246113295,0.6961912106351501,0.03683547343418787,-0.014331641586186843,W113_Jw_vs_V_delta_peak
W113,2667,Je,117,3,322,1000,0.0,True,kept,-0.0028143035544452655,0.7505057174191121,0.03683547343418787,-0.007675505957296318,W113_Jw_vs_V_delta_peak
W113,2668,Je,117,4,323,1000,0.0,True,kept,-0.03239730641605418,0.8892997470709197,0.03683547343418787,0.001872212761874762,W113_Jw_vs_V_delta_peak
W113,2669,Je,117,5,324,1000,0.0,True,kept,-0.05614056083622577,1.047359884617358,0.03683547343418787,0.010992252571537603,W113_Jw_vs_V_delta_peak
W113,2670,Je,117,6,325,1000,0.0,True,kept,-0.06959618560475463,1.1746849616367945,0.03683547343418787,0.017248542504565492,W113_Jw_vs_V_delta_peak
W113,2671,Je,117,7,326,1000,0.0,True,kept,-0.06964001312005948,1.2375395549410895,0.03683547343418787,0.02079321466671867,W113_Jw_vs_V_delta_peak
W113,2672,Je,117,8,327,1000,0.0,True,kept,-0.061154499656472294,1.2520018985776622,0.03683547343418787,0.016591851636494657,W113_Jw_vs_V_delta_peak
W113,2673,Je,117,9,328,1000,0.0,True,kept,-0.05065868988681337,1.2568649133568615,0.03683547343418787,0.006990046770497946,W113_Jw_vs_V_delta_peak
W113,2674,Je,117,10,329,1000,0.0,True,kept,-0.034703729287006754,1.259147715297516,0.03683547343418787,-0.004932348388564136,W113_Jw_vs_V_delta_peak
W113,2675,Je,118,0,330,1000,0.0,True,kept,0.002874521863097989,0.6546066454104147,0.03683547343418787,-0.0035489825253136793,W113_Jw_vs_V_delta_peak
W113,2676,Je,118,1,331,1000,0.0,True,kept,0.007776828180457189,0.7014009509222379,0.03683547343418787,-0.006818057454704827,W113_Jw_vs_V_delta_peak
W113,2677,Je,118,2,332,1000,0.0,True,kept,0.00810688186129638,0.6902925746087167,0.03683547343418787,-0.008505864308750081,W113_Jw_vs_V_delta_peak
W113,2678,Je,118,3,333,1000,0.0,True,kept,-0.010990814128545232,0.7508564827307718,0.03683547343418787,-0.0030542932369379246,W113_Jw_vs_V_delta_peak
