window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_Jw_vs_V_delta_peak,249,5.0,0.101157933680947,mid,True,False
W113,W113_Jw_vs_V_delta_peak,250,7.0,-0.07213822807165587,mid,True,False
W113,W113_Jw_vs_V_delta_peak,251,6.0,-0.14079165898221171,mid,True,False
W113,W113_Jw_vs_V_delta_peak,252,11.0,0.47613072406467577,high,True,False
W113,W113_Jw_vs_V_delta_peak,253,3.0,-0.16700592331721417,mid,True,False
W113,W113_Jw_vs_V_delta_peak,254,7.0,0.3678205351782807,high,True,False
W113,W113_Jw_vs_V_delta_peak,255,3.0,-0.6591170753756946,low,True,False
W113,W113_Jw_vs_V_delta_peak,256,3.0,0.05535195404475045,mid,True,False
W113,W113_Jw_vs_V_delta_peak,257,8.0,0.19166090429679628,mid,True,False
W113,W113_Jw_vs_V_delta_peak,258,10.0,0.02917572732558468,mid,True,False
W113,W113_Jw_vs_V_delta_peak,259,2.0,-0.7076675011715428,low,True,False
W113,W113_Jw_vs_V_delta_peak,260,3.0,0.394682906309874,high,True,False
W113,W113_Jw_vs_V_delta_peak,261,13.0,0.29691793013550605,high,True,False
W113,W113_Jw_vs_V_delta_peak,262,13.0,-0.30126585588216104,low,True,False
W113,W113_Jw_vs_V_delta_peak,263,8.0,-0.2513264004437953,low,True,False
W113,W113_Jw_vs_V_delta_peak,264,4.0,0.11778764753307915,mid,True,False
W113,W113_Jw_vs_V_delta_peak,265,2.0,-0.625734563654709,low,True,False
W113,W113_Jw_vs_V_delta_peak,266,8.0,0.20314405476018288,mid,True,False
W113,W113_Jw_vs_V_delta_peak,267,4.0,-0.00885179877333461,mid,True,False
W113,W113_Jw_vs_V_delta_peak,268,11.0,0.42274274927096017,high,True,False
W113,W113_Jw_vs_V_delta_peak,269,10.0,0.5503696230240224,high,True,False
W113,W113_Jw_vs_V_delta_peak,270,12.0,-0.020817034579707062,mid,True,False
W113,W113_Jw_vs_V_delta_peak,271,6.0,0.33720024763157186,high,True,False
W113,W113_Jw_vs_V_delta_peak,272,15.0,0.4759628847150737,high,True,False
W113,W113_Jw_vs_V_delta_peak,273,12.0,0.9536179227433804,high,True,False
W113,W113_Jw_vs_V_delta_peak,274,8.0,0.45422344853475194,high,True,False
W113,W113_Jw_vs_V_delta_peak,275,1.0,-0.48031581080517344,low,True,False
W113,W113_Jw_vs_V_delta_peak,276,5.0,0.45200496565502596,high,True,False
W113,W113_Jw_vs_V_delta_peak,277,0.0,-0.5549047364598859,low,False,False
W113,W113_Jw_vs_V_delta_peak,278,5.0,0.6241654613762779,high,True,False
W113,W113_Jw_vs_V_delta_peak,279,7.0,0.26455137698997094,high,True,False
W113,W113_Jw_vs_V_delta_peak,280,2.0,-0.9199997353497784,low,True,False
W113,W113_Jw_vs_V_delta_peak,281,9.0,-0.05776945156763039,mid,True,False
W113,W113_Jw_vs_V_delta_peak,282,9.0,0.08079561197620895,mid,True,False
W113,W113_Jw_vs_V_delta_peak,283,3.0,-0.11886875251412198,mid,True,False
W113,W113_Jw_vs_V_delta_peak,284,5.0,-0.44944577677723424,low,True,False
W113,W113_Jw_vs_V_delta_peak,285,6.0,0.222163555405473,high,True,False
W113,W113_Jw_vs_V_delta_peak,286,6.0,0.5984849410674425,high,True,False
W113,W113_Jw_vs_V_delta_peak,287,8.0,0.2597191211077993,high,True,False
W113,W113_Jw_vs_V_delta_peak,288,13.0,-0.10448616778293436,mid,True,False
W113,W113_Jw_vs_V_delta_peak,289,-6.0,0.2791966285258842,high,False,True
W113,W113_Jw_vs_V_delta_peak,290,7.0,-0.5904326020797468,low,True,False
W113,W113_Jw_vs_V_delta_peak,291,3.0,0.45097149216804155,high,True,False
W113,W113_Jw_vs_V_delta_peak,292,4.0,-0.34035514829040037,low,True,False
W113,W113_Jw_vs_V_delta_peak,293,0.0,-0.650248615721566,low,False,False
W113,W113_Jw_vs_V_delta_peak,294,15.0,1.0284304912187272,high,True,False
W113,W113_Jw_vs_V_delta_peak,295,7.0,0.24736346495757866,high,True,False
W113,W113_Jw_vs_V_delta_peak,296,15.0,0.32480837149652747,high,True,False
W113,W113_Jw_vs_V_delta_peak,297,13.0,0.5945960858113092,high,True,False
W113,W113_Jw_vs_V_delta_peak,298,5.0,-0.48306496614414157,low,True,False
W113,W113_Jw_vs_V_delta_peak,299,3.0,-0.017186476536589196,mid,True,False
W113,W113_Jw_vs_V_delta_peak,300,13.0,-0.09160916493577671,mid,True,False
W113,W113_Jw_vs_V_delta_peak,301,8.0,-0.3148720780717294,low,True,False
W113,W113_Jw_vs_V_delta_peak,302,12.0,0.10489615374476466,mid,True,False
W113,W113_Jw_vs_V_delta_peak,303,1.0,-0.45341753588460526,low,True,False
W113,W113_Jw_vs_V_delta_peak,304,3.0,-0.3016470299003287,low,True,False
W113,W113_Jw_vs_V_delta_peak,305,12.0,1.235332375448277,high,True,False
W113,W113_Jw_vs_V_delta_peak,306,11.0,0.3281362047832319,high,True,False
W113,W113_Jw_vs_V_delta_peak,307,8.0,0.5301281136095447,high,True,False
W113,W113_Jw_vs_V_delta_peak,308,13.0,-0.057638428695244416,mid,True,False
W113,W113_Jw_vs_V_delta_peak,309,12.0,-0.02720279231745813,mid,True,False
W113,W113_Jw_vs_V_delta_peak,310,10.0,0.0022584884160533553,mid,True,False
W113,W113_Jw_vs_V_delta_peak,311,6.0,-0.5257084939223489,low,True,False
W113,W113_Jw_vs_V_delta_peak,312,8.0,-0.09159648079388935,mid,True,False
W113,W113_Jw_vs_V_delta_peak,313,8.0,0.22550281797108815,high,True,False
W113,W113_Jw_vs_V_delta_peak,314,9.0,0.7189203597308635,high,True,False
W113,W113_Jw_vs_V_delta_peak,315,7.0,0.453325638968678,high,True,False
W113,W113_Jw_vs_V_delta_peak,316,10.0,0.2529634302146476,high,True,False
W113,W113_Jw_vs_V_delta_peak,317,3.0,-0.4437107354614017,low,True,False
W113,W113_Jw_vs_V_delta_peak,318,8.0,0.2697275777517291,high,True,False
W113,W113_Jw_vs_V_delta_peak,319,2.0,-0.17117469318237194,mid,True,False
W113,W113_Jw_vs_V_delta_peak,320,2.0,-0.3834970679806654,low,True,False
W113,W113_Jw_vs_V_delta_peak,321,1.0,-0.42099077501673415,low,True,False
W113,W113_Jw_vs_V_delta_peak,322,6.0,0.271731760857132,high,True,False
W113,W113_Jw_vs_V_delta_peak,323,5.0,-0.4009875006793784,low,True,False
W113,W113_Jw_vs_V_delta_peak,324,5.0,0.07723074919804715,mid,True,False
W113,W113_Jw_vs_V_delta_peak,325,14.0,0.3496059598425352,high,True,False
W113,W113_Jw_vs_V_delta_peak,326,18.0,0.19937456641609475,mid,True,False
W113,W113_Jw_vs_V_delta_peak,327,10.0,0.4766713719759272,high,True,False
W113,W113_Jw_vs_V_delta_peak,328,4.0,0.09861069785342612,mid,True,False
W113,W113_Jw_vs_V_delta_peak,329,12.0,0.7584931986223861,high,True,False
W113,W113_Jw_vs_V_delta_peak,330,6.0,0.20933437102999244,high,True,False
W113,W113_Jw_vs_V_delta_peak,331,4.0,-0.5534812036850894,low,True,False
W113,W113_Jw_vs_V_delta_peak,332,6.0,-0.27260967808869474,low,True,False
W113,W113_Jw_vs_V_delta_peak,333,-2.0,-0.6888920250330351,low,False,True
W113,W113_Jw_vs_V_delta_peak,334,2.0,-0.9762860911747628,low,True,False
W113,W113_Jw_vs_V_delta_peak,335,8.0,0.07601600658303218,mid,True,False
W113,W113_Jw_vs_V_delta_peak,336,15.0,0.5681435355248922,high,True,False
W113,W113_Jw_vs_V_delta_peak,337,8.0,0.2837301595103319,high,True,False
W113,W113_Jw_vs_V_delta_peak,338,5.0,-0.38039947129727947,low,True,False
W113,W113_Jw_vs_V_delta_peak,339,11.0,0.09296201094480558,mid,True,False
W113,W113_Jw_vs_V_delta_peak,340,6.0,-0.2991098579628231,low,True,False
W113,W113_Jw_vs_V_delta_peak,341,3.0,-0.3248558360565205,low,True,False
W113,W113_Jw_vs_V_delta_peak,342,11.0,0.5791596218569304,high,True,False
W113,W113_Jw_vs_V_delta_peak,343,10.0,0.12001530264916835,mid,True,False
W113,W113_Jw_vs_V_delta_peak,344,5.0,0.531288197611051,high,True,False
W113,W113_Jw_vs_V_delta_peak,345,5.0,-0.6811207946585339,low,True,False
W113,W113_Jw_vs_V_delta_peak,346,9.0,-0.1488381603890239,mid,True,False
W113,W113_Jw_vs_V_delta_peak,347,8.0,0.3712441340989335,high,True,False
W113,W113_Jw_vs_V_delta_peak,348,1.0,-0.2608105190774333,low,True,False
W113,W113_Jw_vs_V_delta_peak,349,2.0,-0.6030047054427962,low,True,False
W113,W113_Jw_vs_V_delta_peak,350,15.0,0.2934620014839336,high,True,False
W113,W113_Jw_vs_V_delta_peak,351,7.0,-0.5530785067598474,low,True,False
W113,W113_Jw_vs_V_delta_peak,352,10.0,0.07381765193415991,mid,True,False
W113,W113_Jw_vs_V_delta_peak,353,3.0,-0.5262536256754328,low,True,False
W113,W113_Jw_vs_V_delta_peak,354,12.0,0.6091541261783496,high,True,False
W113,W113_Jw_vs_V_delta_peak,355,11.0,0.23418428381711817,high,True,False
W113,W113_Jw_vs_V_delta_peak,356,0.0,-0.8960961353038086,low,False,False
W113,W113_Jw_vs_V_delta_peak,357,4.0,-0.37767816899937084,low,True,False
W113,W113_Jw_vs_V_delta_peak,358,5.0,-0.17192555952701566,mid,True,False
W113,W113_Jw_vs_V_delta_peak,359,10.0,-0.23568308375870342,low,True,False
W113,W113_Jw_vs_V_delta_peak,360,4.0,-0.18009058939239123,mid,True,False
W113,W113_Jw_vs_V_delta_peak,361,4.0,-0.3780859922638183,low,True,False
W113,W113_Jw_vs_V_delta_peak,362,8.0,0.1196818849431356,mid,True,False
W113,W113_Jw_vs_V_delta_peak,363,11.0,-0.20171051735827839,mid,True,False
W113,W113_Jw_vs_V_delta_peak,364,5.0,-0.37219147694766774,low,True,False
W113,W113_Jw_vs_V_delta_peak,365,7.0,0.25777575728456215,high,True,False
W113,W113_Jw_vs_V_delta_peak,366,6.0,-0.27844655661709244,low,True,False
W113,W113_Jw_vs_V_delta_peak,367,5.0,-0.27073163028905534,low,True,False
W113,W113_Jw_vs_V_delta_peak,368,8.0,-0.44583296304075354,low,True,False
W113,W113_Jw_vs_V_delta_peak,369,8.0,-0.08077985785552584,mid,True,False
W113,W113_Jw_vs_V_delta_peak,370,4.0,-0.3372500964463767,low,True,False
W113,W113_Jw_vs_V_delta_peak,371,9.0,0.591224092967584,high,True,False
W113,W113_Jw_vs_V_delta_peak,372,10.0,0.5685073793118499,high,True,False
W113,W113_Jw_vs_V_delta_peak,373,6.0,0.19724964057957914,mid,True,False
W113,W113_Jw_vs_V_delta_peak,374,5.0,-0.20068142927746802,mid,True,False
W113,W113_Jw_vs_V_delta_peak,375,10.0,-0.2605750723038803,low,True,False
W113,W113_Jw_vs_V_delta_peak,376,0.0,-0.5655741373724841,low,False,False
W113,W113_Jw_vs_V_delta_peak,377,10.0,0.5426015342316837,high,True,False
W113,W113_Jw_vs_V_delta_peak,378,7.0,0.18933874173206805,mid,True,False
W113,W113_Jw_vs_V_delta_peak,379,13.0,0.16149372984472612,mid,True,False
W113,W113_Jw_vs_V_delta_peak,380,1.0,-0.6992863502642064,low,True,False
W113,W113_Jw_vs_V_delta_peak,381,2.0,-0.5060635846279363,low,True,False
W113,W113_Jw_vs_V_delta_peak,382,6.0,0.10806479528665541,mid,True,False
W113,W113_Jw_vs_V_delta_peak,383,6.0,0.11284794402732225,mid,True,False
W113,W113_Jw_vs_V_delta_peak,384,7.0,-0.10806033467770457,mid,True,False
W113,W113_Jw_vs_V_delta_peak,385,6.0,0.18601150786916446,mid,True,False
W113,W113_Jw_vs_V_delta_peak,386,-3.0,-0.3266608502755634,low,False,True
W113,W113_Jw_vs_V_delta_peak,387,10.0,0.9623098283737406,high,True,False
W113,W113_Jw_vs_V_delta_peak,388,12.0,-0.12491969843074112,mid,True,False
W113,W113_Jw_vs_V_delta_peak,389,11.0,0.12281844727548859,mid,True,False
W113,W113_Jw_vs_V_delta_peak,390,3.0,-0.38615603612089733,low,True,False
W113,W113_Jw_vs_V_delta_peak,391,-2.0,0.4208324728164593,high,False,True
W113,W113_Jw_vs_V_delta_peak,392,9.0,0.5670715791814961,high,True,False
W113,W113_Jw_vs_V_delta_peak,393,1.0,-0.602770461930307,low,True,False
W113,W113_Jw_vs_V_delta_peak,394,9.0,0.27245996307711323,high,True,False
W113,W113_Jw_vs_V_delta_peak,395,13.0,0.25666143891585275,high,True,False
W113,W113_Jw_vs_V_delta_peak,396,13.0,0.022384912962585532,mid,True,False
W113,W113_Jw_vs_V_delta_peak,397,1.0,-0.6993683218115868,low,True,False
W113,W113_Jw_vs_V_delta_peak,398,-4.0,-1.1812282003267467,low,False,True
W113,W113_Jw_vs_V_delta_peak,399,6.0,0.34870290771284956,high,True,False
W113,W113_Jw_vs_V_delta_peak,400,-1.0,-0.8654835192293314,low,False,True
W113,W113_Jw_vs_V_delta_peak,401,6.0,-0.15128300929094313,mid,True,False
W113,W113_Jw_vs_V_delta_peak,402,12.0,-0.1061576030298761,mid,True,False
W113,W113_Jw_vs_V_delta_peak,403,1.0,-0.11179958416200535,mid,True,False
W113,W113_Jw_vs_V_delta_peak,404,8.0,-0.3516359630333875,low,True,False
W113,W113_Jw_vs_V_delta_peak,405,8.0,-0.19372792835018648,mid,True,False
W113,W113_Jw_vs_V_delta_peak,406,7.0,-0.11796703813947333,mid,True,False
W113,W113_Jw_vs_V_delta_peak,407,5.0,-0.1510335258892624,mid,True,False
W113,W113_Jw_vs_V_delta_peak,408,10.0,0.05483553791991159,mid,True,False
W113,W113_Jw_vs_V_delta_peak,409,2.0,-0.04027751631835842,mid,True,False
W113,W113_Jw_vs_V_delta_peak,410,6.0,-0.5733156480006291,low,True,False
W113,W113_Jw_vs_V_delta_peak,411,1.0,-0.2368408535332474,low,True,False
W113,W113_Jw_vs_V_delta_peak,412,7.0,-0.14532122798106212,mid,True,False
W113,W113_Jw_vs_V_delta_peak,413,1.0,-0.044950236859848135,mid,True,False
W113,W113_Jw_vs_V_delta_peak,414,8.0,0.6972515261434393,high,True,False
W113,W113_Jw_vs_V_delta_peak,415,-3.0,-1.0262969888736875,low,False,True
W113,W113_Jw_vs_V_delta_peak,416,7.0,0.34808129266202026,high,True,False
W113,W113_Jw_vs_V_delta_peak,417,8.0,-0.25451355093204425,low,True,False
W113,W113_Jw_vs_V_delta_peak,418,6.0,-0.4113287908259693,low,True,False
W113,W113_Jw_vs_V_delta_peak,419,17.0,-0.0940612521193938,mid,True,False
W113,W113_Jw_vs_V_delta_peak,420,14.0,0.08343943023191702,mid,True,False
W113,W113_Jw_vs_V_delta_peak,421,6.0,-0.5598271022097744,low,True,False
W113,W113_Jw_vs_V_delta_peak,422,9.0,0.43892826867210705,high,True,False
W113,W113_Jw_vs_V_delta_peak,423,13.0,-0.2704216697288919,low,True,False
W113,W113_Jw_vs_V_delta_peak,424,7.0,-0.09392236585934374,mid,True,False
W113,W113_Jw_vs_V_delta_peak,425,8.0,-0.12901535469890282,mid,True,False
W113,W113_Jw_vs_V_delta_peak,426,7.0,0.14283429131630798,mid,True,False
W113,W113_Jw_vs_V_delta_peak,427,6.0,0.004194876191285618,mid,True,False
W113,W113_Jw_vs_V_delta_peak,428,10.0,0.05118713040447919,mid,True,False
W113,W113_Jw_vs_V_delta_peak,429,7.0,-0.31522245534164856,low,True,False
W113,W113_Jw_vs_V_delta_peak,430,1.0,-0.8097050733081879,low,True,False
W113,W113_Jw_vs_V_delta_peak,431,3.0,-0.5178137959869978,low,True,False
W113,W113_Jw_vs_V_delta_peak,432,-1.0,-0.48529854221117424,low,False,True
W113,W113_Jw_vs_V_delta_peak,433,11.0,-0.6654328053876776,low,True,False
W113,W113_Jw_vs_V_delta_peak,434,5.0,-0.011097569726139725,mid,True,False
W113,W113_Jw_vs_V_delta_peak,435,5.0,-0.3279624612793481,low,True,False
W113,W113_Jw_vs_V_delta_peak,436,6.0,0.20907035918621109,high,True,False
W113,W113_Jw_vs_V_delta_peak,437,9.0,0.4508902745875761,high,True,False
W113,W113_Jw_vs_V_delta_peak,438,10.0,0.13565351638268755,mid,True,False
W113,W113_Jw_vs_V_delta_peak,439,7.0,-0.4932029600889021,low,True,False
W113,W113_Jw_vs_V_delta_peak,440,10.0,-0.15865946520347843,mid,True,False
W113,W113_Jw_vs_V_delta_peak,441,7.0,-0.32834931812377527,low,True,False
W113,W113_Jw_vs_V_delta_peak,442,20.0,0.3158715744421781,high,True,False
W113,W113_Jw_vs_V_delta_peak,443,4.0,-0.15949506751946246,mid,True,False
W113,W113_Jw_vs_V_delta_peak,444,11.0,0.5998205728660081,high,True,False
W113,W113_Jw_vs_V_delta_peak,445,9.0,0.2543351735472379,high,True,False
W113,W113_Jw_vs_V_delta_peak,446,13.0,-0.12452369787981388,mid,True,False
W113,W113_Jw_vs_V_delta_peak,447,2.0,-0.7069195672146198,low,True,False
W113,W113_Jw_vs_V_delta_peak,448,4.0,-0.3380860497579596,low,True,False
W113,W113_Jw_vs_V_delta_peak,449,3.0,-0.2950130166618261,low,True,False
W113,W113_Jw_vs_V_delta_peak,450,2.0,0.27871814109838,high,True,False
W113,W113_Jw_vs_V_delta_peak,451,14.0,0.1859800308994553,mid,True,False
W113,W113_Jw_vs_V_delta_peak,452,4.0,-0.27433005617870193,low,True,False
W113,W113_Jw_vs_V_delta_peak,453,5.0,-0.3579520886030195,low,True,False
W113,W113_Jw_vs_V_delta_peak,454,5.0,-0.16827359187391858,mid,True,False
W113,W113_Jw_vs_V_delta_peak,455,5.0,-1.004871739125658,low,True,False
W113,W113_Jw_vs_V_delta_peak,456,10.0,0.4053053165177947,high,True,False
W113,W113_Jw_vs_V_delta_peak,457,7.0,0.07033711613469254,mid,True,False
W113,W113_Jw_vs_V_delta_peak,458,5.0,-0.2569916116777932,low,True,False
W113,W113_Jw_vs_V_delta_peak,459,8.0,0.060328905455917986,mid,True,False
W113,W113_Jw_vs_V_delta_peak,460,11.0,0.7755220730972795,high,True,False
W113,W113_Jw_vs_V_delta_peak,461,7.0,0.15749245702177303,mid,True,False
W113,W113_Jw_vs_V_delta_peak,462,5.0,0.09156979830547878,mid,True,False
W113,W113_Jw_vs_V_delta_peak,463,12.0,-0.32139961155499047,low,True,False
W113,W113_Jw_vs_V_delta_peak,464,7.0,0.29851416612392445,high,True,False
W113,W113_Jw_vs_V_delta_peak,465,4.0,-0.5613918819098113,low,True,False
W113,W113_Jw_vs_V_delta_peak,466,1.0,0.17426753065388068,mid,True,False
W113,W113_Jw_vs_V_delta_peak,467,9.0,0.44791575997290023,high,True,False
W113,W113_Jw_vs_V_delta_peak,468,6.0,0.22879346434795553,high,True,False
W113,W113_Jw_vs_V_delta_peak,469,6.0,-0.040879625784796945,mid,True,False
W113,W113_Jw_vs_V_delta_peak,470,13.0,-0.22487666960498137,low,True,False
W113,W113_Jw_vs_V_delta_peak,471,13.0,0.27056427581180836,high,True,False
W113,W113_Jw_vs_V_delta_peak,472,7.0,-0.8057032913573368,low,True,False
W113,W113_Jw_vs_V_delta_peak,473,14.0,0.4801039464169346,high,True,False
W113,W113_Jw_vs_V_delta_peak,474,5.0,-0.1740101425736478,mid,True,False
W113,W113_Jw_vs_V_delta_peak,475,-1.0,-1.0332158806636864,low,False,True
W113,W113_Jw_vs_V_delta_peak,476,12.0,0.47805121918938764,high,True,False
W113,W113_Jw_vs_V_delta_peak,477,13.0,0.4831282918076982,high,True,False
W113,W113_Jw_vs_V_delta_peak,478,6.0,0.17148094094859256,mid,True,False
W113,W113_Jw_vs_V_delta_peak,479,8.0,0.4624393592827923,high,True,False
W113,W113_Jw_vs_V_delta_peak,480,7.0,0.6635787128334986,high,True,False
W113,W113_Jw_vs_V_delta_peak,481,14.0,1.0779438134503683,high,True,False
W113,W113_Jw_vs_V_delta_peak,482,6.0,0.20359761774398705,high,True,False
W113,W113_Jw_vs_V_delta_peak,483,6.0,0.366478642937801,high,True,False
W113,W113_Jw_vs_V_delta_peak,484,3.0,-0.731641114617541,low,True,False
W113,W113_Jw_vs_V_delta_peak,485,0.0,-0.8251391784776636,low,False,False
W113,W113_Jw_vs_V_delta_peak,486,17.0,0.41380668557715794,high,True,False
W113,W113_Jw_vs_V_delta_peak,487,9.0,0.37192624005866515,high,True,False
W113,W113_Jw_vs_V_delta_peak,488,4.0,-0.19275429797711063,mid,True,False
W113,W113_Jw_vs_V_delta_peak,489,1.0,-0.2801186037405345,low,True,False
W113,W113_Jw_vs_V_delta_peak,490,5.0,0.22441854411964438,high,True,False
W113,W113_Jw_vs_V_delta_peak,491,9.0,0.22621354953409847,high,True,False
W113,W113_Jw_vs_V_delta_peak,492,6.0,0.11938995954172893,mid,True,False
W113,W113_Jw_vs_V_delta_peak,493,7.0,-0.04120500735331477,mid,True,False
W113,W113_Jw_vs_V_delta_peak,494,5.0,-0.1589071618325644,mid,True,False
W113,W113_Jw_vs_V_delta_peak,495,10.0,0.019723874534396345,mid,True,False
W113,W113_Jw_vs_V_delta_peak,496,13.0,0.8645792881150844,high,True,False
W113,W113_Jw_vs_V_delta_peak,497,6.0,0.18363711751654904,mid,True,False
W113,W113_Jw_vs_V_delta_peak,498,8.0,-0.09449664575035811,mid,True,False
W113,W113_Jw_vs_V_delta_peak,499,-20.0,-1.1026193118107195,low,False,True
W113,W113_Jw_vs_V_delta_peak,500,10.0,0.39699556802036157,high,True,False
W113,W113_Jw_vs_V_delta_peak,501,9.0,0.12439385000228408,mid,True,False
W113,W113_Jw_vs_V_delta_peak,502,12.0,0.6261356212837489,high,True,False
W113,W113_Jw_vs_V_delta_peak,503,5.0,0.2482611493483799,high,True,False
W113,W113_Jw_vs_V_delta_peak,504,0.0,-1.1324361269221948,low,False,False
W113,W113_Jw_vs_V_delta_peak,505,8.0,-0.07615955202729625,mid,True,False
W113,W113_Jw_vs_V_delta_peak,506,11.0,0.9467166624698887,high,True,False
W113,W113_Jw_vs_V_delta_peak,507,0.0,0.6415389015662201,high,False,False
W113,W113_Jw_vs_V_delta_peak,508,9.0,0.16021020036551886,mid,True,False
W113,W113_Jw_vs_V_delta_peak,509,7.0,-0.07723463515108056,mid,True,False
W113,W113_Jw_vs_V_delta_peak,510,4.0,-0.013237604373384438,mid,True,False
W113,W113_Jw_vs_V_delta_peak,511,7.0,0.08646424410568654,mid,True,False
W113,W113_Jw_vs_V_delta_peak,512,9.0,0.5048105053578792,high,True,False
W113,W113_Jw_vs_V_delta_peak,513,6.0,0.06135588531008334,mid,True,False
W113,W113_Jw_vs_V_delta_peak,514,10.0,0.5110749369863907,high,True,False
W113,W113_Jw_vs_V_delta_peak,515,7.0,-0.20916154635243497,low,True,False
W113,W113_Jw_vs_V_delta_peak,516,12.0,0.4672980084596957,high,True,False
W113,W113_Jw_vs_V_delta_peak,517,0.0,-0.5180228207412267,low,False,False
W113,W113_Jw_vs_V_delta_peak,518,7.0,-0.5463386378543129,low,True,False
W113,W113_Jw_vs_V_delta_peak,519,12.0,0.9522762374414103,high,True,False
W113,W113_Jw_vs_V_delta_peak,520,1.0,-0.5413045196000182,low,True,False
W113,W113_Jw_vs_V_delta_peak,521,8.0,1.09062457819282,high,True,False
W113,W113_Jw_vs_V_delta_peak,522,7.0,0.2942265075876361,high,True,False
W113,W113_Jw_vs_V_delta_peak,523,12.0,0.41945711557664905,high,True,False
W113,W113_Jw_vs_V_delta_peak,524,4.0,-0.13359944032775858,mid,True,False
W113,W113_Jw_vs_V_delta_peak,525,10.0,-0.03560944478723391,mid,True,False
W113,W113_Jw_vs_V_delta_peak,526,8.0,-0.06093031635676828,mid,True,False
W113,W113_Jw_vs_V_delta_peak,527,-3.0,-0.9638484568857675,low,False,True
W113,W113_Jw_vs_V_delta_peak,528,6.0,-0.5452904321244587,low,True,False
W113,W113_Jw_vs_V_delta_peak,529,3.0,-0.1749538697355013,mid,True,False
W113,W113_Jw_vs_V_delta_peak,530,6.0,0.1881225379731753,mid,True,False
W113,W113_Jw_vs_V_delta_peak,531,6.0,0.26601346288380406,high,True,False
W113,W113_Jw_vs_V_delta_peak,532,7.0,0.02459239294211358,mid,True,False
W113,W113_Jw_vs_V_delta_peak,533,9.0,-0.0574764336373386,mid,True,False
W113,W113_Jw_vs_V_delta_peak,534,6.0,0.1150603978082669,mid,True,False
W113,W113_Jw_vs_V_delta_peak,535,11.0,0.24526753978444774,high,True,False
W113,W113_Jw_vs_V_delta_peak,536,2.0,-0.6036565725017026,low,True,False
W113,W113_Jw_vs_V_delta_peak,537,11.0,0.2771170706870893,high,True,False
W113,W113_Jw_vs_V_delta_peak,538,3.0,-0.6009223151105194,low,True,False
W113,W113_Jw_vs_V_delta_peak,539,13.0,0.32703148728656456,high,True,False
W113,W113_Jw_vs_V_delta_peak,540,8.0,0.1734756101047015,mid,True,False
W113,W113_Jw_vs_V_delta_peak,541,9.0,0.5830046110563131,high,True,False
W113,W113_Jw_vs_V_delta_peak,542,7.0,0.4881009701370643,high,True,False
W113,W113_Jw_vs_V_delta_peak,543,2.0,-0.5146370503465891,low,True,False
W113,W113_Jw_vs_V_delta_peak,544,2.0,-0.2861203997012655,low,True,False
W113,W113_Jw_vs_V_delta_peak,545,-1.0,-0.7869031616496843,low,False,True
W113,W113_Jw_vs_V_delta_peak,546,-1.0,-0.4651405882270289,low,False,True
W113,W113_Jw_vs_V_delta_peak,547,8.0,0.8211729614425544,high,True,False
W113,W113_Jw_vs_V_delta_peak,548,4.0,-0.4246669738545045,low,True,False
W113,W113_Jw_vs_V_delta_peak,549,15.0,0.01178273336147624,mid,True,False
W113,W113_Jw_vs_V_delta_peak,550,13.0,0.5494654220592337,high,True,False
W113,W113_Jw_vs_V_delta_peak,551,9.0,0.42440994350896455,high,True,False
W113,W113_Jw_vs_V_delta_peak,552,10.0,0.1460259655134772,mid,True,False
W113,W113_Jw_vs_V_delta_peak,553,14.0,1.1895290691130105,high,True,False
W113,W113_Jw_vs_V_delta_peak,554,7.0,0.3438993139281366,high,True,False
W113,W113_Jw_vs_V_delta_peak,555,9.0,0.4358337828182889,high,True,False
W113,W113_Jw_vs_V_delta_peak,556,3.0,-0.19990608829886522,mid,True,False
W113,W113_Jw_vs_V_delta_peak,557,8.0,0.61247505037665,high,True,False
W113,W113_Jw_vs_V_delta_peak,558,1.0,-0.527905460992078,low,True,False
W113,W113_Jw_vs_V_delta_peak,559,12.0,-0.23918436239240318,low,True,False
W113,W113_Jw_vs_V_delta_peak,560,2.0,-0.816985292338579,low,True,False
W113,W113_Jw_vs_V_delta_peak,561,-2.0,-1.040285052312779,low,False,True
W113,W113_Jw_vs_V_delta_peak,562,12.0,0.4386290943666747,high,True,False
W113,W113_Jw_vs_V_delta_peak,563,11.0,0.5856713555994858,high,True,False
W113,W113_Jw_vs_V_delta_peak,564,13.0,0.16545662664517669,mid,True,False
W113,W113_Jw_vs_V_delta_peak,565,5.0,-0.18062070577084724,mid,True,False
W113,W113_Jw_vs_V_delta_peak,566,9.0,-0.38853132809255764,low,True,False
W113,W113_Jw_vs_V_delta_peak,567,10.0,0.6848667126095077,high,True,False
W113,W113_Jw_vs_V_delta_peak,568,9.0,-0.1305725577490783,mid,True,False
W113,W113_Jw_vs_V_delta_peak,569,14.0,-0.28350069027538427,low,True,False
W113,W113_Jw_vs_V_delta_peak,570,9.0,0.3403499545698155,high,True,False
W113,W113_Jw_vs_V_delta_peak,571,2.0,-0.4835171932414507,low,True,False
W113,W113_Jw_vs_V_delta_peak,572,15.0,-0.25434800965299637,low,True,False
W113,W113_Jw_vs_V_delta_peak,573,0.0,-0.8807268945430198,low,False,False
