window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,2571,Je,95,0,506,1000,0.0,True,kept,-0.029752309727950704,0.5882391835767725,0.03925343359894298
W081,2572,Je,95,1,507,1000,0.0,True,kept,-0.01219691593530277,0.6897788349947255,0.03925343359894298
W081,2573,Je,95,2,508,1000,0.0,True,kept,0.009233510885174375,0.8737174768972908,0.03925343359894298
W081,2574,Je,95,3,509,1000,0.0,True,kept,0.023972492325968296,1.1009554207092993,0.03925343359894298
W081,2575,Je,95,4,510,1000,0.0,True,kept,0.03164071977436765,1.2755502662326574,0.03925343359894298
W081,2576,Je,95,5,511,1000,0.0,True,kept,0.036262042567345464,1.3408633734292603,0.03925343359894298
W081,2577,Je,95,6,512,1000,0.0,True,kept,0.037835802418264376,1.2612636643016513,0.03925343359894298
W081,2578,Je,95,7,513,1000,0.0,True,kept,0.035135035557218315,1.1619040882729597,0.03925343359894298
W081,2579,Je,95,8,514,1000,0.0,True,kept,0.03549262451366806,1.1889792994498718,0.03925343359894298
W081,2580,Je,95,9,515,1000,0.0,True,kept,0.03508086147848283,1.2667832733284696,0.03925343359894298
W081,2581,Je,95,10,516,1000,0.0,True,kept,0.03595860035559774,1.269460854125237,0.03925343359894298
W081,2582,Je,96,0,517,1000,0.0,True,kept,-0.03691933302094197,0.588903417889646,0.03925343359894298
W081,2583,Je,96,1,518,1000,0.0,True,kept,-0.016339856000220924,0.6920018066376936,0.03925343359894298
W081,2584,Je,96,2,519,1000,0.0,True,kept,0.008581918741380992,0.876459381309543,0.03925343359894298
W081,2585,Je,96,3,520,1000,0.0,True,kept,0.025013070842560686,1.0910039321431626,0.03925343359894298
W081,2586,Je,96,4,521,1000,0.0,True,kept,0.0347234666636309,1.2470872472323715,0.03925343359894298
W081,2587,Je,96,5,522,1000,0.0,True,kept,0.04008961067175109,1.2911827597602001,0.03925343359894298
W081,2588,Je,96,6,523,1000,0.0,True,kept,0.04322280370543439,1.211800010975189,0.03925343359894298
W081,2589,Je,96,7,524,1000,0.0,True,kept,0.04211610061266856,1.1416230850116214,0.03925343359894298
W081,2590,Je,96,8,525,1000,0.0,True,kept,0.040934256200458534,1.2165721406855075,0.03925343359894298
W081,2591,Je,96,9,526,1000,0.0,True,kept,0.038223853003302506,1.264637645104678,0.03925343359894298
W081,2592,Je,96,10,527,1000,0.0,True,kept,0.034792464251523735,1.2241243348625177,0.03925343359894298
W081,2593,Je,97,0,528,1000,0.0,True,kept,-0.039608923306728085,0.5655698198857915,0.03925343359894298
W081,2594,Je,97,1,529,1000,0.0,True,kept,-0.016751215109167893,0.6806643332848423,0.03925343359894298
W081,2595,Je,97,2,530,1000,0.0,True,kept,0.009212675525661877,0.8639355799665296,0.03925343359894298
W081,2596,Je,97,3,531,1000,0.0,True,kept,0.028047385490998153,1.0584123575207067,0.03925343359894298
W081,2597,Je,97,4,532,1000,0.0,True,kept,0.039414913734110116,1.181242332347261,0.03925343359894298
W081,2598,Je,97,5,533,1000,0.0,True,kept,0.04627799291201328,1.220458405954664,0.03925343359894298
W081,2599,Je,97,6,534,1000,0.0,True,kept,0.05102294811900214,1.1835092436537022,0.03925343359894298
W081,2600,Je,97,7,535,1000,0.0,True,kept,0.05036616620569696,1.1741799291609423,0.03925343359894298
W081,2601,Je,97,8,536,1000,0.0,True,kept,0.04751258389683491,1.2697984345575093,0.03925343359894298
W081,2602,Je,97,9,537,1000,0.0,True,kept,0.03996953782651828,1.2705076739537464,0.03925343359894298
W081,2603,Je,97,10,538,1000,0.0,True,kept,0.03020369663886588,1.1815209528330435,0.03925343359894298
W081,2604,Je,98,0,539,1000,0.0,True,kept,-0.04011596149799703,0.5298800577396996,0.03925343359894298
W081,2605,Je,98,1,540,1000,0.0,True,kept,-0.01745162430298832,0.6642948160765658,0.03925343359894298
W081,2606,Je,98,2,541,1000,0.0,True,kept,0.008193289828811913,0.8343147941313697,0.03925343359894298
W081,2607,Je,98,3,542,1000,0.0,True,kept,0.028798017128413164,0.9952434225606674,0.03925343359894298
W081,2608,Je,98,4,543,1000,0.0,True,kept,0.04244045814715988,1.1034970218603317,0.03925343359894298
W081,2609,Je,98,5,544,1000,0.0,True,kept,0.050590445391964875,1.159784901109291,0.03925343359894298
W081,2610,Je,98,6,545,1000,0.0,True,kept,0.05634469196745574,1.1772289255326118,0.03925343359894298
W081,2611,Je,98,7,546,1000,0.0,True,kept,0.05609184892731693,1.214557868906626,0.03925343359894298
W081,2612,Je,98,8,547,1000,0.0,True,kept,0.04952227862323396,1.2891387113178079,0.03925343359894298
W081,2613,Je,98,9,548,1000,0.0,True,kept,0.03778256069734374,1.241475092254701,0.03925343359894298
W081,2614,Je,98,10,549,1000,0.0,True,kept,0.022812582358575976,1.1178254942606785,0.03925343359894298
W081,2615,Je,99,0,550,1000,0.0,True,kept,-0.04244126275092678,0.5115392140009904,0.03925343359894298
W081,2616,Je,99,1,551,1000,0.0,True,kept,-0.01834796294999043,0.6257173975085525,0.03925343359894298
W081,2617,Je,99,2,552,1000,0.0,True,kept,0.008630948097161185,0.7797635315586064,0.03925343359894298
W081,2618,Je,99,3,553,1000,0.0,True,kept,0.03187578414083712,0.9395452262185975,0.03925343359894298
W081,2619,Je,99,4,554,1000,0.0,True,kept,0.048364298527726134,1.0644642815153236,0.03925343359894298
W081,2620,Je,99,5,555,1000,0.0,True,kept,0.05733494345819043,1.1406075847971813,0.03925343359894298
W081,2621,Je,99,6,556,1000,0.0,True,kept,0.06144829562933697,1.1902910193143976,0.03925343359894298
W081,2622,Je,99,7,557,1000,0.0,True,kept,0.05701643368055859,1.236483604667301,0.03925343359894298
W081,2623,Je,99,8,558,1000,0.0,True,kept,0.04584209650380877,1.2730927809317014,0.03925343359894298
W081,2624,Je,99,9,559,1000,0.0,True,kept,0.028960649695373902,1.2044161470536132,0.03925343359894298
W081,2625,Je,99,10,560,1000,0.0,True,kept,0.011324098895346408,1.066070079813902,0.03925343359894298
W081,2626,Je,100,0,561,1000,0.0,True,kept,-0.045231858291481075,0.5115207344052597,0.03925343359894298
W081,2627,Je,100,1,562,1000,0.0,True,kept,-0.022981365975212605,0.5939148323368435,0.03925343359894298
W081,2628,Je,100,2,563,1000,0.0,True,kept,0.006892798587307726,0.7382381000565692,0.03925343359894298
W081,2629,Je,100,3,564,1000,0.0,True,kept,0.03219619006803397,0.904217038111598,0.03925343359894298
W081,2630,Je,100,4,565,1000,0.0,True,kept,0.050230410984408495,1.0490023549041154,0.03925343359894298
W081,2631,Je,100,5,566,1000,0.0,True,kept,0.060859453040373636,1.1484024928985874,0.03925343359894298
W081,2632,Je,100,6,567,1000,0.0,True,kept,0.06456445986139862,1.2052201694154796,0.03925343359894298
W081,2633,Je,100,7,568,1000,0.0,True,kept,0.057084424105199004,1.236241305839843,0.03925343359894298
W081,2634,Je,100,8,569,1000,0.0,True,kept,0.04224186911319082,1.2591468705004079,0.03925343359894298
W081,2635,Je,100,9,570,1000,0.0,True,kept,0.021356414435121148,1.2098615789303668,0.03925343359894298
W081,2636,Je,100,10,571,1000,0.0,True,kept,-0.00041890241850412125,1.0894799547523506,0.03925343359894298
W081,2637,Je,101,0,572,1000,0.0,True,kept,-0.043474514795514126,0.5020493141809484,0.03925343359894298
W081,2638,Je,101,1,573,1000,0.0,True,kept,-0.025506320473341126,0.5637512905364381,0.03925343359894298
W081,2639,Je,101,2,574,1000,0.0,True,kept,0.003954742152394347,0.7046734136774057,0.03925343359894298
W081,2640,Je,101,3,575,1000,0.0,True,kept,0.03179118836174649,0.8943618828479527,0.03925343359894298
W081,2641,Je,101,4,576,1000,0.0,True,kept,0.050322556342568305,1.0761614632234415,0.03925343359894298
W081,2642,Je,101,5,577,1000,0.0,True,kept,0.06314872602924168,1.1880007643971051,0.03925343359894298
W081,2643,Je,101,6,578,1000,0.0,True,kept,0.06648085370304259,1.231184509209079,0.03925343359894298
W081,2644,Je,101,7,579,1000,0.0,True,kept,0.05672977575210148,1.2220643045640611,0.03925343359894298
W081,2645,Je,101,8,580,1000,0.0,True,kept,0.03774857366253997,1.229353473970403,0.03925343359894298
W081,2646,Je,101,9,581,1000,0.0,True,kept,0.014670015986222694,1.1867855216266003,0.03925343359894298
W081,2647,Je,101,10,582,1000,0.0,True,kept,-0.010036270924273375,1.1168078743386782,0.03925343359894298
W081,2648,Je,102,0,583,1000,0.0,True,kept,-0.037655893785796854,0.4792989499312278,0.03925343359894298
W081,2649,Je,102,1,584,1000,0.0,True,kept,-0.02171252726697273,0.5224480011923357,0.03925343359894298
W081,2650,Je,102,2,585,1000,0.0,True,kept,0.0053246804716709575,0.6751084567825715,0.03925343359894298
W081,2651,Je,102,3,586,1000,0.0,True,kept,0.032509116635568255,0.902426961205774,0.03925343359894298
W081,2652,Je,102,4,587,1000,0.0,True,kept,0.05119447248522168,1.1077449161758635,0.03925343359894298
W081,2653,Je,102,5,588,1000,0.0,True,kept,0.06320228610125363,1.214297303799797,0.03925343359894298
W081,2654,Je,102,6,589,1000,0.0,True,kept,0.06668220379373031,1.2418413056737403,0.03925343359894298
W081,2655,Je,102,7,590,1000,0.0,True,kept,0.05810510930151568,1.2080275027703018,0.03925343359894298
W081,2656,Je,102,8,591,1000,0.0,True,kept,0.03831552604922942,1.1709795648883918,0.03925343359894298
W081,2657,Je,102,9,592,1000,0.0,True,kept,0.011068427266477443,1.110546720532941,0.03925343359894298
W081,2658,Je,102,10,593,1000,0.0,True,kept,-0.018431592124312998,1.112645978652612,0.03925343359894298
W081,2659,Je,103,0,594,1000,0.0,True,kept,-0.032741635039412936,0.4721990241131481,0.03925343359894298
W081,2660,Je,103,1,595,1000,0.0,True,kept,-0.015181394598987428,0.5023030449387348,0.03925343359894298
W081,2661,Je,103,2,596,1000,0.0,True,kept,0.010638359109418908,0.6658339279704243,0.03925343359894298
W081,2662,Je,103,3,597,1000,0.0,True,kept,0.03617055488150312,0.9065835993481993,0.03925343359894298
W081,2663,Je,103,4,598,1000,0.0,True,kept,0.053627808697537506,1.1177887380578193,0.03925343359894298
W081,2664,Je,103,5,599,1000,0.0,True,kept,0.06610534594134011,1.2281312757022727,0.03925343359894298
W081,2665,Je,103,6,600,1000,0.0,True,kept,0.07079181262636744,1.2508526357766283,0.03925343359894298
W081,2666,Je,103,7,601,1000,0.0,True,kept,0.06132641938179128,1.1896220650737954,0.03925343359894298
W081,2667,Je,103,8,602,1000,0.0,True,kept,0.0374649952050547,1.1000134213764434,0.03925343359894298
W081,2668,Je,103,9,603,1000,0.0,True,kept,0.006165092666058882,1.0432273946430153,0.03925343359894298
W081,2669,Je,103,10,604,1000,0.0,True,kept,-0.02497487348597233,1.1010679925661602,0.03925343359894298
W081,2670,Je,104,0,605,1000,0.0,True,kept,-0.032533636533507514,0.48501298342051097,0.03925343359894298
W081,2671,Je,104,1,606,1000,0.0,True,kept,-0.011490543141038801,0.5115956740331886,0.03925343359894298
W081,2672,Je,104,2,607,1000,0.0,True,kept,0.0150063036077355,0.6750134334655952,0.03925343359894298
W081,2673,Je,104,3,608,1000,0.0,True,kept,0.04105341867399589,0.9157160253613343,0.03925343359894298
W081,2674,Je,104,4,609,1000,0.0,True,kept,0.058752146711472365,1.127769171070809,0.03925343359894298
W081,2675,Je,104,5,610,1000,0.0,True,kept,0.07041429902408117,1.2443139828641974,0.03925343359894298
W081,2676,Je,104,6,611,1000,0.0,True,kept,0.07325196594507502,1.2633344762455199,0.03925343359894298
W081,2677,Je,104,7,612,1000,0.0,True,kept,0.06165118868791717,1.1881860632498644,0.03925343359894298
W081,2678,Je,104,8,613,1000,0.0,True,kept,0.03404471146049453,1.0735283864144831,0.03925343359894298
W081,2679,Je,104,9,614,1000,0.0,True,kept,0.0008595764066578475,1.0052439442968932,0.03925343359894298
W081,2680,Je,104,10,615,1000,0.0,True,kept,-0.029898079312870956,1.06793969863778,0.03925343359894298
W081,2681,Je,105,0,616,1000,0.0,True,kept,-0.031723875662467343,0.5219614239569127,0.03925343359894298
W081,2682,Je,105,1,617,1000,0.0,True,kept,-0.010701350254069672,0.5168385057895462,0.03925343359894298
W081,2683,Je,105,2,618,1000,0.0,True,kept,0.015873726930034623,0.6767705298217639,0.03925343359894298
W081,2684,Je,105,3,619,1000,0.0,True,kept,0.04296708384251015,0.9217464632674621,0.03925343359894298
W081,2685,Je,105,4,620,1000,0.0,True,kept,0.061273234422614876,1.144632913894653,0.03925343359894298
W081,2686,Je,105,5,621,1000,0.0,True,kept,0.07524521536701886,1.27279599370369,0.03925343359894298
W081,2687,Je,105,6,622,1000,0.0,True,kept,0.07647555307127775,1.2789103007475178,0.03925343359894298
W081,2688,Je,105,7,623,1000,0.0,True,kept,0.06012734642952271,1.195766654163387,0.03925343359894298
W081,2689,Je,105,8,624,1000,0.0,True,kept,0.031475651084729835,1.0810750827735607,0.03925343359894298
W081,2690,Je,105,9,625,1000,0.0,True,kept,-0.0025861459255097506,0.9979663208274168,0.03925343359894298
W081,2691,Je,105,10,626,1000,0.0,True,kept,-0.03319039636920512,1.0563344834174557,0.03925343359894298
W081,2692,Je,106,0,627,1000,0.0,True,kept,-0.034494191089559895,0.5660717306784594,0.03925343359894298
W081,2693,Je,106,1,628,1000,0.0,True,kept,-0.015313654674805043,0.5285968838044275,0.03925343359894298
W081,2694,Je,106,2,629,1000,0.0,True,kept,0.013073924805961734,0.6632619450743819,0.03925343359894298
W081,2695,Je,106,3,630,1000,0.0,True,kept,0.04197725916793707,0.8970081502845902,0.03925343359894298
W081,2696,Je,106,4,631,1000,0.0,True,kept,0.06328164338631351,1.1312453938392482,0.03925343359894298
W081,2697,Je,106,5,632,1000,0.0,True,kept,0.08168322155354135,1.2912033390411881,0.03925343359894298
W081,2698,Je,106,6,633,1000,0.0,True,kept,0.08636718607275538,1.3234398929567355,0.03925343359894298
W081,2699,Je,106,7,634,1000,0.0,True,kept,0.06655695255585269,1.2348883931730466,0.03925343359894298
W081,2700,Je,106,8,635,1000,0.0,True,kept,0.03149007326823668,1.108255293923963,0.03925343359894298
W081,2701,Je,106,9,636,1000,0.0,True,kept,-0.007053144601084785,1.0121531553382281,0.03925343359894298
W081,2702,Je,106,10,637,1000,0.0,True,kept,-0.04301097827469632,1.0635752509606966,0.03925343359894298
W081,2703,Je,107,0,638,1000,0.0,True,kept,-0.034165049755509186,0.6208185566608881,0.03925343359894298
W081,2704,Je,107,1,639,1000,0.0,True,kept,-0.015398102151849894,0.555570746788824,0.03925343359894298
W081,2705,Je,107,2,640,1000,0.0,True,kept,0.014445851721212913,0.6488806859748714,0.03925343359894298
W081,2706,Je,107,3,641,1000,0.0,True,kept,0.04366451740771377,0.8698922940679672,0.03925343359894298
W081,2707,Je,107,4,642,1000,0.0,True,kept,0.06726575146631145,1.1115404816613705,0.03925343359894298
W081,2708,Je,107,5,643,1000,0.0,True,kept,0.08622198577825951,1.2883745044614012,0.03925343359894298
W081,2709,Je,107,6,644,1000,0.0,True,kept,0.08957986014999236,1.3494509807943786,0.03925343359894298
W081,2710,Je,107,7,645,1000,0.0,True,kept,0.07016309602459836,1.291717410920467,0.03925343359894298
W081,2711,Je,107,8,646,1000,0.0,True,kept,0.0348391622661355,1.1446183459795278,0.03925343359894298
W081,2712,Je,107,9,647,1000,0.0,True,kept,-0.007461237036920739,1.0142313369350846,0.03925343359894298
W081,2713,Je,107,10,648,1000,0.0,True,kept,-0.048374575869575664,1.0531246255843627,0.03925343359894298
W081,2714,Jw,49,0,0,1000,0.0,True,kept,0.026499160152165527,0.8558704265466082,0.03925343359894298
W081,2715,Jw,49,1,1,1000,0.0,True,kept,0.024103712855095306,0.8878999587680629,0.03925343359894298
W081,2716,Jw,49,2,2,1000,0.0,True,kept,0.0237109085211389,0.8341466603651777,0.03925343359894298
W081,2717,Jw,49,3,3,1000,0.0,True,kept,0.028032030302320213,0.7735803157935238,0.03925343359894298
W081,2718,Jw,49,4,4,1000,0.0,True,kept,0.022391974578523034,0.8046157008540878,0.03925343359894298
W081,2719,Jw,49,5,5,1000,0.0,True,kept,0.00460949500054668,0.9070945934262935,0.03925343359894298
W081,2720,Jw,49,6,6,1000,0.0,True,kept,-0.01424165626433178,1.002616999651655,0.03925343359894298
W081,2721,Jw,49,7,7,1000,0.0,True,kept,-0.02745278597365569,1.0000018040460383,0.03925343359894298
W081,2722,Jw,49,8,8,1000,0.0,True,kept,-0.03220301382274433,1.015480521810358,0.03925343359894298
W081,2723,Jw,49,9,9,1000,0.0,True,kept,-0.030942439287194715,1.0350170625562383,0.03925343359894298
W081,2724,Jw,49,10,10,1000,0.0,True,kept,-0.027657229008173165,0.9922645072819145,0.03925343359894298
W081,2725,Jw,50,0,11,1000,0.0,True,kept,0.030125696189163123,0.8549892505088781,0.03925343359894298
W081,2726,Jw,50,1,12,1000,0.0,True,kept,0.026534559875372902,0.876071769931133,0.03925343359894298
W081,2727,Jw,50,2,13,1000,0.0,True,kept,0.023521129455638126,0.8202765945768794,0.03925343359894298
W081,2728,Jw,50,3,14,1000,0.0,True,kept,0.024134405733664852,0.7738621646581848,0.03925343359894298
W081,2729,Jw,50,4,15,1000,0.0,True,kept,0.01519031937889138,0.8110624005102166,0.03925343359894298
W081,2730,Jw,50,5,16,1000,0.0,True,kept,-0.0030656388207850292,0.9183186067031673,0.03925343359894298
W081,2731,Jw,50,6,17,1000,0.0,True,kept,-0.020712451509537384,1.0313577318399354,0.03925343359894298
W081,2732,Jw,50,7,18,1000,0.0,True,kept,-0.03273508596623956,1.0378721003184668,0.03925343359894298
W081,2733,Jw,50,8,19,1000,0.0,True,kept,-0.03435806940197732,1.0392070058577942,0.03925343359894298
W081,2734,Jw,50,9,20,1000,0.0,True,kept,-0.028785649219706614,1.0417695052680167,0.03925343359894298
W081,2735,Jw,50,10,21,1000,0.0,True,kept,-0.021285255007070215,0.9759259561675535,0.03925343359894298
W081,2736,Jw,51,0,22,1000,0.0,True,kept,0.0349718230156318,0.8476177075289356,0.03925343359894298
W081,2737,Jw,51,1,23,1000,0.0,True,kept,0.029897658793101536,0.8524752271775113,0.03925343359894298
W081,2738,Jw,51,2,24,1000,0.0,True,kept,0.02376788828427174,0.8058309770250297,0.03925343359894298
W081,2739,Jw,51,3,25,1000,0.0,True,kept,0.01869700580549106,0.7833324325058221,0.03925343359894298
W081,2740,Jw,51,4,26,1000,0.0,True,kept,0.007076504070334224,0.8370060227035501,0.03925343359894298
W081,2741,Jw,51,5,27,1000,0.0,True,kept,-0.008432909859948485,0.941584552384934,0.03925343359894298
W081,2742,Jw,51,6,28,1000,0.0,True,kept,-0.021928193260809335,1.0571657829961285,0.03925343359894298
W081,2743,Jw,51,7,29,1000,0.0,True,kept,-0.03210761414295776,1.0656252881688757,0.03925343359894298
W081,2744,Jw,51,8,30,1000,0.0,True,kept,-0.03341127715817375,1.0367639246230187,0.03925343359894298
W081,2745,Jw,51,9,31,1000,0.0,True,kept,-0.02757899419391703,1.0123236271875629,0.03925343359894298
W081,2746,Jw,51,10,32,1000,0.0,True,kept,-0.018159254307381602,0.946542876531021,0.03925343359894298
W081,2747,Jw,52,0,33,1000,0.0,True,kept,0.039020868569714255,0.8347583209485254,0.03925343359894298
W081,2748,Jw,52,1,34,1000,0.0,True,kept,0.033034616656626145,0.8369131586845651,0.03925343359894298
W081,2749,Jw,52,2,35,1000,0.0,True,kept,0.02312879496866126,0.8000375808046742,0.03925343359894298
W081,2750,Jw,52,3,36,1000,0.0,True,kept,0.012499802469792421,0.7856402365067732,0.03925343359894298
W081,2751,Jw,52,4,37,1000,0.0,True,kept,0.0008393371278245673,0.8448869068834138,0.03925343359894298
W081,2752,Jw,52,5,38,1000,0.0,True,kept,-0.011144365583312865,0.9585527666924409,0.03925343359894298
W081,2753,Jw,52,6,39,1000,0.0,True,kept,-0.022464814414570888,1.0805669904574327,0.03925343359894298
W081,2754,Jw,52,7,40,1000,0.0,True,kept,-0.03106434284808863,1.0896762142193632,0.03925343359894298
W081,2755,Jw,52,8,41,1000,0.0,True,kept,-0.0321550894765309,1.0243288247931857,0.03925343359894298
W081,2756,Jw,52,9,42,1000,0.0,True,kept,-0.027130985579057045,0.9805651193689988,0.03925343359894298
W081,2757,Jw,52,10,43,1000,0.0,True,kept,-0.016019606403296926,0.9125074913835736,0.03925343359894298
W081,2758,Jw,53,0,44,1000,0.0,True,kept,0.03930968585921558,0.8181262925012136,0.03925343359894298
W081,2759,Jw,53,1,45,1000,0.0,True,kept,0.032287043340116395,0.8101976501925873,0.03925343359894298
W081,2760,Jw,53,2,46,1000,0.0,True,kept,0.020882172931075204,0.7842549571567222,0.03925343359894298
W081,2761,Jw,53,3,47,1000,0.0,True,kept,0.006278686298311868,0.7806510011062989,0.03925343359894298
W081,2762,Jw,53,4,48,1000,0.0,True,kept,-0.007517462648144157,0.8436621916457617,0.03925343359894298
W081,2763,Jw,53,5,49,1000,0.0,True,kept,-0.018293907489478303,0.9531264570683513,0.03925343359894298
W081,2764,Jw,53,6,50,1000,0.0,True,kept,-0.026449036424828015,1.0761596954074235,0.03925343359894298
W081,2765,Jw,53,7,51,1000,0.0,True,kept,-0.03214132485034195,1.0959690867484833,0.03925343359894298
W081,2766,Jw,53,8,52,1000,0.0,True,kept,-0.0317302156719321,1.0073174547736943,0.03925343359894298
W081,2767,Jw,53,9,53,1000,0.0,True,kept,-0.025838101358222558,0.9324272798450031,0.03925343359894298
W081,2768,Jw,53,10,54,1000,0.0,True,kept,-0.00905642674834643,0.8634286064602082,0.03925343359894298
W081,2769,Jw,54,0,55,1000,0.0,True,kept,0.03656880404461492,0.7930965550784289,0.03925343359894298
W081,2770,Jw,54,1,56,1000,0.0,True,kept,0.02780118093971125,0.7845202349882056,0.03925343359894298
W081,2771,Jw,54,2,57,1000,0.0,True,kept,0.014120744805651939,0.7713931559693389,0.03925343359894298
W081,2772,Jw,54,3,58,1000,0.0,True,kept,-0.0028904517364782053,0.7760016274506487,0.03925343359894298
W081,2773,Jw,54,4,59,1000,0.0,True,kept,-0.016413981446124902,0.8397012010600817,0.03925343359894298
W081,2774,Jw,54,5,60,1000,0.0,True,kept,-0.02488458704328819,0.93610218402123,0.03925343359894298
W081,2775,Jw,54,6,61,1000,0.0,True,kept,-0.029819259128869607,1.0366174459297943,0.03925343359894298
W081,2776,Jw,54,7,62,1000,0.0,True,kept,-0.029562289417432507,1.067976971158505,0.03925343359894298
W081,2777,Jw,54,8,63,1000,0.0,True,kept,-0.024673684702763255,0.9887451340692411,0.03925343359894298
W081,2778,Jw,54,9,64,1000,0.0,True,kept,-0.016996945253972568,0.9019771769937537,0.03925343359894298
W081,2779,Jw,54,10,65,1000,0.0,True,kept,0.00025843210007899843,0.8465891550830518,0.03925343359894298
W081,2780,Jw,55,0,66,1000,0.0,True,kept,0.029750145307796867,0.7737865083741322,0.03925343359894298
W081,2781,Jw,55,1,67,1000,0.0,True,kept,0.019538060967153704,0.7665441421519945,0.03925343359894298
W081,2782,Jw,55,2,68,1000,0.0,True,kept,0.004511653666593602,0.759928692050469,0.03925343359894298
W081,2783,Jw,55,3,69,1000,0.0,True,kept,-0.01194730081317628,0.7765189220136088,0.03925343359894298
W081,2784,Jw,55,4,70,1000,0.0,True,kept,-0.02339161220897378,0.8413009765760178,0.03925343359894298
W081,2785,Jw,55,5,71,1000,0.0,True,kept,-0.029394913402120713,0.9218804351730736,0.03925343359894298
W081,2786,Jw,55,6,72,1000,0.0,True,kept,-0.03047798697665105,0.9818756582150971,0.03925343359894298
W081,2787,Jw,55,7,73,1000,0.0,True,kept,-0.023118815033075283,0.9989216841191755,0.03925343359894298
W081,2788,Jw,55,8,74,1000,0.0,True,kept,-0.013475717920785644,0.9501336997440808,0.03925343359894298
W081,2789,Jw,55,9,75,1000,0.0,True,kept,-0.007188866557147261,0.8998760104443692,0.03925343359894298
W081,2790,Jw,55,10,76,1000,0.0,True,kept,0.006040741844104207,0.8578324457534261,0.03925343359894298
W081,2791,Jw,56,0,77,1000,0.0,True,kept,0.02090119597735971,0.7611249447043403,0.03925343359894298
W081,2792,Jw,56,1,78,1000,0.0,True,kept,0.009403398153908251,0.7501965756489785,0.03925343359894298
W081,2793,Jw,56,2,79,1000,0.0,True,kept,-0.004856126710248133,0.7510863980969437,0.03925343359894298
W081,2794,Jw,56,3,80,1000,0.0,True,kept,-0.019859699881047292,0.7695752974363892,0.03925343359894298
W081,2795,Jw,56,4,81,1000,0.0,True,kept,-0.02790008347032546,0.8250535481940799,0.03925343359894298
W081,2796,Jw,56,5,82,1000,0.0,True,kept,-0.029517310473164488,0.8808140407476122,0.03925343359894298
W081,2797,Jw,56,6,83,1000,0.0,True,kept,-0.02682264328285538,0.9186853198412152,0.03925343359894298
W081,2798,Jw,56,7,84,1000,0.0,True,kept,-0.015998106147020363,0.9311725131018468,0.03925343359894298
W081,2799,Jw,56,8,85,1000,0.0,True,kept,-0.005787174411832695,0.9210430712641129,0.03925343359894298
W081,2800,Jw,56,9,86,1000,0.0,True,kept,-0.0004229712521834692,0.8968186914801618,0.03925343359894298
W081,2801,Jw,56,10,87,1000,0.0,True,kept,0.012311236008401302,0.8511072508282456,0.03925343359894298
W081,2802,Jw,57,0,88,1000,0.0,True,kept,0.012638026021277761,0.7535782106505448,0.03925343359894298
W081,2803,Jw,57,1,89,1000,0.0,True,kept,0.0005886283836113861,0.7444499144058196,0.03925343359894298
W081,2804,Jw,57,2,90,1000,0.0,True,kept,-0.013545529671881553,0.7486631427554665,0.03925343359894298
W081,2805,Jw,57,3,91,1000,0.0,True,kept,-0.027041769705459368,0.7471662747306183,0.03925343359894298
W081,2806,Jw,57,4,92,1000,0.0,True,kept,-0.030085000661322265,0.7826136155757917,0.03925343359894298
W081,2807,Jw,57,5,93,1000,0.0,True,kept,-0.02720053188707122,0.8304582413533905,0.03925343359894298
W081,2808,Jw,57,6,94,1000,0.0,True,kept,-0.021479712029953222,0.8597349127127549,0.03925343359894298
W081,2809,Jw,57,7,95,1000,0.0,True,kept,-0.007750504709318548,0.8897852555382818,0.03925343359894298
W081,2810,Jw,57,8,96,1000,0.0,True,kept,0.0035427922303440697,0.9181019926137096,0.03925343359894298
W081,2811,Jw,57,9,97,1000,0.0,True,kept,0.011191582884192041,0.8974736124766487,0.03925343359894298
W081,2812,Jw,57,10,98,1000,0.0,True,kept,0.021997597504385555,0.8308126848879057,0.03925343359894298
W081,2813,Jw,58,0,99,1000,0.0,True,kept,0.007291939548971164,0.7564462201549913,0.03925343359894298
W081,2814,Jw,58,1,100,1000,0.0,True,kept,-0.0051122864727869855,0.7596347882384411,0.03925343359894298
W081,2815,Jw,58,2,101,1000,0.0,True,kept,-0.01951502173491658,0.7582017092845267,0.03925343359894298
W081,2816,Jw,58,3,102,1000,0.0,True,kept,-0.030778982608143435,0.7171022215884992,0.03925343359894298
W081,2817,Jw,58,4,103,1000,0.0,True,kept,-0.02915309104441277,0.7267219474486255,0.03925343359894298
W081,2818,Jw,58,5,104,1000,0.0,True,kept,-0.02236840655877588,0.7828685722363156,0.03925343359894298
W081,2819,Jw,58,6,105,1000,0.0,True,kept,-0.01644559334433009,0.8190535949163119,0.03925343359894298
W081,2820,Jw,58,7,106,1000,0.0,True,kept,-0.0034793483323626866,0.8666222218715222,0.03925343359894298
W081,2821,Jw,58,8,107,1000,0.0,True,kept,0.009859972324248496,0.9065818097173316,0.03925343359894298
W081,2822,Jw,58,9,108,1000,0.0,True,kept,0.02262386508382954,0.8907787455903764,0.03925343359894298
W081,2823,Jw,58,10,109,1000,0.0,True,kept,0.03259403090810544,0.8141048014699342,0.03925343359894298
W081,2824,Jw,59,0,110,1000,0.0,True,kept,0.0005249661448041963,0.7622589809589324,0.03925343359894298
