window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,906,V,61,7,139,1000,0.0,True,kept,-0.011816736430397767,0.2791194972441877,0.03925343359894298,-0.011583904103766394,W081_H_vs_Jw_delta_peak
W081,907,V,61,8,140,1000,0.0,True,kept,-0.009986040852664047,0.28083069301842406,0.03925343359894298,-0.007557621401001786,W081_H_vs_Jw_delta_peak
W081,908,V,61,9,141,1000,0.0,True,kept,-0.0049908667785933366,0.2102130986208954,0.03925343359894298,-0.004896815885441126,W081_H_vs_Jw_delta_peak
W081,909,V,61,10,142,1000,0.0,True,kept,0.0015919304102935809,0.16377313783560316,0.03925343359894298,-4.139635989918766e-05,W081_H_vs_Jw_delta_peak
W081,910,V,62,0,143,1000,0.0,True,kept,0.008531593164201911,0.1081348228309062,0.03925343359894298,0.011253723209278614,W081_H_vs_Jw_delta_peak
W081,911,V,62,1,144,1000,0.0,True,kept,0.007983340874877067,0.11618022685014857,0.03925343359894298,0.019016085889452663,W081_H_vs_Jw_delta_peak
W081,912,V,62,2,145,1000,0.0,True,kept,0.006201071568944414,0.12714616837705,0.03925343359894298,0.017339451377110064,W081_H_vs_Jw_delta_peak
W081,913,V,62,3,146,1000,0.0,True,kept,0.0029410457613837054,0.1554763504604631,0.03925343359894298,0.00849360571112848,W081_H_vs_Jw_delta_peak
W081,914,V,62,4,147,1000,0.0,True,kept,-0.0021365095184059726,0.18046897383141644,0.03925343359894298,-9.33216738098375e-05,W081_H_vs_Jw_delta_peak
W081,915,V,62,5,148,1000,0.0,True,kept,-0.00739268903697125,0.20803479674511383,0.03925343359894298,-0.005342419121122611,W081_H_vs_Jw_delta_peak
W081,916,V,62,6,149,1000,0.0,True,kept,-0.01059904468379817,0.2576807230604801,0.03925343359894298,-0.008205443878171577,W081_H_vs_Jw_delta_peak
W081,917,V,62,7,150,1000,0.0,True,kept,-0.010927640812337231,0.27713083017886164,0.03925343359894298,-0.009021126293421748,W081_H_vs_Jw_delta_peak
W081,918,V,62,8,151,1000,0.0,True,kept,-0.011091886807259794,0.28094473936046666,0.03925343359894298,-0.006332131391232791,W081_H_vs_Jw_delta_peak
W081,919,V,62,9,152,1000,0.0,True,kept,-0.007074751653442539,0.21315273831378287,0.03925343359894298,-0.006577462042631777,W081_H_vs_Jw_delta_peak
W081,920,V,62,10,153,1000,0.0,True,kept,-0.0011950622299116444,0.16259613879335494,0.03925343359894298,-0.0036449084833297648,W081_H_vs_Jw_delta_peak
W081,921,V,63,0,154,1000,0.0,True,kept,0.007719911254912835,0.1017126811834094,0.03925343359894298,0.005516471074949213,W081_H_vs_Jw_delta_peak
W081,922,V,63,1,155,1000,0.0,True,kept,0.008305634053468375,0.1098710098158908,0.03925343359894298,0.01626756616897093,W081_H_vs_Jw_delta_peak
W081,923,V,63,2,156,1000,0.0,True,kept,0.0075781044248273465,0.12072217813465987,0.03925343359894298,0.015925508167155305,W081_H_vs_Jw_delta_peak
W081,924,V,63,3,157,1000,0.0,True,kept,0.0049299022202761835,0.1476392786848717,0.03925343359894298,0.007303880605098641,W081_H_vs_Jw_delta_peak
W081,925,V,63,4,158,1000,0.0,True,kept,0.00021193760714313737,0.1690649977633054,0.03925343359894298,-0.0004311293781268757,W081_H_vs_Jw_delta_peak
W081,926,V,63,5,159,1000,0.0,True,kept,-0.004995212288210935,0.18949130332655786,0.03925343359894298,-0.00594192380101265,W081_H_vs_Jw_delta_peak
W081,927,V,63,6,160,1000,0.0,True,kept,-0.00892050671410295,0.2419387014103263,0.03925343359894298,-0.006137714997968155,W081_H_vs_Jw_delta_peak
W081,928,V,63,7,161,1000,0.0,True,kept,-0.010607084967573276,0.26796161548523645,0.03925343359894298,-0.006111183836902432,W081_H_vs_Jw_delta_peak
W081,929,V,63,8,162,1000,0.0,True,kept,-0.01166417288251438,0.27554325329564583,0.03925343359894298,-0.004377865206799124,W081_H_vs_Jw_delta_peak
W081,930,V,63,9,163,1000,0.0,True,kept,-0.008436484580725741,0.21064304740766882,0.03925343359894298,-0.007646299476164424,W081_H_vs_Jw_delta_peak
W081,931,V,63,10,164,1000,0.0,True,kept,-0.002986423318163353,0.1593862198732478,0.03925343359894298,-0.007533897386010313,W081_H_vs_Jw_delta_peak
W081,932,V,64,0,165,1000,0.0,True,kept,0.005182843488001711,0.09468799070648268,0.03925343359894298,0.0025332009116668668,W081_H_vs_Jw_delta_peak
W081,933,V,64,1,166,1000,0.0,True,kept,0.0068820880650182475,0.10175265274342914,0.03925343359894298,0.015361894088947253,W081_H_vs_Jw_delta_peak
W081,934,V,64,2,167,1000,0.0,True,kept,0.007125766169331083,0.11225757910237201,0.03925343359894298,0.015515298829785905,W081_H_vs_Jw_delta_peak
W081,935,V,64,3,168,1000,0.0,True,kept,0.005495899171336317,0.1400489385877501,0.03925343359894298,0.0072395164974693935,W081_H_vs_Jw_delta_peak
W081,936,V,64,4,169,1000,0.0,True,kept,0.0015483864370765018,0.16343570518253894,0.03925343359894298,0.00017730391780296283,W081_H_vs_Jw_delta_peak
W081,937,V,64,5,170,1000,0.0,True,kept,-0.0022665462261291704,0.1805811761078362,0.03925343359894298,-0.0054987927314090945,W081_H_vs_Jw_delta_peak
W081,938,V,64,6,171,1000,0.0,True,kept,-0.007006167877161345,0.2313957199176857,0.03925343359894298,-0.00395510401255334,W081_H_vs_Jw_delta_peak
W081,939,V,64,7,172,1000,0.0,True,kept,-0.010047681904590666,0.2578496645014022,0.03925343359894298,-0.005078136907768873,W081_H_vs_Jw_delta_peak
W081,940,V,64,8,173,1000,0.0,True,kept,-0.012006803524536995,0.26703315885397466,0.03925343359894298,-0.004862462836407493,W081_H_vs_Jw_delta_peak
W081,941,V,64,9,174,1000,0.0,True,kept,-0.009015574528897336,0.20697110165997087,0.03925343359894298,-0.01041992246885437,W081_H_vs_Jw_delta_peak
W081,942,V,64,10,175,1000,0.0,True,kept,-0.0033940874053707687,0.1536859768089766,0.03925343359894298,-0.011995393569662179,W081_H_vs_Jw_delta_peak
W081,943,V,65,0,176,1000,0.0,True,kept,0.00217156036810468,0.09292725313064766,0.03925343359894298,-0.00085925327889253,W081_H_vs_Jw_delta_peak
W081,944,V,65,1,177,1000,0.0,True,kept,0.0048893364298878295,0.09884812216052799,0.03925343359894298,0.011815347087729088,W081_H_vs_Jw_delta_peak
W081,945,V,65,2,178,1000,0.0,True,kept,0.005821832474107108,0.10630474424198824,0.03925343359894298,0.012898374407919251,W081_H_vs_Jw_delta_peak
W081,946,V,65,3,179,1000,0.0,True,kept,0.005003209681871061,0.13309538933331658,0.03925343359894298,0.006143780858002929,W081_H_vs_Jw_delta_peak
W081,947,V,65,4,180,1000,0.0,True,kept,0.002223366212463306,0.15636186541401748,0.03925343359894298,0.0016169479238494525,W081_H_vs_Jw_delta_peak
W081,948,V,65,5,181,1000,0.0,True,kept,-0.0004623874411859301,0.17201114123214184,0.03925343359894298,-0.0033242741980655517,W081_H_vs_Jw_delta_peak
W081,949,V,65,6,182,1000,0.0,True,kept,-0.004785309522860306,0.21820800007445734,0.03925343359894298,-0.0013565204303523034,W081_H_vs_Jw_delta_peak
W081,950,V,65,7,183,1000,0.0,True,kept,-0.007844399675032239,0.24557956108622242,0.03925343359894298,-0.0032385270811037367,W081_H_vs_Jw_delta_peak
W081,951,V,65,8,184,1000,0.0,True,kept,-0.010828229640287169,0.2583774742648168,0.03925343359894298,-0.0035180220188946202,W081_H_vs_Jw_delta_peak
W081,952,V,65,9,185,1000,0.0,True,kept,-0.008412103194186688,0.2109982540430332,0.03925343359894298,-0.010094617521442447,W081_H_vs_Jw_delta_peak
W081,953,V,65,10,186,1000,0.0,True,kept,-0.0036954715506400805,0.15756492066378733,0.03925343359894298,-0.011298733410482686,W081_H_vs_Jw_delta_peak
W081,954,V,66,0,187,1000,0.0,True,kept,0.0008225328021661406,0.08949080633922195,0.03925343359894298,-0.0032614876743662395,W081_H_vs_Jw_delta_peak
W081,955,V,66,1,188,1000,0.0,True,kept,0.003975670660965177,0.09578595878799889,0.03925343359894298,0.005464379413729483,W081_H_vs_Jw_delta_peak
W081,956,V,66,2,189,1000,0.0,True,kept,0.005277362068952546,0.10296989242891533,0.03925343359894298,0.008209431937072464,W081_H_vs_Jw_delta_peak
W081,957,V,66,3,190,1000,0.0,True,kept,0.004752172104432736,0.12836454366199826,0.03925343359894298,0.0036276645708116523,W081_H_vs_Jw_delta_peak
W081,958,V,66,4,191,1000,0.0,True,kept,0.002543342908332562,0.15212729823923754,0.03925343359894298,0.002136926575091629,W081_H_vs_Jw_delta_peak
W081,959,V,66,5,192,1000,0.0,True,kept,0.000801280006107576,0.1702410886244197,0.03925343359894298,-0.0012608673404707967,W081_H_vs_Jw_delta_peak
W081,960,V,66,6,193,1000,0.0,True,kept,-0.0035347165574312776,0.2132451238165232,0.03925343359894298,0.0009398393606745488,W081_H_vs_Jw_delta_peak
W081,961,V,66,7,194,1000,0.0,True,kept,-0.005849280664157272,0.243450736674638,0.03925343359894298,-0.0008406028747838068,W081_H_vs_Jw_delta_peak
W081,962,V,66,8,195,1000,0.0,True,kept,-0.008675246478505707,0.2654293841332881,0.03925343359894298,-0.0014820304513314933,W081_H_vs_Jw_delta_peak
W081,963,V,66,9,196,1000,0.0,True,kept,-0.0060354362807154395,0.22599185623938817,0.03925343359894298,-0.00854014625390393,W081_H_vs_Jw_delta_peak
W081,964,V,66,10,197,1000,0.0,True,kept,-0.0014639192655812683,0.17303920529445815,0.03925343359894298,-0.00863811893944295,W081_H_vs_Jw_delta_peak
W081,965,V,67,0,198,1000,0.0,True,kept,1.5101330070617536e-05,0.08330031606496385,0.03925343359894298,-0.009663983214673353,W081_H_vs_Jw_delta_peak
W081,966,V,67,1,199,1000,0.0,True,kept,0.003858519268765968,0.09240052242149667,0.03925343359894298,-0.002595423362362302,W081_H_vs_Jw_delta_peak
W081,967,V,67,2,200,1000,0.0,True,kept,0.005673798928277033,0.10151333176119696,0.03925343359894298,0.0002132521980732356,W081_H_vs_Jw_delta_peak
W081,968,V,67,3,201,1000,0.0,True,kept,0.0053547054128112205,0.1269298678700084,0.03925343359894298,-0.00193058973772124,W081_H_vs_Jw_delta_peak
W081,969,V,67,4,202,1000,0.0,True,kept,0.0039029086184503184,0.1506052901621114,0.03925343359894298,0.0018433927626888018,W081_H_vs_Jw_delta_peak
W081,970,V,67,5,203,1000,0.0,True,kept,0.003053817106526535,0.1735290949326556,0.03925343359894298,0.0006174186302011896,W081_H_vs_Jw_delta_peak
W081,971,V,67,6,204,1000,0.0,True,kept,-0.0015368357928324094,0.21865870850605187,0.03925343359894298,0.004767917434169348,W081_H_vs_Jw_delta_peak
W081,972,V,67,7,205,1000,0.0,True,kept,-0.0027824774336044594,0.2542561718568351,0.03925343359894298,0.004576459713346614,W081_H_vs_Jw_delta_peak
W081,973,V,67,8,206,1000,0.0,True,kept,-0.004205047128015576,0.28290645161840217,0.03925343359894298,0.003719239253491273,W081_H_vs_Jw_delta_peak
W081,974,V,67,9,207,1000,0.0,True,kept,-0.001275641278999977,0.24628741234891285,0.03925343359894298,-0.0034495479114943195,W081_H_vs_Jw_delta_peak
W081,975,V,67,10,208,1000,0.0,True,kept,0.001978788878546783,0.19276814536423528,0.03925343359894298,-0.004782143285748189,W081_H_vs_Jw_delta_peak
W081,976,V,68,0,209,1000,0.0,True,kept,-0.0005199098502764861,0.08629784984281481,0.03925343359894298,-0.016137821830726724,W081_H_vs_Jw_delta_peak
W081,977,V,68,1,210,1000,0.0,True,kept,0.0037168564528717134,0.09746974045162966,0.03925343359894298,-0.009518684915279253,W081_H_vs_Jw_delta_peak
W081,978,V,68,2,211,1000,0.0,True,kept,0.005866172826667967,0.10528060384127204,0.03925343359894298,-0.005719256770404649,W081_H_vs_Jw_delta_peak
W081,979,V,68,3,212,1000,0.0,True,kept,0.005755836976990322,0.12710228633649387,0.03925343359894298,-0.006218835347224756,W081_H_vs_Jw_delta_peak
W081,980,V,68,4,213,1000,0.0,True,kept,0.00478695210367535,0.1533504969047644,0.03925343359894298,6.574755940439167e-05,W081_H_vs_Jw_delta_peak
W081,981,V,68,5,214,1000,0.0,True,kept,0.0042244022622440185,0.18103295880666495,0.03925343359894298,0.0011044726124975616,W081_H_vs_Jw_delta_peak
W081,982,V,68,6,215,1000,0.0,True,kept,-0.00035323017641962105,0.23276274783908937,0.03925343359894298,0.006818726995832399,W081_H_vs_Jw_delta_peak
W081,983,V,68,7,216,1000,0.0,True,kept,-0.0005416547935531994,0.27465467474226246,0.03925343359894298,0.0072114507624780715,W081_H_vs_Jw_delta_peak
W081,984,V,68,8,217,1000,0.0,True,kept,-0.001399092620100217,0.30725904419347266,0.03925343359894298,0.0038684233851099914,W081_H_vs_Jw_delta_peak
W081,985,V,68,9,218,1000,0.0,True,kept,5.248944604332317e-05,0.2659249519113035,0.03925343359894298,-0.0053057790591509195,W081_H_vs_Jw_delta_peak
W081,986,V,68,10,219,1000,0.0,True,kept,0.0025122836718171784,0.20903863924358154,0.03925343359894298,-0.010493859440021914,W081_H_vs_Jw_delta_peak
W081,987,V,69,0,220,1000,0.0,True,kept,-0.0005420546619749683,0.09058387292365681,0.03925343359894298,-0.02041720495590296,W081_H_vs_Jw_delta_peak
W081,988,V,69,1,221,1000,0.0,True,kept,0.0030535735332086916,0.10113116816718876,0.03925343359894298,-0.014778180551758923,W081_H_vs_Jw_delta_peak
W081,989,V,69,2,222,1000,0.0,True,kept,0.00497257408420744,0.10750413796426117,0.03925343359894298,-0.009512095801270996,W081_H_vs_Jw_delta_peak
W081,990,V,69,3,223,1000,0.0,True,kept,0.005447069993293275,0.12580815364963974,0.03925343359894298,-0.008454061855913386,W081_H_vs_Jw_delta_peak
W081,991,V,69,4,224,1000,0.0,True,kept,0.004889660966034931,0.15498271825436324,0.03925343359894298,0.00014016852281108496,W081_H_vs_Jw_delta_peak
W081,992,V,69,5,225,1000,0.0,True,kept,0.004131266793816948,0.18642575723305282,0.03925343359894298,0.0017444162686363117,W081_H_vs_Jw_delta_peak
W081,993,V,69,6,226,1000,0.0,True,kept,-4.2596613720467855e-05,0.2438511584365771,0.03925343359894298,0.0072626733019768635,W081_H_vs_Jw_delta_peak
W081,994,V,69,7,227,1000,0.0,True,kept,-0.00048003197304590726,0.2909707473487105,0.03925343359894298,0.007735019046936367,W081_H_vs_Jw_delta_peak
W081,995,V,69,8,228,1000,0.0,True,kept,-0.0014446148923884267,0.32515879494627403,0.03925343359894298,0.0032984006473665574,W081_H_vs_Jw_delta_peak
W081,996,V,69,9,229,1000,0.0,True,kept,-0.0008718727608459846,0.27911540203843493,0.03925343359894298,-0.00536274135004508,W081_H_vs_Jw_delta_peak
W081,997,V,69,10,230,1000,0.0,True,kept,0.001015878913380367,0.21832125738826869,0.03925343359894298,-0.012648219468290875,W081_H_vs_Jw_delta_peak
W081,998,V,70,0,231,1000,0.0,True,kept,-0.00323014789292438,0.09596571020375778,0.03925343359894298,-0.023384296662583258,W081_H_vs_Jw_delta_peak
W081,999,V,70,1,232,1000,0.0,True,kept,-0.0005399984937327695,0.10053291002059547,0.03925343359894298,-0.02055785787740553,W081_H_vs_Jw_delta_peak
W081,1000,V,70,2,233,1000,0.0,True,kept,0.0014724532393223986,0.10525672953993409,0.03925343359894298,-0.014227227248049068,W081_H_vs_Jw_delta_peak
W081,1001,V,70,3,234,1000,0.0,True,kept,0.0022957341463055226,0.1208992829173167,0.03925343359894298,-0.010455325584087065,W081_H_vs_Jw_delta_peak
W081,1002,V,70,4,235,1000,0.0,True,kept,0.0028306752221410195,0.15235082418152532,0.03925343359894298,0.0013639914085539254,W081_H_vs_Jw_delta_peak
W081,1003,V,70,5,236,1000,0.0,True,kept,0.0034030876721370573,0.18650011649289494,0.03925343359894298,0.003992811149649046,W081_H_vs_Jw_delta_peak
W081,1004,V,70,6,237,1000,0.0,True,kept,-8.158016726850903e-06,0.2514228890999339,0.03925343359894298,0.007859583081385445,W081_H_vs_Jw_delta_peak
W081,1005,V,70,7,238,1000,0.0,True,kept,0.00011453171644205007,0.30521198334783006,0.03925343359894298,0.007249231468168238,W081_H_vs_Jw_delta_peak
W081,1006,V,70,8,239,1000,0.0,True,kept,-4.516910466748758e-05,0.3410189924199871,0.03925343359894298,0.003234188418007708,W081_H_vs_Jw_delta_peak
W081,1007,V,70,9,240,1000,0.0,True,kept,8.55012868751075e-05,0.28632333401194254,0.03925343359894298,-0.0039409877161557805,W081_H_vs_Jw_delta_peak
W081,1008,V,70,10,241,1000,0.0,True,kept,0.0014963690172241683,0.22003784033243118,0.03925343359894298,-0.012176303359323782,W081_H_vs_Jw_delta_peak
W081,1009,V,71,0,242,1000,0.0,True,kept,-0.005957911990944829,0.10002568552183166,0.03925343359894298,-0.02526830820416822,W081_H_vs_Jw_delta_peak
W081,1010,V,71,1,243,1000,0.0,True,kept,-0.003838630083256568,0.09588059813443311,0.03925343359894298,-0.025941188824744783,W081_H_vs_Jw_delta_peak
W081,1011,V,71,2,244,1000,0.0,True,kept,-0.002338025468963428,0.101627517855073,0.03925343359894298,-0.019561912166099368,W081_H_vs_Jw_delta_peak
W081,1012,V,71,3,245,1000,0.0,True,kept,-0.0015490349522523648,0.1203281798561524,0.03925343359894298,-0.013728783400882112,W081_H_vs_Jw_delta_peak
W081,1013,V,71,4,246,1000,0.0,True,kept,0.00011579684702763693,0.15227193686473628,0.03925343359894298,0.00024354902650096583,W081_H_vs_Jw_delta_peak
W081,1014,V,71,5,247,1000,0.0,True,kept,0.002228945553727641,0.1867914370577925,0.03925343359894298,0.004599728672856061,W081_H_vs_Jw_delta_peak
W081,1015,V,71,6,248,1000,0.0,True,kept,9.306996352134344e-05,0.255204567035332,0.03925343359894298,0.0077925215293047564,W081_H_vs_Jw_delta_peak
W081,1016,V,71,7,249,1000,0.0,True,kept,0.001022131097731294,0.31104994729321506,0.03925343359894298,0.006174752193319977,W081_H_vs_Jw_delta_peak
W081,1017,V,71,8,250,1000,0.0,True,kept,0.0013710334768017463,0.34451020308887687,0.03925343359894298,0.0028228863655772084,W081_H_vs_Jw_delta_peak
W081,1018,V,71,9,251,1000,0.0,True,kept,0.0008759493480749439,0.2851971128769621,0.03925343359894298,-0.002676619826273978,W081_H_vs_Jw_delta_peak
W081,1019,V,71,10,252,1000,0.0,True,kept,0.0017396709177856166,0.21459253555946695,0.03925343359894298,-0.010332058869033614,W081_H_vs_Jw_delta_peak
W081,1020,V,72,0,253,1000,0.0,True,kept,-0.007117100722159623,0.0989529247677822,0.03925343359894298,-0.022902788802891195,W081_H_vs_Jw_delta_peak
W081,1021,V,72,1,254,1000,0.0,True,kept,-0.006080060002936436,0.091221829196855,0.03925343359894298,-0.027157672583765415,W081_H_vs_Jw_delta_peak
W081,1022,V,72,2,255,1000,0.0,True,kept,-0.005213004126551687,0.09855432273831546,0.03925343359894298,-0.021490994438929805,W081_H_vs_Jw_delta_peak
W081,1023,V,72,3,256,1000,0.0,True,kept,-0.00466565374952503,0.1216750285209125,0.03925343359894298,-0.014474929878257766,W081_H_vs_Jw_delta_peak
W081,1024,V,72,4,257,1000,0.0,True,kept,-0.0028190707802221793,0.153130904634081,0.03925343359894298,-9.56479508835146e-05,W081_H_vs_Jw_delta_peak
W081,1025,V,72,5,258,1000,0.0,True,kept,-1.5240832293367035e-05,0.1860907439697602,0.03925343359894298,0.005375539432720912,W081_H_vs_Jw_delta_peak
W081,1026,V,72,6,259,1000,0.0,True,kept,-0.000538858011149352,0.2517000009084977,0.03925343359894298,0.007586589144952191,W081_H_vs_Jw_delta_peak
W081,1027,V,72,7,260,1000,0.0,True,kept,0.001621823335357523,0.3064635181895801,0.03925343359894298,0.0059715770329664295,W081_H_vs_Jw_delta_peak
W081,1028,V,72,8,261,1000,0.0,True,kept,0.0014968283192293196,0.3407972957292877,0.03925343359894298,0.0023401773524968222,W081_H_vs_Jw_delta_peak
W081,1029,V,72,9,262,1000,0.0,True,kept,-0.00020260212147847788,0.2809201127519889,0.03925343359894298,-0.002260088850092088,W081_H_vs_Jw_delta_peak
W081,1030,V,72,10,263,1000,0.0,True,kept,-0.0002503683450445262,0.20504315139133997,0.03925343359894298,-0.0084743188797318,W081_H_vs_Jw_delta_peak
W081,1031,V,73,0,264,1000,0.0,True,kept,-0.006788881903445907,0.10067963988934372,0.03925343359894298,-0.024493035597272696,W081_H_vs_Jw_delta_peak
W081,1032,V,73,1,265,1000,0.0,True,kept,-0.006826662480609678,0.09425798749771926,0.03925343359894298,-0.02960254932677608,W081_H_vs_Jw_delta_peak
W081,1033,V,73,2,266,1000,0.0,True,kept,-0.0067403844555076215,0.10083699151704853,0.03925343359894298,-0.023415968276076587,W081_H_vs_Jw_delta_peak
W081,1034,V,73,3,267,1000,0.0,True,kept,-0.006720858197953312,0.12631233700144145,0.03925343359894298,-0.014818913850648516,W081_H_vs_Jw_delta_peak
W081,1035,V,73,4,268,1000,0.0,True,kept,-0.005041224415256872,0.15507988538071918,0.03925343359894298,-0.00014450251179131798,W081_H_vs_Jw_delta_peak
W081,1036,V,73,5,269,1000,0.0,True,kept,-0.0028856050503669817,0.18542551742981422,0.03925343359894298,0.005529634140563105,W081_H_vs_Jw_delta_peak
W081,1037,V,73,6,270,1000,0.0,True,kept,-0.0024850716226220513,0.24841712015446527,0.03925343359894298,0.007066574587928418,W081_H_vs_Jw_delta_peak
W081,1038,V,73,7,271,1000,0.0,True,kept,0.00022903067002941668,0.3031941334609719,0.03925343359894298,0.006408830126975683,W081_H_vs_Jw_delta_peak
W081,1039,V,73,8,272,1000,0.0,True,kept,0.00011470811206663356,0.33500211101026917,0.03925343359894298,0.003709872414091475,W081_H_vs_Jw_delta_peak
W081,1040,V,73,9,273,1000,0.0,True,kept,-0.0015304833503522863,0.2738630471651147,0.03925343359894298,-0.00022739299847080312,W081_H_vs_Jw_delta_peak
W081,1041,V,73,10,274,1000,0.0,True,kept,-0.002172345686340135,0.19143496016186054,0.03925343359894298,-0.005000203412518722,W081_H_vs_Jw_delta_peak
W081,1042,V,74,0,275,1000,0.0,True,kept,-0.006079414748815119,0.10612653543041721,0.03925343359894298,-0.025632539327264302,W081_H_vs_Jw_delta_peak
W081,1043,V,74,1,276,1000,0.0,True,kept,-0.006902639488675678,0.09885853788548074,0.03925343359894298,-0.029530772425585376,W081_H_vs_Jw_delta_peak
W081,1044,V,74,2,277,1000,0.0,True,kept,-0.007544785952712216,0.10275656192153688,0.03925343359894298,-0.023603566893392148,W081_H_vs_Jw_delta_peak
W081,1045,V,74,3,278,1000,0.0,True,kept,-0.007907396758379552,0.12795139153790355,0.03925343359894298,-0.014199055593424067,W081_H_vs_Jw_delta_peak
W081,1046,V,74,4,279,1000,0.0,True,kept,-0.006548291657620258,0.15852284456668414,0.03925343359894298,-5.0544810184275194e-05,W081_H_vs_Jw_delta_peak
W081,1047,V,74,5,280,1000,0.0,True,kept,-0.004959488314673538,0.18705674943501568,0.03925343359894298,0.007092683977896139,W081_H_vs_Jw_delta_peak
W081,1048,V,74,6,281,1000,0.0,True,kept,-0.004246011264605215,0.25014963134455553,0.03925343359894298,0.008567419013946347,W081_H_vs_Jw_delta_peak
W081,1049,V,74,7,282,1000,0.0,True,kept,-0.0015175362177254068,0.3027236956316153,0.03925343359894298,0.00803145811522857,W081_H_vs_Jw_delta_peak
W081,1050,V,74,8,283,1000,0.0,True,kept,-0.0017422596713404918,0.3252707157059574,0.03925343359894298,0.005328116792621583,W081_H_vs_Jw_delta_peak
W081,1051,V,74,9,284,1000,0.0,True,kept,-0.003947727932557828,0.25981817835173077,0.03925343359894298,0.0023529760569357483,W081_H_vs_Jw_delta_peak
W081,1052,V,74,10,285,1000,0.0,True,kept,-0.0038881600705526135,0.1818006122729798,0.03925343359894298,-0.003037671658732638,W081_H_vs_Jw_delta_peak
W081,1053,V,75,0,286,1000,0.0,True,kept,-0.005060802404248587,0.11250563412217642,0.03925343359894298,-0.0267259212768145,W081_H_vs_Jw_delta_peak
W081,1054,V,75,1,287,1000,0.0,True,kept,-0.006364977315690366,0.10540873765288353,0.03925343359894298,-0.02904598916491346,W081_H_vs_Jw_delta_peak
W081,1055,V,75,2,288,1000,0.0,True,kept,-0.007212871010693263,0.10700322483751445,0.03925343359894298,-0.02425761810765669,W081_H_vs_Jw_delta_peak
W081,1056,V,75,3,289,1000,0.0,True,kept,-0.007663685237542561,0.12854239360563705,0.03925343359894298,-0.01602657753065134,W081_H_vs_Jw_delta_peak
W081,1057,V,75,4,290,1000,0.0,True,kept,-0.006611491302835268,0.15718812566973447,0.03925343359894298,-0.0012108214246130703,W081_H_vs_Jw_delta_peak
W081,1058,V,75,5,291,1000,0.0,True,kept,-0.005525025731333976,0.18458710419684277,0.03925343359894298,0.008328907795692828,W081_H_vs_Jw_delta_peak
W081,1059,V,75,6,292,1000,0.0,True,kept,-0.004788497431399771,0.24885108873220854,0.03925343359894298,0.010848179548321978,W081_H_vs_Jw_delta_peak
W081,1060,V,75,7,293,1000,0.0,True,kept,-0.00229282400137868,0.2997078412909355,0.03925343359894298,0.009741595516974172,W081_H_vs_Jw_delta_peak
W081,1061,V,75,8,294,1000,0.0,True,kept,-0.003628719427440449,0.31184726390871875,0.03925343359894298,0.006958549343089379,W081_H_vs_Jw_delta_peak
W081,1062,V,75,9,295,1000,0.0,True,kept,-0.006605599715616281,0.24023519500128274,0.03925343359894298,0.005288708383859357,W081_H_vs_Jw_delta_peak
W081,1063,V,75,10,296,1000,0.0,True,kept,-0.007020132864667921,0.16970479172880337,0.03925343359894298,0.00015071350977050062,W081_H_vs_Jw_delta_peak
W081,1064,V,76,0,297,1000,0.0,True,kept,-0.004356211544830413,0.11741690725137265,0.03925343359894298,-0.024968620641785576,W081_H_vs_Jw_delta_peak
W081,1065,V,76,1,298,1000,0.0,True,kept,-0.005573132782274966,0.11259395322043858,0.03925343359894298,-0.026633244740228282,W081_H_vs_Jw_delta_peak
W081,1066,V,76,2,299,1000,0.0,True,kept,-0.0065718663045624855,0.1116707545548767,0.03925343359894298,-0.02318508161744254,W081_H_vs_Jw_delta_peak
W081,1067,V,76,3,300,1000,0.0,True,kept,-0.007075958696337327,0.12815954684534864,0.03925343359894298,-0.01625411663671506,W081_H_vs_Jw_delta_peak
W081,1068,V,76,4,301,1000,0.0,True,kept,-0.0066857010654792345,0.15418896557444361,0.03925343359894298,-0.002316922977827041,W081_H_vs_Jw_delta_peak
W081,1069,V,76,5,302,1000,0.0,True,kept,-0.0063507423943507035,0.17903583423849742,0.03925343359894298,0.008831025424748463,W081_H_vs_Jw_delta_peak
W081,1070,V,76,6,303,1000,0.0,True,kept,-0.005565237283431141,0.23774468439130203,0.03925343359894298,0.012432046344050318,W081_H_vs_Jw_delta_peak
W081,1071,V,76,7,304,1000,0.0,True,kept,-0.0041222053852069595,0.28274329342041776,0.03925343359894298,0.011476874841053105,W081_H_vs_Jw_delta_peak
W081,1072,V,76,8,305,1000,0.0,True,kept,-0.006867518079116985,0.29088550352745046,0.03925343359894298,0.008358879341623096,W081_H_vs_Jw_delta_peak
W081,1073,V,76,9,306,1000,0.0,True,kept,-0.01013456206814912,0.22036278237320625,0.03925343359894298,0.006891577139513581,W081_H_vs_Jw_delta_peak
W081,1074,V,76,10,307,1000,0.0,True,kept,-0.010492609562034703,0.16329843396594157,0.03925343359894298,0.0001694562252194419,W081_H_vs_Jw_delta_peak
W081,1075,V,77,0,308,1000,0.0,True,kept,-0.005153172568813136,0.11860144883600841,0.03925343359894298,-0.020166060258063518,W081_H_vs_Jw_delta_peak
