window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_H_vs_Jw_delta_peak,214,11.0,0.7354146351512356,high,True,False
W081,W081_H_vs_Jw_delta_peak,215,7.0,0.03370391874280392,mid,True,False
W081,W081_H_vs_Jw_delta_peak,216,2.0,-0.23601845438419453,low,True,False
W081,W081_H_vs_Jw_delta_peak,217,-2.0,-0.43029332831497796,low,False,True
W081,W081_H_vs_Jw_delta_peak,218,7.0,0.09097475019567924,mid,True,False
W081,W081_H_vs_Jw_delta_peak,219,6.0,0.0786741403656349,mid,True,False
W081,W081_H_vs_Jw_delta_peak,220,2.0,-0.35278705588091036,low,True,False
W081,W081_H_vs_Jw_delta_peak,221,7.0,0.38543737614021883,high,True,False
W081,W081_H_vs_Jw_delta_peak,222,1.0,-0.26748053032929425,low,True,False
W081,W081_H_vs_Jw_delta_peak,223,8.0,0.6810373893154118,high,True,False
W081,W081_H_vs_Jw_delta_peak,224,5.0,0.12259707168580636,mid,True,False
W081,W081_H_vs_Jw_delta_peak,225,13.0,-0.11592979276915341,mid,True,False
W081,W081_H_vs_Jw_delta_peak,226,8.0,0.522758451420124,high,True,False
W081,W081_H_vs_Jw_delta_peak,227,15.0,0.20714515822983023,high,True,False
W081,W081_H_vs_Jw_delta_peak,228,8.0,0.3799688122381497,high,True,False
W081,W081_H_vs_Jw_delta_peak,229,0.0,-0.5159273746272521,low,False,False
W081,W081_H_vs_Jw_delta_peak,230,-3.0,-0.5248978623606715,low,False,True
W081,W081_H_vs_Jw_delta_peak,231,3.0,-0.05297011184324326,mid,True,False
W081,W081_H_vs_Jw_delta_peak,232,4.0,-0.23196545372236183,low,True,False
W081,W081_H_vs_Jw_delta_peak,233,4.0,-0.058626418230051734,mid,True,False
W081,W081_H_vs_Jw_delta_peak,234,-3.0,-0.7824749320876805,low,False,True
W081,W081_H_vs_Jw_delta_peak,235,4.0,-0.23086418596244304,low,True,False
W081,W081_H_vs_Jw_delta_peak,236,-2.0,-0.7392962033795609,low,False,True
W081,W081_H_vs_Jw_delta_peak,237,4.0,-0.5644497217974264,low,True,False
W081,W081_H_vs_Jw_delta_peak,238,16.0,-0.20144736444942946,low,True,False
W081,W081_H_vs_Jw_delta_peak,239,7.0,0.6726269235029764,high,True,False
W081,W081_H_vs_Jw_delta_peak,240,8.0,0.91293014324869,high,True,False
W081,W081_H_vs_Jw_delta_peak,241,5.0,0.25142910025808995,high,True,False
W081,W081_H_vs_Jw_delta_peak,242,8.0,0.47274736288832336,high,True,False
W081,W081_H_vs_Jw_delta_peak,243,0.0,0.018985817216701964,mid,False,False
W081,W081_H_vs_Jw_delta_peak,244,4.0,-0.14942831709928192,mid,True,False
W081,W081_H_vs_Jw_delta_peak,245,2.0,-0.6480383749341021,low,True,False
W081,W081_H_vs_Jw_delta_peak,246,-4.0,0.013055336650019103,mid,False,True
W081,W081_H_vs_Jw_delta_peak,247,2.0,0.015014676124816646,mid,True,False
W081,W081_H_vs_Jw_delta_peak,248,6.0,-0.18654200730917295,low,True,False
W081,W081_H_vs_Jw_delta_peak,249,2.0,-0.7349070896993517,low,True,False
W081,W081_H_vs_Jw_delta_peak,250,10.0,-0.39373229582321323,low,True,False
W081,W081_H_vs_Jw_delta_peak,251,7.0,-0.06459754901537257,mid,True,False
W081,W081_H_vs_Jw_delta_peak,252,5.0,-0.09861282026758424,mid,True,False
W081,W081_H_vs_Jw_delta_peak,253,3.0,-0.12489025920753845,mid,True,False
W081,W081_H_vs_Jw_delta_peak,254,-3.0,-0.6045376593167922,low,False,True
W081,W081_H_vs_Jw_delta_peak,255,6.0,0.05001236962403179,mid,True,False
W081,W081_H_vs_Jw_delta_peak,256,8.0,0.1910398947732512,high,True,False
W081,W081_H_vs_Jw_delta_peak,257,3.0,-0.09190970764339104,mid,True,False
W081,W081_H_vs_Jw_delta_peak,258,6.0,-0.1660121782798527,mid,True,False
W081,W081_H_vs_Jw_delta_peak,259,7.0,0.5092329485418658,high,True,False
W081,W081_H_vs_Jw_delta_peak,260,0.0,-0.35877647992095335,low,False,False
W081,W081_H_vs_Jw_delta_peak,261,8.0,0.6617823631256976,high,True,False
W081,W081_H_vs_Jw_delta_peak,262,7.0,0.06974209922099492,mid,True,False
W081,W081_H_vs_Jw_delta_peak,263,2.0,0.17223862772904142,mid,True,False
W081,W081_H_vs_Jw_delta_peak,264,15.0,0.3437693063322978,high,True,False
W081,W081_H_vs_Jw_delta_peak,265,-1.0,0.018395209025384936,mid,False,True
W081,W081_H_vs_Jw_delta_peak,266,0.0,-0.7055170374039518,low,False,False
W081,W081_H_vs_Jw_delta_peak,267,2.0,-0.04436142243055364,mid,True,False
W081,W081_H_vs_Jw_delta_peak,268,6.0,0.3262735060823922,high,True,False
W081,W081_H_vs_Jw_delta_peak,269,-4.0,-1.2235115906342158,low,False,True
W081,W081_H_vs_Jw_delta_peak,270,-5.0,0.14785574717757924,mid,False,True
W081,W081_H_vs_Jw_delta_peak,271,9.0,0.03922053891448779,mid,True,False
W081,W081_H_vs_Jw_delta_peak,272,6.0,0.4236156097155451,high,True,False
W081,W081_H_vs_Jw_delta_peak,273,8.0,0.2626218728061079,high,True,False
W081,W081_H_vs_Jw_delta_peak,274,4.0,0.12728129039962566,mid,True,False
W081,W081_H_vs_Jw_delta_peak,275,-7.0,-0.7762086806188445,low,False,True
W081,W081_H_vs_Jw_delta_peak,276,2.0,0.5353501167362464,high,True,False
W081,W081_H_vs_Jw_delta_peak,277,7.0,0.18248691704802286,mid,True,False
W081,W081_H_vs_Jw_delta_peak,278,3.0,-0.8306855144463129,low,True,False
W081,W081_H_vs_Jw_delta_peak,279,-8.0,-0.5985993064357689,low,False,True
W081,W081_H_vs_Jw_delta_peak,280,4.0,0.15484105029518944,mid,True,False
W081,W081_H_vs_Jw_delta_peak,281,8.0,0.23784632937150463,high,True,False
W081,W081_H_vs_Jw_delta_peak,282,12.0,0.2870509235606024,high,True,False
W081,W081_H_vs_Jw_delta_peak,283,6.0,-0.2418164382387508,low,True,False
W081,W081_H_vs_Jw_delta_peak,284,6.0,0.8689522966827823,high,True,False
W081,W081_H_vs_Jw_delta_peak,285,-5.0,0.051554330879846184,mid,False,True
W081,W081_H_vs_Jw_delta_peak,286,5.0,0.14909739659881036,mid,True,False
W081,W081_H_vs_Jw_delta_peak,287,-3.0,0.23482660656458154,high,False,True
W081,W081_H_vs_Jw_delta_peak,288,15.0,0.5414009601431558,high,True,False
W081,W081_H_vs_Jw_delta_peak,289,7.0,0.36914352489716545,high,True,False
W081,W081_H_vs_Jw_delta_peak,290,4.0,0.15446276555085423,mid,True,False
W081,W081_H_vs_Jw_delta_peak,291,3.0,-0.026605680692199065,mid,True,False
W081,W081_H_vs_Jw_delta_peak,292,6.0,0.4765169171722034,high,True,False
W081,W081_H_vs_Jw_delta_peak,293,3.0,0.22478044367829053,high,True,False
W081,W081_H_vs_Jw_delta_peak,294,8.0,0.1948457519496861,high,True,False
W081,W081_H_vs_Jw_delta_peak,295,4.0,0.29567098318230817,high,True,False
W081,W081_H_vs_Jw_delta_peak,296,6.0,-0.029394055205436895,mid,True,False
W081,W081_H_vs_Jw_delta_peak,297,8.0,0.8619960847759881,high,True,False
W081,W081_H_vs_Jw_delta_peak,298,3.0,-0.3909371999644503,low,True,False
W081,W081_H_vs_Jw_delta_peak,299,4.0,-0.10720460443876723,mid,True,False
W081,W081_H_vs_Jw_delta_peak,300,1.0,0.157111609911463,mid,True,False
W081,W081_H_vs_Jw_delta_peak,301,7.0,-0.030407055538840096,mid,True,False
W081,W081_H_vs_Jw_delta_peak,302,6.0,0.009341919477153883,mid,True,False
W081,W081_H_vs_Jw_delta_peak,303,6.0,0.3407349167307312,high,True,False
W081,W081_H_vs_Jw_delta_peak,304,6.0,0.022629135908129466,mid,True,False
W081,W081_H_vs_Jw_delta_peak,305,0.0,0.4133897230653991,high,False,False
W081,W081_H_vs_Jw_delta_peak,306,5.0,-0.2847481091694937,low,True,False
W081,W081_H_vs_Jw_delta_peak,307,1.0,-0.30718886437365317,low,True,False
W081,W081_H_vs_Jw_delta_peak,308,7.0,0.17859446090044828,mid,True,False
W081,W081_H_vs_Jw_delta_peak,309,-2.0,-0.053770062840498914,mid,False,True
W081,W081_H_vs_Jw_delta_peak,310,4.0,0.21405725730865893,high,True,False
W081,W081_H_vs_Jw_delta_peak,311,-2.0,-0.5938971978329324,low,False,True
W081,W081_H_vs_Jw_delta_peak,312,5.0,0.05269338580720228,mid,True,False
W081,W081_H_vs_Jw_delta_peak,313,1.0,-0.38957975610284346,low,True,False
W081,W081_H_vs_Jw_delta_peak,314,8.0,0.3611342056552595,high,True,False
W081,W081_H_vs_Jw_delta_peak,315,5.0,-0.05366178215738583,mid,True,False
W081,W081_H_vs_Jw_delta_peak,316,1.0,-0.8662741658522342,low,True,False
W081,W081_H_vs_Jw_delta_peak,317,0.0,0.13644568289417552,mid,False,False
W081,W081_H_vs_Jw_delta_peak,318,-1.0,-0.1239794255872343,mid,False,True
W081,W081_H_vs_Jw_delta_peak,319,10.0,0.5760146183939697,high,True,False
W081,W081_H_vs_Jw_delta_peak,320,6.0,0.014931147943066127,mid,True,False
W081,W081_H_vs_Jw_delta_peak,321,11.0,0.06539651566980353,mid,True,False
W081,W081_H_vs_Jw_delta_peak,322,4.0,-0.34271616992770326,low,True,False
W081,W081_H_vs_Jw_delta_peak,323,8.0,-0.2106469368950913,low,True,False
W081,W081_H_vs_Jw_delta_peak,324,13.0,-0.04231245174637238,mid,True,False
W081,W081_H_vs_Jw_delta_peak,325,5.0,0.5544806871033732,high,True,False
W081,W081_H_vs_Jw_delta_peak,326,3.0,-0.10224859731538745,mid,True,False
W081,W081_H_vs_Jw_delta_peak,327,3.0,0.47427362090427827,high,True,False
W081,W081_H_vs_Jw_delta_peak,328,8.0,0.42771284901713597,high,True,False
W081,W081_H_vs_Jw_delta_peak,329,15.0,0.5106417866301857,high,True,False
W081,W081_H_vs_Jw_delta_peak,330,1.0,-1.088689192280516,low,True,False
W081,W081_H_vs_Jw_delta_peak,331,9.0,0.3674190926926736,high,True,False
W081,W081_H_vs_Jw_delta_peak,332,5.0,-0.1113250730796349,mid,True,False
W081,W081_H_vs_Jw_delta_peak,333,5.0,-0.4647620339155842,low,True,False
W081,W081_H_vs_Jw_delta_peak,334,2.0,-0.3316736269294167,low,True,False
W081,W081_H_vs_Jw_delta_peak,335,8.0,0.3998599892232274,high,True,False
W081,W081_H_vs_Jw_delta_peak,336,6.0,-0.09944845596472734,mid,True,False
W081,W081_H_vs_Jw_delta_peak,337,10.0,0.32814572638497685,high,True,False
W081,W081_H_vs_Jw_delta_peak,338,8.0,0.5845571282819387,high,True,False
W081,W081_H_vs_Jw_delta_peak,339,3.0,-0.159406863013797,mid,True,False
W081,W081_H_vs_Jw_delta_peak,340,11.0,0.039196935669175335,mid,True,False
W081,W081_H_vs_Jw_delta_peak,341,2.0,-0.09316382190825981,mid,True,False
W081,W081_H_vs_Jw_delta_peak,342,3.0,-0.014843986943071472,mid,True,False
W081,W081_H_vs_Jw_delta_peak,343,7.0,-0.15333978766502027,mid,True,False
W081,W081_H_vs_Jw_delta_peak,344,6.0,0.15196290589666375,mid,True,False
W081,W081_H_vs_Jw_delta_peak,345,2.0,-0.0567107688178253,mid,True,False
W081,W081_H_vs_Jw_delta_peak,346,7.0,0.8524163726027619,high,True,False
W081,W081_H_vs_Jw_delta_peak,347,0.0,-0.7565560506993387,low,False,False
W081,W081_H_vs_Jw_delta_peak,348,7.0,-0.007805539527082582,mid,True,False
W081,W081_H_vs_Jw_delta_peak,349,6.0,0.6782560378252288,high,True,False
W081,W081_H_vs_Jw_delta_peak,350,1.0,-0.5455051658260218,low,True,False
W081,W081_H_vs_Jw_delta_peak,351,4.0,0.3117620509109264,high,True,False
W081,W081_H_vs_Jw_delta_peak,352,10.0,-0.4696499367205412,low,True,False
W081,W081_H_vs_Jw_delta_peak,353,8.0,-0.20192689751844817,low,True,False
W081,W081_H_vs_Jw_delta_peak,354,8.0,0.875964294994828,high,True,False
W081,W081_H_vs_Jw_delta_peak,355,4.0,-0.24505943403886934,low,True,False
W081,W081_H_vs_Jw_delta_peak,356,2.0,-0.35748433875704216,low,True,False
W081,W081_H_vs_Jw_delta_peak,357,2.0,0.1369914118805483,mid,True,False
W081,W081_H_vs_Jw_delta_peak,358,-1.0,-0.31962377277375076,low,False,True
W081,W081_H_vs_Jw_delta_peak,359,4.0,0.04951615402624056,mid,True,False
W081,W081_H_vs_Jw_delta_peak,360,5.0,0.295099527947595,high,True,False
W081,W081_H_vs_Jw_delta_peak,361,4.0,-0.11093107427017614,mid,True,False
W081,W081_H_vs_Jw_delta_peak,362,0.0,0.04700917350286213,mid,False,False
W081,W081_H_vs_Jw_delta_peak,363,1.0,-0.11794535175978686,mid,True,False
W081,W081_H_vs_Jw_delta_peak,364,-2.0,-1.12672805199661,low,False,True
W081,W081_H_vs_Jw_delta_peak,365,6.0,0.13141668914662938,mid,True,False
W081,W081_H_vs_Jw_delta_peak,366,-1.0,-0.8745474995852213,low,False,True
W081,W081_H_vs_Jw_delta_peak,367,9.0,0.9539954067208537,high,True,False
W081,W081_H_vs_Jw_delta_peak,368,-1.0,-0.6745764765314094,low,False,True
W081,W081_H_vs_Jw_delta_peak,369,4.0,0.07911028777476103,mid,True,False
W081,W081_H_vs_Jw_delta_peak,370,4.0,0.6190813543382523,high,True,False
W081,W081_H_vs_Jw_delta_peak,371,9.0,0.822266586916838,high,True,False
W081,W081_H_vs_Jw_delta_peak,372,7.0,-0.0964286614566719,mid,True,False
W081,W081_H_vs_Jw_delta_peak,373,4.0,0.23638204281183164,high,True,False
W081,W081_H_vs_Jw_delta_peak,374,8.0,0.12664311626897293,mid,True,False
W081,W081_H_vs_Jw_delta_peak,375,-2.0,-0.1027782069960461,mid,False,True
W081,W081_H_vs_Jw_delta_peak,376,2.0,0.1303772237011698,mid,True,False
W081,W081_H_vs_Jw_delta_peak,377,3.0,0.03200499022206038,mid,True,False
W081,W081_H_vs_Jw_delta_peak,378,3.0,0.3799327463353916,high,True,False
W081,W081_H_vs_Jw_delta_peak,379,4.0,0.04447418135286564,mid,True,False
W081,W081_H_vs_Jw_delta_peak,380,11.0,0.7597505501823475,high,True,False
W081,W081_H_vs_Jw_delta_peak,381,-3.0,-0.651301852143859,low,False,True
W081,W081_H_vs_Jw_delta_peak,382,6.0,0.08930526251405908,mid,True,False
W081,W081_H_vs_Jw_delta_peak,383,6.0,0.2755297748649579,high,True,False
W081,W081_H_vs_Jw_delta_peak,384,8.0,-0.017094387839500014,mid,True,False
W081,W081_H_vs_Jw_delta_peak,385,7.0,0.31750296994001104,high,True,False
W081,W081_H_vs_Jw_delta_peak,386,5.0,0.6648580796914951,high,True,False
W081,W081_H_vs_Jw_delta_peak,387,6.0,0.12998653375337235,mid,True,False
W081,W081_H_vs_Jw_delta_peak,388,3.0,0.31103289111788723,high,True,False
W081,W081_H_vs_Jw_delta_peak,389,5.0,-0.3857479372929182,low,True,False
W081,W081_H_vs_Jw_delta_peak,390,2.0,-0.18030362167773384,low,True,False
W081,W081_H_vs_Jw_delta_peak,391,-2.0,-0.38903981646910357,low,False,True
W081,W081_H_vs_Jw_delta_peak,392,0.0,0.25884762579546855,high,False,False
W081,W081_H_vs_Jw_delta_peak,393,-15.0,0.23482629123301788,high,False,True
W081,W081_H_vs_Jw_delta_peak,394,9.0,0.04456511716335472,mid,True,False
W081,W081_H_vs_Jw_delta_peak,395,10.0,0.29248192528372297,high,True,False
W081,W081_H_vs_Jw_delta_peak,396,4.0,0.0667699409155092,mid,True,False
W081,W081_H_vs_Jw_delta_peak,397,5.0,-0.07256467925512136,mid,True,False
W081,W081_H_vs_Jw_delta_peak,398,-6.0,-0.9152848230333381,low,False,True
W081,W081_H_vs_Jw_delta_peak,399,-7.0,-0.6750130644068001,low,False,True
W081,W081_H_vs_Jw_delta_peak,400,10.0,0.30707338694938796,high,True,False
W081,W081_H_vs_Jw_delta_peak,401,-2.0,0.07931620346927065,mid,False,True
W081,W081_H_vs_Jw_delta_peak,402,7.0,0.47398974321019166,high,True,False
W081,W081_H_vs_Jw_delta_peak,403,1.0,-0.3671835383925816,low,True,False
W081,W081_H_vs_Jw_delta_peak,404,13.0,0.21300950587613973,high,True,False
W081,W081_H_vs_Jw_delta_peak,405,1.0,-0.29061663103670343,low,True,False
W081,W081_H_vs_Jw_delta_peak,406,4.0,0.032234980296250194,mid,True,False
W081,W081_H_vs_Jw_delta_peak,407,6.0,0.11005632821361176,mid,True,False
W081,W081_H_vs_Jw_delta_peak,408,4.0,-0.1640282989827132,mid,True,False
W081,W081_H_vs_Jw_delta_peak,409,6.0,0.15938746425557335,mid,True,False
W081,W081_H_vs_Jw_delta_peak,410,1.0,-0.2975898934855142,low,True,False
W081,W081_H_vs_Jw_delta_peak,411,4.0,-0.20070425736469946,low,True,False
W081,W081_H_vs_Jw_delta_peak,412,9.0,0.02764151626970275,mid,True,False
W081,W081_H_vs_Jw_delta_peak,413,2.0,-0.27063329483425735,low,True,False
W081,W081_H_vs_Jw_delta_peak,414,2.0,-0.15985509047050842,mid,True,False
W081,W081_H_vs_Jw_delta_peak,415,-4.0,-0.6313518895532034,low,False,True
W081,W081_H_vs_Jw_delta_peak,416,13.0,0.6617905069714015,high,True,False
W081,W081_H_vs_Jw_delta_peak,417,7.0,0.8242585652122482,high,True,False
W081,W081_H_vs_Jw_delta_peak,418,9.0,0.6701648995665119,high,True,False
W081,W081_H_vs_Jw_delta_peak,419,5.0,0.33072720379001125,high,True,False
W081,W081_H_vs_Jw_delta_peak,420,-12.0,-1.0588639126988844,low,False,True
W081,W081_H_vs_Jw_delta_peak,421,7.0,-0.1561896706137594,mid,True,False
W081,W081_H_vs_Jw_delta_peak,422,0.0,0.13667005047179728,mid,False,False
W081,W081_H_vs_Jw_delta_peak,423,5.0,0.17595633475058958,mid,True,False
W081,W081_H_vs_Jw_delta_peak,424,8.0,0.3011251736340444,high,True,False
W081,W081_H_vs_Jw_delta_peak,425,0.0,-0.14665154324278074,mid,False,False
W081,W081_H_vs_Jw_delta_peak,426,2.0,-0.009099225446867665,mid,True,False
W081,W081_H_vs_Jw_delta_peak,427,6.0,0.5137142134852004,high,True,False
W081,W081_H_vs_Jw_delta_peak,428,11.0,1.043229008517533,high,True,False
W081,W081_H_vs_Jw_delta_peak,429,4.0,0.31981369919532826,high,True,False
W081,W081_H_vs_Jw_delta_peak,430,6.0,-0.3828635997143016,low,True,False
W081,W081_H_vs_Jw_delta_peak,431,9.0,-0.07385467689632305,mid,True,False
W081,W081_H_vs_Jw_delta_peak,432,5.0,-0.23849335384180462,low,True,False
W081,W081_H_vs_Jw_delta_peak,433,-1.0,-0.04107214043442783,mid,False,True
W081,W081_H_vs_Jw_delta_peak,434,0.0,0.18008203807182188,mid,False,False
W081,W081_H_vs_Jw_delta_peak,435,8.0,0.12141521416802681,mid,True,False
W081,W081_H_vs_Jw_delta_peak,436,-4.0,-0.847964576672026,low,False,True
W081,W081_H_vs_Jw_delta_peak,437,5.0,-0.28287408044904877,low,True,False
W081,W081_H_vs_Jw_delta_peak,438,8.0,0.49761849745222103,high,True,False
W081,W081_H_vs_Jw_delta_peak,439,9.0,0.4135691311690236,high,True,False
W081,W081_H_vs_Jw_delta_peak,440,8.0,0.3537605787568776,high,True,False
W081,W081_H_vs_Jw_delta_peak,441,5.0,0.2312829063060078,high,True,False
W081,W081_H_vs_Jw_delta_peak,442,7.0,0.40056464058763674,high,True,False
W081,W081_H_vs_Jw_delta_peak,443,6.0,0.04635821885169568,mid,True,False
W081,W081_H_vs_Jw_delta_peak,444,7.0,0.3854069144140727,high,True,False
W081,W081_H_vs_Jw_delta_peak,445,14.0,0.15018172782596484,mid,True,False
W081,W081_H_vs_Jw_delta_peak,446,6.0,-0.05594182958952238,mid,True,False
W081,W081_H_vs_Jw_delta_peak,447,4.0,0.40086265192287485,high,True,False
W081,W081_H_vs_Jw_delta_peak,448,6.0,-0.047405034604985574,mid,True,False
W081,W081_H_vs_Jw_delta_peak,449,5.0,-0.14099512324333968,mid,True,False
W081,W081_H_vs_Jw_delta_peak,450,9.0,0.09853621456734771,mid,True,False
W081,W081_H_vs_Jw_delta_peak,451,7.0,0.2672176869143277,high,True,False
W081,W081_H_vs_Jw_delta_peak,452,7.0,0.554676137732633,high,True,False
W081,W081_H_vs_Jw_delta_peak,453,-2.0,-0.6228716656627912,low,False,True
W081,W081_H_vs_Jw_delta_peak,454,5.0,0.2012165324295473,high,True,False
W081,W081_H_vs_Jw_delta_peak,455,1.0,-0.017285233236649326,mid,True,False
W081,W081_H_vs_Jw_delta_peak,456,8.0,0.34110424935446465,high,True,False
W081,W081_H_vs_Jw_delta_peak,457,-1.0,0.28971591176820716,high,False,True
W081,W081_H_vs_Jw_delta_peak,458,7.0,1.1033610743194318,high,True,False
W081,W081_H_vs_Jw_delta_peak,459,-4.0,-0.020601633214749043,mid,False,True
W081,W081_H_vs_Jw_delta_peak,460,5.0,0.14774723522751784,mid,True,False
W081,W081_H_vs_Jw_delta_peak,461,6.0,0.03962166987792797,mid,True,False
W081,W081_H_vs_Jw_delta_peak,462,6.0,-0.016282013881699562,mid,True,False
W081,W081_H_vs_Jw_delta_peak,463,7.0,0.4555792957626307,high,True,False
W081,W081_H_vs_Jw_delta_peak,464,4.0,-0.15096964214438166,mid,True,False
W081,W081_H_vs_Jw_delta_peak,465,5.0,0.2780741637180851,high,True,False
W081,W081_H_vs_Jw_delta_peak,466,-1.0,-0.6682695294525834,low,False,True
W081,W081_H_vs_Jw_delta_peak,467,-2.0,-0.5185061168214922,low,False,True
W081,W081_H_vs_Jw_delta_peak,468,8.0,0.8373315822813154,high,True,False
W081,W081_H_vs_Jw_delta_peak,469,-2.0,-0.35495595100839783,low,False,True
W081,W081_H_vs_Jw_delta_peak,470,7.0,0.09416961905602905,mid,True,False
W081,W081_H_vs_Jw_delta_peak,471,12.0,0.34952839346901327,high,True,False
W081,W081_H_vs_Jw_delta_peak,472,6.0,-0.09943645331933325,mid,True,False
W081,W081_H_vs_Jw_delta_peak,473,2.0,0.11316892955169347,mid,True,False
W081,W081_H_vs_Jw_delta_peak,474,4.0,0.6089834996783909,high,True,False
W081,W081_H_vs_Jw_delta_peak,475,1.0,-0.786291372285773,low,True,False
W081,W081_H_vs_Jw_delta_peak,476,1.0,-0.43725545629723345,low,True,False
W081,W081_H_vs_Jw_delta_peak,477,9.0,0.6641023846666356,high,True,False
W081,W081_H_vs_Jw_delta_peak,478,7.0,0.6334944013769225,high,True,False
W081,W081_H_vs_Jw_delta_peak,479,4.0,0.1378348600005051,mid,True,False
W081,W081_H_vs_Jw_delta_peak,480,-3.0,-1.0803879001094612,low,False,True
W081,W081_H_vs_Jw_delta_peak,481,-1.0,-0.14040169748782463,mid,False,True
W081,W081_H_vs_Jw_delta_peak,482,5.0,0.2104594881541801,high,True,False
W081,W081_H_vs_Jw_delta_peak,483,3.0,-0.2751416845309826,low,True,False
W081,W081_H_vs_Jw_delta_peak,484,5.0,-0.1335125310560391,mid,True,False
W081,W081_H_vs_Jw_delta_peak,485,5.0,0.39581822226133,high,True,False
W081,W081_H_vs_Jw_delta_peak,486,0.0,-0.6216689310891949,low,False,False
W081,W081_H_vs_Jw_delta_peak,487,4.0,-0.23956461415030453,low,True,False
W081,W081_H_vs_Jw_delta_peak,488,2.0,0.12433846905425089,mid,True,False
W081,W081_H_vs_Jw_delta_peak,489,6.0,0.22738423043259356,high,True,False
W081,W081_H_vs_Jw_delta_peak,490,7.0,-0.23264148459317222,low,True,False
W081,W081_H_vs_Jw_delta_peak,491,4.0,0.013166119882765318,mid,True,False
W081,W081_H_vs_Jw_delta_peak,492,3.0,0.0596546830793094,mid,True,False
W081,W081_H_vs_Jw_delta_peak,493,5.0,0.10837779096423222,mid,True,False
W081,W081_H_vs_Jw_delta_peak,494,6.0,0.6009505315680057,high,True,False
W081,W081_H_vs_Jw_delta_peak,495,6.0,-0.15803247083539929,mid,True,False
W081,W081_H_vs_Jw_delta_peak,496,4.0,0.49692339043674416,high,True,False
W081,W081_H_vs_Jw_delta_peak,497,5.0,-0.09458237124252794,mid,True,False
W081,W081_H_vs_Jw_delta_peak,498,1.0,-0.20167221403072824,low,True,False
W081,W081_H_vs_Jw_delta_peak,499,7.0,-0.3150141614821654,low,True,False
W081,W081_H_vs_Jw_delta_peak,500,3.0,0.1156534377504307,mid,True,False
W081,W081_H_vs_Jw_delta_peak,501,6.0,0.3741068645183504,high,True,False
W081,W081_H_vs_Jw_delta_peak,502,-1.0,0.17169362171994054,mid,False,True
W081,W081_H_vs_Jw_delta_peak,503,3.0,-0.2835870713048284,low,True,False
W081,W081_H_vs_Jw_delta_peak,504,9.0,-0.009613997221523602,mid,True,False
W081,W081_H_vs_Jw_delta_peak,505,7.0,0.16457378696033972,mid,True,False
W081,W081_H_vs_Jw_delta_peak,506,-4.0,-1.3127055257207827,low,False,True
W081,W081_H_vs_Jw_delta_peak,507,7.0,0.6652188537672266,high,True,False
W081,W081_H_vs_Jw_delta_peak,508,16.0,0.09535985936202954,mid,True,False
W081,W081_H_vs_Jw_delta_peak,509,5.0,-0.5837316850949388,low,True,False
W081,W081_H_vs_Jw_delta_peak,510,10.0,0.5341651824561303,high,True,False
W081,W081_H_vs_Jw_delta_peak,511,3.0,0.3939761784496161,high,True,False
W081,W081_H_vs_Jw_delta_peak,512,5.0,0.2886564969849578,high,True,False
W081,W081_H_vs_Jw_delta_peak,513,7.0,-0.19477186837173935,low,True,False
W081,W081_H_vs_Jw_delta_peak,514,13.0,0.36195112042776495,high,True,False
W081,W081_H_vs_Jw_delta_peak,515,6.0,0.11883162913187459,mid,True,False
W081,W081_H_vs_Jw_delta_peak,516,3.0,0.10676018144726385,mid,True,False
W081,W081_H_vs_Jw_delta_peak,517,6.0,-0.041568013176515,mid,True,False
W081,W081_H_vs_Jw_delta_peak,518,6.0,0.1839390617405819,mid,True,False
W081,W081_H_vs_Jw_delta_peak,519,12.0,-0.14008924639024486,mid,True,False
W081,W081_H_vs_Jw_delta_peak,520,-1.0,-0.218678913993738,low,False,True
W081,W081_H_vs_Jw_delta_peak,521,3.0,-0.0704790484255181,mid,True,False
W081,W081_H_vs_Jw_delta_peak,522,11.0,0.35635311327739416,high,True,False
W081,W081_H_vs_Jw_delta_peak,523,7.0,0.02018426554991764,mid,True,False
W081,W081_H_vs_Jw_delta_peak,524,4.0,-0.013953908890543395,mid,True,False
W081,W081_H_vs_Jw_delta_peak,525,8.0,0.5300135946896294,high,True,False
W081,W081_H_vs_Jw_delta_peak,526,-4.0,-0.7111586078679236,low,False,True
W081,W081_H_vs_Jw_delta_peak,527,-2.0,-0.25278488323271847,low,False,True
W081,W081_H_vs_Jw_delta_peak,528,0.0,0.6356893592168809,high,False,False
W081,W081_H_vs_Jw_delta_peak,529,14.0,0.10221985070813294,mid,True,False
W081,W081_H_vs_Jw_delta_peak,530,0.0,0.22938233424909188,high,False,False
W081,W081_H_vs_Jw_delta_peak,531,8.0,0.04428592520769681,mid,True,False
W081,W081_H_vs_Jw_delta_peak,532,-2.0,-0.38644908263830285,low,False,True
W081,W081_H_vs_Jw_delta_peak,533,7.0,-0.1686595010467571,mid,True,False
W081,W081_H_vs_Jw_delta_peak,534,-3.0,-0.4538935176132134,low,False,True
W081,W081_H_vs_Jw_delta_peak,535,3.0,-0.5117593397313498,low,True,False
W081,W081_H_vs_Jw_delta_peak,536,14.0,0.7956143755209265,high,True,False
W081,W081_H_vs_Jw_delta_peak,537,5.0,0.47206059636101844,high,True,False
