bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
154,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
155,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
156,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
157,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
158,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
159,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
160,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
161,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
162,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
163,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
164,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
165,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
166,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
167,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
168,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
169,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
170,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
171,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
172,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
173,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
174,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
175,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
176,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
177,15.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
178,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
179,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
180,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
181,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
182,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
183,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
184,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
185,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
186,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
187,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
188,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
189,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
190,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
191,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
192,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
193,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
194,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
195,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
196,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
197,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
198,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
199,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
200,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
201,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
202,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
203,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
204,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
205,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
206,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
207,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
208,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
209,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
210,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
211,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
212,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
213,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
214,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
215,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
216,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
217,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
218,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
219,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
220,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
221,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
222,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
223,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
224,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
225,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
226,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
227,18.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
228,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
229,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
230,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
231,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
232,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
233,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
234,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
235,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
236,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
237,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
238,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
239,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
240,15.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
241,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
242,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
243,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
244,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
245,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
246,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
247,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
248,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
249,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
250,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
251,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
252,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
253,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
254,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
255,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
256,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
257,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
258,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
259,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
260,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
261,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
262,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
263,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
264,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
265,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
266,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
267,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
268,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
269,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
270,-8.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
271,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
272,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
273,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
274,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
275,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
276,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
277,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
278,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
279,-10.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
280,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
281,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
282,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
283,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
284,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
285,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
286,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
287,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
288,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
289,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
290,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
291,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
292,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
293,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
294,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
295,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
296,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
297,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
298,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
299,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
300,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
301,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
302,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
303,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
304,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
305,-7.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
306,-11.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
307,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
308,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
309,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
310,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
311,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
312,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
313,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
314,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
315,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
316,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
317,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
318,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
319,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
320,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
321,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
322,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
323,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
324,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
325,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
326,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
327,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
328,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
329,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
330,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
331,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
332,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
333,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
334,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
335,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
336,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
337,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
338,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
339,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
340,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
341,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
342,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
343,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
344,14.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
345,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
346,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
347,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
348,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
349,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
350,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
351,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
352,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
353,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
354,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
355,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
356,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
357,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
358,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
359,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
360,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
361,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
362,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
363,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
364,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
365,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
366,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
367,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
368,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
369,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
370,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
371,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
372,-12.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
373,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
374,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
375,9.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
376,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
377,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
378,13.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
379,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
380,10.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
381,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
382,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
383,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
384,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
385,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
386,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
387,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
388,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
389,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
390,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
391,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
392,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
393,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
394,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
395,11.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
396,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
397,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
398,-5.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
399,-13.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
400,11.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
401,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
402,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
403,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
404,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
405,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
406,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
407,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
408,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
409,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
410,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
411,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
412,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
413,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
414,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
415,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
416,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
417,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
418,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
419,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
420,-14.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
421,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
422,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
423,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
424,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
425,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
426,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
427,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
428,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
429,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
430,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
431,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
432,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
433,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
434,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
435,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
436,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
437,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
438,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
439,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
440,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
441,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
442,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
443,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
444,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
445,18.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
446,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
447,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
448,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
449,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
450,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
451,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
452,14.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
453,-15.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
454,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
455,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
456,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
457,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
458,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
459,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
460,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
461,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
462,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
463,17.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
464,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
465,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
466,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
467,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
468,7.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
469,-3.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
470,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
471,12.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
472,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
473,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
474,16.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
475,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
476,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
477,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
478,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
479,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
480,-6.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
481,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
482,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
483,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
484,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
485,5.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
486,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
487,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
488,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
489,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
490,2.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
491,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
492,-1.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
493,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
494,8.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
495,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
496,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
497,-4.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
498,0.0,False,False,True,W081,W081_V_vs_Jw_delta_peak,V,Jw
499,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
500,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
501,4.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
502,-2.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
503,3.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
504,1.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
505,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
506,-9.0,False,True,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
507,6.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
508,14.0,True,False,False,W081,W081_V_vs_Jw_delta_peak,V,Jw
