window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,1453,V,52,2,574,1000,0.0,True,kept,-0.0050566943287286715,0.14511799978569367,0.03578281334822566,-0.008070244931732532,W045_V_vs_Jw_delta_peak
W045,1454,V,52,3,575,1000,0.0,True,kept,-0.007853218433185188,0.17113270971867933,0.03578281334822566,-0.0008229067327923505,W045_V_vs_Jw_delta_peak
W045,1455,V,52,4,576,1000,0.0,True,kept,-0.0093693393697194,0.19489023505145342,0.03578281334822566,0.007157641554999333,W045_V_vs_Jw_delta_peak
W045,1456,V,52,5,577,1000,0.0,True,kept,-0.008881714671516385,0.19691120285602254,0.03578281334822566,0.012197172804717124,W045_V_vs_Jw_delta_peak
W045,1457,V,52,6,578,1000,0.0,True,kept,-0.008622766334274034,0.21794868827599526,0.03578281334822566,0.0189403311822551,W045_V_vs_Jw_delta_peak
W045,1458,V,52,7,579,1000,0.0,True,kept,-0.008515333702385,0.23523669329701824,0.03578281334822566,0.021325724654310093,W045_V_vs_Jw_delta_peak
W045,1459,V,52,8,580,1000,0.0,True,kept,-0.003513452529120702,0.2441766024590873,0.03578281334822566,0.022168089027653323,W045_V_vs_Jw_delta_peak
W045,1460,V,52,9,581,1000,0.0,True,kept,4.571342741022999e-05,0.19438788249458805,0.03578281334822566,0.01945252475875222,W045_V_vs_Jw_delta_peak
W045,1461,V,52,10,582,1000,0.0,True,kept,0.0003724036193557254,0.16552497828133753,0.03578281334822566,0.007997812848056871,W045_V_vs_Jw_delta_peak
W045,1462,V,53,0,583,1000,0.0,True,kept,0.0019785734323418355,0.09100936969025324,0.03578281334822566,-0.028417293350830868,W045_V_vs_Jw_delta_peak
W045,1463,V,53,1,584,1000,0.0,True,kept,-0.001686655084208966,0.11143366579348675,0.03578281334822566,-0.022444279703503326,W045_V_vs_Jw_delta_peak
W045,1464,V,53,2,585,1000,0.0,True,kept,-0.0058118718316232535,0.13887870535847813,0.03578281334822566,-0.01646055934216403,W045_V_vs_Jw_delta_peak
W045,1465,V,53,3,586,1000,0.0,True,kept,-0.008213171879327243,0.1704968689603601,0.03578281334822566,-0.011518813282948523,W045_V_vs_Jw_delta_peak
W045,1466,V,53,4,587,1000,0.0,True,kept,-0.009627516236931184,0.19702657589103886,0.03578281334822566,-0.003710705294976603,W045_V_vs_Jw_delta_peak
W045,1467,V,53,5,588,1000,0.0,True,kept,-0.008424522011559602,0.20047315768836504,0.03578281334822566,0.002095034859603701,W045_V_vs_Jw_delta_peak
W045,1468,V,53,6,589,1000,0.0,True,kept,-0.008106018827196465,0.21629052905583648,0.03578281334822566,0.00906956332003243,W045_V_vs_Jw_delta_peak
W045,1469,V,53,7,590,1000,0.0,True,kept,-0.007977525624465255,0.22716878155486528,0.03578281334822566,0.012677053513560303,W045_V_vs_Jw_delta_peak
W045,1470,V,53,8,591,1000,0.0,True,kept,-0.0036461652101334907,0.24879789516001588,0.03578281334822566,0.014095102204231554,W045_V_vs_Jw_delta_peak
W045,1471,V,53,9,592,1000,0.0,True,kept,-0.0005298396820307199,0.20481065149048222,0.03578281334822566,0.011680868311062173,W045_V_vs_Jw_delta_peak
W045,1472,V,53,10,593,1000,0.0,True,kept,-0.0014226835063458887,0.17914391208185632,0.03578281334822566,0.0014530198234389484,W045_V_vs_Jw_delta_peak
W045,1473,V,54,0,594,1000,0.0,True,kept,0.0008652017420512539,0.10389420279704804,0.03578281334822566,-0.029733913271142217,W045_V_vs_Jw_delta_peak
W045,1474,V,54,1,595,1000,0.0,True,kept,-0.0026963410140320035,0.11178567862475336,0.03578281334822566,-0.029200205095813794,W045_V_vs_Jw_delta_peak
W045,1475,V,54,2,596,1000,0.0,True,kept,-0.006419442441522582,0.13476530419216118,0.03578281334822566,-0.02451373499375167,W045_V_vs_Jw_delta_peak
W045,1476,V,54,3,597,1000,0.0,True,kept,-0.008457412943801444,0.16817317321996467,0.03578281334822566,-0.01954572669307187,W045_V_vs_Jw_delta_peak
W045,1477,V,54,4,598,1000,0.0,True,kept,-0.009300174575984466,0.19802486044701761,0.03578281334822566,-0.013127800836332297,W045_V_vs_Jw_delta_peak
W045,1478,V,54,5,599,1000,0.0,True,kept,-0.007934180184449767,0.20637020672374423,0.03578281334822566,-0.008066775142229142,W045_V_vs_Jw_delta_peak
W045,1479,V,54,6,600,1000,0.0,True,kept,-0.007488731367390676,0.22325486447892495,0.03578281334822566,-0.0006454470081343406,W045_V_vs_Jw_delta_peak
W045,1480,V,54,7,601,1000,0.0,True,kept,-0.006963550266482029,0.23456924181178115,0.03578281334822566,0.004353659366947149,W045_V_vs_Jw_delta_peak
W045,1481,V,54,8,602,1000,0.0,True,kept,-0.0031687762646136998,0.2665968424693484,0.03578281334822566,0.007520869437245157,W045_V_vs_Jw_delta_peak
W045,1482,V,54,9,603,1000,0.0,True,kept,-0.000996281500756475,0.22129373899168142,0.03578281334822566,0.006214524352996195,W045_V_vs_Jw_delta_peak
W045,1483,V,54,10,604,1000,0.0,True,kept,-0.001961386184454472,0.19176678346846038,0.03578281334822566,-0.000594039097226385,W045_V_vs_Jw_delta_peak
W045,1484,V,55,0,605,1000,0.0,True,kept,-0.0009661395819087327,0.12225785758538013,0.03578281334822566,-0.02852438628832612,W045_V_vs_Jw_delta_peak
W045,1485,V,55,1,606,1000,0.0,True,kept,-0.004075858531222708,0.11836946786255154,0.03578281334822566,-0.03253447094220833,W045_V_vs_Jw_delta_peak
W045,1486,V,55,2,607,1000,0.0,True,kept,-0.006990620423804578,0.13295798365243286,0.03578281334822566,-0.03139339492363498,W045_V_vs_Jw_delta_peak
W045,1487,V,55,3,608,1000,0.0,True,kept,-0.008489543307094964,0.16581315752479778,0.03578281334822566,-0.025886574641975607,W045_V_vs_Jw_delta_peak
W045,1488,V,55,4,609,1000,0.0,True,kept,-0.008504829262442346,0.19929179735144778,0.03578281334822566,-0.019036274925992556,W045_V_vs_Jw_delta_peak
W045,1489,V,55,5,610,1000,0.0,True,kept,-0.0063279274497542795,0.21679769366557003,0.03578281334822566,-0.013990880912832472,W045_V_vs_Jw_delta_peak
W045,1490,V,55,6,611,1000,0.0,True,kept,-0.005329917597177442,0.240780621548685,0.03578281334822566,-0.008230103249087503,W045_V_vs_Jw_delta_peak
W045,1491,V,55,7,612,1000,0.0,True,kept,-0.004571727767019885,0.24963163823637946,0.03578281334822566,-0.0025381779601106255,W045_V_vs_Jw_delta_peak
W045,1492,V,55,8,613,1000,0.0,True,kept,-0.0010386135180026398,0.27656348060111646,0.03578281334822566,0.0009977041441836597,W045_V_vs_Jw_delta_peak
W045,1493,V,55,9,614,1000,0.0,True,kept,0.00015819626003898914,0.23002883650479827,0.03578281334822566,0.0018691985120408796,W045_V_vs_Jw_delta_peak
W045,1494,V,55,10,615,1000,0.0,True,kept,-0.0012215616439942125,0.1955289254139441,0.03578281334822566,-0.002075115857270313,W045_V_vs_Jw_delta_peak
W045,1495,V,56,0,616,1000,0.0,True,kept,-0.0019307986345001528,0.13446432527764351,0.03578281334822566,-0.027067674672701644,W045_V_vs_Jw_delta_peak
W045,1496,V,56,1,617,1000,0.0,True,kept,-0.004316934931241284,0.12594962930956183,0.03578281334822566,-0.03418981492369699,W045_V_vs_Jw_delta_peak
W045,1497,V,56,2,618,1000,0.0,True,kept,-0.006491188190196833,0.13399381162466115,0.03578281334822566,-0.03561271254248703,W045_V_vs_Jw_delta_peak
W045,1498,V,56,3,619,1000,0.0,True,kept,-0.007505111090384048,0.16378906769304338,0.03578281334822566,-0.03037764077854926,W045_V_vs_Jw_delta_peak
W045,1499,V,56,4,620,1000,0.0,True,kept,-0.006902312841410739,0.19938618187793625,0.03578281334822566,-0.02270051599835416,W045_V_vs_Jw_delta_peak
W045,1500,V,56,5,621,1000,0.0,True,kept,-0.004527024670557085,0.22289728180810306,0.03578281334822566,-0.01740097399938931,W045_V_vs_Jw_delta_peak
W045,1501,V,56,6,622,1000,0.0,True,kept,-0.0037090194553561716,0.2549448712688656,0.03578281334822566,-0.012449645558681959,W045_V_vs_Jw_delta_peak
W045,1502,V,56,7,623,1000,0.0,True,kept,-0.0031127597720432727,0.25947195371825443,0.03578281334822566,-0.007555073768676237,W045_V_vs_Jw_delta_peak
W045,1503,V,56,8,624,1000,0.0,True,kept,-0.00017726059238101378,0.2800302237436305,0.03578281334822566,-0.003649352926021069,W045_V_vs_Jw_delta_peak
W045,1504,V,56,9,625,1000,0.0,True,kept,-9.286261576334964e-05,0.23319241693293274,0.03578281334822566,-0.0017765494127690872,W045_V_vs_Jw_delta_peak
W045,1505,V,56,10,626,1000,0.0,True,kept,-0.001963496067897301,0.19121983311042887,0.03578281334822566,-0.0024392159835068808,W045_V_vs_Jw_delta_peak
W045,1506,V,57,0,627,1000,0.0,True,kept,-0.0015934182333923773,0.13927099688962052,0.03578281334822566,-0.025385021535270988,W045_V_vs_Jw_delta_peak
W045,1507,V,57,1,628,1000,0.0,True,kept,-0.003730527315824373,0.1308583840340844,0.03578281334822566,-0.034210000717703144,W045_V_vs_Jw_delta_peak
W045,1508,V,57,2,629,1000,0.0,True,kept,-0.0054618579180682044,0.13588985990798017,0.03578281334822566,-0.03646400315253285,W045_V_vs_Jw_delta_peak
W045,1509,V,57,3,630,1000,0.0,True,kept,-0.006640027026277856,0.16313887890313866,0.03578281334822566,-0.03208859677458011,W045_V_vs_Jw_delta_peak
W045,1510,V,57,4,631,1000,0.0,True,kept,-0.006337852152434141,0.1954872342949432,0.03578281334822566,-0.024486737505021606,W045_V_vs_Jw_delta_peak
W045,1511,V,57,5,632,1000,0.0,True,kept,-0.004315549307839419,0.2224242781247106,0.03578281334822566,-0.01920288829267947,W045_V_vs_Jw_delta_peak
W045,1512,V,57,6,633,1000,0.0,True,kept,-0.0035859101829641333,0.2569494982602256,0.03578281334822566,-0.015380353770254693,W045_V_vs_Jw_delta_peak
W045,1513,V,57,7,634,1000,0.0,True,kept,-0.003401714040868586,0.26157706659516905,0.03578281334822566,-0.011322185446313181,W045_V_vs_Jw_delta_peak
W045,1514,V,57,8,635,1000,0.0,True,kept,-0.001481994136345916,0.28193641329359914,0.03578281334822566,-0.007852744266591324,W045_V_vs_Jw_delta_peak
W045,1515,V,57,9,636,1000,0.0,True,kept,-0.0010906307144911457,0.2266480867852008,0.03578281334822566,-0.0053056762337433125,W045_V_vs_Jw_delta_peak
W045,1516,V,57,10,637,1000,0.0,True,kept,-0.002528574350786271,0.17304915759253825,0.03578281334822566,-0.0026871926687582898,W045_V_vs_Jw_delta_peak
W045,1517,V,58,0,638,1000,0.0,True,kept,-0.0009151384135169107,0.1399488985046015,0.03578281334822566,-0.023865748500453067,W045_V_vs_Jw_delta_peak
W045,1518,V,58,1,639,1000,0.0,True,kept,-0.0023030092357150603,0.13437569381156608,0.03578281334822566,-0.032379631429647636,W045_V_vs_Jw_delta_peak
W045,1519,V,58,2,640,1000,0.0,True,kept,-0.0034945452220036533,0.1397791354937748,0.03578281334822566,-0.03518537020416337,W045_V_vs_Jw_delta_peak
W045,1520,V,58,3,641,1000,0.0,True,kept,-0.004614549774763022,0.1657712940564783,0.03578281334822566,-0.032360828145622036,W045_V_vs_Jw_delta_peak
W045,1521,V,58,4,642,1000,0.0,True,kept,-0.005028411945742055,0.19370750079540186,0.03578281334822566,-0.025300465030855875,W045_V_vs_Jw_delta_peak
W045,1522,V,58,5,643,1000,0.0,True,kept,-0.0038820331744220133,0.21988211069828706,0.03578281334822566,-0.01980601018446643,W045_V_vs_Jw_delta_peak
W045,1523,V,58,6,644,1000,0.0,True,kept,-0.003570105907625507,0.2567834403937294,0.03578281334822566,-0.016507879242685413,W045_V_vs_Jw_delta_peak
W045,1524,V,58,7,645,1000,0.0,True,kept,-0.0038237070517326945,0.26821893953184556,0.03578281334822566,-0.012384560410776905,W045_V_vs_Jw_delta_peak
W045,1525,V,58,8,646,1000,0.0,True,kept,-0.00166816167376334,0.27936340051175956,0.03578281334822566,-0.008999641645254507,W045_V_vs_Jw_delta_peak
W045,1526,V,58,9,647,1000,0.0,True,kept,-0.0010558717664527204,0.21342722885385568,0.03578281334822566,-0.00540914973254372,W045_V_vs_Jw_delta_peak
W045,1527,V,58,10,648,1000,0.0,True,kept,-0.002854861693454694,0.15710097181500074,0.03578281334822566,-0.0005840146851125642,W045_V_vs_Jw_delta_peak
W045,1528,V,59,0,649,1000,0.0,True,kept,-0.0009246334319021692,0.1357437699142456,0.03578281334822566,-0.023170759118809617,W045_V_vs_Jw_delta_peak
W045,1529,V,59,1,650,1000,0.0,True,kept,-0.0016358951206769108,0.13370744544424384,0.03578281334822566,-0.030887540649915286,W045_V_vs_Jw_delta_peak
W045,1530,V,59,2,651,1000,0.0,True,kept,-0.002359879225310273,0.1406890089545739,0.03578281334822566,-0.03299834788460627,W045_V_vs_Jw_delta_peak
W045,1531,V,59,3,652,1000,0.0,True,kept,-0.0031103933003378587,0.1687539343055268,0.03578281334822566,-0.030288299981303928,W045_V_vs_Jw_delta_peak
W045,1532,V,59,4,653,1000,0.0,True,kept,-0.003634452851743272,0.19509547013051343,0.03578281334822566,-0.02492824483549501,W045_V_vs_Jw_delta_peak
W045,1533,V,59,5,654,1000,0.0,True,kept,-0.0025578362320768846,0.21923315553928302,0.03578281334822566,-0.020074296391681706,W045_V_vs_Jw_delta_peak
W045,1534,V,59,6,655,1000,0.0,True,kept,-0.002874477383816686,0.25881683240544956,0.03578281334822566,-0.016822708336919644,W045_V_vs_Jw_delta_peak
W045,1535,V,59,7,656,1000,0.0,True,kept,-0.0033568406637912948,0.27001541297225934,0.03578281334822566,-0.013460601689778369,W045_V_vs_Jw_delta_peak
W045,1536,V,59,8,657,1000,0.0,True,kept,-0.0011597800982707264,0.2740221510530122,0.03578281334822566,-0.009663778976301232,W045_V_vs_Jw_delta_peak
W045,1537,V,59,9,658,1000,0.0,True,kept,-0.0003091903551586634,0.20768482146262346,0.03578281334822566,-0.005146820532582931,W045_V_vs_Jw_delta_peak
W045,1538,V,59,10,659,1000,0.0,True,kept,-0.002250574863369509,0.15575236672617837,0.03578281334822566,-0.0004278556375471428,W045_V_vs_Jw_delta_peak
W045,1539,V,60,0,660,1000,0.0,True,kept,-0.0015455322794894206,0.12696969683765627,0.03578281334822566,-0.022084773232250957,W045_V_vs_Jw_delta_peak
W045,1540,V,60,1,661,1000,0.0,True,kept,-0.0018030414072605775,0.12934350687812118,0.03578281334822566,-0.028857289218764768,W045_V_vs_Jw_delta_peak
W045,1541,V,60,2,662,1000,0.0,True,kept,-0.0017144014845014532,0.13795356234310768,0.03578281334822566,-0.0299447823545461,W045_V_vs_Jw_delta_peak
W045,1542,V,60,3,663,1000,0.0,True,kept,-0.001467264443772113,0.16863572367888638,0.03578281334822566,-0.026453487053064474,W045_V_vs_Jw_delta_peak
W045,1543,V,60,4,664,1000,0.0,True,kept,-0.00122384766729372,0.19564165769514755,0.03578281334822566,-0.021588843168008857,W045_V_vs_Jw_delta_peak
W045,1544,V,60,5,665,1000,0.0,True,kept,7.753400156690971e-05,0.21829114124396015,0.03578281334822566,-0.017231626144452332,W045_V_vs_Jw_delta_peak
W045,1545,V,60,6,666,1000,0.0,True,kept,-0.000492988210460887,0.260345436930511,0.03578281334822566,-0.013832749288345781,W045_V_vs_Jw_delta_peak
W045,1546,V,60,7,667,1000,0.0,True,kept,-0.001081813295552887,0.27510244973806564,0.03578281334822566,-0.010215266516121391,W045_V_vs_Jw_delta_peak
W045,1547,V,60,8,668,1000,0.0,True,kept,-0.00012725105724960061,0.28127602046761785,0.03578281334822566,-0.005421376017658562,W045_V_vs_Jw_delta_peak
W045,1548,V,60,9,669,1000,0.0,True,kept,0.0002721291479408713,0.21225985162637648,0.03578281334822566,-0.00019450443218794095,W045_V_vs_Jw_delta_peak
W045,1549,V,60,10,670,1000,0.0,True,kept,-0.001303907143034292,0.16198462514670015,0.03578281334822566,0.005520886502704968,W045_V_vs_Jw_delta_peak
W045,1550,V,61,0,671,1000,0.0,True,kept,-0.002650053305251431,0.11731920112106164,0.03578281334822566,-0.017607392183415328,W045_V_vs_Jw_delta_peak
W045,1551,V,61,1,672,1000,0.0,True,kept,-0.002652278994168724,0.1221604582361557,0.03578281334822566,-0.024618667164688947,W045_V_vs_Jw_delta_peak
W045,1552,V,61,2,673,1000,0.0,True,kept,-0.0020009388367296095,0.13351212138998164,0.03578281334822566,-0.024980523709788736,W045_V_vs_Jw_delta_peak
W045,1553,V,61,3,674,1000,0.0,True,kept,-0.0008427590863996866,0.16614031444402452,0.03578281334822566,-0.021111240523595278,W045_V_vs_Jw_delta_peak
W045,1554,V,61,4,675,1000,0.0,True,kept,5.6708805810689266e-05,0.19416357224080946,0.03578281334822566,-0.016261980710543203,W045_V_vs_Jw_delta_peak
W045,1555,V,61,5,676,1000,0.0,True,kept,0.001433267335942741,0.21771729367729345,0.03578281334822566,-0.012727334323267584,W045_V_vs_Jw_delta_peak
W045,1556,V,61,6,677,1000,0.0,True,kept,2.716168397939178e-05,0.2620292598469744,0.03578281334822566,-0.009791348612272004,W045_V_vs_Jw_delta_peak
W045,1557,V,61,7,678,1000,0.0,True,kept,-0.0018262993532038876,0.27930274590536636,0.03578281334822566,-0.005672685615787853,W045_V_vs_Jw_delta_peak
W045,1558,V,61,8,679,1000,0.0,True,kept,-0.003488158578806036,0.28551098015529913,0.03578281334822566,-0.0023486473661170214,W045_V_vs_Jw_delta_peak
W045,1559,V,61,9,680,1000,0.0,True,kept,-0.002197907383330001,0.215201386221148,0.03578281334822566,0.0036110053402872086,W045_V_vs_Jw_delta_peak
W045,1560,V,61,10,681,1000,0.0,True,kept,-0.004255861961515432,0.16591894180111302,0.03578281334822566,0.011169114526344509,W045_V_vs_Jw_delta_peak
W045,1561,V,62,0,682,1000,0.0,True,kept,-0.003170980799154489,0.11351192643835312,0.03578281334822566,-0.014372851189925564,W045_V_vs_Jw_delta_peak
W045,1562,V,62,1,683,1000,0.0,True,kept,-0.002851701429964483,0.12095949430897332,0.03578281334822566,-0.020587137491141962,W045_V_vs_Jw_delta_peak
W045,1563,V,62,2,684,1000,0.0,True,kept,-0.002044960887806373,0.13218501676130207,0.03578281334822566,-0.020285713899739672,W045_V_vs_Jw_delta_peak
W045,1564,V,62,3,685,1000,0.0,True,kept,-0.0008407772050139917,0.16030274899612912,0.03578281334822566,-0.015598259298982673,W045_V_vs_Jw_delta_peak
W045,1565,V,62,4,686,1000,0.0,True,kept,0.0004225859726978913,0.18379495581137759,0.03578281334822566,-0.010722346686375638,W045_V_vs_Jw_delta_peak
W045,1566,V,62,5,687,1000,0.0,True,kept,0.0015842209688773953,0.20586523035599974,0.03578281334822566,-0.007694819580861093,W045_V_vs_Jw_delta_peak
W045,1567,V,62,6,688,1000,0.0,True,kept,0.0006423923734108539,0.25542064216123017,0.03578281334822566,-0.005117935468053572,W045_V_vs_Jw_delta_peak
W045,1568,V,62,7,689,1000,0.0,True,kept,-0.0022459795176196493,0.27554827068831755,0.03578281334822566,-0.0013347400924924536,W045_V_vs_Jw_delta_peak
W045,1569,V,62,8,690,1000,0.0,True,kept,-0.0046814906635407605,0.2818962580252044,0.03578281334822566,0.0009033016243489368,W045_V_vs_Jw_delta_peak
W045,1570,V,62,9,691,1000,0.0,True,kept,-0.0031874704360155153,0.21403059078010844,0.03578281334822566,0.006731545305597564,W045_V_vs_Jw_delta_peak
W045,1571,V,62,10,692,1000,0.0,True,kept,-0.00443514957934377,0.1611145700520429,0.03578281334822566,0.013953275850336528,W045_V_vs_Jw_delta_peak
W045,1572,V,63,0,693,1000,0.0,True,kept,-0.004108381389477937,0.10594973304637982,0.03578281334822566,-0.01087143225565389,W045_V_vs_Jw_delta_peak
W045,1573,V,63,1,694,1000,0.0,True,kept,-0.0035112563867516285,0.11444713649082752,0.03578281334822566,-0.017079505934485574,W045_V_vs_Jw_delta_peak
W045,1574,V,63,2,695,1000,0.0,True,kept,-0.00236075303251682,0.1256822104477904,0.03578281334822566,-0.016487356202444237,W045_V_vs_Jw_delta_peak
W045,1575,V,63,3,696,1000,0.0,True,kept,-0.0008359136866969168,0.1517701039118283,0.03578281334822566,-0.011510743311759074,W045_V_vs_Jw_delta_peak
W045,1576,V,63,4,697,1000,0.0,True,kept,0.000540991568780306,0.1726211324765435,0.03578281334822566,-0.006085252777498123,W045_V_vs_Jw_delta_peak
W045,1577,V,63,5,698,1000,0.0,True,kept,0.0017436455753631114,0.189698918306465,0.03578281334822566,-0.0022001501913385003,W045_V_vs_Jw_delta_peak
W045,1578,V,63,6,699,1000,0.0,True,kept,0.0013338859219721643,0.24146323466466266,0.03578281334822566,-0.0005251389624217146,W045_V_vs_Jw_delta_peak
W045,1579,V,63,7,700,1000,0.0,True,kept,-0.002168061853019652,0.26650967420496496,0.03578281334822566,0.002621161418030072,W045_V_vs_Jw_delta_peak
W045,1580,V,63,8,701,1000,0.0,True,kept,-0.0054879795296709655,0.2722898784355902,0.03578281334822566,0.0034506921632262823,W045_V_vs_Jw_delta_peak
W045,1581,V,63,9,702,1000,0.0,True,kept,-0.002634488806847364,0.20666823316622035,0.03578281334822566,0.008395697358376537,W045_V_vs_Jw_delta_peak
W045,1582,V,63,10,703,1000,0.0,True,kept,-0.0028594137680239213,0.1536622685512484,0.03578281334822566,0.012800694248267908,W045_V_vs_Jw_delta_peak
W045,1583,V,64,0,704,1000,0.0,True,kept,-0.004376413239811605,0.09941544558257913,0.03578281334822566,-0.0064175140154673765,W045_V_vs_Jw_delta_peak
W045,1584,V,64,1,705,1000,0.0,True,kept,-0.0038111254355321506,0.10653169593161081,0.03578281334822566,-0.011324753309997389,W045_V_vs_Jw_delta_peak
W045,1585,V,64,2,706,1000,0.0,True,kept,-0.0025255786155565555,0.1173922227862536,0.03578281334822566,-0.010975965352064273,W045_V_vs_Jw_delta_peak
W045,1586,V,64,3,707,1000,0.0,True,kept,-0.0008843232425492316,0.14339043797329007,0.03578281334822566,-0.006799319838803418,W045_V_vs_Jw_delta_peak
W045,1587,V,64,4,708,1000,0.0,True,kept,0.0004476338874351078,0.16609449802980158,0.03578281334822566,-0.0018362854283663626,W045_V_vs_Jw_delta_peak
W045,1588,V,64,5,709,1000,0.0,True,kept,0.001696134503126363,0.18202937825296744,0.03578281334822566,0.0020808735440610987,W045_V_vs_Jw_delta_peak
W045,1589,V,64,6,710,1000,0.0,True,kept,0.0011101805375431035,0.23261037790250952,0.03578281334822566,0.003501679461982733,W045_V_vs_Jw_delta_peak
W045,1590,V,64,7,711,1000,0.0,True,kept,-0.0021343175079143934,0.2566743146283896,0.03578281334822566,0.005511814107229708,W045_V_vs_Jw_delta_peak
W045,1591,V,64,8,712,1000,0.0,True,kept,-0.005937485042226613,0.261156773390769,0.03578281334822566,0.006220777564917742,W045_V_vs_Jw_delta_peak
W045,1592,V,64,9,713,1000,0.0,True,kept,-0.0020375077635927425,0.20009059283684602,0.03578281334822566,0.009563988791801238,W045_V_vs_Jw_delta_peak
W045,1593,V,64,10,714,1000,0.0,True,kept,-0.0006114727046331287,0.14693609743961591,0.03578281334822566,0.010226732347358458,W045_V_vs_Jw_delta_peak
W045,1594,V,65,0,715,1000,0.0,True,kept,-0.004740186957133942,0.09681901048223945,0.03578281334822566,-0.0070949768519138,W045_V_vs_Jw_delta_peak
W045,1595,V,65,1,716,1000,0.0,True,kept,-0.004620229566475358,0.10301415656299684,0.03578281334822566,-0.009972442576957962,W045_V_vs_Jw_delta_peak
W045,1596,V,65,2,717,1000,0.0,True,kept,-0.003485779378372093,0.11109300947846605,0.03578281334822566,-0.010290285916726987,W045_V_vs_Jw_delta_peak
W045,1597,V,65,3,718,1000,0.0,True,kept,-0.002215098383782697,0.13618258468552857,0.03578281334822566,-0.006931778233392544,W045_V_vs_Jw_delta_peak
W045,1598,V,65,4,719,1000,0.0,True,kept,-0.0006015697615863532,0.15863462655311306,0.03578281334822566,-0.001506072264356744,W045_V_vs_Jw_delta_peak
W045,1599,V,65,5,720,1000,0.0,True,kept,0.0010120033784448692,0.17416164836871242,0.03578281334822566,0.0032607991138511945,W045_V_vs_Jw_delta_peak
W045,1600,V,65,6,721,1000,0.0,True,kept,0.0004917014510391588,0.22132228316844202,0.03578281334822566,0.005479036367811185,W045_V_vs_Jw_delta_peak
W045,1601,V,65,7,722,1000,0.0,True,kept,-0.0018968618708790732,0.24735577896926805,0.03578281334822566,0.008615703862238207,W045_V_vs_Jw_delta_peak
W045,1602,V,65,8,723,1000,0.0,True,kept,-0.004670698509954479,0.2549956479102965,0.03578281334822566,0.010873624366351422,W045_V_vs_Jw_delta_peak
W045,1603,V,65,9,724,1000,0.0,True,kept,-0.0009278448115312963,0.20713879925106327,0.03578281334822566,0.012557944848757602,W045_V_vs_Jw_delta_peak
W045,1604,V,65,10,725,1000,0.0,True,kept,0.0010614244028063545,0.15406657073247923,0.03578281334822566,0.010902894178179611,W045_V_vs_Jw_delta_peak
W045,1605,V,66,0,726,1000,0.0,True,kept,-0.004083305766559886,0.09322877485043803,0.03578281334822566,-0.006073989759407913,W045_V_vs_Jw_delta_peak
W045,1606,V,66,1,727,1000,0.0,True,kept,-0.00439085902376887,0.09973091875266009,0.03578281334822566,-0.005988545517950809,W045_V_vs_Jw_delta_peak
W045,1607,V,66,2,728,1000,0.0,True,kept,-0.0036214046740377505,0.1073720905068159,0.03578281334822566,-0.008677464309090784,W045_V_vs_Jw_delta_peak
W045,1608,V,66,3,729,1000,0.0,True,kept,-0.003320852927112119,0.13147094869168216,0.03578281334822566,-0.00820637402562696,W045_V_vs_Jw_delta_peak
W045,1609,V,66,4,730,1000,0.0,True,kept,-0.0016680743242706458,0.15428069680598372,0.03578281334822566,-0.004229488446015496,W045_V_vs_Jw_delta_peak
W045,1610,V,66,5,731,1000,0.0,True,kept,0.0006557084929345782,0.1723279029449933,0.03578281334822566,0.00044415632725793334,W045_V_vs_Jw_delta_peak
W045,1611,V,66,6,732,1000,0.0,True,kept,0.0007265039540641202,0.21800066896395523,0.03578281334822566,0.004091477294295738,W045_V_vs_Jw_delta_peak
W045,1612,V,66,7,733,1000,0.0,True,kept,-0.000693679024343024,0.24875974174017115,0.03578281334822566,0.009250440955594593,W045_V_vs_Jw_delta_peak
W045,1613,V,66,8,734,1000,0.0,True,kept,-0.0017486641879420986,0.2671919527379019,0.03578281334822566,0.013541378959392439,W045_V_vs_Jw_delta_peak
W045,1614,V,66,9,735,1000,0.0,True,kept,0.0019242820797606753,0.22666242561307245,0.03578281334822566,0.01451493539885964,W045_V_vs_Jw_delta_peak
W045,1615,V,66,10,736,1000,0.0,True,kept,0.0041260471913998,0.17173474355101917,0.03578281334822566,0.00958023625230119,W045_V_vs_Jw_delta_peak
W045,1616,V,67,0,737,1000,0.0,True,kept,-0.004805977261260382,0.08640430621927889,0.03578281334822566,-0.0037980391923959846,W045_V_vs_Jw_delta_peak
W045,1617,V,67,1,738,1000,0.0,True,kept,-0.005576161494026217,0.0957555119525447,0.03578281334822566,-0.001798272726282668,W045_V_vs_Jw_delta_peak
W045,1618,V,67,2,739,1000,0.0,True,kept,-0.004621713192469368,0.10600940404784293,0.03578281334822566,-0.004414389710126457,W045_V_vs_Jw_delta_peak
W045,1619,V,67,3,740,1000,0.0,True,kept,-0.004459263627672055,0.1312149146357848,0.03578281334822566,-0.0059870040609858715,W045_V_vs_Jw_delta_peak
W045,1620,V,67,4,741,1000,0.0,True,kept,-0.002281510064610588,0.15480829778730787,0.03578281334822566,-0.004703495846405662,W045_V_vs_Jw_delta_peak
W045,1621,V,67,5,742,1000,0.0,True,kept,0.0008959259971159565,0.17744411082456907,0.03578281334822566,-0.0016948852996188412,W045_V_vs_Jw_delta_peak
