window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_V_vs_Jw_delta_peak,308,-12.0,-0.8490481073435129,low,False,True
W045,W045_V_vs_Jw_delta_peak,309,-3.0,-0.7301422380427998,low,False,True
W045,W045_V_vs_Jw_delta_peak,310,0.0,0.36800866408499344,high,False,False
W045,W045_V_vs_Jw_delta_peak,311,6.0,0.5315404425407065,high,True,False
W045,W045_V_vs_Jw_delta_peak,312,-5.0,-0.5521330861540698,low,False,True
W045,W045_V_vs_Jw_delta_peak,313,1.0,0.5468329445657014,high,True,False
W045,W045_V_vs_Jw_delta_peak,314,-6.0,-0.7297120794401784,low,False,True
W045,W045_V_vs_Jw_delta_peak,315,-4.0,-0.07679465344375423,mid,False,True
W045,W045_V_vs_Jw_delta_peak,316,2.0,0.039064247488595306,mid,True,False
W045,W045_V_vs_Jw_delta_peak,317,-3.0,-1.312875125234312,low,False,True
W045,W045_V_vs_Jw_delta_peak,318,0.0,0.3432375015190091,high,False,False
W045,W045_V_vs_Jw_delta_peak,319,-8.0,-1.824586702081116,low,False,True
W045,W045_V_vs_Jw_delta_peak,320,-2.0,0.44136452508000507,high,False,True
W045,W045_V_vs_Jw_delta_peak,321,2.0,-0.09724207458434207,mid,True,False
W045,W045_V_vs_Jw_delta_peak,322,-4.0,0.1167853667245173,mid,False,True
W045,W045_V_vs_Jw_delta_peak,323,-5.0,-1.1418297080701225,low,False,True
W045,W045_V_vs_Jw_delta_peak,324,-7.0,-0.17526379159368663,mid,False,True
W045,W045_V_vs_Jw_delta_peak,325,-6.0,-1.1599687804373542,low,False,True
W045,W045_V_vs_Jw_delta_peak,326,-7.0,-0.28951792075127397,low,False,True
W045,W045_V_vs_Jw_delta_peak,327,2.0,0.4161952806941971,high,True,False
W045,W045_V_vs_Jw_delta_peak,328,-1.0,-0.3179026248854112,low,False,True
W045,W045_V_vs_Jw_delta_peak,329,-1.0,1.0200479643799127,high,False,True
W045,W045_V_vs_Jw_delta_peak,330,-3.0,0.012949086601614675,mid,False,True
W045,W045_V_vs_Jw_delta_peak,331,2.0,0.9398769970934938,high,True,False
W045,W045_V_vs_Jw_delta_peak,332,-3.0,0.1696160378856896,mid,False,True
W045,W045_V_vs_Jw_delta_peak,333,-6.0,-0.4907101717629247,low,False,True
W045,W045_V_vs_Jw_delta_peak,334,-1.0,0.16044664945540243,mid,False,True
W045,W045_V_vs_Jw_delta_peak,335,-5.0,-0.04365081564477225,mid,False,True
W045,W045_V_vs_Jw_delta_peak,336,-3.0,-0.41035118618394945,low,False,True
W045,W045_V_vs_Jw_delta_peak,337,-7.0,-0.3177034452627342,low,False,True
W045,W045_V_vs_Jw_delta_peak,338,3.0,0.6096905049652938,high,True,False
W045,W045_V_vs_Jw_delta_peak,339,-4.0,-0.13115467059420183,mid,False,True
W045,W045_V_vs_Jw_delta_peak,340,-1.0,0.612752002290626,high,False,True
W045,W045_V_vs_Jw_delta_peak,341,3.0,0.2341908511091547,mid,True,False
W045,W045_V_vs_Jw_delta_peak,342,-1.0,0.25075406584068777,high,False,True
W045,W045_V_vs_Jw_delta_peak,343,-5.0,-0.16956516928921925,mid,False,True
W045,W045_V_vs_Jw_delta_peak,344,5.0,0.4735691949883377,high,True,False
W045,W045_V_vs_Jw_delta_peak,345,1.0,0.5918066573200398,high,True,False
W045,W045_V_vs_Jw_delta_peak,346,4.0,0.5217822711685312,high,True,False
W045,W045_V_vs_Jw_delta_peak,347,-3.0,-0.10217957629526093,mid,False,True
W045,W045_V_vs_Jw_delta_peak,348,-3.0,0.771990172774147,high,False,True
W045,W045_V_vs_Jw_delta_peak,349,-6.0,-0.777773447942169,low,False,True
W045,W045_V_vs_Jw_delta_peak,350,-3.0,0.04058140013898335,mid,False,True
W045,W045_V_vs_Jw_delta_peak,351,1.0,0.5994038093304707,high,True,False
W045,W045_V_vs_Jw_delta_peak,352,-3.0,-0.27805754441443953,low,False,True
W045,W045_V_vs_Jw_delta_peak,353,-2.0,0.12357058541454972,mid,False,True
W045,W045_V_vs_Jw_delta_peak,354,-5.0,-0.6772764735589704,low,False,True
W045,W045_V_vs_Jw_delta_peak,355,0.0,0.29884474723239507,high,False,False
W045,W045_V_vs_Jw_delta_peak,356,4.0,0.019210671439304258,mid,True,False
W045,W045_V_vs_Jw_delta_peak,357,1.0,0.23440950240666286,mid,True,False
W045,W045_V_vs_Jw_delta_peak,358,1.0,-0.1515091765384768,mid,True,False
W045,W045_V_vs_Jw_delta_peak,359,2.0,0.09948631477320223,mid,True,False
W045,W045_V_vs_Jw_delta_peak,360,-4.0,-0.4262861045844623,low,False,True
W045,W045_V_vs_Jw_delta_peak,361,-5.0,0.16735745081481698,mid,False,True
W045,W045_V_vs_Jw_delta_peak,362,-1.0,0.050380197033962425,mid,False,True
W045,W045_V_vs_Jw_delta_peak,363,2.0,0.8314784400146047,high,True,False
W045,W045_V_vs_Jw_delta_peak,364,-3.0,-0.5344381283734956,low,False,True
W045,W045_V_vs_Jw_delta_peak,365,-2.0,0.168425289392484,mid,False,True
W045,W045_V_vs_Jw_delta_peak,366,-4.0,-0.14237887338540006,mid,False,True
W045,W045_V_vs_Jw_delta_peak,367,-4.0,-0.5363991449811304,low,False,True
W045,W045_V_vs_Jw_delta_peak,368,-5.0,-0.15421609732668873,mid,False,True
W045,W045_V_vs_Jw_delta_peak,369,-1.0,0.13871014031619872,mid,False,True
W045,W045_V_vs_Jw_delta_peak,370,-3.0,0.39167517733787854,high,False,True
W045,W045_V_vs_Jw_delta_peak,371,-2.0,0.003637632483409931,mid,False,True
W045,W045_V_vs_Jw_delta_peak,372,-2.0,0.42354923365119707,high,False,True
W045,W045_V_vs_Jw_delta_peak,373,-1.0,0.31662133496857114,high,False,True
W045,W045_V_vs_Jw_delta_peak,374,-2.0,0.08182308472769335,mid,False,True
W045,W045_V_vs_Jw_delta_peak,375,-2.0,-0.14281985657776902,mid,False,True
W045,W045_V_vs_Jw_delta_peak,376,-6.0,-0.1977054727319213,mid,False,True
W045,W045_V_vs_Jw_delta_peak,377,-4.0,-0.1872136365359088,mid,False,True
W045,W045_V_vs_Jw_delta_peak,378,-4.0,-1.2597696430098466,low,False,True
W045,W045_V_vs_Jw_delta_peak,379,-6.0,-0.6088680726889523,low,False,True
W045,W045_V_vs_Jw_delta_peak,380,-4.0,-0.12922315005055504,mid,False,True
W045,W045_V_vs_Jw_delta_peak,381,5.0,1.367218285985853,high,True,False
W045,W045_V_vs_Jw_delta_peak,382,3.0,0.3793996461592165,high,True,False
W045,W045_V_vs_Jw_delta_peak,383,-4.0,0.0018525883198509054,mid,False,True
W045,W045_V_vs_Jw_delta_peak,384,-11.0,-1.4048755022926023,low,False,True
W045,W045_V_vs_Jw_delta_peak,385,-2.0,-0.08893805432031647,mid,False,True
W045,W045_V_vs_Jw_delta_peak,386,2.0,1.0236672384270968,high,True,False
W045,W045_V_vs_Jw_delta_peak,387,5.0,-0.19862960005283184,mid,True,False
W045,W045_V_vs_Jw_delta_peak,388,-2.0,0.4422761964108837,high,False,True
W045,W045_V_vs_Jw_delta_peak,389,5.0,0.7810386280556382,high,True,False
W045,W045_V_vs_Jw_delta_peak,390,-2.0,0.2721892596754878,high,False,True
W045,W045_V_vs_Jw_delta_peak,391,-6.0,-0.617552860167861,low,False,True
W045,W045_V_vs_Jw_delta_peak,392,-1.0,-0.0708326394949166,mid,False,True
W045,W045_V_vs_Jw_delta_peak,393,4.0,0.22005529067660162,mid,True,False
W045,W045_V_vs_Jw_delta_peak,394,-4.0,0.2632654018118569,high,False,True
W045,W045_V_vs_Jw_delta_peak,395,-2.0,0.06513749390088992,mid,False,True
W045,W045_V_vs_Jw_delta_peak,396,-12.0,-0.6652036888586577,low,False,True
W045,W045_V_vs_Jw_delta_peak,397,-9.0,-0.40251518391143,low,False,True
W045,W045_V_vs_Jw_delta_peak,398,-3.0,-0.6155251475645206,low,False,True
W045,W045_V_vs_Jw_delta_peak,399,-4.0,-0.025940059806780706,mid,False,True
W045,W045_V_vs_Jw_delta_peak,400,0.0,0.017550492715436877,mid,False,False
W045,W045_V_vs_Jw_delta_peak,401,-2.0,0.07708979038643256,mid,False,True
W045,W045_V_vs_Jw_delta_peak,402,5.0,0.23711196275488625,mid,True,False
W045,W045_V_vs_Jw_delta_peak,403,-7.0,-0.3337238787377129,low,False,True
W045,W045_V_vs_Jw_delta_peak,404,2.0,0.24664463130802267,mid,True,False
W045,W045_V_vs_Jw_delta_peak,405,-2.0,-0.21689248728412497,mid,False,True
W045,W045_V_vs_Jw_delta_peak,406,5.0,0.5807082927957097,high,True,False
W045,W045_V_vs_Jw_delta_peak,407,0.0,-0.19760218868625165,mid,False,False
W045,W045_V_vs_Jw_delta_peak,408,-7.0,-1.3303639145369868,low,False,True
W045,W045_V_vs_Jw_delta_peak,409,-1.0,0.8023811087908632,high,False,True
W045,W045_V_vs_Jw_delta_peak,410,2.0,0.3474561903152627,high,True,False
W045,W045_V_vs_Jw_delta_peak,411,0.0,-0.11559932560589622,mid,False,False
W045,W045_V_vs_Jw_delta_peak,412,-7.0,-0.9644098610851666,low,False,True
W045,W045_V_vs_Jw_delta_peak,413,-6.0,0.10508261440658136,mid,False,True
W045,W045_V_vs_Jw_delta_peak,414,-4.0,0.2427709093691519,mid,False,True
W045,W045_V_vs_Jw_delta_peak,415,0.0,-0.3279029827247003,low,False,False
W045,W045_V_vs_Jw_delta_peak,416,1.0,0.5551201046428441,high,True,False
W045,W045_V_vs_Jw_delta_peak,417,-2.0,-0.002206225220092495,mid,False,True
W045,W045_V_vs_Jw_delta_peak,418,1.0,0.6986345107150096,high,True,False
W045,W045_V_vs_Jw_delta_peak,419,-4.0,-0.785527701240531,low,False,True
W045,W045_V_vs_Jw_delta_peak,420,4.0,0.4688883967896432,high,True,False
W045,W045_V_vs_Jw_delta_peak,421,-5.0,-1.2741624755624135,low,False,True
W045,W045_V_vs_Jw_delta_peak,422,1.0,0.48482899918785577,high,True,False
W045,W045_V_vs_Jw_delta_peak,423,-7.0,-0.6816826153562048,low,False,True
W045,W045_V_vs_Jw_delta_peak,424,1.0,0.23871184691199357,mid,True,False
W045,W045_V_vs_Jw_delta_peak,425,-6.0,-0.8829983428077716,low,False,True
W045,W045_V_vs_Jw_delta_peak,426,3.0,0.8454262323123529,high,True,False
W045,W045_V_vs_Jw_delta_peak,427,1.0,0.12520425920854134,mid,True,False
W045,W045_V_vs_Jw_delta_peak,428,-11.0,-0.37215396635902626,low,False,True
W045,W045_V_vs_Jw_delta_peak,429,-14.0,-0.2623408394704016,low,False,True
W045,W045_V_vs_Jw_delta_peak,430,0.0,-0.19925318155187463,mid,False,False
W045,W045_V_vs_Jw_delta_peak,431,0.0,-0.459372978646099,low,False,False
W045,W045_V_vs_Jw_delta_peak,432,3.0,0.9516680653499798,high,True,False
W045,W045_V_vs_Jw_delta_peak,433,4.0,1.4201211544111991,high,True,False
W045,W045_V_vs_Jw_delta_peak,434,5.0,0.9292559020607484,high,True,False
W045,W045_V_vs_Jw_delta_peak,435,-3.0,-0.6944227294799651,low,False,True
W045,W045_V_vs_Jw_delta_peak,436,-7.0,-0.027761753561805665,mid,False,True
W045,W045_V_vs_Jw_delta_peak,437,1.0,0.7686418661246459,high,True,False
W045,W045_V_vs_Jw_delta_peak,438,0.0,0.5101736292617037,high,False,False
W045,W045_V_vs_Jw_delta_peak,439,-2.0,0.08073226925100073,mid,False,True
W045,W045_V_vs_Jw_delta_peak,440,4.0,0.0954936069950445,mid,True,False
W045,W045_V_vs_Jw_delta_peak,441,-3.0,0.12315974456967596,mid,False,True
W045,W045_V_vs_Jw_delta_peak,442,2.0,1.2837293620270729,high,True,False
W045,W045_V_vs_Jw_delta_peak,443,-4.0,0.5916570908509667,high,False,True
W045,W045_V_vs_Jw_delta_peak,444,4.0,1.2703279331641382,high,True,False
W045,W045_V_vs_Jw_delta_peak,445,0.0,-0.1779968054202077,mid,False,False
W045,W045_V_vs_Jw_delta_peak,446,-2.0,0.4505621453810427,high,False,True
W045,W045_V_vs_Jw_delta_peak,447,-14.0,-0.8870363404478379,low,False,True
W045,W045_V_vs_Jw_delta_peak,448,2.0,0.43839605875586357,high,True,False
W045,W045_V_vs_Jw_delta_peak,449,-10.0,-1.3556608431443784,low,False,True
W045,W045_V_vs_Jw_delta_peak,450,7.0,0.68865549629284,high,True,False
W045,W045_V_vs_Jw_delta_peak,451,-2.0,-0.4673788997148822,low,False,True
W045,W045_V_vs_Jw_delta_peak,452,-3.0,0.041578918702994794,mid,False,True
W045,W045_V_vs_Jw_delta_peak,453,-7.0,-1.4647276178832305,low,False,True
W045,W045_V_vs_Jw_delta_peak,454,-6.0,-0.12443774121555869,mid,False,True
W045,W045_V_vs_Jw_delta_peak,455,1.0,0.18012170686227524,mid,True,False
W045,W045_V_vs_Jw_delta_peak,456,-2.0,0.2807222127771848,high,False,True
W045,W045_V_vs_Jw_delta_peak,457,-6.0,-0.27989568935482484,low,False,True
W045,W045_V_vs_Jw_delta_peak,458,-4.0,-0.8880174059640099,low,False,True
W045,W045_V_vs_Jw_delta_peak,459,-3.0,-0.4284762045080452,low,False,True
W045,W045_V_vs_Jw_delta_peak,460,6.0,0.6750742465235113,high,True,False
W045,W045_V_vs_Jw_delta_peak,461,-4.0,-0.959691752628276,low,False,True
W045,W045_V_vs_Jw_delta_peak,462,-5.0,-0.3941433938103947,low,False,True
W045,W045_V_vs_Jw_delta_peak,463,-7.0,0.020806733576910687,mid,False,True
W045,W045_V_vs_Jw_delta_peak,464,-5.0,-0.7991296540884045,low,False,True
W045,W045_V_vs_Jw_delta_peak,465,-13.0,-1.9856365345945082,low,False,True
W045,W045_V_vs_Jw_delta_peak,466,-4.0,-0.48613884265298535,low,False,True
W045,W045_V_vs_Jw_delta_peak,467,-3.0,-0.4533557070194097,low,False,True
W045,W045_V_vs_Jw_delta_peak,468,-3.0,-0.2838291058023602,low,False,True
W045,W045_V_vs_Jw_delta_peak,469,-4.0,-0.9746543010590742,low,False,True
W045,W045_V_vs_Jw_delta_peak,470,4.0,-0.2991469019717841,low,True,False
W045,W045_V_vs_Jw_delta_peak,471,-3.0,0.06025305106456897,mid,False,True
W045,W045_V_vs_Jw_delta_peak,472,0.0,0.48802246511486774,high,False,False
W045,W045_V_vs_Jw_delta_peak,473,1.0,0.7121133998811375,high,True,False
W045,W045_V_vs_Jw_delta_peak,474,-3.0,-0.553782316183491,low,False,True
W045,W045_V_vs_Jw_delta_peak,475,-7.0,-0.17141735853221418,mid,False,True
W045,W045_V_vs_Jw_delta_peak,476,-2.0,-0.290768070430975,low,False,True
W045,W045_V_vs_Jw_delta_peak,477,-3.0,-0.0342286797382936,mid,False,True
W045,W045_V_vs_Jw_delta_peak,478,-5.0,0.653954726604738,high,False,True
W045,W045_V_vs_Jw_delta_peak,479,1.0,-0.43030708450307137,low,True,False
W045,W045_V_vs_Jw_delta_peak,480,0.0,1.0677018528226596,high,False,False
W045,W045_V_vs_Jw_delta_peak,481,-2.0,0.7367023039795157,high,False,True
W045,W045_V_vs_Jw_delta_peak,482,3.0,0.7504187818188103,high,True,False
W045,W045_V_vs_Jw_delta_peak,483,0.0,0.2786657663882835,high,False,False
W045,W045_V_vs_Jw_delta_peak,484,-2.0,0.8095352500001552,high,False,True
W045,W045_V_vs_Jw_delta_peak,485,1.0,0.1723777897798885,mid,True,False
W045,W045_V_vs_Jw_delta_peak,486,-6.0,-0.7416370993872965,low,False,True
W045,W045_V_vs_Jw_delta_peak,487,-5.0,-0.28979292673599066,low,False,True
W045,W045_V_vs_Jw_delta_peak,488,-4.0,-0.6165744836301089,low,False,True
W045,W045_V_vs_Jw_delta_peak,489,-7.0,-0.41223512688921016,low,False,True
W045,W045_V_vs_Jw_delta_peak,490,-6.0,-0.06241206116147811,mid,False,True
W045,W045_V_vs_Jw_delta_peak,491,2.0,0.12647219988531944,mid,True,False
W045,W045_V_vs_Jw_delta_peak,492,-2.0,-0.007328999817134969,mid,False,True
W045,W045_V_vs_Jw_delta_peak,493,2.0,0.4670760726306048,high,True,False
W045,W045_V_vs_Jw_delta_peak,494,-4.0,-1.0599414662977509,low,False,True
W045,W045_V_vs_Jw_delta_peak,495,-5.0,-0.23522668464753485,mid,False,True
W045,W045_V_vs_Jw_delta_peak,496,-4.0,-0.2958742930280742,low,False,True
W045,W045_V_vs_Jw_delta_peak,497,-5.0,-0.6090973511302037,low,False,True
W045,W045_V_vs_Jw_delta_peak,498,-4.0,-0.4681849533648761,low,False,True
W045,W045_V_vs_Jw_delta_peak,499,4.0,1.2429431401700266,high,True,False
W045,W045_V_vs_Jw_delta_peak,500,2.0,0.6917074912764372,high,True,False
W045,W045_V_vs_Jw_delta_peak,501,-4.0,-0.0010405584823236138,mid,False,True
W045,W045_V_vs_Jw_delta_peak,502,-8.0,-0.26204399647822363,low,False,True
W045,W045_V_vs_Jw_delta_peak,503,-4.0,-0.19800702025716133,mid,False,True
W045,W045_V_vs_Jw_delta_peak,504,-4.0,-0.1365474718503662,mid,False,True
W045,W045_V_vs_Jw_delta_peak,505,6.0,0.9034087765053853,high,True,False
W045,W045_V_vs_Jw_delta_peak,506,3.0,0.08698979562605708,mid,True,False
W045,W045_V_vs_Jw_delta_peak,507,3.0,1.0686478209408479,high,True,False
W045,W045_V_vs_Jw_delta_peak,508,-3.0,0.09161608267988054,mid,False,True
W045,W045_V_vs_Jw_delta_peak,509,3.0,0.7187692073854512,high,True,False
W045,W045_V_vs_Jw_delta_peak,510,-8.0,-0.1873404246419832,mid,False,True
W045,W045_V_vs_Jw_delta_peak,511,-3.0,-0.3721023591896835,low,False,True
W045,W045_V_vs_Jw_delta_peak,512,-5.0,-1.1538901777791866,low,False,True
W045,W045_V_vs_Jw_delta_peak,513,2.0,0.8453016886846271,high,True,False
W045,W045_V_vs_Jw_delta_peak,514,-3.0,0.5582973674194391,high,False,True
W045,W045_V_vs_Jw_delta_peak,515,-7.0,-1.1261736691797615,low,False,True
W045,W045_V_vs_Jw_delta_peak,516,-4.0,-0.8258802024199149,low,False,True
W045,W045_V_vs_Jw_delta_peak,517,-6.0,-0.3219387705082718,low,False,True
W045,W045_V_vs_Jw_delta_peak,518,2.0,0.9754575163052593,high,True,False
W045,W045_V_vs_Jw_delta_peak,519,-3.0,-0.21928080516261622,mid,False,True
W045,W045_V_vs_Jw_delta_peak,520,-3.0,-1.0909080073742543,low,False,True
W045,W045_V_vs_Jw_delta_peak,521,-6.0,-0.5041923539749769,low,False,True
W045,W045_V_vs_Jw_delta_peak,522,-6.0,-0.1955022608826959,mid,False,True
W045,W045_V_vs_Jw_delta_peak,523,3.0,0.30308433826047865,high,True,False
W045,W045_V_vs_Jw_delta_peak,524,3.0,0.47035320869700503,high,True,False
W045,W045_V_vs_Jw_delta_peak,525,3.0,-0.46197151613074794,low,True,False
W045,W045_V_vs_Jw_delta_peak,526,-5.0,-0.2038008296931379,mid,False,True
W045,W045_V_vs_Jw_delta_peak,527,-8.0,-0.268292713261255,low,False,True
W045,W045_V_vs_Jw_delta_peak,528,-2.0,-0.09553876353426133,mid,False,True
W045,W045_V_vs_Jw_delta_peak,529,-4.0,-0.4903371497789997,low,False,True
W045,W045_V_vs_Jw_delta_peak,530,-2.0,-0.6391668409935634,low,False,True
W045,W045_V_vs_Jw_delta_peak,531,2.0,0.36490879930249837,high,True,False
W045,W045_V_vs_Jw_delta_peak,532,3.0,0.46905521560983293,high,True,False
W045,W045_V_vs_Jw_delta_peak,533,-6.0,-0.03813173041965652,mid,False,True
W045,W045_V_vs_Jw_delta_peak,534,6.0,0.14566891193735515,mid,True,False
W045,W045_V_vs_Jw_delta_peak,535,6.0,0.6596876377578755,high,True,False
W045,W045_V_vs_Jw_delta_peak,536,-1.0,-0.25910202797615267,low,False,True
W045,W045_V_vs_Jw_delta_peak,537,-4.0,-0.044210785268513596,mid,False,True
W045,W045_V_vs_Jw_delta_peak,538,2.0,-0.3957737867685122,low,True,False
W045,W045_V_vs_Jw_delta_peak,539,-5.0,-0.00426971279270447,mid,False,True
W045,W045_V_vs_Jw_delta_peak,540,1.0,0.10663192303115086,mid,True,False
W045,W045_V_vs_Jw_delta_peak,541,-1.0,1.1551774935586006,high,False,True
W045,W045_V_vs_Jw_delta_peak,542,4.0,0.19183683473089003,mid,True,False
W045,W045_V_vs_Jw_delta_peak,543,-4.0,0.08631896867067042,mid,False,True
W045,W045_V_vs_Jw_delta_peak,544,-4.0,0.42059125306748507,high,False,True
W045,W045_V_vs_Jw_delta_peak,545,-5.0,-1.204855534316035,low,False,True
W045,W045_V_vs_Jw_delta_peak,546,-6.0,-0.5505027722372073,low,False,True
W045,W045_V_vs_Jw_delta_peak,547,-4.0,0.019864507795640727,mid,False,True
W045,W045_V_vs_Jw_delta_peak,548,-5.0,-0.4823798262138586,low,False,True
W045,W045_V_vs_Jw_delta_peak,549,3.0,0.3846620784812158,high,True,False
W045,W045_V_vs_Jw_delta_peak,550,-1.0,-0.01652680855432577,mid,False,True
W045,W045_V_vs_Jw_delta_peak,551,-3.0,-0.22510071246360122,mid,False,True
W045,W045_V_vs_Jw_delta_peak,552,4.0,0.18346051075406183,mid,True,False
W045,W045_V_vs_Jw_delta_peak,553,1.0,0.4978623970754159,high,True,False
W045,W045_V_vs_Jw_delta_peak,554,-4.0,-0.8872491329302044,low,False,True
W045,W045_V_vs_Jw_delta_peak,555,-4.0,-0.06995953010536385,mid,False,True
W045,W045_V_vs_Jw_delta_peak,556,-4.0,-0.06087453554242094,mid,False,True
W045,W045_V_vs_Jw_delta_peak,557,5.0,0.04974353497743198,mid,True,False
W045,W045_V_vs_Jw_delta_peak,558,3.0,0.5029192355783338,high,True,False
W045,W045_V_vs_Jw_delta_peak,559,-6.0,-0.16649537966695666,mid,False,True
W045,W045_V_vs_Jw_delta_peak,560,-2.0,-0.05442007464154509,mid,False,True
W045,W045_V_vs_Jw_delta_peak,561,2.0,1.1290742936662324,high,True,False
W045,W045_V_vs_Jw_delta_peak,562,-2.0,0.4304948435172881,high,False,True
W045,W045_V_vs_Jw_delta_peak,563,-4.0,-0.48966346073378886,low,False,True
W045,W045_V_vs_Jw_delta_peak,564,-4.0,0.26577962896748236,high,False,True
W045,W045_V_vs_Jw_delta_peak,565,-3.0,0.5018177163829505,high,False,True
W045,W045_V_vs_Jw_delta_peak,566,-5.0,-0.4487312341554301,low,False,True
W045,W045_V_vs_Jw_delta_peak,567,-1.0,-0.5023034516380767,low,False,True
W045,W045_V_vs_Jw_delta_peak,568,-2.0,-0.3625217972754574,low,False,True
W045,W045_V_vs_Jw_delta_peak,569,-4.0,-0.603370302922472,low,False,True
W045,W045_V_vs_Jw_delta_peak,570,1.0,-0.687650954763212,low,True,False
W045,W045_V_vs_Jw_delta_peak,571,-3.0,0.5166619330322294,high,False,True
W045,W045_V_vs_Jw_delta_peak,572,-3.0,-0.0944045176056248,mid,False,True
W045,W045_V_vs_Jw_delta_peak,573,-7.0,-0.18125031045349768,mid,False,True
W045,W045_V_vs_Jw_delta_peak,574,-5.0,-0.7133068067652802,low,False,True
W045,W045_V_vs_Jw_delta_peak,575,-5.0,-0.5017962951030009,low,False,True
W045,W045_V_vs_Jw_delta_peak,576,-2.0,-1.3048012841897687,low,False,True
W045,W045_V_vs_Jw_delta_peak,577,6.0,-0.24003879084470697,mid,True,False
W045,W045_V_vs_Jw_delta_peak,578,2.0,0.6442362930677019,high,True,False
W045,W045_V_vs_Jw_delta_peak,579,-9.0,-0.8255416798042011,low,False,True
W045,W045_V_vs_Jw_delta_peak,580,-5.0,-0.2556197988587592,low,False,True
W045,W045_V_vs_Jw_delta_peak,581,-2.0,-0.2740513754115229,low,False,True
W045,W045_V_vs_Jw_delta_peak,582,4.0,0.8410612619779205,high,True,False
W045,W045_V_vs_Jw_delta_peak,583,-6.0,-0.3388131961438039,low,False,True
W045,W045_V_vs_Jw_delta_peak,584,-2.0,0.1511626406359779,mid,False,True
W045,W045_V_vs_Jw_delta_peak,585,-2.0,-0.006988813979021143,mid,False,True
W045,W045_V_vs_Jw_delta_peak,586,-4.0,-0.7828727150475837,low,False,True
W045,W045_V_vs_Jw_delta_peak,587,-5.0,0.010542055985198504,mid,False,True
W045,W045_V_vs_Jw_delta_peak,588,5.0,0.607350499159396,high,True,False
W045,W045_V_vs_Jw_delta_peak,589,4.0,0.5916089201656997,high,True,False
W045,W045_V_vs_Jw_delta_peak,590,4.0,0.06383482362452532,mid,True,False
W045,W045_V_vs_Jw_delta_peak,591,-4.0,-0.29906757761492375,low,False,True
W045,W045_V_vs_Jw_delta_peak,592,6.0,0.30222133046552097,high,True,False
W045,W045_V_vs_Jw_delta_peak,593,-1.0,0.7456955530879195,high,False,True
W045,W045_V_vs_Jw_delta_peak,594,6.0,0.5503019225311762,high,True,False
W045,W045_V_vs_Jw_delta_peak,595,3.0,1.0940999446722828,high,True,False
W045,W045_V_vs_Jw_delta_peak,596,-2.0,-0.4865831919612209,low,False,True
W045,W045_V_vs_Jw_delta_peak,597,2.0,0.6039115580221783,high,True,False
W045,W045_V_vs_Jw_delta_peak,598,-1.0,-0.16407544846144703,mid,False,True
W045,W045_V_vs_Jw_delta_peak,599,1.0,0.6100070132517685,high,True,False
W045,W045_V_vs_Jw_delta_peak,600,-12.0,-0.4031056003951742,low,False,True
W045,W045_V_vs_Jw_delta_peak,601,0.0,1.0185583933911622,high,False,False
W045,W045_V_vs_Jw_delta_peak,602,-1.0,0.7793457180649612,high,False,True
W045,W045_V_vs_Jw_delta_peak,603,1.0,0.6200179996188963,high,True,False
W045,W045_V_vs_Jw_delta_peak,604,3.0,0.36153805635335134,high,True,False
W045,W045_V_vs_Jw_delta_peak,605,-5.0,0.028741358474647496,mid,False,True
W045,W045_V_vs_Jw_delta_peak,606,-2.0,-0.6122035308608,low,False,True
W045,W045_V_vs_Jw_delta_peak,607,-2.0,-0.3040520806474221,low,False,True
W045,W045_V_vs_Jw_delta_peak,608,1.0,0.5770370279125759,high,True,False
W045,W045_V_vs_Jw_delta_peak,609,5.0,0.2500383028859314,high,True,False
W045,W045_V_vs_Jw_delta_peak,610,-5.0,-0.4286569262159627,low,False,True
W045,W045_V_vs_Jw_delta_peak,611,-4.0,-0.5506576056560655,low,False,True
W045,W045_V_vs_Jw_delta_peak,612,6.0,0.41990787644279415,high,True,False
W045,W045_V_vs_Jw_delta_peak,613,-3.0,-0.43317422723186555,low,False,True
W045,W045_V_vs_Jw_delta_peak,614,-1.0,-0.07230924556060113,mid,False,True
W045,W045_V_vs_Jw_delta_peak,615,5.0,0.5804421363527322,high,True,False
W045,W045_V_vs_Jw_delta_peak,616,-1.0,0.11747585472898896,mid,False,True
W045,W045_V_vs_Jw_delta_peak,617,2.0,0.6074824282311877,high,True,False
W045,W045_V_vs_Jw_delta_peak,618,-10.0,-0.7456048295412355,low,False,True
W045,W045_V_vs_Jw_delta_peak,619,-6.0,0.28400719131321106,high,False,True
W045,W045_V_vs_Jw_delta_peak,620,6.0,-0.14000846038702477,mid,True,False
W045,W045_V_vs_Jw_delta_peak,621,1.0,0.22814942735532703,mid,True,False
W045,W045_V_vs_Jw_delta_peak,622,-9.0,-0.6816956495954639,low,False,True
W045,W045_V_vs_Jw_delta_peak,623,-4.0,0.1340662810988022,mid,False,True
W045,W045_V_vs_Jw_delta_peak,624,-7.0,-1.5104940061752288,low,False,True
W045,W045_V_vs_Jw_delta_peak,625,-7.0,-0.3581004128043163,low,False,True
W045,W045_V_vs_Jw_delta_peak,626,-2.0,-0.6077144656957677,low,False,True
W045,W045_V_vs_Jw_delta_peak,627,-5.0,-0.4479615408455162,low,False,True
W045,W045_V_vs_Jw_delta_peak,628,-4.0,-0.328453843978095,low,False,True
