P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
37.0,39.0,54.0,50.0,54.0,36.0,39.0,54.0,50.0,54.0,49.0,56.0,43.0,H,738
37.0,39.0,53.0,50.0,53.0,37.0,39.0,53.0,50.0,53.0,45.0,56.0,43.0,H,739
36.0,38.0,50.0,38.0,50.0,30.0,38.0,51.0,38.0,51.0,47.0,57.0,44.0,H,740
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,46.0,56.0,45.0,H,741
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,45.0,55.0,41.0,H,742
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,44.0,55.0,44.0,H,743
36.0,38.0,49.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,45.0,58.0,42.0,H,744
37.0,40.0,50.0,40.0,50.0,36.0,40.0,50.0,40.0,50.0,45.0,56.0,41.0,H,745
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,48.0,56.0,41.0,H,746
37.0,40.0,50.0,40.0,50.0,37.0,40.0,51.0,40.0,51.0,42.0,57.0,44.0,H,747
36.0,37.0,40.0,37.0,53.0,30.0,37.0,53.0,37.0,53.0,41.0,56.0,43.0,H,748
36.0,38.0,50.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,42.0,57.0,44.0,H,749
37.0,41.0,53.0,41.0,53.0,37.0,41.0,53.0,41.0,53.0,46.0,56.0,44.0,H,750
38.0,41.0,49.0,41.0,49.0,38.0,41.0,50.0,41.0,50.0,46.0,58.0,45.0,H,751
37.0,42.0,52.0,50.0,52.0,36.0,42.0,53.0,50.0,53.0,49.0,56.0,44.0,H,752
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,47.0,55.0,30.0,H,753
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,41.0,56.0,41.0,H,754
37.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,46.0,56.0,44.0,H,755
39.0,50.0,52.0,50.0,52.0,38.0,50.0,52.0,50.0,52.0,47.0,56.0,49.0,H,756
37.0,39.0,50.0,39.0,50.0,37.0,39.0,50.0,39.0,50.0,42.0,57.0,44.0,H,757
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,47.0,56.0,39.0,H,758
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,40.0,56.0,41.0,H,759
37.0,42.0,53.0,49.0,53.0,37.0,42.0,53.0,49.0,53.0,49.0,56.0,44.0,H,760
37.0,42.0,50.0,42.0,50.0,37.0,42.0,51.0,42.0,51.0,49.0,57.0,43.0,H,761
36.0,38.0,53.0,50.0,53.0,36.0,38.0,54.0,50.0,54.0,48.0,56.0,41.0,H,762
37.0,40.0,51.0,40.0,51.0,37.0,40.0,52.0,40.0,52.0,40.0,56.0,44.0,H,763
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,49.0,56.0,45.0,H,764
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,42.0,56.0,44.0,H,765
37.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,57.0,41.0,H,766
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,48.0,57.0,41.0,H,767
36.0,39.0,51.0,39.0,51.0,30.0,39.0,51.0,39.0,51.0,49.0,57.0,43.0,H,768
36.0,38.0,53.0,48.0,53.0,30.0,38.0,53.0,48.0,53.0,43.0,57.0,44.0,H,769
37.0,39.0,43.0,39.0,51.0,37.0,39.0,52.0,39.0,52.0,45.0,56.0,44.0,H,770
37.0,40.0,54.0,50.0,54.0,37.0,40.0,54.0,50.0,54.0,40.0,56.0,44.0,H,771
36.0,40.0,51.0,40.0,51.0,36.0,40.0,51.0,40.0,51.0,50.0,57.0,41.0,H,772
38.0,42.0,51.0,42.0,51.0,38.0,42.0,51.0,42.0,51.0,45.0,56.0,44.0,H,773
39.0,43.0,53.0,49.0,53.0,38.0,43.0,53.0,49.0,53.0,47.0,56.0,44.0,H,774
36.0,43.0,51.0,47.0,51.0,36.0,43.0,51.0,47.0,51.0,44.0,57.0,41.0,H,775
37.0,38.0,51.0,49.0,51.0,37.0,38.0,51.0,49.0,51.0,46.0,56.0,44.0,H,776
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,49.0,57.0,44.0,H,777
37.0,38.0,41.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,46.0,55.0,44.0,H,778
37.0,42.0,51.0,42.0,51.0,37.0,42.0,52.0,42.0,52.0,41.0,56.0,42.0,H,779
38.0,44.0,50.0,44.0,50.0,38.0,44.0,51.0,44.0,51.0,49.0,55.0,40.0,H,780
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,49.0,56.0,44.0,H,781
36.0,49.0,51.0,49.0,51.0,36.0,49.0,51.0,49.0,51.0,42.0,56.0,42.0,H,782
36.0,39.0,42.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,48.0,57.0,43.0,H,783
38.0,44.0,50.0,44.0,50.0,38.0,44.0,50.0,44.0,50.0,44.0,56.0,41.0,H,784
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,46.0,56.0,44.0,H,785
39.0,49.0,52.0,49.0,52.0,38.0,49.0,53.0,49.0,53.0,42.0,56.0,41.0,H,786
38.0,49.0,52.0,49.0,52.0,38.0,49.0,53.0,49.0,53.0,49.0,55.0,44.0,H,787
37.0,40.0,51.0,40.0,51.0,37.0,40.0,52.0,40.0,52.0,49.0,56.0,43.0,H,788
37.0,42.0,54.0,50.0,54.0,37.0,42.0,54.0,50.0,54.0,46.0,56.0,43.0,H,789
36.0,39.0,52.0,50.0,52.0,36.0,39.0,52.0,50.0,52.0,49.0,56.0,41.0,H,790
37.0,39.0,53.0,39.0,53.0,37.0,39.0,53.0,39.0,53.0,46.0,57.0,44.0,H,791
37.0,39.0,51.0,48.0,51.0,36.0,39.0,52.0,48.0,52.0,50.0,57.0,42.0,H,792
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,48.0,56.0,43.0,H,793
37.0,39.0,53.0,49.0,53.0,37.0,39.0,53.0,49.0,53.0,44.0,56.0,44.0,H,794
37.0,51.0,53.0,51.0,53.0,37.0,51.0,53.0,51.0,53.0,40.0,56.0,44.0,H,795
40.0,48.0,52.0,48.0,52.0,40.0,48.0,52.0,48.0,52.0,43.0,55.0,45.0,H,796
38.0,43.0,54.0,51.0,54.0,38.0,43.0,54.0,51.0,54.0,45.0,56.0,44.0,H,797
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,45.0,55.0,43.0,H,798
43.0,50.0,53.0,50.0,53.0,42.0,50.0,53.0,50.0,53.0,49.0,56.0,44.0,H,799
36.0,39.0,52.0,50.0,52.0,36.0,39.0,52.0,50.0,52.0,45.0,55.0,41.0,H,800
38.0,48.0,51.0,48.0,51.0,37.0,48.0,52.0,48.0,52.0,47.0,56.0,44.0,H,801
36.0,38.0,49.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,50.0,58.0,44.0,H,802
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,48.0,55.0,43.0,H,803
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,50.0,57.0,43.0,H,804
36.0,39.0,52.0,50.0,52.0,36.0,39.0,52.0,50.0,52.0,49.0,58.0,41.0,H,805
36.0,39.0,54.0,50.0,54.0,36.0,39.0,54.0,50.0,54.0,44.0,56.0,42.0,H,806
36.0,38.0,52.0,38.0,52.0,30.0,38.0,53.0,38.0,53.0,39.0,56.0,43.0,H,807
37.0,40.0,51.0,40.0,51.0,36.0,40.0,51.0,40.0,51.0,43.0,56.0,44.0,H,808
36.0,38.0,53.0,50.0,53.0,30.0,38.0,53.0,50.0,53.0,45.0,56.0,41.0,H,809
37.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,44.0,56.0,40.0,H,810
38.0,40.0,52.0,40.0,52.0,38.0,40.0,52.0,40.0,52.0,42.0,56.0,44.0,H,811
36.0,38.0,51.0,48.0,51.0,30.0,38.0,51.0,48.0,51.0,43.0,56.0,42.0,H,812
37.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,49.0,55.0,42.0,H,813
36.0,39.0,50.0,39.0,50.0,36.0,39.0,51.0,39.0,51.0,49.0,56.0,44.0,H,814
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,56.0,41.0,H,815
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,51.0,55.0,42.0,H,816
37.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,57.0,42.0,H,817
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,47.0,56.0,44.0,H,818
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,45.0,56.0,43.0,H,819
36.0,37.0,53.0,37.0,53.0,30.0,37.0,54.0,37.0,54.0,48.0,57.0,41.0,H,820
37.0,42.0,54.0,51.0,54.0,37.0,42.0,54.0,51.0,54.0,46.0,56.0,44.0,H,821
37.0,39.0,52.0,39.0,52.0,36.0,39.0,53.0,39.0,53.0,48.0,56.0,41.0,H,822
38.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,45.0,57.0,44.0,H,823
37.0,40.0,53.0,50.0,53.0,37.0,40.0,54.0,50.0,54.0,46.0,56.0,41.0,H,824
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,43.0,56.0,45.0,H,825
37.0,51.0,54.0,51.0,54.0,36.0,51.0,54.0,51.0,54.0,49.0,56.0,42.0,H,826
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,50.0,58.0,44.0,H,827
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,52.0,56.0,41.0,H,828
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,46.0,57.0,41.0,H,829
37.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,48.0,56.0,43.0,H,830
37.0,40.0,53.0,50.0,53.0,37.0,40.0,53.0,50.0,53.0,46.0,56.0,43.0,H,831
38.0,48.0,52.0,48.0,52.0,38.0,48.0,53.0,48.0,53.0,49.0,57.0,44.0,H,832
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,57.0,43.0,H,833
38.0,42.0,50.0,42.0,50.0,38.0,42.0,50.0,42.0,50.0,47.0,56.0,44.0,H,834
38.0,40.0,50.0,40.0,50.0,38.0,40.0,51.0,40.0,51.0,42.0,56.0,44.0,H,835
37.0,39.0,54.0,51.0,54.0,36.0,39.0,54.0,51.0,54.0,46.0,56.0,44.0,H,836
37.0,48.0,52.0,48.0,52.0,37.0,48.0,52.0,48.0,52.0,38.0,56.0,41.0,H,837
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,39.0,56.0,44.0,H,838
36.0,38.0,51.0,38.0,51.0,30.0,38.0,51.0,38.0,51.0,49.0,55.0,41.0,H,839
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,41.0,56.0,41.0,H,840
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,46.0,56.0,43.0,H,841
36.0,37.0,39.0,50.0,53.0,30.0,37.0,54.0,50.0,54.0,46.0,56.0,41.0,H,842
37.0,39.0,50.0,39.0,50.0,37.0,39.0,50.0,39.0,50.0,45.0,56.0,41.0,H,843
37.0,39.0,42.0,39.0,53.0,37.0,39.0,53.0,39.0,53.0,44.0,56.0,44.0,H,844
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,45.0,56.0,49.0,H,845
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,49.0,57.0,43.0,H,846
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,43.0,57.0,42.0,H,847
39.0,47.0,50.0,47.0,50.0,38.0,47.0,51.0,47.0,51.0,49.0,56.0,46.0,H,848
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,43.0,56.0,44.0,H,849
36.0,38.0,40.0,38.0,40.0,36.0,38.0,50.0,38.0,50.0,49.0,55.0,43.0,H,850
36.0,39.0,53.0,50.0,53.0,36.0,39.0,54.0,50.0,54.0,46.0,56.0,49.0,H,851
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,42.0,56.0,44.0,H,852
37.0,40.0,53.0,51.0,53.0,36.0,40.0,53.0,51.0,53.0,49.0,56.0,42.0,H,853
36.0,46.0,51.0,46.0,51.0,36.0,46.0,52.0,46.0,52.0,44.0,57.0,41.0,H,854
37.0,44.0,53.0,49.0,53.0,37.0,44.0,53.0,49.0,53.0,47.0,56.0,44.0,H,855
37.0,42.0,53.0,50.0,53.0,37.0,42.0,53.0,50.0,53.0,46.0,55.0,49.0,H,856
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,46.0,57.0,44.0,H,857
37.0,41.0,51.0,47.0,51.0,36.0,41.0,52.0,47.0,52.0,40.0,56.0,43.0,H,858
37.0,39.0,53.0,39.0,53.0,36.0,39.0,53.0,39.0,53.0,46.0,57.0,43.0,H,859
37.0,40.0,51.0,49.0,51.0,37.0,40.0,52.0,49.0,52.0,49.0,57.0,44.0,H,860
36.0,37.0,39.0,50.0,53.0,30.0,37.0,54.0,50.0,54.0,49.0,56.0,41.0,H,861
38.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,49.0,57.0,43.0,H,862
37.0,39.0,52.0,49.0,52.0,36.0,39.0,53.0,49.0,53.0,49.0,57.0,41.0,H,863
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,46.0,57.0,43.0,H,864
36.0,38.0,50.0,38.0,50.0,30.0,38.0,50.0,38.0,50.0,45.0,56.0,41.0,H,865
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,46.0,56.0,45.0,H,866
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,41.0,56.0,43.0,H,867
37.0,39.0,53.0,39.0,53.0,36.0,39.0,53.0,39.0,53.0,49.0,56.0,44.0,H,868
38.0,42.0,50.0,42.0,50.0,38.0,42.0,50.0,42.0,50.0,43.0,56.0,43.0,H,869
36.0,39.0,53.0,39.0,53.0,36.0,39.0,54.0,39.0,54.0,46.0,56.0,44.0,H,870
37.0,47.0,51.0,47.0,51.0,37.0,47.0,51.0,47.0,51.0,39.0,55.0,43.0,H,871
38.0,42.0,52.0,42.0,52.0,37.0,42.0,52.0,42.0,52.0,40.0,56.0,42.0,H,872
37.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,45.0,56.0,41.0,H,873
37.0,40.0,53.0,50.0,53.0,37.0,40.0,53.0,50.0,53.0,46.0,56.0,44.0,H,874
36.0,38.0,52.0,50.0,52.0,36.0,38.0,52.0,50.0,52.0,49.0,55.0,43.0,H,875
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,51.0,57.0,45.0,H,876
38.0,44.0,53.0,44.0,53.0,37.0,44.0,53.0,44.0,53.0,41.0,56.0,43.0,H,877
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,46.0,56.0,44.0,H,878
37.0,39.0,51.0,48.0,51.0,36.0,39.0,52.0,48.0,52.0,50.0,57.0,42.0,H,879
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,43.0,57.0,44.0,H,880
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,42.0,55.0,42.0,H,881
36.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,49.0,57.0,44.0,H,882
38.0,42.0,51.0,42.0,51.0,38.0,42.0,51.0,42.0,51.0,48.0,56.0,44.0,H,883
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,45.0,55.0,41.0,H,884
38.0,41.0,53.0,48.0,53.0,38.0,41.0,53.0,48.0,53.0,49.0,57.0,44.0,H,885
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,46.0,56.0,43.0,H,886
36.0,37.0,39.0,50.0,52.0,30.0,37.0,53.0,50.0,53.0,49.0,57.0,41.0,H,887
36.0,50.0,52.0,50.0,52.0,30.0,50.0,53.0,50.0,53.0,51.0,56.0,39.0,H,888
36.0,38.0,43.0,38.0,50.0,30.0,38.0,51.0,38.0,51.0,49.0,57.0,44.0,H,889
36.0,38.0,53.0,38.0,53.0,30.0,38.0,53.0,38.0,53.0,43.0,56.0,42.0,H,890
39.0,44.0,51.0,44.0,51.0,38.0,44.0,51.0,44.0,51.0,42.0,57.0,44.0,H,891
37.0,39.0,52.0,49.0,52.0,37.0,39.0,53.0,49.0,53.0,43.0,56.0,42.0,H,892
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,48.0,56.0,44.0,H,893
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,42.0,56.0,42.0,H,894
37.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,40.0,56.0,44.0,H,895
37.0,39.0,43.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,48.0,57.0,44.0,H,896
37.0,40.0,52.0,50.0,52.0,36.0,40.0,53.0,50.0,53.0,49.0,57.0,42.0,H,897
37.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,48.0,55.0,41.0,H,898
38.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,49.0,56.0,44.0,H,899
38.0,50.0,52.0,50.0,52.0,38.0,50.0,52.0,50.0,52.0,50.0,55.0,44.0,H,900
36.0,38.0,40.0,38.0,49.0,30.0,38.0,50.0,38.0,50.0,47.0,57.0,44.0,H,901
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,50.0,57.0,44.0,H,902
38.0,40.0,54.0,50.0,54.0,38.0,40.0,54.0,50.0,54.0,46.0,56.0,44.0,H,903
39.0,47.0,52.0,47.0,52.0,38.0,47.0,53.0,47.0,53.0,49.0,56.0,44.0,H,904
36.0,38.0,52.0,50.0,52.0,30.0,38.0,53.0,50.0,53.0,49.0,57.0,41.0,H,905
37.0,39.0,49.0,39.0,49.0,37.0,39.0,50.0,39.0,50.0,49.0,55.0,44.0,H,906
38.0,43.0,52.0,46.0,52.0,38.0,43.0,53.0,46.0,53.0,50.0,56.0,44.0,H,907
37.0,42.0,52.0,42.0,52.0,37.0,42.0,53.0,42.0,53.0,49.0,57.0,44.0,H,908
38.0,42.0,53.0,49.0,53.0,38.0,42.0,54.0,49.0,54.0,42.0,56.0,44.0,H,909
37.0,43.0,51.0,48.0,51.0,37.0,43.0,51.0,48.0,51.0,45.0,55.0,44.0,H,910
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,41.0,57.0,41.0,H,911
38.0,41.0,52.0,49.0,52.0,37.0,41.0,53.0,49.0,53.0,39.0,55.0,42.0,H,912
37.0,41.0,51.0,41.0,51.0,37.0,41.0,52.0,41.0,52.0,48.0,56.0,44.0,H,913
37.0,41.0,51.0,41.0,51.0,37.0,41.0,52.0,41.0,52.0,49.0,56.0,44.0,H,914
36.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,49.0,57.0,44.0,H,915
37.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,49.0,55.0,43.0,H,916
35.0,37.0,39.0,51.0,54.0,30.0,37.0,54.0,51.0,54.0,47.0,56.0,40.0,H,917
37.0,46.0,50.0,46.0,50.0,37.0,46.0,51.0,46.0,51.0,50.0,57.0,44.0,H,918
36.0,38.0,54.0,51.0,54.0,30.0,38.0,54.0,51.0,54.0,45.0,56.0,50.0,H,919
36.0,39.0,53.0,50.0,53.0,36.0,39.0,54.0,50.0,54.0,41.0,56.0,41.0,H,920
38.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,50.0,56.0,43.0,H,921
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,44.0,56.0,43.0,H,922
39.0,51.0,53.0,51.0,53.0,38.0,51.0,54.0,51.0,54.0,45.0,56.0,49.0,H,923
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,43.0,56.0,45.0,H,924
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,52.0,56.0,41.0,H,925
36.0,39.0,51.0,47.0,51.0,36.0,39.0,52.0,47.0,52.0,45.0,57.0,43.0,H,926
37.0,39.0,43.0,39.0,49.0,37.0,39.0,50.0,39.0,50.0,47.0,55.0,44.0,H,927
36.0,38.0,53.0,50.0,53.0,30.0,38.0,53.0,50.0,53.0,50.0,55.0,41.0,H,928
37.0,43.0,48.0,43.0,48.0,37.0,43.0,49.0,43.0,49.0,39.0,57.0,42.0,H,929
38.0,49.0,52.0,49.0,52.0,37.0,49.0,53.0,49.0,53.0,50.0,57.0,42.0,H,930
38.0,40.0,52.0,50.0,52.0,37.0,40.0,53.0,50.0,53.0,42.0,56.0,44.0,H,931
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,46.0,57.0,43.0,H,932
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,49.0,57.0,41.0,H,933
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,42.0,56.0,42.0,H,934
36.0,39.0,51.0,49.0,51.0,36.0,39.0,52.0,49.0,52.0,39.0,55.0,44.0,H,935
36.0,39.0,51.0,48.0,51.0,36.0,39.0,52.0,48.0,52.0,49.0,56.0,43.0,H,936
38.0,50.0,52.0,50.0,52.0,38.0,50.0,53.0,50.0,53.0,40.0,56.0,45.0,H,937
36.0,38.0,50.0,38.0,50.0,30.0,38.0,52.0,38.0,52.0,51.0,57.0,43.0,H,938
37.0,50.0,53.0,50.0,53.0,37.0,50.0,54.0,50.0,54.0,48.0,57.0,44.0,H,939
39.0,44.0,50.0,44.0,50.0,38.0,44.0,50.0,44.0,50.0,42.0,55.0,43.0,H,940
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,45.0,56.0,44.0,H,941
37.0,39.0,53.0,39.0,53.0,36.0,39.0,53.0,39.0,53.0,48.0,57.0,44.0,H,942
37.0,43.0,50.0,48.0,50.0,37.0,43.0,51.0,48.0,51.0,43.0,55.0,44.0,H,943
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,50.0,55.0,41.0,H,944
36.0,38.0,52.0,49.0,52.0,30.0,38.0,52.0,49.0,52.0,50.0,57.0,43.0,H,945
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,46.0,56.0,44.0,H,946
37.0,40.0,51.0,46.0,51.0,37.0,40.0,51.0,46.0,51.0,50.0,56.0,43.0,H,947
37.0,41.0,52.0,49.0,52.0,37.0,41.0,53.0,49.0,53.0,48.0,56.0,45.0,H,948
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,43.0,55.0,43.0,H,949
37.0,39.0,44.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,48.0,56.0,42.0,H,950
36.0,37.0,40.0,50.0,53.0,30.0,37.0,54.0,50.0,54.0,46.0,56.0,41.0,H,951
37.0,49.0,51.0,49.0,51.0,37.0,49.0,52.0,49.0,52.0,49.0,56.0,41.0,H,952
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,46.0,55.0,43.0,H,953
38.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,45.0,56.0,42.0,H,954
37.0,49.0,51.0,49.0,51.0,37.0,49.0,51.0,49.0,51.0,48.0,56.0,42.0,H,955
36.0,38.0,51.0,49.0,51.0,30.0,38.0,51.0,49.0,51.0,49.0,56.0,41.0,H,956
37.0,40.0,52.0,50.0,52.0,36.0,40.0,53.0,50.0,53.0,45.0,56.0,38.0,H,957
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,46.0,56.0,43.0,H,958
40.0,50.0,53.0,50.0,53.0,40.0,50.0,53.0,50.0,53.0,40.0,56.0,44.0,H,959
36.0,39.0,52.0,39.0,52.0,36.0,39.0,52.0,39.0,52.0,49.0,57.0,42.0,H,960
36.0,38.0,51.0,49.0,51.0,36.0,38.0,51.0,49.0,51.0,39.0,56.0,41.0,H,961
37.0,41.0,47.0,41.0,47.0,37.0,41.0,48.0,41.0,48.0,40.0,57.0,45.0,H,962
37.0,48.0,51.0,48.0,51.0,37.0,48.0,51.0,48.0,51.0,49.0,57.0,44.0,H,963
36.0,43.0,54.0,52.0,54.0,36.0,43.0,55.0,52.0,55.0,46.0,56.0,44.0,H,964
36.0,37.0,38.0,37.0,54.0,30.0,37.0,54.0,37.0,54.0,44.0,56.0,41.0,H,965
38.0,48.0,51.0,48.0,51.0,38.0,48.0,51.0,48.0,51.0,47.0,56.0,43.0,H,966
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,42.0,57.0,44.0,H,967
39.0,48.0,52.0,48.0,52.0,39.0,48.0,52.0,48.0,52.0,44.0,56.0,44.0,H,968
37.0,39.0,50.0,39.0,50.0,37.0,39.0,51.0,39.0,51.0,43.0,56.0,44.0,H,969
37.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,47.0,56.0,44.0,H,970
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,48.0,56.0,43.0,H,971
38.0,50.0,52.0,50.0,52.0,37.0,50.0,52.0,50.0,52.0,44.0,56.0,44.0,H,972
37.0,39.0,50.0,39.0,50.0,37.0,39.0,50.0,39.0,50.0,42.0,57.0,43.0,H,973
37.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,49.0,57.0,44.0,H,974
36.0,38.0,50.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,41.0,56.0,42.0,H,975
38.0,41.0,50.0,41.0,50.0,37.0,41.0,50.0,41.0,50.0,48.0,57.0,44.0,H,976
37.0,40.0,51.0,40.0,51.0,36.0,40.0,52.0,40.0,52.0,47.0,56.0,44.0,H,977
36.0,39.0,53.0,48.0,53.0,36.0,39.0,53.0,48.0,53.0,41.0,57.0,44.0,H,978
38.0,44.0,51.0,49.0,51.0,38.0,44.0,52.0,49.0,52.0,41.0,56.0,49.0,H,979
36.0,43.0,51.0,43.0,51.0,36.0,43.0,51.0,43.0,51.0,45.0,56.0,41.0,H,980
37.0,41.0,44.0,41.0,44.0,37.0,41.0,48.0,41.0,48.0,49.0,57.0,44.0,H,981
37.0,43.0,53.0,49.0,53.0,37.0,43.0,53.0,49.0,53.0,50.0,56.0,44.0,H,982
38.0,43.0,53.0,49.0,53.0,37.0,43.0,54.0,49.0,54.0,49.0,57.0,43.0,H,983
38.0,49.0,51.0,49.0,51.0,38.0,49.0,51.0,49.0,51.0,45.0,56.0,42.0,H,984
